	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2365	P104	7	59	159	[ 67]	4328	18	67	474	67	0.37	813.4	573.2	2	c	b	369-1404-V1	P104	4
2366	P104	7	172	160	[ ]	.	.	.	480	64	0.58	868.8	555.9	2	c	b	369-1404-V1	P104	4
2367	P104	7	471	161	[ 68]	3023	11	68	473	68	0.84	724.8	575.7	2	c	b	369-1404-V1	P104	4
2368	P104	7	548	162	[ 67]	4328	18	67	448	67	0.07	793.3	565.1	2	c	b	369-1404-V1	P104	4
2369	P104	7	151	163	[ 71]	2009	12	71	435	71	0.49	878.9	567.7	2	c	b	369-1404-V1	P104	4
2370	P104	7	256	164	[ 72]	1273	6	72	433	72	0.8	915.7	567.5	2	c	b	369-1404-V1	P104	4
2371	P104	7	296	165	[ 70]	5022	20	70	440	70	0.58	788.1	579.4	2	c	b	369-1404-V1	P104	4
2372	P104	7	175	166	[ 70]	5022	20	70	440	70	0.36	794.0	591.1	2	c	b	369-1404-V1	P104	4
2373	P104	7	748	167	[ 69]	7650	27	69	427	69	0.03	750.4	595.3	2	c	b	369-1404-V1	P104	4
2374	P104	7	366	168	[ 68]	3023	11	68	425	68	0.71	723.7	588.5	2	c	b	369-1404-V1	P104	4
2375	P104	7	290	169	[ ]	.	.	.	428	68	0.66	695.4	625.6	2	c	b	369-1404-V1	P104	4
2376	P104	7	236	170	[ 69]	7650	27	69	429	69	0.44	750.9	616.9	2	c	b	369-1404-V1	P104	4
2377	P104	7	278	171	[ 68]	3023	11	68	422	68	0.46	708.5	588.0	2	c	b	369-1404-V1	P104	4
2378	P104	7	237	172	[ 69]	7650	27	69	427	69	0.34	766.2	606.1	2	c	b	369-1404-V1	P104	4
2379	P104	7	229	173	[ 70]	5022	20	70	428	70	0.39	830.0	608.9	2	c	b	369-1404-V1	P104	4
2380	P104	7	204	174	[ 72]	1273	6	72	422	72	0.86	911.2	613.2	2	c	b	369-1404-V1	P104	4
2381	P104	7	114	175	[ ]	.	.	.	418	72	0.61	948.1	618.5	2	c	b	369-1404-V1	P104	4
2382	P104	7	347	176	[ ]	.	.	.	420	69	0.57	767.8	619.0	2	c	b	369-1404-V1	P104	4
2383	P104	7	397	177	[ ]	.	.	.	421	70	0.66	829.2	624.2	2	c	b	369-1404-V1	P104	4
2384	P104	7	152	178	[ ]	.	.	.	415	71	0.6	880.1	618.1	2	c	b	369-1404-V1	P104	4
2385	P104	7	372	179	[ ]	.	.	.	415	68	0.87	720.7	624.0	2	c	b	369-1404-V1	P104	4
2386	P104	7	522	180	[ ]	.	.	.	403	69	0.61	769.8	620.0	2	c	b	369-1404-V1	P104	4
2387	P104	7	322	181	[ ]	.	.	.	393	75	0.83	835.1	626.2	2	c	b	369-1404-V1	P104	4
2388	P104	7	162	182	[ 69]	7650	27	69	402	69	0.32	767.1	603.4	2	c	b	369-1404-V1	P104	4
2389	P104	7	372	183	[ 68]	3023	11	68	412	68	0.71	722.7	585.5	2	c	b	369-1404-V1	P104	4
2390	P104	7	191	184	[ 68]	3023	11	68	416	68	0.47	703.8	581.1	2	c	b	369-1404-V1	P104	4
2391	P104	7	193	185	[ 70]	5022	20	70	409	70	0.78	777.1	575.6	2	c	b	369-1404-V1	P104	4
2392	P104	7	290	186	[ 69]	7650	27	69	413	69	0.13	744.4	593.3	2	c	b	369-1404-V1	P104	4
2393	P104	7	248	187	[ 68]	3023	11	68	413	68	0.67	713.1	617.3	2	c	b	369-1404-V1	P104	4
2394	P104	7	193	188	[ 69]	7650	27	69	418	69	0.2	756.5	604.6	2	c	b	369-1404-V1	P104	4
2395	P104	7	170	189	[ 69]	7650	27	69	414	69	0.19	751.3	587.5	2	c	b	369-1404-V1	P104	4
2396	P104	7	192	190	[ 69]	7650	27	69	409	69	0.49	732.5	579.6	2	c	b	369-1404-V1	P104	4
2397	P104	7	228	191	[ 67]	4328	18	67	405	67	0.13	798.2	568.8	2	c	b	369-1404-V1	P104	4
2398	P104	7	315	192	[ 71]	2009	12	71	405	71	0.51	874.6	567.3	2	c	b	369-1404-V1	P104	4
2399	P104	7	340	193	[ 69]	7650	27	69	412	69	0.5	733.2	578.7	2	c	b	369-1404-V1	P104	4
2400	P104	7	134	194	[ 63]	2465	15	63	433	63	0.51	746.0	547.8	2	c	b	369-1404-V1	P104	4
2401	P104	7	249	195	[ 63]	2465	15	63	426	63	0.54	801.1	542.8	2	c	b	369-1404-V1	P104	4
2402	P104	7	277	196	[ 70]	5022	20	70	418	70	0.34	817.5	612.1	2	c	b	369-1404-V1	P104	4
2403	P104	7	153	197	[ 71]	2009	12	71	422	71	0.64	894.0	617.8	2	c	b	369-1404-V1	P104	4
2404	P104	7	163	198	[ ]	.	.	.	339	48	7.24	1575.3	145.4	2	c	b	369-1404-V1	P104	4
2405	P104	7	199	199	[ ]	.	.	.	338	48	8.13	1641.3	153.2	2	c	b	369-1404-V1	P104	4
2406	P104	7	243	200	[ 70]	5022	20	70	441	70	0.34	802.1	583.7	2	c	b	369-1404-V1	P104	4
2407	P104	7	219	201	[ 70]	5022	20	70	456	70	0.41	828.1	611.4	2	c	b	369-1404-V1	P104	4
2408	P104	7	173	202	[ ]	.	.	.	451	67	0.68	835.5	562.2	2	c	b	369-1404-V1	P104	4
2409	P104	7	144	203	[ 64]	1591	9	64	430	64	0.47	821.1	542.8	2	c	b	369-1404-V1	P104	4
2410	P104	7	247	204	[ 69]	7650	27	69	418	69	0.57	771.8	617.0	2	c	b	369-1404-V1	P104	4
2411	P104	7	149	205	[ ]	.	.	.	427	68	0.84	724.3	618.3	2	c	b	369-1404-V1	P104	4
2412	P104	7	206	206	[ 70]	5022	20	70	428	70	0.58	834.6	617.2	2	c	b	369-1404-V1	P104	4
2413	P104	7	318	207	[ 69]	7650	27	69	429	69	0.51	770.6	614.1	2	c	b	369-1404-V1	P104	4
2414	P104	7	386	208	[ 70]	5022	20	70	423	70	0.29	812.0	610.0	2	c	b	369-1404-V1	P104	4
2415	P104	7	163	209	[ 70]	5022	20	70	428	70	0.72	850.4	611.5	2	c	b	369-1404-V1	P104	4
2416	P104	7	151	210	[ 72]	1273	6	72	426	72	0.81	912.9	610.9	2	c	b	369-1404-V1	P104	4
2417	P104	7	509	211	[ 69]	7650	27	69	440	69	0.48	768.7	613.7	2	c	b	369-1404-V1	P104	4
2418	P104	7	324	212	[ ]	.	.	.	424	75	0.97	821.2	626.6	2	c	b	369-1404-V1	P104	4
2419	P104	7	133	213	[ ]	.	.	.	422	70	0.85	849.4	623.2	2	c	b	369-1404-V1	P104	4
2420	P104	7	369	214	[ 74]	1748	10	74	418	74	0.57	723.1	638.1	2	c	b	369-1404-V1	P104	4
2421	P104	7	225	215	[ 66]	2219	11	66	422	66	0.27	710.8	554.2	2	c	b	369-1404-V1	P104	4
2422	P104	7	140	216	[ 64]	1591	9	64	411	64	0.27	831.0	536.4	2	c	b	369-1404-V1	P104	4
2423	P104	7	176	217	[ 16]	2038	10	16	351	16	0.64	752.2	172.7	2	c	b	369-1404-V1	P104	4
2424	P104	7	154	218	[ 13]	4068	21	13	353	13	0.13	741.0	134.9	2	c	b	369-1404-V1	P104	4
2425	P104	7	179	219	[ 13]	4068	21	13	360	13	0.33	728.8	127.9	2	c	b	369-1404-V1	P104	4
2426	P104	7	154	220	[ 8]	3960	18	8	373	8	0.45	740.5	110.5	2	c	b	369-1404-V1	P104	4
2427	P104	7	341	221	[ 9]	4155	19	9	386	9	0.57	865.8	105.4	2	c	b	369-1404-V1	P104	4
2428	P104	7	237	222	[ 13]	4068	21	13	412	13	0.47	715.4	129.9	2	c	b	369-1404-V1	P104	4
2429	P104	7	128	223	[ 13]	4068	21	13	416	13	0.38	754.9	128.4	2	c	b	369-1404-V1	P104	4
2430	P104	7	165	224	[ 14]	3909	18	14	420	14	0.3	819.9	127.0	2	c	b	369-1404-V1	P104	4
2431	P104	7	147	225	[ 9]	4155	19	9	419	9	0.83	881.6	93.6	2	c	b	369-1404-V1	P104	4
2432	P104	7	266	226	[ 8]	3960	18	8	416	8	0.53	689.0	99.9	2	c	b	369-1404-V1	P104	4
2433	P104	7	139	227	[ 8]	3960	18	8	416	8	0.54	749.4	103.8	2	c	b	369-1404-V1	P104	4
2434	P104	7	312	228	[ 9]	4155	19	9	410	9	0.43	859.1	99.8	2	c	b	369-1404-V1	P104	4
2435	P104	7	203	229	[ 10]	394	2	10	402	10	0.57	919.8	118.8	2	c	b	369-1404-V1	P104	4
2436	P104	7	221	230	[ 13]	4068	21	13	423	13	0.56	710.2	152.1	2	c	b	369-1404-V1	P104	4
2437	P104	7	139	231	[ 16]	2038	10	16	425	16	0.29	701.0	181.4	2	c	b	369-1404-V1	P104	4
2438	P104	7	198	232	[ 16]	2038	10	16	424	16	0.6	750.0	191.5	2	c	b	369-1404-V1	P104	4
2439	P104	7	221	233	[ 19]	2348	13	19	416	19	1.18	843.5	202.9	2	c	b	369-1404-V1	P104	4
2440	P104	7	190	234	[ ]	.	.	.	386	11	1.03	999.1	132.3	2	c	b	369-1404-V1	P104	4
2441	P104	7	250	235	[ 13]	4068	21	13	394	13	0.25	733.7	129.8	2	c	b	369-1404-V1	P104	4
2442	P104	7	197	236	[ 14]	3909	18	14	398	14	0.3	804.4	131.5	2	c	b	369-1404-V1	P104	4
2443	P104	7	161	237	[ 21]	687	4	21	441	21	0.01	732.4	223.0	2	c	b	369-1404-V1	P104	4
2444	P104	7	148	238	[ 13]	4068	21	13	438	13	0.24	741.7	129.7	2	c	b	369-1404-V1	P104	4
2445	P104	7	177	239	[ 14]	3909	18	14	442	14	0.28	811.3	128.8	2	c	b	369-1404-V1	P104	4
2446	P104	7	313	240	[ 15]	2122	10	15	436	15	0.19	894.4	132.7	2	c	b	369-1404-V1	P104	4
2447	P104	7	65	241	[ ]	.	.	.	402	48	6.79	1523.8	126.5	2	c	b	369-1404-V1	P104	4
2448	P104	7	186	242	[ 14]	3909	18	14	432	14	0.41	827.8	157.5	2	c	b	369-1404-V1	P104	4
2449	P104	7	151	243	[ 15]	2122	10	15	436	15	0.32	870.6	140.1	2	c	b	369-1404-V1	P104	4
2450	P104	7	161	244	[ 74]	1748	10	74	505	74	0.68	709.2	643.7	2	c	b	369-1404-V1	P104	4
2451	P104	7	125	245	[ 80]	4470	21	80	474	80	0.25	721.9	691.8	2	c	b	369-1404-V1	P104	4
2452	P104	7	118	246	[ 74]	1748	10	74	451	74	0.3	756.3	667.9	2	c	b	369-1404-V1	P104	4
2453	P104	7	255	247	[ 63]	2465	15	63	429	63	0.39	754.7	547.6	2	c	b	369-1404-V1	P104	4
2454	P104	7	302	248	[ 81]	3973	13	81	433	81	0.03	783.5	701.8	2	c	b	369-1404-V1	P104	4
2455	P104	7	262	249	[ 40]	262	1	40	426	40	0.58	761.1	341.6	2	c	b	369-1404-V1	P104	4
2456	P104	7	318	250	[ 22]	821	4	22	420	22	0.38	781.4	205.7	2	c	b	369-1404-V1	P104	4
2457	P104	7	247	251	[ 16]	2038	10	16	419	16	0.39	722.8	200.2	2	c	b	369-1404-V1	P104	4
2458	P104	7	142	252	[ 22]	821	4	22	419	22	0.4	786.4	205.9	2	c	b	369-1404-V1	P104	4
2459	P104	7	192	253	[ 23]	893	4	23	411	23	0.36	858.2	213.6	2	c	b	369-1404-V1	P104	4
2460	P104	7	231	254	[ 24]	599	3	24	404	24	0.33	883.1	218.0	2	c	b	369-1404-V1	P104	4
2461	P104	7	153	255	[ 19]	2348	13	19	380	19	0.99	849.8	180.4	2	c	b	369-1404-V1	P104	4
2462	P104	7	263	256	[ 23]	893	4	23	385	23	0.7	806.4	207.1	2	c	b	369-1404-V1	P104	4
2463	P104	7	417	257	[ 50]	417	1	50	431	50	0.66	769.4	394.4	2	c	b	369-1404-V1	P104	4
2464	P104	7	133	258	[ ]	.	.	.	436	56	0.66	771.7	458.1	2	c	b	369-1404-V1	P104	4
2465	P104	7	94	259	[ 39]	94	1	39	411	39	0.33	732.9	333.4	2	c	b	369-1404-V1	P104	4
2466	P104	7	146	260	[ 69]	7650	27	69	437	69	0.44	727.0	591.1	2	c	b	369-1404-V1	P104	4
2467	P104	7	193	261	[ 66]	2219	11	66	452	66	0.37	741.9	557.8	2	c	b	369-1404-V1	P104	4
2468	P104	7	336	262	[ 67]	4328	18	67	431	67	0.14	800.8	568.2	2	c	b	369-1404-V1	P104	4
2469	P104	7	287	263	[ 68]	3023	11	68	444	68	0.68	719.8	583.3	2	c	b	369-1404-V1	P104	4
2470	P104	7	208	264	[ 67]	4328	18	67	467	67	0.44	820.9	567.5	2	c	b	369-1404-V1	P104	4
2471	P104	7	111	265	[ 71]	2009	12	71	488	71	0.5	880.6	567.3	2	c	b	369-1404-V1	P104	4
2472	P104	7	243	266	[ ]	.	.	.	465	67	0.77	840.3	566.1	2	c	b	369-1404-V1	P104	4
2473	P104	7	139	267	[ ]	.	.	.	397	48	5.95	1504.8	168.5	2	c	b	369-1404-V1	P104	4
2474	P104	7	184	268	[ ]	.	.	.	385	48	7.41	1599.6	160.9	2	c	b	369-1404-V1	P104	4
2475	P104	7	116	269	[ 70]	5022	20	70	492	70	0.44	788.4	597.7	2	c	b	369-1404-V1	P104	4
2476	P104	7	102	270	[ 69]	7650	27	69	505	69	0.58	773.3	576.9	2	c	b	369-1404-V1	P104	4
2477	P104	7	169	271	[ 67]	4328	18	67	486	67	0.51	823.9	571.6	2	c	b	369-1404-V1	P104	4
2478	P104	7	193	272	[ ]	.	.	.	479	71	0.79	851.0	562.7	2	c	b	369-1404-V1	P104	4
2479	P104	7	365	273	[ 13]	4068	21	13	416	13	0.72	779.4	133.8	2	c	b	369-1404-V1	P104	4
2480	P104	7	340	274	[ 8]	3960	18	8	440	8	0.17	726.6	104.1	2	c	b	369-1404-V1	P104	4
2481	P104	7	266	275	[ 9]	4155	19	9	430	9	0.79	879.2	95.9	2	c	b	369-1404-V1	P104	4
2482	P104	7	375	276	[ 6]	1303	6	6	421	6	0.58	751.9	78.0	2	c	b	369-1404-V1	P104	4
2483	P104	7	77	277	[ 46]	77	1	46	504	46	0.58	1075.4	325.4	2	c	b	369-1404-V1	P104	4
2484	P104	7	112	278	[ 75]	1274	7	75	515	75	0.48	834.1	669.1	2	c	b	369-1404-V1	P104	4
2485	P104	7	148	279	[ 71]	2009	12	71	498	71	0.23	876.4	580.3	2	c	b	369-1404-V1	P104	4
2486	P104	7	158	280	[ 64]	1591	9	64	461	64	0.1	840.8	536.2	2	c	b	369-1404-V1	P104	4
2487	P104	7	132	281	[ 66]	2219	11	66	456	66	0.55	752.5	567.3	2	c	b	369-1404-V1	P104	4
2488	P104	7	162	282	[ 66]	2219	11	66	478	66	0.24	734.6	566.3	2	c	b	369-1404-V1	P104	4
2489	P104	7	197	283	[ 67]	4328	18	67	482	67	0.2	797.9	572.3	2	c	b	369-1404-V1	P104	4
2490	P104	7	356	284	[ 69]	7650	27	69	491	69	0.16	747.1	590.0	2	c	b	369-1404-V1	P104	4
2491	P104	7	471	285	[ 70]	5022	20	70	472	70	0.62	779.4	589.3	2	c	b	369-1404-V1	P104	4
2492	P104	7	263	286	[ 66]	2219	11	66	472	66	0.1	722.4	567.6	2	c	b	369-1404-V1	P104	4
2493	P104	7	506	287	[ 67]	4328	18	67	464	67	0.07	792.5	564.1	2	c	b	369-1404-V1	P104	4
2494	P104	7	298	288	[ 65]	1307	6	65	445	65	0.76	877.9	559.3	2	c	b	369-1404-V1	P104	4
2495	P104	7	270	289	[ 65]	1307	6	65	439	65	0.51	897.3	559.9	2	c	b	369-1404-V1	P104	4
2496	P104	7	245	290	[ 69]	7650	27	69	437	69	0.33	732.2	597.7	2	c	b	369-1404-V1	P104	4
2497	P104	7	422	291	[ ]	.	.	.	442	68	0.8	719.7	620.2	2	c	b	369-1404-V1	P104	4
2498	P104	7	334	292	[ 69]	7650	27	69	440	69	0.42	727.3	598.2	2	c	b	369-1404-V1	P104	4
2499	P104	7	351	293	[ 68]	3023	11	68	444	68	0.53	711.6	585.1	2	c	b	369-1404-V1	P104	4
2500	P104	7	177	294	[ 74]	1748	10	74	424	74	0.56	758.3	637.1	2	c	b	369-1404-V1	P104	4
2501	P104	7	381	295	[ ]	.	.	.	417	70	0.66	826.1	625.1	2	c	b	369-1404-V1	P104	4
2502	P104	7	280	296	[ ]	.	.	.	414	69	0.56	750.9	622.2	2	c	b	369-1404-V1	P104	4
2503	P104	7	281	297	[ ]	.	.	.	411	70	0.52	812.1	620.5	2	c	b	369-1404-V1	P104	4
2504	P104	7	418	298	[ ]	.	.	.	399	71	0.68	893.7	620.1	2	c	b	369-1404-V1	P104	4
2505	P104	7	192	299	[ 69]	7650	27	69	398	69	0.43	742.5	615.2	2	c	b	369-1404-V1	P104	4
2506	P104	7	303	300	[ 70]	5022	20	70	413	70	0.43	818.6	615.8	2	c	b	369-1404-V1	P104	4
2507	P104	7	242	301	[ 72]	1273	6	72	410	72	0.68	929.5	616.4	2	c	b	369-1404-V1	P104	4
2508	P104	7	182	302	[ 69]	7650	27	69	413	69	0.31	741.9	608.7	2	c	b	369-1404-V1	P104	4
2509	P104	7	451	303	[ 70]	5022	20	70	409	70	0.57	783.0	586.9	2	c	b	369-1404-V1	P104	4
2510	P104	7	360	304	[ 69]	7650	27	69	407	69	0.35	742.0	582.0	2	c	b	369-1404-V1	P104	4
2511	P104	7	239	305	[ 67]	4328	18	67	395	67	0.23	808.0	568.3	2	c	b	369-1404-V1	P104	4
2512	P104	7	257	306	[ 71]	2009	12	71	398	71	0.4	866.9	575.3	2	c	b	369-1404-V1	P104	4
2513	P104	7	237	307	[ 70]	5022	20	70	402	70	0.63	778.8	605.0	2	c	b	369-1404-V1	P104	4
2514	P104	7	874	308	[ 69]	7650	27	69	410	69	0.31	768.7	598.9	2	c	b	369-1404-V1	P104	4
2515	P104	7	202	309	[ ]	.	.	.	405	67	0.67	833.6	570.6	2	c	b	369-1404-V1	P104	4
2516	P104	7	270	310	[ 71]	2009	12	71	401	71	0.38	890.8	575.1	2	c	b	369-1404-V1	P104	4
2517	P104	7	176	311	[ 69]	7650	27	69	403	69	0.53	769.1	616.1	2	c	b	369-1404-V1	P104	4
2518	P104	7	195	312	[ 70]	5022	20	70	406	70	0.47	786.9	600.5	2	c	b	369-1404-V1	P104	4
2519	P104	7	103	313	[ 71]	2009	12	71	418	71	0.62	856.1	611.6	2	c	b	369-1404-V1	P104	4
2520	P104	7	311	314	[ 16]	2038	10	16	363	16	0.31	732.4	189.9	2	c	b	369-1404-V1	P104	4
2521	P104	7	179	315	[ 22]	821	4	22	374	22	0.18	788.3	224.3	2	c	b	369-1404-V1	P104	4
2522	P104	7	124	316	[ 16]	2038	10	16	370	16	0.46	739.6	170.8	2	c	b	369-1404-V1	P104	4
2523	P104	7	447	317	[ 13]	4068	21	13	376	13	0.44	722.6	124.9	2	c	b	369-1404-V1	P104	4
2524	P104	7	480	318	[ 14]	3909	18	14	396	14	0.45	816.6	119.6	2	c	b	369-1404-V1	P104	4
2525	P104	7	175	319	[ 13]	4068	21	13	405	13	0.32	722.0	135.7	2	c	b	369-1404-V1	P104	4
2526	P104	7	176	320	[ 14]	3909	18	14	411	14	0.41	794.5	137.5	2	c	b	369-1404-V1	P104	4
2527	P104	7	177	321	[ 15]	2122	10	15	406	15	0.38	901.4	126.0	2	c	b	369-1404-V1	P104	4
2528	P104	7	148	322	[ 15]	2122	10	15	389	15	0.43	871.8	126.2	2	c	b	369-1404-V1	P104	4
2529	P104	7	334	323	[ 14]	3909	18	14	388	14	0.42	803.0	125.3	2	c	b	369-1404-V1	P104	4
2530	P104	7	89	324	[ 74]	1748	10	74	461	74	0.64	776.0	647.9	2	c	b	369-1404-V1	P104	4
2531	P104	7	200	325	[ 67]	4328	18	67	450	67	0.51	767.1	563.0	2	c	b	369-1404-V1	P104	4
2532	P104	7	329	326	[ 66]	2219	11	66	404	66	0.58	753.0	554.5	2	c	b	369-1404-V1	P104	4
2533	P104	7	35	327	[ ]	.	.	.	404	59	0.71	782.4	474.1	2	c	b	369-1404-V1	P104	4
2534	P104	7	219	328	[ 80]	4470	21	80	420	80	0.33	709.5	709.0	2	c	b	369-1404-V1	P104	4
2535	P104	7	214	329	[ 81]	3973	13	81	435	81	0.09	782.9	698.7	2	c	b	369-1404-V1	P104	4
2536	P104	7	265	330	[ 83]	2977	11	83	431	83	0.67	755.5	721.7	2	c	b	369-1404-V1	P104	4
2537	P104	7	270	331	[ 81]	3973	13	81	434	81	0.36	792.5	718.2	2	c	b	369-1404-V1	P104	4
2538	P104	7	355	332	[ 88]	355	1	88	446	88	0.17	791.3	803.3	2	c	b	369-1404-V1	P104	4
2539	P104	7	213	333	[ 80]	4470	21	80	468	80	0.15	725.7	709.4	2	c	b	369-1404-V1	P104	4
2540	P104	7	170	334	[ ]	.	.	.	394	48	6.14	1535.8	189.3	2	c	b	369-1404-V1	P104	4
2541	P104	7	70	335	[ ]	.	.	.	442	48	7.69	1550.0	586.5	2	c	b	369-1404-V1	P104	4
2542	P104	7	95	336	[ 95]	764	4	95	447	95	0.55	780.0	837.2	2	c	b	369-1404-V1	P104	4
2543	P104	7	133	337	[ 85]	2522	14	85	433	85	1.6	769.0	754.1	2	c	b	369-1404-V1	P104	4
2544	P104	7	297	338	[ 81]	3973	13	81	445	81	0.47	764.5	688.6	2	c	b	369-1404-V1	P104	4
2545	P104	7	358	339	[ 80]	4470	21	80	487	80	0.46	709.4	686.5	2	c	b	369-1404-V1	P104	4
2546	P104	7	191	340	[ 80]	4470	21	80	470	80	0.5	755.1	704.9	2	c	b	369-1404-V1	P104	4
2547	P104	7	166	341	[ 80]	4470	21	80	455	80	0.26	738.4	709.9	2	c	b	369-1404-V1	P104	4
2548	P104	7	403	342	[ ]	.	.	.	452	81	0.48	797.8	722.1	2	c	b	369-1404-V1	P104	4
2549	P104	7	294	343	[ 82]	5294	27	82	446	82	0.15	861.4	708.7	2	c	b	369-1404-V1	P104	4
2550	P104	7	156	344	[ 82]	5294	27	82	444	82	0.63	899.5	693.1	2	c	b	369-1404-V1	P104	4
2551	P104	7	273	345	[ 74]	1748	10	74	440	74	0.97	789.3	683.4	2	c	b	369-1404-V1	P104	4
2552	P104	7	284	346	[ 80]	4470	21	80	450	80	0.27	718.0	691.9	2	c	b	369-1404-V1	P104	4
2553	P104	7	168	347	[ 74]	1748	10	74	440	74	0.84	781.1	682.8	2	c	b	369-1404-V1	P104	4
2554	P104	7	199	348	[ 36]	378	3	36	420	36	0.61	757.1	301.4	2	c	b	369-1404-V1	P104	4
2555	P104	7	185	349	[ 30]	185	1	30	411	30	0.72	741.4	252.6	2	c	b	369-1404-V1	P104	4
2556	P104	7	185	350	[ 21]	687	4	21	407	21	0.24	743.7	228.8	2	c	b	369-1404-V1	P104	4
2557	P104	7	153	351	[ 16]	2038	10	16	393	16	0.41	739.2	189.0	2	c	b	369-1404-V1	P104	4
2558	P104	7	249	352	[ 13]	4068	21	13	387	13	0.63	774.5	136.2	2	c	b	369-1404-V1	P104	4
2559	P104	7	52	353	[ 13]	4068	21	13	381	13	0.3	734.1	127.2	2	c	b	369-1404-V1	P104	4
2560	P104	7	224	354	[ 15]	2122	10	15	384	15	0.13	887.0	134.7	2	c	b	369-1404-V1	P104	4
2561	P104	7	226	355	[ ]	.	.	.	386	10	0.53	949.9	122.5	2	c	b	369-1404-V1	P104	4
2562	P104	7	269	356	[ ]	.	.	.	385	11	0.74	1010.1	121.8	2	c	b	369-1404-V1	P104	4
2563	P104	7	153	357	[ 80]	4470	21	80	468	80	0.54	757.3	703.6	2	c	b	369-1404-V1	P104	4
2564	P104	7	155	358	[ 81]	3973	13	81	465	81	0.3	776.0	690.6	2	c	b	369-1404-V1	P104	4
2565	P104	7	197	359	[ 82]	5294	27	82	456	82	0.45	873.9	688.8	2	c	b	369-1404-V1	P104	4
2566	P104	7	169	360	[ 82]	5294	27	82	432	82	0.61	903.2	701.1	2	c	b	369-1404-V1	P104	4
2567	P104	7	74	361	[ 82]	5294	27	82	434	82	1.06	927.4	693.8	2	c	b	369-1404-V1	P104	4
2568	P104	7	209	362	[ 80]	4470	21	80	454	80	0.31	710.3	696.3	2	c	b	369-1404-V1	P104	4
2569	P104	7	204	363	[ 81]	3973	13	81	445	81	0.31	779.1	688.9	2	c	b	369-1404-V1	P104	4
2570	P104	7	132	364	[ 80]	4470	21	80	448	80	0.2	715.9	699.7	2	c	b	369-1404-V1	P104	4
2571	P104	7	172	365	[ 13]	4068	21	13	387	13	0.14	744.2	135.8	2	c	b	369-1404-V1	P104	4
2572	P104	7	124	366	[ 9]	4155	19	9	393	9	0.84	791.8	116.5	2	c	b	369-1404-V1	P104	4
2573	P104	7	127	367	[ 14]	3909	18	14	411	14	0.49	839.0	125.7	2	c	b	369-1404-V1	P104	4
2574	P104	7	157	368	[ 15]	2122	10	15	453	15	0.27	904.3	142.2	2	c	b	369-1404-V1	P104	4
2575	P104	7	153	369	[ ]	.	.	.	470	19	1.16	958.8	150.3	2	c	b	369-1404-V1	P104	4
2576	P104	7	138	370	[ 75]	1274	7	75	559	75	0.77	818.3	645.6	2	c	b	369-1404-V1	P104	4
2577	P104	7	53	371	[ 85]	2522	14	85	555	85	1.0	915.0	744.9	2	c	b	369-1404-V1	P104	4
2578	P104	7	155	372	[ 76]	439	3	76	507	76	0.1	917.0	664.0	2	c	b	369-1404-V1	P104	4
2579	P104	7	298	373	[ 77]	1445	5	77	491	77	0.15	930.3	676.2	2	c	b	369-1404-V1	P104	4
2580	P104	7	356	374	[ 78]	1963	9	78	470	78	0.41	961.1	681.7	2	c	b	369-1404-V1	P104	4
2581	P104	7	158	375	[ 82]	5294	27	82	446	82	0.64	891.0	685.4	2	c	b	369-1404-V1	P104	4
2582	P104	7	154	376	[ 75]	1274	7	75	447	75	0.67	825.9	675.0	2	c	b	369-1404-V1	P104	4
2583	P104	7	94	377	[ 74]	1748	10	74	464	74	0.35	749.2	674.9	2	c	b	369-1404-V1	P104	4
2584	P104	7	173	378	[ ]	.	.	.	480	67	0.77	840.5	565.4	2	c	b	369-1404-V1	P104	4
2585	P104	7	194	379	[ 63]	2465	15	63	474	63	0.66	735.3	543.7	2	c	b	369-1404-V1	P104	4
2586	P104	7	220	380	[ 63]	2465	15	63	478	63	0.53	801.8	536.7	2	c	b	369-1404-V1	P104	4
2587	P104	7	86	381	[ 36]	378	3	36	455	36	0.44	812.5	307.5	2	c	b	369-1404-V1	P104	4
2588	P104	7	141	382	[ 16]	2038	10	16	412	16	0.5	741.6	170.4	2	c	b	369-1404-V1	P104	4
2589	P104	7	130	383	[ 13]	4068	21	13	400	13	0.34	756.5	133.3	2	c	b	369-1404-V1	P104	4
2590	P104	7	143	384	[ 14]	3909	18	14	402	14	0.32	819.7	125.6	2	c	b	369-1404-V1	P104	4
2591	P104	7	148	385	[ 15]	2122	10	15	403	15	0.36	882.0	124.9	2	c	b	369-1404-V1	P104	4
2592	P104	7	129	386	[ 68]	3023	11	68	491	68	0.55	706.8	614.4	2	c	b	369-1404-V1	P104	4
2593	P104	7	216	387	[ 80]	4470	21	80	491	80	0.45	705.1	691.1	2	c	b	369-1404-V1	P104	4
