	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
4479	P505	8	583	544	[ ]	.	.	.	442	36	8.98	1638.0	133.3	3	a	b	10-928-V2	P505	5
4480	P505	8	175	545	[ ]	.	.	.	498	36	9.57	1685.8	136.9	3	a	b	10-928-V2	P505	5
4481	P505	8	163	546	[ ]	.	.	.	527	36	9.46	1583.2	745.9	3	a	b	10-928-V2	P505	5
4482	P505	8	105	547	[ ]	.	.	.	513	36	10.35	1602.7	785.0	3	a	b	10-928-V2	P505	5
4483	P505	8	258	548	[ ]	.	.	.	440	36	7.42	1612.1	583.4	3	a	b	10-928-V2	P505	5
4484	P505	8	259	549	[ ]	.	.	.	456	36	7.69	1598.5	620.5	3	a	b	10-928-V2	P505	5
4485	P505	8	522	550	[ 41]	3417	14	41	524	41	0.82	774.2	529.9	3	a	b	10-928-V2	P505	5
4486	P505	8	101	551	[ 44]	510	3	44	548	44	0.33	834.3	527.0	3	a	b	10-928-V2	P505	5
4487	P505	8	79	552	[ ]	.	.	.	554	36	6.7	1614.2	504.4	3	a	b	10-928-V2	P505	5
4488	P505	8	180	553	[ ]	.	.	.	585	36	5.95	1583.8	462.6	3	a	b	10-928-V2	P505	5
4489	P505	8	289	554	[ ]	.	.	.	595	36	5.39	1552.8	456.0	3	a	b	10-928-V2	P505	5
4490	P505	8	437	555	[ ]	.	.	.	557	36	6.99	1556.4	610.3	3	a	b	10-928-V2	P505	5
4491	P505	8	305	556	[ ]	.	.	.	541	36	5.42	1554.3	457.2	3	a	b	10-928-V2	P505	5
4492	P505	8	170	557	[ ]	.	.	.	527	36	5.41	1557.3	441.3	3	a	b	10-928-V2	P505	5
4493	P505	8	266	558	[ ]	.	.	.	599	29	1.41	738.5	438.5	3	a	b	10-928-V2	P505	5
4494	P505	8	228	559	[ 39]	1437	8	39	574	39	0.35	748.9	487.5	3	a	b	10-928-V2	P505	5
4495	P505	8	200	560	[ 52]	3298	11	52	612	52	0.23	700.7	643.8	3	a	b	10-928-V2	P505	5
4496	P505	8	240	561	[ 55]	617	4	55	637	55	0.13	675.3	689.9	3	a	b	10-928-V2	P505	5
4497	P505	8	164	562	[ 56]	331	2	56	619	56	0.03	721.5	694.6	3	a	b	10-928-V2	P505	5
4498	P505	8	474	563	[ 58]	1386	6	58	621	58	0.52	766.5	697.6	3	a	b	10-928-V2	P505	5
4499	P505	8	98	564	[ 59]	1687	9	59	576	59	0.92	861.8	689.0	3	a	b	10-928-V2	P505	5
4500	P505	8	162	565	[ 59]	1687	9	59	568	59	0.78	879.5	665.9	3	a	b	10-928-V2	P505	5
4501	P505	8	150	566	[ 59]	1687	9	59	578	59	1.2	846.0	685.2	3	a	b	10-928-V2	P505	5
4502	P505	8	470	567	[ 52]	3298	11	52	571	52	0.23	701.8	658.9	3	a	b	10-928-V2	P505	5
4503	P505	8	32	568	[ ]	.	.	.	551	49	1.62	720.7	621.5	3	a	b	10-928-V2	P505	5
4504	P505	8	863	569	[ 52]	3298	11	52	595	52	0.7	732.2	650.2	3	a	b	10-928-V2	P505	5
4505	P505	8	72	570	[ 55]	617	4	55	590	55	0.48	706.0	689.5	3	a	b	10-928-V2	P505	5
4506	P505	8	142	571	[ 54]	781	3	54	600	54	0.45	748.9	660.1	3	a	b	10-928-V2	P505	5
4507	P505	8	133	572	[ 57]	849	5	57	628	57	0.37	764.7	684.9	3	a	b	10-928-V2	P505	5
4508	P505	8	244	573	[ 58]	1386	6	58	630	58	0.26	802.5	705.9	3	a	b	10-928-V2	P505	5
4509	P505	8	213	574	[ 59]	1687	9	59	592	59	0.67	883.4	705.3	3	a	b	10-928-V2	P505	5
4510	P505	8	166	575	[ 59]	1687	9	59	554	59	0.93	965.6	702.2	3	a	b	10-928-V2	P505	5
4511	P505	8	76	576	[ 58]	1386	6	58	545	58	0.33	805.7	708.1	3	a	b	10-928-V2	P505	5
4512	P505	8	107	577	[ 57]	849	5	57	551	57	0.3	730.3	694.6	3	a	b	10-928-V2	P505	5
4513	P505	8	181	578	[ 41]	3417	14	41	603	41	0.31	741.3	500.4	3	a	b	10-928-V2	P505	5
4514	P505	8	198	579	[ 41]	3417	14	41	589	41	0.28	742.9	522.0	3	a	b	10-928-V2	P505	5
4515	P505	8	125	580	[ 43]	1119	6	43	574	43	0.17	798.4	508.9	3	a	b	10-928-V2	P505	5
4516	P505	8	332	581	[ 37]	551	2	37	581	37	0.53	706.7	482.0	3	a	b	10-928-V2	P505	5
4517	P505	8	182	582	[ 39]	1437	8	39	581	39	0.18	753.0	478.7	3	a	b	10-928-V2	P505	5
4518	P505	8	87	583	[ 41]	3417	14	41	581	41	0.29	720.9	521.8	3	a	b	10-928-V2	P505	5
4519	P505	8	188	584	[ 40]	451	3	40	564	40	0.75	778.4	487.7	3	a	b	10-928-V2	P505	5
4520	P505	8	196	585	[ 44]	510	3	44	577	44	0.22	822.7	503.4	3	a	b	10-928-V2	P505	5
4521	P505	8	229	586	[ 46]	5548	27	46	559	46	0.53	740.5	552.1	3	a	b	10-928-V2	P505	5
4522	P505	8	119	587	[ 41]	3417	14	41	573	41	0.13	725.6	514.3	3	a	b	10-928-V2	P505	5
4523	P505	8	418	588	[ 38]	914	4	38	589	38	0.45	717.1	491.9	3	a	b	10-928-V2	P505	5
4524	P505	8	204	589	[ 40]	451	3	40	581	40	0.75	775.2	480.9	3	a	b	10-928-V2	P505	5
4525	P505	8	115	590	[ 52]	3298	11	52	588	52	0.58	701.4	677.3	3	a	b	10-928-V2	P505	5
4526	P505	8	85	591	[ 52]	3298	11	52	589	52	0.47	716.2	642.2	3	a	b	10-928-V2	P505	5
4527	P505	8	177	592	[ 46]	5548	27	46	589	46	0.57	742.3	534.8	3	a	b	10-928-V2	P505	5
4528	P505	8	313	593	[ 49]	4415	20	49	586	49	1.3	731.7	597.7	3	a	b	10-928-V2	P505	5
4529	P505	8	309	594	[ 49]	4415	20	49	577	49	0.09	811.5	592.1	3	a	b	10-928-V2	P505	5
4530	P505	8	163	595	[ 49]	4415	20	49	546	49	1.36	884.0	582.0	3	a	b	10-928-V2	P505	5
4531	P505	8	120	596	[ 50]	1473	5	50	523	50	0.41	935.5	567.4	3	a	b	10-928-V2	P505	5
4532	P505	8	345	597	[ 41]	3417	14	41	556	41	0.23	744.1	507.2	3	a	b	10-928-V2	P505	5
4533	P505	8	172	598	[ 43]	1119	6	43	547	43	0.2	795.8	509.6	3	a	b	10-928-V2	P505	5
4534	P505	8	151	599	[ 46]	5548	27	46	546	46	0.61	742.3	564.9	3	a	b	10-928-V2	P505	5
4535	P505	8	177	600	[ 52]	3298	11	52	539	52	0.27	691.6	664.4	3	a	b	10-928-V2	P505	5
4536	P505	8	266	601	[ ]	.	.	.	516	36	5.32	1551.5	444.0	3	a	b	10-928-V2	P505	5
4537	P505	8	112	602	[ 49]	4415	20	49	475	49	0.87	757.3	599.7	3	a	b	10-928-V2	P505	5
4538	P505	8	198	603	[ 52]	3298	11	52	506	52	0.25	706.2	650.1	3	a	b	10-928-V2	P505	5
4539	P505	8	147	604	[ ]	.	.	.	511	36	5.35	1520.4	520.0	3	a	b	10-928-V2	P505	5
4540	P505	8	291	605	[ ]	.	.	.	496	36	7.2	1588.6	593.6	3	a	b	10-928-V2	P505	5
4541	P505	8	196	606	[ ]	.	.	.	486	36	7.22	1595.4	586.8	3	a	b	10-928-V2	P505	5
4542	P505	8	140	607	[ ]	.	.	.	517	36	7.72	1598.5	185.5	3	a	b	10-928-V2	P505	5
4543	P505	8	134	608	[ ]	.	.	.	467	36	9.32	1680.8	150.3	3	a	b	10-928-V2	P505	5
4544	P505	8	633	609	[ ]	.	.	.	501	36	8.73	1634.6	147.6	3	a	b	10-928-V2	P505	5
4545	P505	8	137	610	[ ]	.	.	.	552	36	5.14	1545.0	394.9	3	a	b	10-928-V2	P505	5
4546	P505	8	99	611	[ ]	.	.	.	555	36	5.44	1559.5	438.0	3	a	b	10-928-V2	P505	5
4547	P505	8	133	612	[ ]	.	.	.	533	36	5.49	1561.5	442.7	3	a	b	10-928-V2	P505	5
4548	P505	8	519	613	[ ]	.	.	.	538	36	9.14	1681.1	165.1	3	a	b	10-928-V2	P505	5
4549	P505	8	184	614	[ ]	.	.	.	589	36	5.37	1554.6	442.0	3	a	b	10-928-V2	P505	5
4550	P505	8	204	615	[ ]	.	.	.	605	36	5.97	1590.1	440.2	3	a	b	10-928-V2	P505	5
4551	P505	8	162	616	[ ]	.	.	.	588	36	8.13	1621.4	178.0	3	a	b	10-928-V2	P505	5
4552	P505	8	305	617	[ ]	.	.	.	556	36	8.83	1649.9	155.5	3	a	b	10-928-V2	P505	5
4553	P505	8	195	618	[ ]	.	.	.	614	36	8.26	1623.3	170.3	3	a	b	10-928-V2	P505	5
4554	P505	8	150	619	[ ]	.	.	.	647	36	7.78	1600.6	183.4	3	a	b	10-928-V2	P505	5
4555	P505	8	299	620	[ ]	.	.	.	649	36	8.13	1627.4	185.0	3	a	b	10-928-V2	P505	5
4556	P505	8	302	621	[ ]	.	.	.	633	36	8.54	1650.4	178.2	3	a	b	10-928-V2	P505	5
4557	P505	8	202	622	[ ]	.	.	.	645	36	8.1	1617.2	176.3	3	a	b	10-928-V2	P505	5
4558	P505	8	122	623	[ ]	.	.	.	621	36	7.79	1591.0	173.1	3	a	b	10-928-V2	P505	5
4559	P505	8	100	624	[ ]	.	.	.	643	36	5.42	1557.1	363.4	3	a	b	10-928-V2	P505	5
4560	P505	8	357	625	[ ]	.	.	.	655	36	5.49	1559.6	451.7	3	a	b	10-928-V2	P505	5
4561	P505	8	403	626	[ ]	.	.	.	560	36	6.35	1611.6	443.3	3	a	b	10-928-V2	P505	5
4562	P505	8	77	627	[ ]	.	.	.	561	36	5.44	1557.8	447.3	3	a	b	10-928-V2	P505	5
4563	P505	8	797	628	[ ]	.	.	.	557	36	7.13	1571.6	605.8	3	a	b	10-928-V2	P505	5
4564	P505	8	74	629	[ ]	.	.	.	506	36	6.97	1560.7	604.8	3	a	b	10-928-V2	P505	5
4565	P505	8	142	630	[ ]	.	.	.	510	36	7.41	1591.7	201.9	3	a	b	10-928-V2	P505	5
4566	P505	8	132	631	[ ]	.	.	.	511	36	9.03	1666.2	156.9	3	a	b	10-928-V2	P505	5
4567	P505	8	117	632	[ ]	.	.	.	605	45	0.65	887.7	483.2	3	a	b	10-928-V2	P505	5
4568	P505	8	259	633	[ 46]	5548	27	46	647	46	0.29	761.8	537.0	3	a	b	10-928-V2	P505	5
4569	P505	8	207	634	[ 49]	4415	20	49	634	49	1.05	751.7	572.1	3	a	b	10-928-V2	P505	5
4570	P505	8	212	635	[ 49]	4415	20	49	607	49	0.56	838.5	596.3	3	a	b	10-928-V2	P505	5
4571	P505	8	374	636	[ 49]	4415	20	49	568	49	2.0	921.5	590.1	3	a	b	10-928-V2	P505	5
4572	P505	8	90	637	[ 46]	5548	27	46	583	46	0.45	788.3	563.4	3	a	b	10-928-V2	P505	5
4573	P505	8	166	638	[ ]	.	.	.	572	36	5.34	1535.7	493.3	3	a	b	10-928-V2	P505	5
4574	P505	8	61	639	[ ]	.	.	.	581	36	6.89	1576.8	582.0	3	a	b	10-928-V2	P505	5
4575	P505	8	201	640	[ 45]	750	3	45	608	45	0.77	839.0	523.1	3	a	b	10-928-V2	P505	5
4576	P505	8	163	641	[ ]	.	.	.	576	36	4.56	1462.6	525.5	3	a	b	10-928-V2	P505	5
4577	P505	8	214	642	[ ]	.	.	.	566	36	5.14	1541.5	442.2	3	a	b	10-928-V2	P505	5
4578	P505	8	229	643	[ ]	.	.	.	531	36	5.72	1576.8	434.0	3	a	b	10-928-V2	P505	5
4579	P505	8	131	644	[ ]	.	.	.	521	36	4.72	1518.9	432.6	3	a	b	10-928-V2	P505	5
4580	P505	8	193	645	[ ]	.	.	.	535	36	6.07	1597.1	433.6	3	a	b	10-928-V2	P505	5
4581	P505	8	87	646	[ ]	.	.	.	521	36	5.77	1580.2	427.1	3	a	b	10-928-V2	P505	5
4582	P505	8	344	647	[ ]	.	.	.	507	36	8.66	1634.2	152.0	3	a	b	10-928-V2	P505	5
4583	P505	8	209	648	[ ]	.	.	.	506	36	9.29	1675.3	147.0	3	a	b	10-928-V2	P505	5
4584	P505	8	281	649	[ ]	.	.	.	535	36	8.15	1608.5	164.2	3	a	b	10-928-V2	P505	5
4585	P505	8	135	650	[ ]	.	.	.	577	36	5.39	1557.9	430.4	3	a	b	10-928-V2	P505	5
4586	P505	8	205	651	[ ]	.	.	.	574	36	5.75	1576.4	443.8	3	a	b	10-928-V2	P505	5
4587	P505	8	90	652	[ ]	.	.	.	531	36	7.78	1620.6	204.5	3	a	b	10-928-V2	P505	5
4588	P505	8	544	653	[ ]	.	.	.	473	36	8.83	1634.9	141.1	3	a	b	10-928-V2	P505	5
4589	P505	8	318	654	[ ]	.	.	.	448	36	9.72	1695.7	135.8	3	a	b	10-928-V2	P505	5
4590	P505	8	153	655	[ ]	.	.	.	444	36	9.93	1715.1	140.1	3	a	b	10-928-V2	P505	5
4591	P505	8	106	656	[ ]	.	.	.	461	36	5.37	1553.5	359.0	3	a	b	10-928-V2	P505	5
4592	P505	8	131	657	[ ]	.	.	.	470	36	4.7	1518.3	429.5	3	a	b	10-928-V2	P505	5
4593	P505	8	206	658	[ 36]	906	5	36	654	36	0.62	1238.1	377.1	3	a	b	10-928-V2	P505	5
4594	P505	9	278	1	[ 51]	1287	5	51	402	51	0.6	950.6	524.3	1	d	c	49-76-V3	P505	5
4595	P505	9	67	2	[ 43]	1343	7	43	430	43	0.32	775.4	473.4	1	d	c	49-76-V3	P505	5
4596	P505	9	131	3	[ 3]	1486	8	3	414	3	3.17	704.3	118.1	1	d	c	49-76-V3	P505	5
4597	P505	9	358	4	[ 1]	358	1	1	419	1	0.92	669.5	95.7	1	d	c	49-76-V3	P505	5
4598	P505	9	127	5	[ 3]	1486	8	3	446	3	2.47	746.9	102.9	1	d	c	49-76-V3	P505	5
4599	P505	9	348	6	[ 3]	1486	8	3	472	3	1.42	808.0	104.3	1	d	c	49-76-V3	P505	5
4600	P505	9	214	7	[ 3]	1486	8	3	491	3	0.77	920.3	104.7	1	d	c	49-76-V3	P505	5
4601	P505	9	149	8	[ 3]	1486	8	3	480	3	1.75	980.4	100.8	1	d	c	49-76-V3	P505	5
4602	P505	9	209	9	[ ]	.	.	.	484	13	5.08	1440.4	78.6	1	d	c	49-76-V3	P505	5
4603	P505	9	248	10	[ ]	.	.	.	486	13	6.25	1538.6	82.4	1	d	c	49-76-V3	P505	5
4604	P505	9	456	11	[ ]	.	.	.	495	13	5.67	1540.5	132.5	1	d	c	49-76-V3	P505	5
4605	P505	9	158	12	[ 3]	1486	8	3	529	3	0.96	841.4	99.0	1	d	c	49-76-V3	P505	5
4606	P505	9	170	13	[ 3]	1486	8	3	521	3	2.03	995.5	96.8	1	d	c	49-76-V3	P505	5
4607	P505	9	189	14	[ 3]	1486	8	3	561	3	3.09	709.4	112.3	1	d	c	49-76-V3	P505	5
4608	P505	9	201	15	[ ]	.	.	.	559	13	8.78	1736.4	137.6	1	d	c	49-76-V3	P505	5
4609	P505	9	113	16	[ ]	.	.	.	550	13	9.37	1772.1	138.5	1	d	c	49-76-V3	P505	5
4610	P505	9	133	17	[ ]	.	.	.	509	13	9.93	1802.7	131.5	1	d	c	49-76-V3	P505	5
4611	P505	9	228	18	[ ]	.	.	.	530	13	8.23	1702.3	135.5	1	d	c	49-76-V3	P505	5
4612	P505	9	346	19	[ 16]	1205	6	16	603	16	0.45	735.4	298.5	1	d	c	49-76-V3	P505	5
4613	P505	9	198	20	[ 26]	669	3	26	591	26	0.45	708.2	372.4	1	d	c	49-76-V3	P505	5
4614	P505	9	311	21	[ 26]	669	3	26	578	26	0.28	679.1	387.9	1	d	c	49-76-V3	P505	5
4615	P505	9	181	22	[ 28]	747	4	28	568	28	0.33	758.1	378.0	1	d	c	49-76-V3	P505	5
4616	P505	9	119	23	[ ]	.	.	.	556	4	0.7	625.2	245.9	1	d	c	49-76-V3	P505	5
4617	P505	9	226	24	[ 4]	226	1	4	557	4	0.41	647.9	222.8	1	d	c	49-76-V3	P505	5
4618	P505	9	96	25	[ 6]	1214	5	6	563	6	0.49	676.6	244.4	1	d	c	49-76-V3	P505	5
4619	P505	9	226	26	[ 6]	1214	5	6	615	6	0.21	705.0	266.6	1	d	c	49-76-V3	P505	5
4620	P505	9	295	27	[ 7]	1139	5	7	639	7	0.42	757.7	277.8	1	d	c	49-76-V3	P505	5
4621	P505	9	229	28	[ 8]	702	3	8	601	8	0.4	833.3	277.8	1	d	c	49-76-V3	P505	5
4622	P505	9	286	29	[ 10]	1696	5	10	610	10	0.7	947.1	279.9	1	d	c	49-76-V3	P505	5
4623	P505	9	98	30	[ 11]	964	5	11	614	11	0.37	1063.7	276.4	1	d	c	49-76-V3	P505	5
4624	P505	9	142	31	[ 12]	676	6	12	605	12	0.76	1116.4	273.4	1	d	c	49-76-V3	P505	5
4625	P505	9	231	32	[ 12]	676	6	12	609	12	0.47	1151.7	281.4	1	d	c	49-76-V3	P505	5
4626	P505	9	145	33	[ 13]	496	2	13	571	13	0.35	1265.3	275.1	1	d	c	49-76-V3	P505	5
4627	P505	9	351	34	[ 13]	496	2	13	550	13	0.36	1244.0	272.0	1	d	c	49-76-V3	P505	5
4628	P505	9	224	35	[ 15]	224	1	15	585	15	0.41	665.6	317.6	1	d	c	49-76-V3	P505	5
4629	P505	9	219	36	[ 16]	1205	6	16	586	16	0.49	688.7	314.5	1	d	c	49-76-V3	P505	5
4630	P505	9	78	37	[ 17]	1406	6	17	587	17	0.19	683.9	345.4	1	d	c	49-76-V3	P505	5
4631	P505	9	248	38	[ 19]	948	4	19	584	19	0.21	776.5	322.6	1	d	c	49-76-V3	P505	5
4632	P505	9	226	39	[ 21]	513	2	21	575	21	0.59	852.4	337.7	1	d	c	49-76-V3	P505	5
4633	P505	9	97	40	[ 22]	260	2	22	537	22	0.1	938.8	335.8	1	d	c	49-76-V3	P505	5
4634	P505	9	295	41	[ 23]	749	3	23	504	23	0.11	998.7	335.3	1	d	c	49-76-V3	P505	5
4635	P505	9	197	42	[ ]	.	.	.	495	13	6.6	1567.9	433.0	1	d	c	49-76-V3	P505	5
4636	P505	9	73	43	[ ]	.	.	.	447	13	9.69	1581.9	620.4	1	d	c	49-76-V3	P505	5
4637	P505	9	248	44	[ ]	.	.	.	443	13	9.96	1612.7	617.3	1	d	c	49-76-V3	P505	5
4638	P505	9	127	45	[ ]	.	.	.	453	13	7.79	1637.2	447.1	1	d	c	49-76-V3	P505	5
4639	P505	9	276	46	[ ]	.	.	.	437	13	7.46	1628.1	430.1	1	d	c	49-76-V3	P505	5
4640	P505	9	95	47	[ ]	.	.	.	437	13	6.06	1595.9	320.7	1	d	c	49-76-V3	P505	5
4641	P505	9	353	48	[ 25]	1521	6	25	492	25	0.34	1130.4	316.7	1	d	c	49-76-V3	P505	5
4642	P505	9	163	49	[ 22]	260	2	22	549	22	0.27	942.6	343.5	1	d	c	49-76-V3	P505	5
4643	P505	9	121	50	[ 32]	247	2	32	540	32	0.44	971.6	376.7	1	d	c	49-76-V3	P505	5
4644	P505	9	348	51	[ 39]	2276	9	39	546	39	0.26	735.3	445.6	1	d	c	49-76-V3	P505	5
4645	P505	9	81	52	[ 43]	1343	7	43	501	43	0.26	793.6	477.8	1	d	c	49-76-V3	P505	5
4646	P505	9	67	53	[ 39]	2276	9	39	500	39	0.46	763.9	466.6	1	d	c	49-76-V3	P505	5
4647	P505	9	181	54	[ 39]	2276	9	39	517	39	0.58	782.7	448.0	1	d	c	49-76-V3	P505	5
4648	P505	9	429	55	[ 41]	1395	4	41	530	41	0.53	846.1	440.6	1	d	c	49-76-V3	P505	5
4649	P505	9	226	56	[ 39]	2276	9	39	550	39	0.63	715.2	439.7	1	d	c	49-76-V3	P505	5
4650	P505	9	505	57	[ 39]	2276	9	39	568	39	0.24	738.7	442.5	1	d	c	49-76-V3	P505	5
4651	P505	9	171	58	[ ]	.	.	.	560	5	0.95	758.0	229.8	1	d	c	49-76-V3	P505	5
4652	P505	9	248	59	[ 16]	1205	6	16	575	16	0.43	696.1	283.8	1	d	c	49-76-V3	P505	5
4653	P505	9	223	60	[ 8]	702	3	8	581	8	0.15	835.7	266.7	1	d	c	49-76-V3	P505	5
4654	P505	9	556	61	[ 10]	1696	5	10	573	10	0.09	975.9	263.4	1	d	c	49-76-V3	P505	5
4655	P505	9	134	62	[ 37]	641	3	37	584	37	0.18	767.4	410.3	1	d	c	49-76-V3	P505	5
4656	P505	9	314	63	[ 39]	2276	9	39	618	39	0.43	725.0	448.1	1	d	c	49-76-V3	P505	5
4657	P505	9	227	64	[ 17]	1406	6	17	603	17	0.08	692.9	337.2	1	d	c	49-76-V3	P505	5
4658	P505	9	176	65	[ 19]	948	4	19	598	19	0.46	759.5	343.3	1	d	c	49-76-V3	P505	5
4659	P505	9	167	66	[ 28]	747	4	28	616	28	0.22	782.2	384.3	1	d	c	49-76-V3	P505	5
4660	P505	9	199	67	[ 30]	199	1	30	604	30	0.33	872.3	374.3	1	d	c	49-76-V3	P505	5
4661	P505	9	235	68	[ 23]	749	3	23	551	23	0.28	1010.2	334.1	1	d	c	49-76-V3	P505	5
4662	P505	9	138	69	[ 25]	1521	6	25	523	25	0.1	1139.1	335.7	1	d	c	49-76-V3	P505	5
4663	P505	9	77	70	[ 35]	482	3	35	530	35	0.5	706.2	410.2	1	d	c	49-76-V3	P505	5
4664	P505	9	133	71	[ 35]	482	3	35	524	35	0.23	670.9	403.5	1	d	c	49-76-V3	P505	5
4665	P505	9	126	72	[ 33]	379	2	33	544	33	0.57	1087.5	367.3	1	d	c	49-76-V3	P505	5
4666	P505	9	369	73	[ 34]	769	2	34	546	34	0.45	1121.2	369.1	1	d	c	49-76-V3	P505	5
4667	P505	9	253	74	[ 33]	379	2	33	493	33	0.17	1061.9	378.1	1	d	c	49-76-V3	P505	5
4668	P505	9	400	75	[ 34]	769	2	34	454	34	0.38	1127.7	369.7	1	d	c	49-76-V3	P505	5
4669	P505	9	160	76	[ 25]	1521	6	25	453	25	0.2	1129.4	338.1	1	d	c	49-76-V3	P505	5
4670	P505	9	184	77	[ 11]	964	5	11	441	11	0.17	1077.9	257.3	1	d	c	49-76-V3	P505	5
4671	P505	9	365	78	[ ]	.	.	.	431	13	6.36	1583.8	130.9	1	d	c	49-76-V3	P505	5
4672	P505	9	277	79	[ ]	.	.	.	444	13	5.68	1539.2	129.8	1	d	c	49-76-V3	P505	5
4673	P505	9	396	80	[ ]	.	.	.	447	13	9.7	1789.8	133.3	1	d	c	49-76-V3	P505	5
4674	P505	9	126	81	[ 32]	247	2	32	490	32	0.71	1017.8	412.2	1	d	c	49-76-V3	P505	5
4675	P505	9	148	82	[ 46]	748	4	46	496	46	0.49	1007.4	456.2	1	d	c	49-76-V3	P505	5
4676	P505	9	128	83	[ 65]	303	2	65	472	65	0.58	751.4	681.3	1	d	c	49-76-V3	P505	5
4677	P505	9	175	84	[ 65]	303	2	65	431	65	0.76	774.5	724.0	1	d	c	49-76-V3	P505	5
4678	P505	9	243	85	[ 68]	335	2	68	424	68	0.27	871.7	739.8	1	d	c	49-76-V3	P505	5
4679	P505	9	144	86	[ 72]	398	2	72	437	72	0.27	679.6	877.0	1	d	c	49-76-V3	P505	5
4680	P505	9	212	87	[ 71]	212	1	71	448	71	0.22	644.0	894.6	1	d	c	49-76-V3	P505	5
4681	P505	9	348	88	[ ]	.	.	.	441	13	9.12	1588.9	583.2	1	d	c	49-76-V3	P505	5
4682	P505	9	424	89	[ ]	.	.	.	464	13	6.96	1588.2	438.5	1	d	c	49-76-V3	P505	5
4683	P505	9	179	90	[ 57]	179	1	57	462	57	0.26	873.4	616.9	1	d	c	49-76-V3	P505	5
4684	P505	9	289	91	[ 69]	383	2	69	494	69	0.33	691.9	781.0	1	d	c	49-76-V3	P505	5
4685	P505	9	89	92	[ ]	.	.	.	507	79	1.13	629.7	919.3	1	d	c	49-76-V3	P505	5
4686	P505	9	160	93	[ 26]	669	3	26	525	26	0.22	686.1	365.6	1	d	c	49-76-V3	P505	5
4687	P505	9	267	94	[ 17]	1406	6	17	554	17	0.2	678.0	334.4	1	d	c	49-76-V3	P505	5
4688	P505	9	350	95	[ 6]	1214	5	6	563	6	0.73	654.8	251.7	1	d	c	49-76-V3	P505	5
4689	P505	9	81	96	[ 16]	1205	6	16	589	16	0.36	691.7	292.0	1	d	c	49-76-V3	P505	5
4690	P505	9	37	97	[ 7]	1139	5	7	612	7	0.62	745.3	241.8	1	d	c	49-76-V3	P505	5
4691	P505	9	214	98	[ 7]	1139	5	7	668	7	0.27	755.8	264.4	1	d	c	49-76-V3	P505	5
4692	P505	9	138	99	[ 16]	1205	6	16	696	16	0.4	727.1	288.0	1	d	c	49-76-V3	P505	5
4693	P505	9	173	100	[ 16]	1205	6	16	677	16	0.36	691.8	292.1	1	d	c	49-76-V3	P505	5
4694	P505	9	223	101	[ ]	.	.	.	596	13	4.73	1495.2	155.7	1	d	c	49-76-V3	P505	5
4695	P505	9	255	102	[ ]	.	.	.	568	13	6.11	1509.0	455.2	1	d	c	49-76-V3	P505	5
4696	P505	9	132	103	[ ]	.	.	.	526	13	9.51	1578.1	612.6	1	d	c	49-76-V3	P505	5
4697	P505	9	206	104	[ 37]	641	3	37	534	37	0.12	764.1	410.8	1	d	c	49-76-V3	P505	5
4698	P505	9	134	105	[ 39]	2276	9	39	535	39	0.67	711.3	445.4	1	d	c	49-76-V3	P505	5
4699	P505	9	165	106	[ 28]	747	4	28	569	28	0.11	770.9	373.6	1	d	c	49-76-V3	P505	5
4700	P505	9	294	107	[ 17]	1406	6	17	597	17	0.43	694.9	356.4	1	d	c	49-76-V3	P505	5
4701	P505	9	203	108	[ 6]	1214	5	6	623	6	0.35	707.6	274.2	1	d	c	49-76-V3	P505	5
4702	P505	9	221	109	[ 7]	1139	5	7	641	7	0.43	771.1	281.0	1	d	c	49-76-V3	P505	5
4703	P505	9	250	110	[ 8]	702	3	8	597	8	0.41	852.5	274.7	1	d	c	49-76-V3	P505	5
4704	P505	9	349	111	[ 10]	1696	5	10	540	10	0.33	991.7	270.6	1	d	c	49-76-V3	P505	5
4705	P505	9	159	112	[ 11]	964	5	11	530	11	0.38	1090.2	262.8	1	d	c	49-76-V3	P505	5
4706	P505	9	79	113	[ 12]	676	6	12	528	12	0.18	1164.2	265.6	1	d	c	49-76-V3	P505	5
4707	P505	9	55	114	[ 12]	676	6	12	530	12	0.39	1141.6	246.8	1	d	c	49-76-V3	P505	5
4708	P505	9	232	115	[ 17]	1406	6	17	558	17	0.51	717.8	336.1	1	d	c	49-76-V3	P505	5
4709	P505	9	272	116	[ 35]	482	3	35	569	35	0.22	672.6	421.9	1	d	c	49-76-V3	P505	5
4710	P505	9	197	117	[ 38]	439	2	38	540	38	0.48	700.0	459.0	1	d	c	49-76-V3	P505	5
4711	P505	9	215	118	[ 39]	2276	9	39	531	39	0.07	746.8	446.9	1	d	c	49-76-V3	P505	5
4712	P505	9	93	119	[ 43]	1343	7	43	516	43	0.55	755.4	475.2	1	d	c	49-76-V3	P505	5
