	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
8456	P508	10	138	320	[ ]	.	.	.	402	48	9.66	1690.2	81.8	1	d	b	369-1404-V1	P508	5
8457	P508	10	299	321	[ ]	.	.	.	392	48	10.54	1752.6	84.5	1	d	b	369-1404-V1	P508	5
8458	P508	10	66	322	[ ]	.	.	.	398	48	8.54	1653.5	130.8	1	d	b	369-1404-V1	P508	5
8459	P508	10	71	323	[ ]	.	.	.	399	48	10.68	1763.2	86.1	1	d	b	369-1404-V1	P508	5
8460	P508	10	29	324	[ ]	.	.	.	417	48	10.89	1774.5	82.4	1	d	b	369-1404-V1	P508	5
8461	P508	10	131	325	[ 71]	2180	7	71	463	71	0.66	900.3	564.7	1	d	b	369-1404-V1	P508	5
8462	P508	10	167	326	[ 64]	3559	13	64	455	64	0.35	863.9	544.2	1	d	b	369-1404-V1	P508	5
8463	P508	10	455	327	[ 65]	2015	6	65	424	65	0.5	888.9	548.7	1	d	b	369-1404-V1	P508	5
8464	P508	10	332	328	[ 66]	3438	15	66	413	66	0.27	705.9	564.1	1	d	b	369-1404-V1	P508	5
8465	P508	10	288	329	[ 66]	3438	15	66	416	66	0.67	759.2	568.1	1	d	b	369-1404-V1	P508	5
8466	P508	10	80	330	[ 68]	1666	10	68	417	68	0.31	701.3	592.6	1	d	b	369-1404-V1	P508	5
8467	P508	10	203	331	[ 68]	1666	10	68	423	68	0.39	662.4	600.2	1	d	b	369-1404-V1	P508	5
8468	P508	10	65	332	[ 68]	1666	10	68	431	68	0.37	704.4	602.4	1	d	b	369-1404-V1	P508	5
8469	P508	10	405	333	[ 69]	3513	13	69	435	69	0.14	747.1	602.0	1	d	b	369-1404-V1	P508	5
8470	P508	10	272	334	[ 69]	3513	13	69	434	69	0.45	766.6	613.3	1	d	b	369-1404-V1	P508	5
8471	P508	10	178	335	[ 74]	5061	26	74	406	74	0.49	725.4	641.8	1	d	b	369-1404-V1	P508	5
8472	P508	10	148	336	[ ]	.	.	.	403	74	0.7	752.8	628.2	1	d	b	369-1404-V1	P508	5
8473	P508	10	346	337	[ ]	.	.	.	398	70	0.65	792.8	621.6	1	d	b	369-1404-V1	P508	5
8474	P508	10	414	338	[ 71]	2180	7	71	397	71	0.5	870.3	612.2	1	d	b	369-1404-V1	P508	5
8475	P508	10	183	339	[ 72]	743	3	72	400	72	0.83	909.4	608.6	1	d	b	369-1404-V1	P508	5
8476	P508	10	376	340	[ 72]	743	3	72	411	72	0.61	925.7	609.5	1	d	b	369-1404-V1	P508	5
8477	P508	10	301	341	[ 71]	2180	7	71	432	71	0.55	892.3	614.1	1	d	b	369-1404-V1	P508	5
8478	P508	10	306	342	[ ]	.	.	.	437	69	0.57	742.9	621.9	1	d	b	369-1404-V1	P508	5
8479	P508	10	231	343	[ ]	.	.	.	432	70	0.56	800.8	620.2	1	d	b	369-1404-V1	P508	5
8480	P508	10	498	344	[ 69]	3513	13	69	435	69	0.52	730.7	614.1	1	d	b	369-1404-V1	P508	5
8481	P508	10	340	345	[ ]	.	.	.	427	69	0.58	765.4	620.8	1	d	b	369-1404-V1	P508	5
8482	P508	10	349	346	[ 70]	882	4	70	412	70	0.57	790.2	615.2	1	d	b	369-1404-V1	P508	5
8483	P508	10	661	347	[ 69]	3513	13	69	415	69	0.43	743.8	615.3	1	d	b	369-1404-V1	P508	5
8484	P508	10	306	348	[ ]	.	.	.	426	71	0.74	888.9	623.8	1	d	b	369-1404-V1	P508	5
8485	P508	10	127	349	[ ]	.	.	.	419	72	0.93	921.9	626.0	1	d	b	369-1404-V1	P508	5
8486	P508	10	163	350	[ 74]	5061	26	74	405	74	0.75	710.5	682.8	1	d	b	369-1404-V1	P508	5
8487	P508	10	96	351	[ 79]	3232	15	79	408	79	0.34	662.1	687.7	1	d	b	369-1404-V1	P508	5
8488	P508	10	201	352	[ ]	.	.	.	411	73	0.95	612.4	700.4	1	d	b	369-1404-V1	P508	5
8489	P508	10	250	353	[ 79]	3232	15	79	406	79	0.39	648.5	693.3	1	d	b	369-1404-V1	P508	5
8490	P508	10	96	354	[ 74]	5061	26	74	395	74	0.77	707.6	681.5	1	d	b	369-1404-V1	P508	5
8491	P508	10	159	355	[ 69]	3513	13	69	398	69	0.23	755.3	606.6	1	d	b	369-1404-V1	P508	5
8492	P508	10	287	356	[ 71]	2180	7	71	415	71	0.42	879.0	609.9	1	d	b	369-1404-V1	P508	5
8493	P508	10	451	357	[ ]	.	.	.	418	69	0.73	775.7	623.9	1	d	b	369-1404-V1	P508	5
8494	P508	10	121	358	[ 70]	882	4	70	419	70	0.53	798.6	617.9	1	d	b	369-1404-V1	P508	5
8495	P508	10	89	359	[ 79]	3232	15	79	408	79	0.34	680.6	714.5	1	d	b	369-1404-V1	P508	5
8496	P508	10	170	360	[ 74]	5061	26	74	408	74	1.06	690.3	684.3	1	d	b	369-1404-V1	P508	5
8497	P508	10	219	361	[ 81]	2446	11	81	408	81	0.32	769.7	694.8	1	d	b	369-1404-V1	P508	5
8498	P508	10	183	362	[ 80]	1089	6	80	407	80	0.6	694.6	692.1	1	d	b	369-1404-V1	P508	5
8499	P508	10	168	363	[ 79]	3232	15	79	405	79	0.13	672.6	697.7	1	d	b	369-1404-V1	P508	5
8500	P508	10	76	364	[ 80]	1089	6	80	405	80	0.28	725.4	689.7	1	d	b	369-1404-V1	P508	5
8501	P508	10	277	365	[ 81]	2446	11	81	405	81	0.34	766.2	698.3	1	d	b	369-1404-V1	P508	5
8502	P508	10	244	366	[ 63]	3164	15	63	412	63	0.66	807.2	545.6	1	d	b	369-1404-V1	P508	5
8503	P508	10	238	367	[ 62]	835	4	62	421	62	0.33	705.4	550.9	1	d	b	369-1404-V1	P508	5
8504	P508	10	225	368	[ 61]	2210	12	61	421	61	0.26	681.4	531.1	1	d	b	369-1404-V1	P508	5
8505	P508	10	183	369	[ 63]	3164	15	63	418	63	0.65	737.0	524.9	1	d	b	369-1404-V1	P508	5
8506	P508	10	241	370	[ 62]	835	4	62	413	62	0.37	720.2	550.9	1	d	b	369-1404-V1	P508	5
8507	P508	10	185	371	[ 66]	3438	15	66	422	66	0.52	750.5	557.6	1	d	b	369-1404-V1	P508	5
8508	P508	10	212	372	[ 67]	1166	5	67	423	67	0.15	787.8	561.7	1	d	b	369-1404-V1	P508	5
8509	P508	10	174	373	[ 66]	3438	15	66	415	66	0.46	745.9	555.2	1	d	b	369-1404-V1	P508	5
8510	P508	10	455	374	[ 66]	3438	15	66	422	66	0.68	683.5	556.4	1	d	b	369-1404-V1	P508	5
8511	P508	10	300	375	[ 66]	3438	15	66	432	66	0.42	745.2	566.0	1	d	b	369-1404-V1	P508	5
8512	P508	10	425	376	[ 67]	1166	5	67	426	67	0.17	787.2	565.9	1	d	b	369-1404-V1	P508	5
8513	P508	10	216	377	[ 56]	970	5	56	422	56	0.51	730.8	425.2	1	d	b	369-1404-V1	P508	5
8514	P508	10	93	378	[ 50]	715	5	50	420	50	0.73	693.3	409.8	1	d	b	369-1404-V1	P508	5
8515	P508	10	254	379	[ 31]	5187	22	31	411	31	0.66	694.1	297.5	1	d	b	369-1404-V1	P508	5
8516	P508	10	151	380	[ 31]	5187	22	31	409	31	0.36	741.4	299.2	1	d	b	369-1404-V1	P508	5
8517	P508	10	302	381	[ 35]	1155	5	35	417	35	0.24	716.2	321.5	1	d	b	369-1404-V1	P508	5
8518	P508	10	311	382	[ 16]	12224	44	16	427	16	0.23	719.6	193.0	1	d	b	369-1404-V1	P508	5
8519	P508	10	152	383	[ 16]	12224	44	16	434	16	0.38	697.8	189.4	1	d	b	369-1404-V1	P508	5
8520	P508	10	183	384	[ 16]	12224	44	16	432	16	0.75	759.7	187.5	1	d	b	369-1404-V1	P508	5
8521	P508	10	180	385	[ 18]	4629	19	18	429	18	0.04	802.5	181.5	1	d	b	369-1404-V1	P508	5
8522	P508	10	373	386	[ 16]	12224	44	16	423	16	0.38	721.1	199.8	1	d	b	369-1404-V1	P508	5
8523	P508	10	236	387	[ 63]	3164	15	63	418	63	0.56	745.4	550.8	1	d	b	369-1404-V1	P508	5
8524	P508	10	78	388	[ 61]	2210	12	61	421	61	0.33	687.1	537.1	1	d	b	369-1404-V1	P508	5
8525	P508	10	151	389	[ 61]	2210	12	61	412	61	0.34	655.4	548.0	1	d	b	369-1404-V1	P508	5
8526	P508	10	223	390	[ 61]	2210	12	61	398	61	0.48	693.8	543.7	1	d	b	369-1404-V1	P508	5
8527	P508	10	189	391	[ 63]	3164	15	63	388	63	0.5	747.7	549.2	1	d	b	369-1404-V1	P508	5
8528	P508	10	302	392	[ 64]	3559	13	64	388	64	0.32	833.5	546.3	1	d	b	369-1404-V1	P508	5
8529	P508	10	293	393	[ 65]	2015	6	65	382	65	0.7	876.7	547.4	1	d	b	369-1404-V1	P508	5
8530	P508	10	188	394	[ 64]	3559	13	64	387	64	0.4	827.9	546.7	1	d	b	369-1404-V1	P508	5
8531	P508	10	161	395	[ 64]	3559	13	64	400	64	0.1	852.1	536.3	1	d	b	369-1404-V1	P508	5
8532	P508	10	154	396	[ 63]	3164	15	63	406	63	0.66	736.2	546.6	1	d	b	369-1404-V1	P508	5
8533	P508	10	159	397	[ 63]	3164	15	63	414	63	0.81	726.1	543.5	1	d	b	369-1404-V1	P508	5
8534	P508	10	184	398	[ 16]	12224	44	16	419	16	0.5	746.0	185.8	1	d	b	369-1404-V1	P508	5
8535	P508	10	225	399	[ 16]	12224	44	16	426	16	0.1	720.2	186.8	1	d	b	369-1404-V1	P508	5
8536	P508	10	346	400	[ 16]	12224	44	16	436	16	0.35	698.3	178.3	1	d	b	369-1404-V1	P508	5
8537	P508	10	157	401	[ 16]	12224	44	16	430	16	0.41	738.7	174.8	1	d	b	369-1404-V1	P508	5
8538	P508	10	284	402	[ 18]	4629	19	18	417	18	0.23	798.0	173.5	1	d	b	369-1404-V1	P508	5
8539	P508	10	232	403	[ 18]	4629	19	18	420	18	0.48	827.7	170.2	1	d	b	369-1404-V1	P508	5
8540	P508	10	223	404	[ 19]	3688	13	19	413	19	0.72	866.4	173.6	1	d	b	369-1404-V1	P508	5
8541	P508	10	232	405	[ 20]	569	3	20	411	20	0.61	705.8	204.3	1	d	b	369-1404-V1	P508	5
8542	P508	10	297	406	[ 21]	914	4	21	430	21	0.34	722.5	209.4	1	d	b	369-1404-V1	P508	5
8543	P508	10	438	407	[ 17]	438	1	17	432	17	0.4	763.6	200.7	1	d	b	369-1404-V1	P508	5
8544	P508	10	291	408	[ 22]	409	2	22	434	22	0.53	796.4	203.4	1	d	b	369-1404-V1	P508	5
8545	P508	10	304	409	[ 18]	4629	19	18	439	18	0.35	811.7	197.6	1	d	b	369-1404-V1	P508	5
8546	P508	10	208	410	[ 19]	3688	13	19	446	19	0.85	861.4	198.2	1	d	b	369-1404-V1	P508	5
8547	P508	10	348	411	[ 19]	3688	13	19	457	19	1.2	839.9	197.7	1	d	b	369-1404-V1	P508	5
8548	P508	10	284	412	[ 19]	3688	13	19	463	19	0.45	886.1	195.7	1	d	b	369-1404-V1	P508	5
8549	P508	10	285	413	[ 19]	3688	13	19	457	19	0.23	906.5	193.0	1	d	b	369-1404-V1	P508	5
8550	P508	10	149	414	[ 16]	12224	44	16	461	16	0.84	759.6	200.8	1	d	b	369-1404-V1	P508	5
8551	P508	10	230	415	[ 28]	560	3	28	474	28	0.16	678.3	260.5	1	d	b	369-1404-V1	P508	5
8552	P508	10	285	416	[ 31]	5187	22	31	485	31	0.85	681.0	279.6	1	d	b	369-1404-V1	P508	5
8553	P508	10	674	417	[ 31]	5187	22	31	458	31	0.25	743.3	285.0	1	d	b	369-1404-V1	P508	5
8554	P508	10	122	418	[ 36]	1467	6	36	448	36	0.43	769.3	326.2	1	d	b	369-1404-V1	P508	5
8555	P508	10	179	419	[ 34]	545	3	34	454	34	0.35	698.1	314.2	1	d	b	369-1404-V1	P508	5
8556	P508	10	160	420	[ 31]	5187	22	31	451	31	0.82	685.2	272.2	1	d	b	369-1404-V1	P508	5
8557	P508	10	133	421	[ 12]	133	1	12	436	12	0.46	678.3	160.6	1	d	b	369-1404-V1	P508	5
8558	P508	10	329	422	[ ]	.	.	.	443	16	0.78	674.1	174.7	1	d	b	369-1404-V1	P508	5
8559	P508	10	227	423	[ ]	.	.	.	455	31	0.88	679.0	284.0	1	d	b	369-1404-V1	P508	5
8560	P508	10	206	424	[ 16]	12224	44	16	462	16	0.7	678.8	173.7	1	d	b	369-1404-V1	P508	5
8561	P508	10	190	425	[ 16]	12224	44	16	464	16	0.54	745.5	171.7	1	d	b	369-1404-V1	P508	5
8562	P508	10	532	426	[ 16]	12224	44	16	464	16	0.21	706.7	178.0	1	d	b	369-1404-V1	P508	5
8563	P508	10	138	427	[ 16]	12224	44	16	456	16	0.21	720.5	172.9	1	d	b	369-1404-V1	P508	5
8564	P508	10	169	428	[ 8]	8554	37	8	449	8	0.61	684.0	99.5	1	d	b	369-1404-V1	P508	5
8565	P508	10	284	429	[ 8]	8554	37	8	451	8	0.05	717.3	100.6	1	d	b	369-1404-V1	P508	5
8566	P508	10	91	430	[ 6]	10698	43	6	445	6	0.95	725.7	65.8	1	d	b	369-1404-V1	P508	5
8567	P508	10	196	431	[ 3]	317	2	3	444	3	0.62	788.8	48.7	1	d	b	369-1404-V1	P508	5
8568	P508	10	130	432	[ 6]	10698	43	6	446	6	0.38	759.2	69.0	1	d	b	369-1404-V1	P508	5
8569	P508	10	176	433	[ 29]	760	3	29	462	29	0.29	715.5	270.5	1	d	b	369-1404-V1	P508	5
8570	P508	10	77	434	[ 31]	5187	22	31	471	31	0.43	704.7	290.0	1	d	b	369-1404-V1	P508	5
8571	P508	10	174	435	[ 31]	5187	22	31	468	31	0.51	757.2	291.9	1	d	b	369-1404-V1	P508	5
8572	P508	10	257	436	[ 39]	1586	9	39	440	39	0.2	726.1	345.0	1	d	b	369-1404-V1	P508	5
8573	P508	10	287	437	[ 40]	1883	8	40	433	40	0.31	779.7	338.5	1	d	b	369-1404-V1	P508	5
8574	P508	10	144	438	[ 39]	1586	9	39	428	39	0.17	707.6	344.3	1	d	b	369-1404-V1	P508	5
8575	P508	10	257	439	[ ]	.	.	.	422	39	0.72	674.7	342.8	1	d	b	369-1404-V1	P508	5
8576	P508	10	66	440	[ 39]	1586	9	39	426	39	0.06	714.3	338.2	1	d	b	369-1404-V1	P508	5
8577	P508	10	296	441	[ 40]	1883	8	40	426	40	0.61	759.4	340.3	1	d	b	369-1404-V1	P508	5
8578	P508	10	309	442	[ 41]	1294	6	41	429	41	0.71	842.4	336.0	1	d	b	369-1404-V1	P508	5
8579	P508	10	163	443	[ 73]	969	6	73	416	73	0.38	644.7	673.4	1	d	b	369-1404-V1	P508	5
8580	P508	10	176	444	[ 79]	3232	15	79	411	79	0.24	680.2	697.0	1	d	b	369-1404-V1	P508	5
8581	P508	10	314	445	[ 74]	5061	26	74	389	74	1.12	685.6	683.8	1	d	b	369-1404-V1	P508	5
8582	P508	10	214	446	[ 74]	5061	26	74	383	74	0.2	744.9	668.5	1	d	b	369-1404-V1	P508	5
8583	P508	10	135	447	[ 74]	5061	26	74	392	74	1.23	678.6	683.5	1	d	b	369-1404-V1	P508	5
8584	P508	10	173	448	[ 66]	3438	15	66	404	66	0.11	715.3	564.3	1	d	b	369-1404-V1	P508	5
8585	P508	10	78	449	[ 66]	3438	15	66	408	66	0.66	684.1	565.5	1	d	b	369-1404-V1	P508	5
8586	P508	10	190	450	[ 66]	3438	15	66	409	66	0.66	757.8	555.1	1	d	b	369-1404-V1	P508	5
8587	P508	10	271	451	[ 66]	3438	15	66	410	66	0.24	734.0	558.0	1	d	b	369-1404-V1	P508	5
8588	P508	10	431	452	[ 79]	3232	15	79	394	79	0.14	674.8	698.8	1	d	b	369-1404-V1	P508	5
8589	P508	10	351	453	[ 81]	2446	11	81	396	81	0.41	768.9	689.0	1	d	b	369-1404-V1	P508	5
8590	P508	10	224	454	[ 75]	1454	8	75	393	75	0.59	877.7	682.3	1	d	b	369-1404-V1	P508	5
8591	P508	10	182	455	[ 87]	4957	26	87	379	87	0.76	685.9	811.8	1	d	b	369-1404-V1	P508	5
8592	P508	10	199	456	[ 87]	4957	26	87	391	87	0.24	715.5	818.3	1	d	b	369-1404-V1	P508	5
8593	P508	10	167	457	[ 87]	4957	26	87	403	87	0.67	767.5	817.4	1	d	b	369-1404-V1	P508	5
8594	P508	10	127	458	[ 88]	474	2	88	412	88	0.07	787.2	812.5	1	d	b	369-1404-V1	P508	5
8595	P508	10	282	459	[ 86]	2586	13	86	420	86	0.25	683.1	791.4	1	d	b	369-1404-V1	P508	5
8596	P508	10	101	460	[ 87]	4957	26	87	414	87	0.37	722.2	833.0	1	d	b	369-1404-V1	P508	5
8597	P508	10	199	461	[ ]	.	.	.	413	107	0.6	674.5	955.1	1	d	b	369-1404-V1	P508	5
8598	P508	10	498	462	[ 117]	1801	7	117	409	117	0.22	672.6	1041.6	1	d	b	369-1404-V1	P508	5
8599	P508	10	42	463	[ 117]	1801	7	117	393	117	0.38	702.7	1048.0	1	d	b	369-1404-V1	P508	5
8600	P508	10	257	464	[ 118]	4041	15	118	388	118	0.56	736.6	1036.7	1	d	b	369-1404-V1	P508	5
8601	P508	10	252	465	[ 118]	4041	15	118	403	118	0.39	787.5	1047.8	1	d	b	369-1404-V1	P508	5
8602	P508	10	67	466	[ 118]	4041	15	118	411	118	0.71	805.6	1051.3	1	d	b	369-1404-V1	P508	5
8603	P508	10	71	467	[ 109]	951	6	109	424	109	0.24	796.2	966.6	1	d	b	369-1404-V1	P508	5
8604	P508	10	142	468	[ ]	.	.	.	455	48	13.28	1778.7	768.1	1	d	b	369-1404-V1	P508	5
8605	P508	10	278	469	[ ]	.	.	.	441	106	8.79	1608.7	821.6	1	d	b	369-1404-V1	P508	5
8606	P508	10	181	470	[ ]	.	.	.	406	106	8.53	1590.4	812.3	1	d	b	369-1404-V1	P508	5
8607	P508	10	160	471	[ ]	.	.	.	382	106	9.41	1643.0	814.5	1	d	b	369-1404-V1	P508	5
8608	P508	10	179	472	[ ]	.	.	.	381	106	10.64	1714.3	811.8	1	d	b	369-1404-V1	P508	5
8609	P508	10	260	473	[ ]	.	.	.	402	106	10.04	1677.0	803.9	1	d	b	369-1404-V1	P508	5
8610	P508	10	139	474	[ ]	.	.	.	446	48	6.96	1574.5	508.5	1	d	b	369-1404-V1	P508	5
8611	P508	10	150	475	[ ]	.	.	.	453	48	6.47	1564.5	477.1	1	d	b	369-1404-V1	P508	5
8612	P508	10	271	476	[ ]	.	.	.	444	48	6.81	1585.6	477.9	1	d	b	369-1404-V1	P508	5
8613	P508	10	191	477	[ ]	.	.	.	428	48	7.81	1652.7	469.8	1	d	b	369-1404-V1	P508	5
8614	P508	10	71	478	[ ]	.	.	.	421	48	5.09	1521.4	287.4	1	d	b	369-1404-V1	P508	5
8615	P508	10	121	479	[ ]	.	.	.	426	48	10.75	1642.0	711.7	1	d	b	369-1404-V1	P508	5
8616	P508	10	141	480	[ ]	.	.	.	440	48	9.42	1617.1	646.6	1	d	b	369-1404-V1	P508	5
8617	P508	10	284	481	[ ]	.	.	.	448	48	8.92	1591.2	634.3	1	d	b	369-1404-V1	P508	5
8618	P508	10	168	482	[ ]	.	.	.	450	48	9.23	1614.1	636.6	1	d	b	369-1404-V1	P508	5
8619	P508	10	579	483	[ ]	.	.	.	449	48	9.89	1662.8	639.1	1	d	b	369-1404-V1	P508	5
8620	P508	10	159	484	[ ]	.	.	.	456	106	8.24	1574.9	817.8	1	d	b	369-1404-V1	P508	5
8621	P508	10	246	485	[ ]	.	.	.	460	106	8.83	1610.6	819.5	1	d	b	369-1404-V1	P508	5
8622	P508	10	131	486	[ 107]	1242	6	107	431	107	0.28	711.4	960.6	1	d	b	369-1404-V1	P508	5
8623	P508	10	467	487	[ 117]	1801	7	117	431	117	0.4	670.2	1023.3	1	d	b	369-1404-V1	P508	5
8624	P508	10	273	488	[ 118]	4041	15	118	416	118	0.25	754.1	1036.7	1	d	b	369-1404-V1	P508	5
8625	P508	10	369	489	[ 119]	694	2	119	417	119	0.46	811.4	1030.9	1	d	b	369-1404-V1	P508	5
8626	P508	10	332	490	[ 118]	4041	15	118	430	118	0.67	806.9	1037.0	1	d	b	369-1404-V1	P508	5
8627	P508	10	178	491	[ 110]	2548	13	110	454	110	0.65	723.1	986.6	1	d	b	369-1404-V1	P508	5
8628	P508	10	134	492	[ 111]	2437	10	111	470	111	0.49	689.1	997.3	1	d	b	369-1404-V1	P508	5
8629	P508	10	140	493	[ 110]	2548	13	110	477	110	0.11	694.1	975.8	1	d	b	369-1404-V1	P508	5
8630	P508	10	164	494	[ 110]	2548	13	110	475	110	0.58	719.7	968.5	1	d	b	369-1404-V1	P508	5
8631	P508	10	167	495	[ 109]	951	6	109	472	109	0.75	756.2	967.2	1	d	b	369-1404-V1	P508	5
8632	P508	10	201	496	[ 110]	2548	13	110	436	110	0.81	733.8	972.1	1	d	b	369-1404-V1	P508	5
8633	P508	10	171	497	[ 107]	1242	6	107	439	107	0.44	687.2	960.1	1	d	b	369-1404-V1	P508	5
8634	P508	10	409	498	[ ]	.	.	.	425	99	0.63	663.2	947.8	1	d	b	369-1404-V1	P508	5
8635	P508	10	163	499	[ 117]	1801	7	117	405	117	0.37	682.2	1020.8	1	d	b	369-1404-V1	P508	5
8636	P508	10	167	500	[ 111]	2437	10	111	416	111	0.31	730.4	1012.2	1	d	b	369-1404-V1	P508	5
8637	P508	10	207	501	[ 111]	2437	10	111	450	111	0.43	691.8	1008.5	1	d	b	369-1404-V1	P508	5
8638	P508	10	207	502	[ 110]	2548	13	110	466	110	0.56	658.7	986.4	1	d	b	369-1404-V1	P508	5
8639	P508	10	144	503	[ ]	.	.	.	478	117	0.86	648.5	1011.1	1	d	b	369-1404-V1	P508	5
8640	P508	10	372	504	[ 118]	4041	15	118	482	118	0.52	744.8	1023.5	1	d	b	369-1404-V1	P508	5
8641	P508	10	251	505	[ 112]	1638	7	112	467	112	0.37	792.2	1013.2	1	d	b	369-1404-V1	P508	5
8642	P508	10	167	506	[ 112]	1638	7	112	449	112	0.72	837.6	1007.3	1	d	b	369-1404-V1	P508	5
8643	P508	10	357	507	[ 113]	2607	11	113	423	113	0.31	888.3	1009.1	1	d	b	369-1404-V1	P508	5
8644	P508	10	245	508	[ 113]	2607	11	113	406	113	0.55	868.1	1010.2	1	d	b	369-1404-V1	P508	5
8645	P508	10	284	509	[ 114]	1237	5	114	398	114	0.19	979.7	1004.3	1	d	b	369-1404-V1	P508	5
8646	P508	10	156	510	[ 115]	409	2	115	400	115	0.14	1056.1	1005.8	1	d	b	369-1404-V1	P508	5
8647	P508	10	427	511	[ 116]	1684	4	116	392	116	0.07	1105.8	1002.1	1	d	b	369-1404-V1	P508	5
8648	P508	10	253	512	[ 115]	409	2	115	387	115	0.25	1059.6	996.7	1	d	b	369-1404-V1	P508	5
8649	P508	10	153	513	[ 111]	2437	10	111	419	111	0.42	737.9	1011.8	1	d	b	369-1404-V1	P508	5
8650	P508	10	211	514	[ 111]	2437	10	111	429	111	0.41	693.7	1009.8	1	d	b	369-1404-V1	P508	5
8651	P508	10	213	515	[ 112]	1638	7	112	428	112	0.45	779.7	1011.0	1	d	b	369-1404-V1	P508	5
8652	P508	10	302	516	[ 112]	1638	7	112	421	112	0.71	760.0	1007.4	1	d	b	369-1404-V1	P508	5
8653	P508	10	183	517	[ 112]	1638	7	112	424	112	0.25	804.3	1007.5	1	d	b	369-1404-V1	P508	5
8654	P508	10	341	518	[ 113]	2607	11	113	420	113	0.58	869.2	1013.3	1	d	b	369-1404-V1	P508	5
8655	P508	10	165	519	[ 113]	2607	11	113	403	113	0.36	908.7	1006.9	1	d	b	369-1404-V1	P508	5
8656	P508	10	266	520	[ 114]	1237	5	114	389	114	0.31	973.8	999.7	1	d	b	369-1404-V1	P508	5
8657	P508	10	158	521	[ 114]	1237	5	114	391	114	0.75	1033.5	1004.3	1	d	b	369-1404-V1	P508	5
8658	P508	10	269	522	[ 116]	1684	4	116	389	116	0.11	1115.0	1002.1	1	d	b	369-1404-V1	P508	5
8659	P508	10	555	523	[ 118]	4041	15	118	395	118	0.24	756.9	1043.8	1	d	b	369-1404-V1	P508	5
8660	P508	10	325	524	[ 119]	694	2	119	400	119	0.46	810.7	1035.1	1	d	b	369-1404-V1	P508	5
8661	P508	10	233	525	[ 118]	4041	15	118	414	118	0.47	794.6	1043.3	1	d	b	369-1404-V1	P508	5
8662	P508	10	169	526	[ 111]	2437	10	111	422	111	0.44	740.0	1010.5	1	d	b	369-1404-V1	P508	5
8663	P508	10	119	527	[ ]	.	.	.	457	116	8.66	1603.4	982.4	1	d	b	369-1404-V1	P508	5
8664	P508	10	147	528	[ ]	.	.	.	441	106	9.66	1660.2	823.5	1	d	b	369-1404-V1	P508	5
8665	P508	10	328	529	[ ]	.	.	.	405	106	11.7	1778.6	820.5	1	d	b	369-1404-V1	P508	5
8666	P508	10	82	530	[ ]	.	.	.	365	118	1.11	803.1	1081.2	1	d	b	369-1404-V1	P508	5
8667	P508	10	347	531	[ 118]	4041	15	118	388	118	0.21	757.3	1041.5	1	d	b	369-1404-V1	P508	5
8668	P508	10	126	532	[ ]	.	.	.	431	116	10.16	1687.8	1044.1	1	d	b	369-1404-V1	P508	5
8669	P508	10	182	533	[ ]	.	.	.	438	116	9.69	1663.5	1004.0	1	d	b	369-1404-V1	P508	5
8670	P508	10	288	534	[ ]	.	.	.	428	116	8.15	1575.0	993.9	1	d	b	369-1404-V1	P508	5
8671	P508	10	130	535	[ ]	.	.	.	438	116	8.39	1588.5	993.7	1	d	b	369-1404-V1	P508	5
8672	P508	10	237	536	[ ]	.	.	.	438	116	9.45	1649.3	999.0	1	d	b	369-1404-V1	P508	5
8673	P508	10	216	537	[ ]	.	.	.	439	116	10.76	1724.7	1010.8	1	d	b	369-1404-V1	P508	5
8674	P508	10	132	538	[ ]	.	.	.	438	106	8.5	1600.1	855.7	1	d	b	369-1404-V1	P508	5
8675	P508	10	153	539	[ ]	.	.	.	435	106	8.2	1575.3	826.0	1	d	b	369-1404-V1	P508	5
8676	P508	10	399	540	[ ]	.	.	.	421	48	9.04	1602.4	633.3	1	d	b	369-1404-V1	P508	5
8677	P508	10	117	541	[ ]	.	.	.	414	48	9.46	1643.4	626.2	1	d	b	369-1404-V1	P508	5
8678	P508	10	210	542	[ ]	.	.	.	402	48	7.42	1586.2	142.4	1	d	b	369-1404-V1	P508	5
8679	P508	10	222	543	[ ]	.	.	.	457	49	0.87	662.5	395.1	1	d	b	369-1404-V1	P508	5
8680	P508	10	108	544	[ 110]	2548	13	110	416	110	0.28	672.4	973.1	1	d	b	369-1404-V1	P508	5
8681	P508	10	187	545	[ 99]	2272	9	99	421	99	0.4	658.0	931.7	1	d	b	369-1404-V1	P508	5
8682	P508	10	361	546	[ 93]	1812	10	93	419	93	0.24	658.8	865.5	1	d	b	369-1404-V1	P508	5
8683	P508	10	100	547	[ 84]	2509	9	84	427	84	0.39	663.3	757.7	1	d	b	369-1404-V1	P508	5
8684	P508	10	142	548	[ ]	.	.	.	434	68	0.76	650.5	618.1	1	d	b	369-1404-V1	P508	5
