	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2837	P101	6	267	513	[ 49]	1734	6	49	326	49	0.52	641.7	583.2	1	d	b	A49-7086	P101	4
2838	P101	6	247	514	[ 56]	1185	5	56	342	56	0.58	697.0	681.5	1	d	b	A49-7086	P101	4
2839	P101	6	142	515	[ 60]	1167	5	60	354	60	0.71	712.5	698.5	1	d	b	A49-7086	P101	4
2840	P101	6	167	516	[ 61]	1628	7	61	357	61	0.26	756.5	703.8	1	d	b	A49-7086	P101	4
2841	P101	6	213	517	[ 77]	213	1	77	354	77	1.05	776.2	776.6	1	d	b	A49-7086	P101	4
2842	P101	6	156	518	[ 73]	323	2	73	358	73	0.4	732.1	765.4	1	d	b	A49-7086	P101	4
2843	P101	6	140	519	[ 75]	140	1	75	360	75	0.87	724.0	776.4	1	d	b	A49-7086	P101	4
2844	P101	6	167	520	[ 73]	323	2	73	366	73	0.3	747.6	736.7	1	d	b	A49-7086	P101	4
2845	P101	6	657	521	[ ]	.	.	.	374	74	0.55	812.0	737.9	1	d	b	A49-7086	P101	4
2846	P101	6	323	522	[ ]	.	.	.	366	62	0.64	833.5	736.0	1	d	b	A49-7086	P101	4
2847	P101	6	222	523	[ 66]	1414	7	66	364	66	1.06	943.2	731.9	1	d	b	A49-7086	P101	4
2848	P101	6	181	524	[ 66]	1414	7	66	361	66	0.7	970.0	733.6	1	d	b	A49-7086	P101	4
2849	P101	6	282	525	[ 66]	1414	7	66	345	66	0.53	1007.3	733.6	1	d	b	A49-7086	P101	4
2850	P101	6	341	526	[ 65]	341	1	65	329	65	0.69	925.6	742.1	1	d	b	A49-7086	P101	4
2851	P101	6	134	527	[ 66]	1414	7	66	311	66	0.87	960.0	736.7	1	d	b	A49-7086	P101	4
2852	P101	6	237	528	[ 74]	805	4	74	321	74	0.23	787.7	739.6	1	d	b	A49-7086	P101	4
2853	P101	6	132	529	[ ]	.	.	.	418	70	6.35	1599.6	787.0	1	d	b	A49-7086	P101	4
2854	P101	6	111	530	[ ]	.	.	.	421	70	5.63	1546.6	810.4	1	d	b	A49-7086	P101	4
2855	P101	6	203	531	[ ]	.	.	.	352	70	8.47	1592.8	980.8	1	d	b	A49-7086	P101	4
2856	P101	6	94	532	[ ]	.	.	.	336	70	9.1	1636.1	986.0	1	d	b	A49-7086	P101	4
2857	P101	7	249	1	[ 72]	788	3	72	300	72	0.58	977.7	573.2	4	b	b	369-1404-V1	P101	4
2858	P101	7	143	2	[ 63]	541	3	63	308	63	0.13	777.9	539.3	4	b	b	369-1404-V1	P101	4
2859	P101	7	87	3	[ 8]	1534	9	8	292	8	0.38	711.3	115.9	4	b	b	369-1404-V1	P101	4
2860	P101	7	58	4	[ 8]	1534	9	8	288	8	0.19	716.9	90.3	4	b	b	369-1404-V1	P101	4
2861	P101	7	143	5	[ 6]	2609	10	6	276	6	1.03	720.4	60.3	4	b	b	369-1404-V1	P101	4
2862	P101	7	307	6	[ 6]	2609	10	6	278	6	1.45	696.2	60.0	4	b	b	369-1404-V1	P101	4
2863	P101	7	173	7	[ ]	.	.	.	298	48	7.0	1490.0	78.0	4	b	b	369-1404-V1	P101	4
2864	P101	7	157	8	[ ]	.	.	.	309	48	6.57	1457.9	83.8	4	b	b	369-1404-V1	P101	4
2865	P101	7	143	9	[ ]	.	.	.	316	48	5.97	1470.8	128.9	4	b	b	369-1404-V1	P101	4
2866	P101	7	130	10	[ ]	.	.	.	316	48	6.81	1537.1	128.3	4	b	b	369-1404-V1	P101	4
2867	P101	7	248	11	[ ]	.	.	.	306	48	8.18	1637.7	131.1	4	b	b	369-1404-V1	P101	4
2868	P101	7	357	12	[ ]	.	.	.	310	48	9.45	1729.2	142.9	4	b	b	369-1404-V1	P101	4
2869	P101	7	238	13	[ 9]	7808	37	9	337	9	0.95	780.2	93.6	4	b	b	369-1404-V1	P101	4
2870	P101	7	153	14	[ 8]	1534	9	8	343	8	0.24	732.8	96.9	4	b	b	369-1404-V1	P101	4
2871	P101	7	216	15	[ 6]	2609	10	6	338	6	0.36	791.1	78.7	4	b	b	369-1404-V1	P101	4
2872	P101	7	121	16	[ 6]	2609	10	6	331	6	0.82	826.0	72.6	4	b	b	369-1404-V1	P101	4
2873	P101	7	351	17	[ 8]	1534	9	8	344	8	0.34	737.3	92.5	4	b	b	369-1404-V1	P101	4
2874	P101	7	204	18	[ 9]	7808	37	9	376	9	0.64	797.9	94.5	4	b	b	369-1404-V1	P101	4
2875	P101	7	159	19	[ 9]	7808	37	9	387	9	0.96	779.5	93.2	4	b	b	369-1404-V1	P101	4
2876	P101	7	264	20	[ 9]	7808	37	9	371	9	0.82	880.1	87.7	4	b	b	369-1404-V1	P101	4
2877	P101	7	425	21	[ 6]	2609	10	6	367	6	0.63	812.5	77.2	4	b	b	369-1404-V1	P101	4
2878	P101	7	136	22	[ ]	.	.	.	360	48	7.82	1630.3	154.2	4	b	b	369-1404-V1	P101	4
2879	P101	7	267	23	[ ]	.	.	.	355	48	9.22	1720.3	152.9	4	b	b	369-1404-V1	P101	4
2880	P101	7	270	24	[ ]	.	.	.	352	48	7.79	1619.6	141.9	4	b	b	369-1404-V1	P101	4
2881	P101	7	405	25	[ 6]	2609	10	6	361	6	1.2	847.6	76.2	4	b	b	369-1404-V1	P101	4
2882	P101	7	151	26	[ 9]	7808	37	9	368	9	1.16	898.2	82.0	4	b	b	369-1404-V1	P101	4
2883	P101	7	150	27	[ 9]	7808	37	9	364	9	0.6	806.4	82.5	4	b	b	369-1404-V1	P101	4
2884	P101	7	112	28	[ 9]	7808	37	9	369	9	1.18	769.0	82.6	4	b	b	369-1404-V1	P101	4
2885	P101	7	166	29	[ 8]	1534	9	8	372	8	0.36	730.3	84.5	4	b	b	369-1404-V1	P101	4
2886	P101	7	184	30	[ 9]	7808	37	9	372	9	0.48	815.8	82.2	4	b	b	369-1404-V1	P101	4
2887	P101	7	231	31	[ 9]	7808	37	9	379	9	1.14	770.4	86.1	4	b	b	369-1404-V1	P101	4
2888	P101	7	146	32	[ 9]	7808	37	9	392	9	0.62	799.1	102.2	4	b	b	369-1404-V1	P101	4
2889	P101	7	342	33	[ 9]	7808	37	9	401	9	1.1	897.8	92.0	4	b	b	369-1404-V1	P101	4
2890	P101	7	155	34	[ ]	.	.	.	383	48	6.31	1502.5	132.0	4	b	b	369-1404-V1	P101	4
2891	P101	7	214	35	[ ]	.	.	.	371	48	7.6	1605.2	140.1	4	b	b	369-1404-V1	P101	4
2892	P101	7	185	36	[ 9]	7808	37	9	370	9	0.44	811.1	90.5	4	b	b	369-1404-V1	P101	4
2893	P101	7	195	37	[ 9]	7808	37	9	362	9	0.54	857.6	81.5	4	b	b	369-1404-V1	P101	4
2894	P101	7	241	38	[ 9]	7808	37	9	394	9	0.91	782.3	103.5	4	b	b	369-1404-V1	P101	4
2895	P101	7	204	39	[ 9]	7808	37	9	406	9	0.19	844.5	102.3	4	b	b	369-1404-V1	P101	4
2896	P101	7	102	40	[ 10]	1900	8	10	405	10	0.09	937.3	101.9	4	b	b	369-1404-V1	P101	4
2897	P101	7	170	41	[ 9]	7808	37	9	395	9	0.87	884.3	93.4	4	b	b	369-1404-V1	P101	4
2898	P101	7	191	42	[ 10]	1900	8	10	410	10	0.16	949.8	102.3	4	b	b	369-1404-V1	P101	4
2899	P101	7	219	43	[ 9]	7808	37	9	417	9	0.81	787.9	104.4	4	b	b	369-1404-V1	P101	4
2900	P101	7	98	44	[ 9]	7808	37	9	412	9	0.45	859.2	105.0	4	b	b	369-1404-V1	P101	4
2901	P101	7	250	45	[ 10]	1900	8	10	408	10	0.24	943.4	110.1	4	b	b	369-1404-V1	P101	4
2902	P101	7	167	46	[ 11]	1878	9	11	401	11	0.55	1000.9	106.8	4	b	b	369-1404-V1	P101	4
2903	P101	7	236	47	[ 9]	7808	37	9	391	9	0.76	876.4	88.9	4	b	b	369-1404-V1	P101	4
2904	P101	7	174	48	[ 9]	7808	37	9	389	9	0.34	825.8	84.5	4	b	b	369-1404-V1	P101	4
2905	P101	7	334	49	[ 10]	1900	8	10	401	10	0.35	922.3	104.5	4	b	b	369-1404-V1	P101	4
2906	P101	7	310	50	[ 6]	2609	10	6	405	6	1.31	855.2	72.4	4	b	b	369-1404-V1	P101	4
2907	P101	7	232	51	[ 6]	2609	10	6	400	6	0.3	762.9	63.7	4	b	b	369-1404-V1	P101	4
2908	P101	7	326	52	[ 9]	7808	37	9	384	9	1.09	897.3	95.8	4	b	b	369-1404-V1	P101	4
2909	P101	7	110	53	[ ]	.	.	.	360	48	6.24	1477.4	116.3	4	b	b	369-1404-V1	P101	4
2910	P101	7	132	54	[ ]	.	.	.	354	48	8.8	1685.5	139.7	4	b	b	369-1404-V1	P101	4
2911	P101	7	65	55	[ ]	.	.	.	353	48	9.21	1717.3	148.9	4	b	b	369-1404-V1	P101	4
2912	P101	7	162	56	[ 9]	7808	37	9	370	9	0.96	889.8	97.3	4	b	b	369-1404-V1	P101	4
2913	P101	7	219	57	[ 11]	1878	9	11	366	11	0.83	978.4	97.8	4	b	b	369-1404-V1	P101	4
2914	P101	7	123	58	[ 14]	804	4	14	387	14	0.52	795.1	124.2	4	b	b	369-1404-V1	P101	4
2915	P101	7	162	59	[ 9]	7808	37	9	389	9	0.71	794.4	105.7	4	b	b	369-1404-V1	P101	4
2916	P101	7	325	60	[ 9]	7808	37	9	393	9	0.31	852.4	98.8	4	b	b	369-1404-V1	P101	4
2917	P101	7	162	61	[ 9]	7808	37	9	393	9	0.37	822.9	84.4	4	b	b	369-1404-V1	P101	4
2918	P101	7	210	62	[ 6]	2609	10	6	383	6	0.3	787.8	76.5	4	b	b	369-1404-V1	P101	4
2919	P101	7	268	63	[ 8]	1534	9	8	381	8	0.46	735.6	81.7	4	b	b	369-1404-V1	P101	4
2920	P101	7	161	64	[ 8]	1534	9	8	383	8	0.1	720.0	103.5	4	b	b	369-1404-V1	P101	4
2921	P101	7	218	65	[ 9]	7808	37	9	375	9	0.77	789.9	102.3	4	b	b	369-1404-V1	P101	4
2922	P101	7	299	66	[ 9]	7808	37	9	358	9	0.8	880.5	96.6	4	b	b	369-1404-V1	P101	4
2923	P101	7	174	67	[ 9]	7808	37	9	356	9	0.69	794.7	102.4	4	b	b	369-1404-V1	P101	4
2924	P101	7	240	68	[ 6]	2609	10	6	357	6	0.72	738.2	62.4	4	b	b	369-1404-V1	P101	4
2925	P101	7	198	69	[ 5]	198	1	5	369	5	0.38	691.7	62.3	4	b	b	369-1404-V1	P101	4
2926	P101	7	276	70	[ 9]	7808	37	9	366	9	0.3	817.7	96.5	4	b	b	369-1404-V1	P101	4
2927	P101	7	279	71	[ 13]	927	4	13	367	13	0.04	739.9	142.1	4	b	b	369-1404-V1	P101	4
2928	P101	7	248	72	[ 31]	248	1	31	371	31	0.3	717.2	275.6	4	b	b	369-1404-V1	P101	4
2929	P101	7	151	73	[ 66]	899	6	66	375	66	0.31	706.8	571.3	4	b	b	369-1404-V1	P101	4
2930	P101	7	192	74	[ 79]	192	1	79	368	79	0.32	685.3	697.3	4	b	b	369-1404-V1	P101	4
2931	P101	7	148	75	[ 80]	1246	7	80	355	80	0.17	732.3	696.0	4	b	b	369-1404-V1	P101	4
2932	P101	7	178	76	[ 81]	1093	4	81	346	81	0.08	780.9	703.9	4	b	b	369-1404-V1	P101	4
2933	P101	7	214	77	[ 82]	2990	14	82	327	82	0.26	880.9	701.3	4	b	b	369-1404-V1	P101	4
2934	P101	7	134	78	[ 82]	2990	14	82	315	82	0.18	865.4	701.8	4	b	b	369-1404-V1	P101	4
2935	P101	7	268	79	[ 77]	268	1	77	310	77	0.67	931.0	701.7	4	b	b	369-1404-V1	P101	4
2936	P101	7	412	80	[ 82]	2990	14	82	319	82	0.26	860.7	699.7	4	b	b	369-1404-V1	P101	4
2937	P101	7	214	81	[ 15]	666	2	15	311	15	0.22	894.4	130.8	4	b	b	369-1404-V1	P101	4
2938	P101	7	391	82	[ 10]	1900	8	10	322	10	0.31	927.8	108.5	4	b	b	369-1404-V1	P101	4
2939	P101	7	338	83	[ 11]	1878	9	11	336	11	0.71	988.3	104.0	4	b	b	369-1404-V1	P101	4
2940	P101	7	152	84	[ 9]	7808	37	9	335	9	1.03	890.6	81.9	4	b	b	369-1404-V1	P101	4
2941	P101	7	125	85	[ 11]	1878	9	11	338	11	0.56	996.8	102.3	4	b	b	369-1404-V1	P101	4
2942	P101	7	408	86	[ 82]	2990	14	82	377	82	0.85	916.3	696.4	4	b	b	369-1404-V1	P101	4
2943	P101	7	345	87	[ 78]	980	4	78	344	78	0.93	942.0	701.8	4	b	b	369-1404-V1	P101	4
2944	P101	7	126	88	[ ]	.	.	.	304	11	1.46	1033.5	158.8	4	b	b	369-1404-V1	P101	4
2945	P101	7	285	89	[ 11]	1878	9	11	312	11	0.27	1030.3	102.3	4	b	b	369-1404-V1	P101	4
2946	P101	7	111	90	[ 60]	111	1	60	378	60	0.17	893.9	505.7	4	b	b	369-1404-V1	P101	4
2947	P101	7	122	91	[ 76]	742	3	76	395	76	0.14	920.1	654.4	4	b	b	369-1404-V1	P101	4
2948	P101	7	179	92	[ 72]	788	3	72	404	72	0.45	935.9	607.8	4	b	b	369-1404-V1	P101	4
2949	P101	7	174	93	[ 78]	980	4	78	393	78	0.65	950.8	689.9	4	b	b	369-1404-V1	P101	4
2950	P101	7	365	94	[ 82]	2990	14	82	394	82	0.95	924.1	700.9	4	b	b	369-1404-V1	P101	4
2951	P101	7	159	95	[ ]	.	.	.	344	11	1.02	1024.8	138.6	4	b	b	369-1404-V1	P101	4
2952	P101	7	210	96	[ 11]	1878	9	11	337	11	0.68	1005.1	117.6	4	b	b	369-1404-V1	P101	4
2953	P101	7	91	97	[ 10]	1900	8	10	349	10	0.37	947.5	116.0	4	b	b	369-1404-V1	P101	4
2954	P101	7	150	98	[ 71]	630	4	71	407	71	0.55	906.3	605.5	4	b	b	369-1404-V1	P101	4
2955	P101	7	375	99	[ 76]	742	3	76	428	76	0.56	929.1	683.3	4	b	b	369-1404-V1	P101	4
2956	P101	7	168	100	[ 82]	2990	14	82	414	82	0.59	836.7	716.0	4	b	b	369-1404-V1	P101	4
2957	P101	7	214	101	[ 83]	375	2	83	402	83	0.47	744.9	724.2	4	b	b	369-1404-V1	P101	4
2958	P101	7	161	102	[ 83]	375	2	83	396	83	0.26	730.3	722.9	4	b	b	369-1404-V1	P101	4
2959	P101	7	263	103	[ ]	.	.	.	384	81	0.39	782.2	720.9	4	b	b	369-1404-V1	P101	4
2960	P101	7	137	104	[ 84]	706	3	84	386	84	1.2	754.7	757.9	4	b	b	369-1404-V1	P101	4
2961	P101	7	162	105	[ 80]	1246	7	80	396	80	0.58	754.3	717.7	4	b	b	369-1404-V1	P101	4
2962	P101	7	276	106	[ 81]	1093	4	81	406	81	0.25	786.4	714.4	4	b	b	369-1404-V1	P101	4
2963	P101	7	220	107	[ 80]	1246	7	80	418	80	0.36	738.0	716.9	4	b	b	369-1404-V1	P101	4
2964	P101	7	93	108	[ 80]	1246	7	80	416	80	0.34	720.0	717.9	4	b	b	369-1404-V1	P101	4
2965	P101	7	497	109	[ 81]	1093	4	81	395	81	0.3	783.1	716.5	4	b	b	369-1404-V1	P101	4
2966	P101	7	173	110	[ 82]	2990	14	82	359	82	0.32	852.8	715.6	4	b	b	369-1404-V1	P101	4
2967	P101	7	172	111	[ 82]	2990	14	82	360	82	0.52	840.2	705.4	4	b	b	369-1404-V1	P101	4
2968	P101	7	176	112	[ 85]	1141	6	85	383	85	1.46	780.1	780.1	4	b	b	369-1404-V1	P101	4
2969	P101	7	194	113	[ ]	.	.	.	389	86	0.98	749.0	777.3	4	b	b	369-1404-V1	P101	4
2970	P101	7	179	114	[ 85]	1141	6	85	390	85	1.08	801.3	776.1	4	b	b	369-1404-V1	P101	4
2971	P101	7	208	115	[ 85]	1141	6	85	383	85	0.31	858.3	772.5	4	b	b	369-1404-V1	P101	4
2972	P101	7	147	116	[ 82]	2990	14	82	376	82	0.43	845.5	713.8	4	b	b	369-1404-V1	P101	4
2973	P101	7	366	117	[ 84]	706	3	84	376	84	0.57	718.2	751.6	4	b	b	369-1404-V1	P101	4
2974	P101	7	301	118	[ 86]	544	2	86	380	86	0.68	731.5	778.3	4	b	b	369-1404-V1	P101	4
2975	P101	7	203	119	[ 84]	706	3	84	379	84	0.59	718.7	762.1	4	b	b	369-1404-V1	P101	4
2976	P101	7	205	120	[ 82]	2990	14	82	372	82	0.3	868.9	723.9	4	b	b	369-1404-V1	P101	4
2977	P101	7	122	121	[ ]	.	.	.	326	48	7.21	1606.5	179.3	4	b	b	369-1404-V1	P101	4
2978	P101	7	241	122	[ ]	.	.	.	308	48	7.97	1634.8	146.4	4	b	b	369-1404-V1	P101	4
2979	P101	7	280	123	[ ]	.	.	.	304	48	7.76	1615.5	139.3	4	b	b	369-1404-V1	P101	4
2980	P101	7	146	124	[ 85]	1141	6	85	360	85	1.16	793.0	758.8	4	b	b	369-1404-V1	P101	4
2981	P101	7	108	125	[ 95]	1388	7	95	366	95	0.48	741.0	873.2	4	b	b	369-1404-V1	P101	4
2982	P101	7	122	126	[ 87]	2136	11	87	364	87	0.1	733.1	820.3	4	b	b	369-1404-V1	P101	4
2983	P101	7	155	127	[ 87]	2136	11	87	360	87	0.38	707.4	813.4	4	b	b	369-1404-V1	P101	4
2984	P101	7	202	128	[ 87]	2136	11	87	351	87	0.48	747.8	833.7	4	b	b	369-1404-V1	P101	4
2985	P101	7	259	129	[ 89]	1093	5	89	344	89	0.57	836.9	835.1	4	b	b	369-1404-V1	P101	4
2986	P101	7	170	130	[ 90]	340	2	90	336	90	0.51	882.0	833.7	4	b	b	369-1404-V1	P101	4
2987	P101	7	101	131	[ 92]	1489	8	92	327	92	0.62	973.3	831.1	4	b	b	369-1404-V1	P101	4
2988	P101	7	96	132	[ 91]	1005	4	91	316	91	0.45	932.0	829.2	4	b	b	369-1404-V1	P101	4
2989	P101	7	259	133	[ 87]	2136	11	87	340	87	0.39	729.3	835.3	4	b	b	369-1404-V1	P101	4
2990	P101	7	189	134	[ 89]	1093	5	89	344	89	0.46	808.7	826.1	4	b	b	369-1404-V1	P101	4
2991	P101	7	170	135	[ 90]	340	2	90	351	90	0.53	875.5	834.4	4	b	b	369-1404-V1	P101	4
2992	P101	7	248	136	[ 92]	1489	8	92	350	92	0.72	961.7	827.4	4	b	b	369-1404-V1	P101	4
2993	P101	7	481	137	[ 91]	1005	4	91	351	91	0.42	929.3	828.6	4	b	b	369-1404-V1	P101	4
2994	P101	7	265	138	[ 92]	1489	8	92	354	92	0.5	975.8	825.2	4	b	b	369-1404-V1	P101	4
2995	P101	7	136	139	[ 92]	1489	8	92	368	92	0.83	957.3	831.4	4	b	b	369-1404-V1	P101	4
2996	P101	7	144	140	[ 92]	1489	8	92	384	92	0.47	974.0	820.9	4	b	b	369-1404-V1	P101	4
2997	P101	7	197	141	[ 87]	2136	11	87	398	87	0.29	742.8	824.6	4	b	b	369-1404-V1	P101	4
2998	P101	7	282	142	[ 87]	2136	11	87	396	87	0.53	705.6	800.6	4	b	b	369-1404-V1	P101	4
2999	P101	7	260	143	[ 87]	2136	11	87	389	87	0.48	751.7	830.0	4	b	b	369-1404-V1	P101	4
3000	P101	7	198	144	[ 89]	1093	5	89	391	89	0.48	834.7	831.3	4	b	b	369-1404-V1	P101	4
3001	P101	7	109	145	[ 87]	2136	11	87	378	87	0.8	768.9	835.8	4	b	b	369-1404-V1	P101	4
3002	P101	7	132	146	[ 92]	1489	8	92	363	92	0.57	968.4	821.9	4	b	b	369-1404-V1	P101	4
3003	P101	7	207	147	[ 98]	8909	28	98	387	98	0.71	760.4	884.3	4	b	b	369-1404-V1	P101	4
3004	P101	7	64	148	[ 96]	5871	21	96	394	96	0.43	732.9	890.4	4	b	b	369-1404-V1	P101	4
3005	P101	7	110	149	[ ]	.	.	.	348	48	6.39	1582.2	229.3	4	b	b	369-1404-V1	P101	4
3006	P101	7	154	150	[ ]	.	.	.	331	48	7.1	1574.2	145.3	4	b	b	369-1404-V1	P101	4
3007	P101	7	246	151	[ ]	.	.	.	321	48	7.66	1614.9	147.8	4	b	b	369-1404-V1	P101	4
3008	P101	7	207	152	[ 95]	1388	7	95	372	95	0.47	745.8	839.3	4	b	b	369-1404-V1	P101	4
3009	P101	7	153	153	[ 96]	5871	21	96	373	96	0.27	723.3	895.4	4	b	b	369-1404-V1	P101	4
3010	P101	7	246	154	[ 89]	1093	5	89	361	89	0.7	854.6	833.3	4	b	b	369-1404-V1	P101	4
3011	P101	7	258	155	[ ]	.	.	.	356	90	0.7	900.2	838.5	4	b	b	369-1404-V1	P101	4
3012	P101	7	246	156	[ ]	.	.	.	351	91	0.73	933.4	842.9	4	b	b	369-1404-V1	P101	4
3013	P101	7	279	157	[ 92]	1489	8	92	352	92	0.76	966.4	835.2	4	b	b	369-1404-V1	P101	4
3014	P101	7	126	158	[ 91]	1005	4	91	374	91	0.61	936.3	835.9	4	b	b	369-1404-V1	P101	4
3015	P101	7	164	159	[ ]	.	.	.	335	48	6.52	1536.6	149.7	4	b	b	369-1404-V1	P101	4
3016	P101	7	463	160	[ ]	.	.	.	328	48	7.83	1625.9	147.0	4	b	b	369-1404-V1	P101	4
3017	P101	7	161	161	[ 95]	1388	7	95	390	95	0.43	736.4	857.0	4	b	b	369-1404-V1	P101	4
3018	P101	7	212	162	[ 96]	5871	21	96	391	96	0.4	729.3	884.8	4	b	b	369-1404-V1	P101	4
3019	P101	7	191	163	[ 96]	5871	21	96	380	96	0.16	716.9	894.9	4	b	b	369-1404-V1	P101	4
3020	P101	7	192	164	[ 97]	5142	14	97	372	97	0.05	740.7	893.1	4	b	b	369-1404-V1	P101	4
3021	P101	7	245	165	[ 101]	1351	7	101	370	101	0.34	791.9	913.1	4	b	b	369-1404-V1	P101	4
3022	P101	7	125	166	[ 100]	2620	14	100	382	100	0.22	737.4	911.2	4	b	b	369-1404-V1	P101	4
3023	P101	7	227	167	[ 96]	5871	21	96	381	96	0.13	713.7	888.5	4	b	b	369-1404-V1	P101	4
3024	P101	7	178	168	[ 97]	5142	14	97	388	97	0.08	739.1	892.6	4	b	b	369-1404-V1	P101	4
3025	P101	7	180	169	[ 100]	2620	14	100	387	100	0.25	731.0	914.6	4	b	b	369-1404-V1	P101	4
3026	P101	7	208	170	[ 101]	1351	7	101	382	101	0.52	784.6	907.0	4	b	b	369-1404-V1	P101	4
3027	P101	7	163	171	[ 96]	5871	21	96	383	96	0.48	733.5	884.0	4	b	b	369-1404-V1	P101	4
3028	P101	7	242	172	[ 107]	2540	10	107	395	107	0.15	715.4	951.3	4	b	b	369-1404-V1	P101	4
3029	P101	7	272	173	[ 107]	2540	10	107	405	107	0.41	730.9	943.9	4	b	b	369-1404-V1	P101	4
3030	P101	7	177	174	[ 111]	1326	5	111	401	111	0.11	721.9	1002.4	4	b	b	369-1404-V1	P101	4
3031	P101	7	198	175	[ 107]	2540	10	107	407	107	0.44	728.6	936.5	4	b	b	369-1404-V1	P101	4
3032	P101	7	200	176	[ 101]	1351	7	101	404	101	0.48	781.9	916.9	4	b	b	369-1404-V1	P101	4
3033	P101	7	312	177	[ 98]	8909	28	98	402	98	0.6	765.4	891.5	4	b	b	369-1404-V1	P101	4
3034	P101	7	189	178	[ 107]	2540	10	107	413	107	0.28	707.3	934.9	4	b	b	369-1404-V1	P101	4
3035	P101	7	243	179	[ 100]	2620	14	100	398	100	0.28	752.4	931.8	4	b	b	369-1404-V1	P101	4
3036	P101	7	243	180	[ 109]	2152	10	109	378	109	0.5	808.4	934.1	4	b	b	369-1404-V1	P101	4
3037	P101	7	102	181	[ 102]	1316	8	102	360	102	0.11	885.4	932.9	4	b	b	369-1404-V1	P101	4
3038	P101	7	118	182	[ 102]	1316	8	102	332	102	0.73	927.5	920.8	4	b	b	369-1404-V1	P101	4
3039	P101	7	273	183	[ 108]	514	2	108	362	108	0.21	741.9	938.1	4	b	b	369-1404-V1	P101	4
3040	P101	7	144	184	[ 101]	1351	7	101	359	101	0.22	803.0	929.5	4	b	b	369-1404-V1	P101	4
3041	P101	7	227	185	[ 98]	8909	28	98	365	98	0.78	756.7	882.6	4	b	b	369-1404-V1	P101	4
3042	P101	7	407	186	[ 96]	5871	21	96	365	96	0.25	720.9	886.8	4	b	b	369-1404-V1	P101	4
3043	P101	7	242	187	[ 100]	2620	14	100	363	100	0.33	758.3	910.9	4	b	b	369-1404-V1	P101	4
3044	P101	7	49	188	[ 98]	8909	28	98	354	98	0.39	784.5	905.8	4	b	b	369-1404-V1	P101	4
3045	P101	7	175	189	[ 95]	1388	7	95	362	95	0.49	738.7	871.5	4	b	b	369-1404-V1	P101	4
3046	P101	7	385	190	[ 95]	1388	7	95	372	95	0.66	730.4	875.8	4	b	b	369-1404-V1	P101	4
3047	P101	7	200	191	[ 98]	8909	28	98	373	98	0.75	758.1	882.6	4	b	b	369-1404-V1	P101	4
3048	P101	7	227	192	[ 95]	1388	7	95	371	95	0.4	768.0	875.7	4	b	b	369-1404-V1	P101	4
3049	P101	7	603	193	[ 96]	5871	21	96	387	96	0.34	724.2	883.5	4	b	b	369-1404-V1	P101	4
3050	P101	7	376	194	[ 107]	2540	10	107	385	107	0.48	734.9	944.7	4	b	b	369-1404-V1	P101	4
3051	P101	7	192	195	[ 109]	2152	10	109	379	109	0.26	788.0	965.4	4	b	b	369-1404-V1	P101	4
3052	P101	7	203	196	[ 98]	8909	28	98	383	98	0.86	750.0	892.5	4	b	b	369-1404-V1	P101	4
3053	P101	7	224	197	[ 98]	8909	28	98	376	98	0.43	775.6	896.7	4	b	b	369-1404-V1	P101	4
3054	P101	7	272	198	[ 98]	8909	28	98	385	98	0.71	758.9	889.9	4	b	b	369-1404-V1	P101	4
3055	P101	7	455	199	[ 96]	5871	21	96	395	96	0.2	719.0	889.5	4	b	b	369-1404-V1	P101	4
3056	P101	7	361	200	[ 98]	8909	28	98	387	98	0.75	757.0	889.0	4	b	b	369-1404-V1	P101	4
3057	P101	7	317	201	[ 96]	5871	21	96	413	96	0.16	707.8	884.8	4	b	b	369-1404-V1	P101	4
3058	P101	7	293	202	[ 97]	5142	14	97	414	97	0.2	740.6	883.3	4	b	b	369-1404-V1	P101	4
3059	P101	7	1017	203	[ 98]	8909	28	98	416	98	0.73	758.2	887.7	4	b	b	369-1404-V1	P101	4
3060	P101	7	406	204	[ 96]	5871	21	96	412	96	0.27	723.6	890.9	4	b	b	369-1404-V1	P101	4
3061	P101	7	302	205	[ 91]	1005	4	91	387	91	0.54	937.5	832.0	4	b	b	369-1404-V1	P101	4
3062	P101	7	421	206	[ 96]	5871	21	96	374	96	0.42	732.0	896.4	4	b	b	369-1404-V1	P101	4
3063	P101	7	165	207	[ 96]	5871	21	96	377	96	0.09	703.0	891.7	4	b	b	369-1404-V1	P101	4
3064	P101	7	363	208	[ 98]	8909	28	98	373	98	0.86	750.2	892.3	4	b	b	369-1404-V1	P101	4
3065	P101	7	85	209	[ ]	.	.	.	360	118	1.86	791.1	1124.2	4	b	b	369-1404-V1	P101	4
