	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
7476	P502	10	472	201	[ ]	.	.	.	477	48	9.06	1690.7	123.5	2	b	b	369-1404-V1	P502	5
7477	P502	10	408	202	[ ]	.	.	.	490	48	8.22	1635.0	125.7	2	b	b	369-1404-V1	P502	5
7478	P502	10	162	203	[ ]	.	.	.	505	48	7.08	1549.8	122.1	2	b	b	369-1404-V1	P502	5
7479	P502	10	159	204	[ ]	.	.	.	500	48	9.12	1695.8	125.3	2	b	b	369-1404-V1	P502	5
7480	P502	10	195	205	[ 17]	370	2	17	528	17	0.31	774.4	168.8	2	b	b	369-1404-V1	P502	5
7481	P502	10	165	206	[ 13]	3743	13	13	511	13	0.21	747.9	147.0	2	b	b	369-1404-V1	P502	5
7482	P502	10	204	207	[ 8]	4562	19	8	497	8	0.56	751.6	99.4	2	b	b	369-1404-V1	P502	5
7483	P502	10	232	208	[ 8]	4562	19	8	498	8	0.63	746.5	79.3	2	b	b	369-1404-V1	P502	5
7484	P502	10	252	209	[ 13]	3743	13	13	509	13	0.41	748.8	158.1	2	b	b	369-1404-V1	P502	5
7485	P502	10	166	210	[ 69]	2208	10	69	553	69	0.23	737.9	599.1	2	b	b	369-1404-V1	P502	5
7486	P502	10	413	211	[ 70]	5492	20	70	542	70	0.52	788.4	582.7	2	b	b	369-1404-V1	P502	5
7487	P502	10	285	212	[ 74]	7102	30	74	536	74	0.3	760.0	659.5	2	b	b	369-1404-V1	P502	5
7488	P502	10	192	213	[ 74]	7102	30	74	541	74	0.64	716.0	680.4	2	b	b	369-1404-V1	P502	5
7489	P502	10	235	214	[ 86]	3817	14	86	545	86	0.69	729.2	794.9	2	b	b	369-1404-V1	P502	5
7490	P502	10	192	215	[ 96]	6783	22	96	539	96	0.32	725.1	886.4	2	b	b	369-1404-V1	P502	5
7491	P502	10	307	216	[ 98]	6141	23	98	529	98	0.58	768.2	901.7	2	b	b	369-1404-V1	P502	5
7492	P502	10	182	217	[ 112]	2339	11	112	517	112	0.75	757.6	985.2	2	b	b	369-1404-V1	P502	5
7493	P502	10	210	218	[ 74]	7102	30	74	533	74	0.14	736.1	663.7	2	b	b	369-1404-V1	P502	5
7494	P502	10	159	219	[ 63]	3616	16	63	521	63	0.8	727.7	548.3	2	b	b	369-1404-V1	P502	5
7495	P502	10	190	220	[ 59]	3995	15	59	511	59	0.44	729.4	494.2	2	b	b	369-1404-V1	P502	5
7496	P502	10	274	221	[ 74]	7102	30	74	506	74	0.11	744.5	654.4	2	b	b	369-1404-V1	P502	5
7497	P502	10	121	222	[ 74]	7102	30	74	512	74	0.73	782.6	670.8	2	b	b	369-1404-V1	P502	5
7498	P502	10	225	223	[ 40]	538	3	40	507	40	0.66	758.2	334.8	2	b	b	369-1404-V1	P502	5
7499	P502	10	266	224	[ 30]	1435	6	30	495	30	0.84	736.8	271.6	2	b	b	369-1404-V1	P502	5
7500	P502	10	250	225	[ 18]	1518	8	18	486	18	0.23	814.7	175.4	2	b	b	369-1404-V1	P502	5
7501	P502	10	321	226	[ 13]	3743	13	13	494	13	0.5	759.1	157.4	2	b	b	369-1404-V1	P502	5
7502	P502	10	599	227	[ 13]	3743	13	13	506	13	0.38	727.6	155.6	2	b	b	369-1404-V1	P502	5
7503	P502	10	516	228	[ 19]	2049	7	19	540	19	0.39	885.5	190.4	2	b	b	369-1404-V1	P502	5
7504	P502	10	397	229	[ 30]	1435	6	30	563	30	0.6	751.9	271.7	2	b	b	369-1404-V1	P502	5
7505	P502	10	232	230	[ 30]	1435	6	30	563	30	0.81	735.8	264.9	2	b	b	369-1404-V1	P502	5
7506	P502	10	252	231	[ 32]	252	1	32	566	32	0.14	779.1	291.3	2	b	b	369-1404-V1	P502	5
7507	P502	10	125	232	[ 30]	1435	6	30	561	30	0.83	736.2	269.7	2	b	b	369-1404-V1	P502	5
7508	P502	10	174	233	[ 13]	3743	13	13	543	13	0.16	745.9	135.3	2	b	b	369-1404-V1	P502	5
7509	P502	10	303	234	[ 8]	4562	19	8	534	8	0.39	741.6	97.4	2	b	b	369-1404-V1	P502	5
7510	P502	10	399	235	[ 9]	6141	24	9	519	9	0.14	826.8	101.3	2	b	b	369-1404-V1	P502	5
7511	P502	10	178	236	[ 9]	6141	24	9	510	9	1.14	900.6	99.7	2	b	b	369-1404-V1	P502	5
7512	P502	10	342	237	[ 7]	1828	8	7	513	7	0.42	896.8	68.1	2	b	b	369-1404-V1	P502	5
7513	P502	10	211	238	[ 10]	1833	7	10	529	10	0.37	940.1	81.7	2	b	b	369-1404-V1	P502	5
7514	P502	10	167	239	[ 8]	4562	19	8	544	8	0.32	736.0	93.1	2	b	b	369-1404-V1	P502	5
7515	P502	10	171	240	[ 8]	4562	19	8	543	8	0.3	712.9	85.6	2	b	b	369-1404-V1	P502	5
7516	P502	10	176	241	[ 6]	5619	23	6	538	6	0.51	751.6	70.3	2	b	b	369-1404-V1	P502	5
7517	P502	10	210	242	[ 9]	6141	24	9	534	9	1.13	772.7	81.9	2	b	b	369-1404-V1	P502	5
7518	P502	10	217	243	[ 7]	1828	8	7	532	7	0.26	927.2	74.8	2	b	b	369-1404-V1	P502	5
7519	P502	10	370	244	[ 6]	5619	23	6	531	6	0.38	766.9	78.5	2	b	b	369-1404-V1	P502	5
7520	P502	10	201	245	[ 8]	4562	19	8	526	8	0.36	730.2	113.1	2	b	b	369-1404-V1	P502	5
7521	P502	10	261	246	[ 9]	6141	24	9	520	9	0.49	816.0	116.3	2	b	b	369-1404-V1	P502	5
7522	P502	10	139	247	[ 9]	6141	24	9	475	9	0.93	888.2	100.2	2	b	b	369-1404-V1	P502	5
7523	P502	10	288	248	[ 10]	1833	7	10	468	10	0.45	921.4	85.2	2	b	b	369-1404-V1	P502	5
7524	P502	10	269	249	[ 10]	1833	7	10	472	10	0.14	949.1	96.8	2	b	b	369-1404-V1	P502	5
7525	P502	10	345	250	[ 11]	1898	6	11	487	11	0.51	996.9	96.0	2	b	b	369-1404-V1	P502	5
7526	P502	10	175	251	[ 17]	370	2	17	505	17	0.38	763.7	164.7	2	b	b	369-1404-V1	P502	5
7527	P502	10	215	252	[ 13]	3743	13	13	513	13	0.38	730.6	157.3	2	b	b	369-1404-V1	P502	5
7528	P502	10	189	253	[ 8]	4562	19	8	502	8	0.64	754.1	90.1	2	b	b	369-1404-V1	P502	5
7529	P502	10	179	254	[ 9]	6141	24	9	506	9	0.7	794.5	103.1	2	b	b	369-1404-V1	P502	5
7530	P502	10	813	255	[ 13]	3743	13	13	510	13	0.44	723.6	157.1	2	b	b	369-1404-V1	P502	5
7531	P502	10	256	256	[ 14]	1730	8	14	503	14	0.34	812.8	156.0	2	b	b	369-1404-V1	P502	5
7532	P502	10	178	257	[ 15]	1004	5	15	504	15	0.57	862.1	155.9	2	b	b	369-1404-V1	P502	5
7533	P502	10	278	258	[ 13]	3743	13	13	507	13	0.33	741.0	155.9	2	b	b	369-1404-V1	P502	5
7534	P502	10	262	259	[ 63]	3616	16	63	548	63	0.19	766.8	543.9	2	b	b	369-1404-V1	P502	5
7535	P502	10	123	260	[ 63]	3616	16	63	531	63	0.53	802.3	534.4	2	b	b	369-1404-V1	P502	5
7536	P502	10	125	261	[ 65]	1639	7	65	511	65	0.66	878.9	535.3	2	b	b	369-1404-V1	P502	5
7537	P502	10	217	262	[ 18]	1518	8	18	477	18	0.26	810.0	194.0	2	b	b	369-1404-V1	P502	5
7538	P502	10	86	263	[ 18]	1518	8	18	481	18	0.35	819.4	171.1	2	b	b	369-1404-V1	P502	5
7539	P502	10	178	264	[ 14]	1730	8	14	490	14	0.28	804.9	148.9	2	b	b	369-1404-V1	P502	5
7540	P502	10	304	265	[ 15]	1004	5	15	483	15	0.19	878.5	143.2	2	b	b	369-1404-V1	P502	5
7541	P502	10	219	266	[ 16]	219	1	16	490	16	0.24	731.0	185.4	2	b	b	369-1404-V1	P502	5
7542	P502	10	254	267	[ 18]	1518	8	18	487	18	0.22	804.0	172.2	2	b	b	369-1404-V1	P502	5
7543	P502	10	273	268	[ 19]	2049	7	19	488	19	0.66	870.3	171.2	2	b	b	369-1404-V1	P502	5
7544	P502	10	216	269	[ 19]	2049	7	19	486	19	0.34	897.2	168.1	2	b	b	369-1404-V1	P502	5
7545	P502	10	224	270	[ 14]	1730	8	14	481	14	0.33	805.8	152.8	2	b	b	369-1404-V1	P502	5
7546	P502	10	92	271	[ 13]	3743	13	13	477	13	0.44	728.6	159.7	2	b	b	369-1404-V1	P502	5
7547	P502	10	337	272	[ 64]	1829	7	64	497	64	0.04	845.2	537.3	2	b	b	369-1404-V1	P502	5
7548	P502	10	149	273	[ 63]	3616	16	63	463	63	0.14	768.0	541.8	2	b	b	369-1404-V1	P502	5
7549	P502	10	133	274	[ 65]	1639	7	65	461	65	0.43	891.4	542.4	2	b	b	369-1404-V1	P502	5
7550	P502	10	212	275	[ 23]	406	2	23	446	23	0.54	810.5	218.1	2	b	b	369-1404-V1	P502	5
7551	P502	10	249	276	[ 15]	1004	5	15	461	15	0.57	862.7	156.7	2	b	b	369-1404-V1	P502	5
7552	P502	10	370	277	[ 13]	3743	13	13	474	13	0.18	732.9	147.3	2	b	b	369-1404-V1	P502	5
7553	P502	10	237	278	[ 15]	1004	5	15	478	15	0.31	871.1	141.5	2	b	b	369-1404-V1	P502	5
7554	P502	10	238	279	[ 9]	6141	24	9	481	9	0.96	886.8	83.8	2	b	b	369-1404-V1	P502	5
7555	P502	10	184	280	[ 11]	1898	6	11	485	11	0.29	1042.0	89.4	2	b	b	369-1404-V1	P502	5
7556	P502	10	261	281	[ 8]	4562	19	8	487	8	0.69	755.6	112.3	2	b	b	369-1404-V1	P502	5
7557	P502	10	184	282	[ 13]	3743	13	13	496	13	0.57	711.3	155.3	2	b	b	369-1404-V1	P502	5
7558	P502	10	199	283	[ 8]	4562	19	8	499	8	0.49	745.6	91.0	2	b	b	369-1404-V1	P502	5
7559	P502	10	190	284	[ 9]	6141	24	9	511	9	1.08	773.5	109.8	2	b	b	369-1404-V1	P502	5
7560	P502	10	280	285	[ 9]	6141	24	9	512	9	0.29	847.6	107.8	2	b	b	369-1404-V1	P502	5
7561	P502	10	216	286	[ 9]	6141	24	9	518	9	1.08	896.4	106.3	2	b	b	369-1404-V1	P502	5
7562	P502	10	190	287	[ 40]	538	3	40	555	40	0.56	772.6	327.4	2	b	b	369-1404-V1	P502	5
7563	P502	10	100	288	[ 63]	3616	16	63	571	63	0.61	736.5	537.8	2	b	b	369-1404-V1	P502	5
7564	P502	10	386	289	[ 59]	3995	15	59	543	59	0.54	728.5	512.0	2	b	b	369-1404-V1	P502	5
7565	P502	10	199	290	[ 80]	5145	17	80	528	80	0.13	724.7	696.4	2	b	b	369-1404-V1	P502	5
7566	P502	10	200	291	[ 74]	7102	30	74	533	74	0.52	712.8	655.0	2	b	b	369-1404-V1	P502	5
7567	P502	10	236	292	[ 74]	7102	30	74	530	74	0.81	789.1	659.1	2	b	b	369-1404-V1	P502	5
7568	P502	10	224	293	[ 75]	6752	24	75	524	75	0.21	870.9	658.5	2	b	b	369-1404-V1	P502	5
7569	P502	10	247	294	[ 77]	1081	5	77	519	77	0.12	934.0	664.2	2	b	b	369-1404-V1	P502	5
7570	P502	10	204	295	[ 75]	6752	24	75	522	75	0.26	847.4	667.2	2	b	b	369-1404-V1	P502	5
7571	P502	10	154	296	[ 75]	6752	24	75	520	75	0.13	865.7	662.2	2	b	b	369-1404-V1	P502	5
7572	P502	10	223	297	[ 77]	1081	5	77	512	77	0.32	938.8	655.4	2	b	b	369-1404-V1	P502	5
7573	P502	10	184	298	[ 70]	5492	20	70	502	70	0.47	825.1	616.3	2	b	b	369-1404-V1	P502	5
7574	P502	10	190	299	[ 37]	190	1	37	512	37	0.65	838.8	306.3	2	b	b	369-1404-V1	P502	5
7575	P502	10	153	300	[ 18]	1518	8	18	504	18	0.56	829.6	199.2	2	b	b	369-1404-V1	P502	5
7576	P502	10	208	301	[ 14]	1730	8	14	497	14	0.16	816.2	147.8	2	b	b	369-1404-V1	P502	5
7577	P502	10	266	302	[ 9]	6141	24	9	504	9	0.36	814.5	94.1	2	b	b	369-1404-V1	P502	5
7578	P502	10	265	303	[ 9]	6141	24	9	513	9	0.86	883.7	92.2	2	b	b	369-1404-V1	P502	5
7579	P502	10	250	304	[ 10]	1833	7	10	510	10	0.12	948.1	97.4	2	b	b	369-1404-V1	P502	5
7580	P502	10	197	305	[ 11]	1898	6	11	509	11	0.23	1012.2	91.9	2	b	b	369-1404-V1	P502	5
7581	P502	10	274	306	[ 6]	5619	23	6	506	6	0.97	834.1	52.6	2	b	b	369-1404-V1	P502	5
7582	P502	10	188	307	[ 6]	5619	23	6	507	6	0.25	780.1	52.3	2	b	b	369-1404-V1	P502	5
7583	P502	10	152	308	[ 11]	1898	6	11	501	11	0.83	980.9	103.9	2	b	b	369-1404-V1	P502	5
7584	P502	10	313	309	[ 9]	6141	24	9	503	9	1.1	771.8	107.3	2	b	b	369-1404-V1	P502	5
7585	P502	10	366	310	[ 75]	6752	24	75	532	75	0.18	849.1	657.2	2	b	b	369-1404-V1	P502	5
7586	P502	10	214	311	[ 76]	1575	6	76	504	76	0.21	921.5	667.9	2	b	b	369-1404-V1	P502	5
7587	P502	10	235	312	[ 78]	2329	9	78	499	78	0.51	951.0	664.1	2	b	b	369-1404-V1	P502	5
7588	P502	10	261	313	[ 75]	6752	24	75	501	75	0.39	873.1	673.9	2	b	b	369-1404-V1	P502	5
7589	P502	10	131	314	[ 75]	6752	24	75	506	75	0.55	829.7	669.9	2	b	b	369-1404-V1	P502	5
7590	P502	10	291	315	[ 74]	7102	30	74	509	74	0.15	740.9	666.6	2	b	b	369-1404-V1	P502	5
7591	P502	10	184	316	[ 74]	7102	30	74	512	74	0.58	711.9	670.7	2	b	b	369-1404-V1	P502	5
7592	P502	10	163	317	[ 75]	6752	24	75	509	75	0.31	843.5	666.7	2	b	b	369-1404-V1	P502	5
7593	P502	10	230	318	[ 19]	2049	7	19	491	19	0.24	894.2	176.3	2	b	b	369-1404-V1	P502	5
7594	P502	10	295	319	[ 9]	6141	24	9	473	9	1.26	906.5	107.9	2	b	b	369-1404-V1	P502	5
7595	P502	10	329	320	[ 19]	2049	7	19	476	19	0.9	857.6	166.3	2	b	b	369-1404-V1	P502	5
7596	P502	10	386	321	[ 9]	6141	24	9	481	9	1.26	907.0	103.1	2	b	b	369-1404-V1	P502	5
7597	P502	10	165	322	[ 9]	6141	24	9	485	9	0.36	815.5	105.6	2	b	b	369-1404-V1	P502	5
7598	P502	10	264	323	[ 8]	4562	19	8	497	8	0.3	730.0	109.9	2	b	b	369-1404-V1	P502	5
7599	P502	10	257	324	[ 9]	6141	24	9	493	9	0.23	826.2	107.3	2	b	b	369-1404-V1	P502	5
7600	P502	10	191	325	[ 10]	1833	7	10	487	10	0.49	913.2	101.7	2	b	b	369-1404-V1	P502	5
7601	P502	10	304	326	[ 10]	1833	7	10	483	10	0.35	961.5	97.3	2	b	b	369-1404-V1	P502	5
7602	P502	10	195	327	[ 6]	5619	23	6	481	6	0.72	817.8	78.3	2	b	b	369-1404-V1	P502	5
7603	P502	10	138	328	[ 4]	386	2	4	481	4	0.73	823.7	45.7	2	b	b	369-1404-V1	P502	5
7604	P502	10	304	329	[ 6]	5619	23	6	478	6	0.25	777.9	52.3	2	b	b	369-1404-V1	P502	5
7605	P502	10	192	330	[ 6]	5619	23	6	489	6	1.19	848.0	55.6	2	b	b	369-1404-V1	P502	5
7606	P502	10	704	331	[ 11]	1898	6	11	491	11	0.26	1011.2	94.2	2	b	b	369-1404-V1	P502	5
7607	P502	10	304	332	[ ]	.	.	.	480	48	9.24	1705.9	128.4	2	b	b	369-1404-V1	P502	5
7608	P502	10	132	333	[ 82]	2642	12	82	505	82	0.88	822.6	694.2	2	b	b	369-1404-V1	P502	5
7609	P502	10	222	334	[ 75]	6752	24	75	501	75	0.26	844.6	655.6	2	b	b	369-1404-V1	P502	5
7610	P502	10	87	335	[ 74]	7102	30	74	488	74	0.12	748.9	657.1	2	b	b	369-1404-V1	P502	5
7611	P502	10	208	336	[ 74]	7102	30	74	489	74	0.88	692.3	652.7	2	b	b	369-1404-V1	P502	5
7612	P502	10	236	337	[ 78]	2329	9	78	491	78	0.56	957.8	650.7	2	b	b	369-1404-V1	P502	5
7613	P502	10	331	338	[ 76]	1575	6	76	497	76	0.21	926.1	656.1	2	b	b	369-1404-V1	P502	5
7614	P502	10	325	339	[ 78]	2329	9	78	499	78	0.56	950.8	657.7	2	b	b	369-1404-V1	P502	5
7615	P502	10	81	340	[ 77]	1081	5	77	500	77	0.5	935.4	646.3	2	b	b	369-1404-V1	P502	5
7616	P502	10	146	341	[ ]	.	.	.	463	48	8.54	1667.8	140.6	2	b	b	369-1404-V1	P502	5
7617	P502	10	239	342	[ ]	.	.	.	450	48	9.91	1749.8	128.8	2	b	b	369-1404-V1	P502	5
7618	P502	10	72	343	[ 74]	7102	30	74	492	74	1.07	804.1	663.6	2	b	b	369-1404-V1	P502	5
7619	P502	10	206	344	[ 75]	6752	24	75	483	75	0.64	895.2	653.0	2	b	b	369-1404-V1	P502	5
7620	P502	10	114	345	[ 76]	1575	6	76	477	76	0.27	929.6	655.1	2	b	b	369-1404-V1	P502	5
7621	P502	10	213	346	[ 78]	2329	9	78	463	78	0.45	954.2	664.3	2	b	b	369-1404-V1	P502	5
7622	P502	10	685	347	[ 75]	6752	24	75	467	75	0.32	842.3	666.2	2	b	b	369-1404-V1	P502	5
7623	P502	10	243	348	[ 80]	5145	17	80	490	80	0.44	740.5	685.1	2	b	b	369-1404-V1	P502	5
7624	P502	10	532	349	[ 80]	5145	17	80	503	80	0.22	716.4	695.9	2	b	b	369-1404-V1	P502	5
7625	P502	10	349	350	[ 81]	3727	12	81	505	81	0.17	791.2	696.4	2	b	b	369-1404-V1	P502	5
7626	P502	10	173	351	[ 82]	2642	12	82	507	82	0.84	827.7	690.0	2	b	b	369-1404-V1	P502	5
7627	P502	10	405	352	[ 81]	3727	12	81	514	81	0.33	772.2	690.8	2	b	b	369-1404-V1	P502	5
7628	P502	10	216	353	[ 80]	5145	17	80	522	80	0.41	749.8	699.3	2	b	b	369-1404-V1	P502	5
7629	P502	10	119	354	[ 81]	3727	12	81	520	81	0.17	784.0	694.3	2	b	b	369-1404-V1	P502	5
7630	P502	10	281	355	[ 84]	1827	8	84	520	84	0.94	738.6	744.9	2	b	b	369-1404-V1	P502	5
7631	P502	10	332	356	[ 85]	4190	15	85	512	85	1.22	791.4	745.4	2	b	b	369-1404-V1	P502	5
7632	P502	10	204	357	[ 85]	4190	15	85	507	85	0.3	855.7	744.4	2	b	b	369-1404-V1	P502	5
7633	P502	10	244	358	[ 83]	1728	6	83	511	83	0.14	713.9	725.8	2	b	b	369-1404-V1	P502	5
7634	P502	10	223	359	[ 84]	1827	8	84	504	84	0.83	732.0	744.6	2	b	b	369-1404-V1	P502	5
7635	P502	10	217	360	[ 80]	5145	17	80	512	80	0.25	712.2	700.0	2	b	b	369-1404-V1	P502	5
7636	P502	10	194	361	[ 79]	194	1	79	509	79	0.46	692.0	692.8	2	b	b	369-1404-V1	P502	5
7637	P502	10	190	362	[ 80]	5145	17	80	505	80	0.17	721.5	695.8	2	b	b	369-1404-V1	P502	5
7638	P502	10	228	363	[ 81]	3727	12	81	498	81	0.46	761.5	692.5	2	b	b	369-1404-V1	P502	5
7639	P502	10	371	364	[ 81]	3727	12	81	501	81	0.31	795.2	690.6	2	b	b	369-1404-V1	P502	5
7640	P502	10	127	365	[ 82]	2642	12	82	498	82	0.68	841.1	688.1	2	b	b	369-1404-V1	P502	5
7641	P502	10	233	366	[ 83]	1728	6	83	503	83	0.09	723.6	733.2	2	b	b	369-1404-V1	P502	5
7642	P502	10	438	367	[ 83]	1728	6	83	501	83	0.69	757.5	739.7	2	b	b	369-1404-V1	P502	5
7643	P502	10	301	368	[ 84]	1827	8	84	498	84	0.35	703.1	762.7	2	b	b	369-1404-V1	P502	5
7644	P502	10	234	369	[ 87]	2266	8	87	498	87	0.41	738.8	799.4	2	b	b	369-1404-V1	P502	5
7645	P502	10	321	370	[ 89]	9878	27	89	486	89	0.43	825.0	789.1	2	b	b	369-1404-V1	P502	5
7646	P502	10	279	371	[ 89]	9878	27	89	474	89	0.65	854.5	789.3	2	b	b	369-1404-V1	P502	5
7647	P502	10	252	372	[ 90]	3187	12	90	457	90	0.6	898.6	785.1	2	b	b	369-1404-V1	P502	5
7648	P502	10	488	373	[ 91]	4004	12	91	467	91	0.48	938.7	791.1	2	b	b	369-1404-V1	P502	5
7649	P502	10	339	374	[ 89]	9878	27	89	489	89	0.47	846.3	795.0	2	b	b	369-1404-V1	P502	5
7650	P502	10	799	375	[ 89]	9878	27	89	505	89	0.34	829.2	793.9	2	b	b	369-1404-V1	P502	5
7651	P502	10	353	376	[ 89]	9878	27	89	498	89	0.25	826.1	797.8	2	b	b	369-1404-V1	P502	5
7652	P502	10	585	377	[ 89]	9878	27	89	478	89	0.66	859.0	793.5	2	b	b	369-1404-V1	P502	5
7653	P502	10	489	378	[ 90]	3187	12	90	488	90	0.38	889.9	793.1	2	b	b	369-1404-V1	P502	5
7654	P502	10	278	379	[ 91]	4004	12	91	484	91	0.47	932.7	789.2	2	b	b	369-1404-V1	P502	5
7655	P502	10	291	380	[ 92]	1756	7	92	487	92	0.67	969.7	787.3	2	b	b	369-1404-V1	P502	5
7656	P502	10	177	381	[ 91]	4004	12	91	487	91	0.36	933.8	795.0	2	b	b	369-1404-V1	P502	5
7657	P502	10	238	382	[ 92]	1756	7	92	482	92	0.83	953.8	792.8	2	b	b	369-1404-V1	P502	5
7658	P502	10	213	383	[ 87]	2266	8	87	470	87	0.52	751.3	800.2	2	b	b	369-1404-V1	P502	5
7659	P502	10	202	384	[ 92]	1756	7	92	463	92	0.29	1012.5	803.4	2	b	b	369-1404-V1	P502	5
7660	P502	10	141	385	[ 92]	1756	7	92	466	92	0.53	977.6	790.6	2	b	b	369-1404-V1	P502	5
7661	P502	10	378	386	[ ]	.	.	.	427	48	8.49	1652.6	124.4	2	b	b	369-1404-V1	P502	5
7662	P502	10	207	387	[ 22]	207	1	22	452	22	0.39	784.4	240.5	2	b	b	369-1404-V1	P502	5
7663	P502	10	152	388	[ 67]	1239	5	67	493	67	0.19	806.0	567.8	2	b	b	369-1404-V1	P502	5
7664	P502	10	500	389	[ 59]	3995	15	59	502	59	0.99	811.8	500.8	2	b	b	369-1404-V1	P502	5
7665	P502	10	246	390	[ 75]	6752	24	75	512	75	0.4	846.7	643.3	2	b	b	369-1404-V1	P502	5
7666	P502	10	131	391	[ 75]	6752	24	75	513	75	0.21	868.8	653.7	2	b	b	369-1404-V1	P502	5
7667	P502	10	278	392	[ 74]	7102	30	74	514	74	0.17	751.9	657.1	2	b	b	369-1404-V1	P502	5
7668	P502	10	256	393	[ 74]	7102	30	74	520	74	0.59	708.2	658.4	2	b	b	369-1404-V1	P502	5
7669	P502	10	249	394	[ 76]	1575	6	76	515	76	0.13	916.7	653.6	2	b	b	369-1404-V1	P502	5
7670	P502	10	240	395	[ 78]	2329	9	78	508	78	0.51	952.0	660.7	2	b	b	369-1404-V1	P502	5
7671	P502	10	249	396	[ 76]	1575	6	76	507	76	0.13	917.5	665.1	2	b	b	369-1404-V1	P502	5
7672	P502	10	311	397	[ 78]	2329	9	78	505	78	0.2	969.2	665.4	2	b	b	369-1404-V1	P502	5
7673	P502	10	332	398	[ 77]	1081	5	77	499	77	0.27	937.8	657.6	2	b	b	369-1404-V1	P502	5
7674	P502	10	294	399	[ 78]	2329	9	78	500	78	0.31	966.9	659.6	2	b	b	369-1404-V1	P502	5
7675	P502	10	260	400	[ 78]	2329	9	78	499	78	0.28	994.6	665.4	2	b	b	369-1404-V1	P502	5
7676	P502	10	215	401	[ 78]	2329	9	78	499	78	0.41	955.8	667.3	2	b	b	369-1404-V1	P502	5
7677	P502	10	259	402	[ 75]	6752	24	75	500	75	0.34	839.6	661.8	2	b	b	369-1404-V1	P502	5
7678	P502	10	160	403	[ 74]	7102	30	74	502	74	0.42	766.1	664.6	2	b	b	369-1404-V1	P502	5
7679	P502	10	216	404	[ 74]	7102	30	74	503	74	0.82	695.1	656.8	2	b	b	369-1404-V1	P502	5
7680	P502	10	199	405	[ 73]	199	1	73	505	73	0.35	651.7	660.2	2	b	b	369-1404-V1	P502	5
7681	P502	10	268	406	[ 74]	7102	30	74	501	74	0.48	714.8	659.2	2	b	b	369-1404-V1	P502	5
7682	P502	10	139	407	[ 74]	7102	30	74	496	74	0.81	789.1	655.9	2	b	b	369-1404-V1	P502	5
7683	P502	10	158	408	[ 71]	3145	13	71	491	71	0.38	888.9	574.0	2	b	b	369-1404-V1	P502	5
7684	P502	10	203	409	[ 75]	6752	24	75	495	75	0.14	857.1	666.0	2	b	b	369-1404-V1	P502	5
7685	P502	10	296	410	[ 74]	7102	30	74	506	74	0.41	719.4	662.7	2	b	b	369-1404-V1	P502	5
7686	P502	10	157	411	[ 74]	7102	30	74	504	74	0.66	780.4	661.5	2	b	b	369-1404-V1	P502	5
7687	P502	10	233	412	[ 14]	1730	8	14	480	14	0.08	815.4	143.9	2	b	b	369-1404-V1	P502	5
7688	P502	10	258	413	[ 9]	6141	24	9	471	9	0.88	785.1	89.9	2	b	b	369-1404-V1	P502	5
7689	P502	10	309	414	[ 9]	6141	24	9	471	9	0.58	866.9	91.2	2	b	b	369-1404-V1	P502	5
7690	P502	10	320	415	[ 10]	1833	7	10	477	10	0.19	940.9	90.1	2	b	b	369-1404-V1	P502	5
7691	P502	10	316	416	[ 11]	1898	6	11	485	11	0.45	999.9	85.3	2	b	b	369-1404-V1	P502	5
7692	P502	10	175	417	[ 7]	1828	8	7	504	7	0.72	880.3	72.8	2	b	b	369-1404-V1	P502	5
7693	P502	10	164	418	[ ]	.	.	.	502	48	7.85	1564.7	81.2	2	b	b	369-1404-V1	P502	5
7694	P502	10	274	419	[ ]	.	.	.	479	48	8.36	1640.4	120.6	2	b	b	369-1404-V1	P502	5
7695	P502	10	298	420	[ ]	.	.	.	477	48	6.98	1534.4	114.9	2	b	b	369-1404-V1	P502	5
7696	P502	10	285	421	[ ]	.	.	.	485	48	8.62	1658.6	120.8	2	b	b	369-1404-V1	P502	5
7697	P502	10	130	422	[ ]	.	.	.	482	48	9.3	1701.4	116.3	2	b	b	369-1404-V1	P502	5
7698	P502	10	339	423	[ 19]	2049	7	19	524	19	0.51	879.5	172.2	2	b	b	369-1404-V1	P502	5
7699	P502	10	111	424	[ 71]	3145	13	71	550	71	0.4	877.0	609.3	2	b	b	369-1404-V1	P502	5
7700	P502	10	198	425	[ 71]	3145	13	71	560	71	0.41	862.7	577.5	2	b	b	369-1404-V1	P502	5
7701	P502	10	430	426	[ 75]	6752	24	75	550	75	0.24	849.0	651.4	2	b	b	369-1404-V1	P502	5
7702	P502	10	199	427	[ ]	.	.	.	507	48	8.03	1618.3	121.5	2	b	b	369-1404-V1	P502	5
7703	P502	10	136	428	[ ]	.	.	.	494	48	8.91	1682.5	126.3	2	b	b	369-1404-V1	P502	5
