	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2308	P107	5	154	246	[ 15]	782	4	15	320	15	0.19	595.2	102.9	3	b	b	A1117-2696	P107	4
2309	P107	5	263	247	[ ]	.	.	.	328	23	0.47	645.0	138.5	3	b	b	A1117-2696	P107	4
2310	P107	5	271	248	[ ]	.	.	.	339	1	0.56	482.8	-2.8	3	b	b	A1117-2696	P107	4
2311	P107	5	119	249	[ ]	.	.	.	373	163	1.67	674.8	1119.9	3	b	b	A1117-2696	P107	4
2312	P107	5	321	250	[ 162]	1850	7	162	367	162	0.37	618.9	1060.3	3	b	b	A1117-2696	P107	4
2313	P107	5	345	251	[ 162]	1850	7	162	356	162	0.21	595.4	1058.2	3	b	b	A1117-2696	P107	4
2314	P107	5	47	252	[ 162]	1850	7	162	358	162	0.63	568.1	1061.8	3	b	b	A1117-2696	P107	4
2315	P107	5	238	253	[ 163]	4351	19	163	344	163	0.39	737.3	1056.3	3	b	b	A1117-2696	P107	4
2316	P107	5	128	254	[ 163]	4351	19	163	353	163	0.45	690.1	1051.7	3	b	b	A1117-2696	P107	4
2317	P107	5	81	255	[ 163]	4351	19	163	351	163	0.18	724.0	1055.2	3	b	b	A1117-2696	P107	4
2318	P107	5	291	256	[ 164]	2106	8	164	343	164	0.17	844.1	1044.7	3	b	b	A1117-2696	P107	4
2319	P107	5	232	257	[ 164]	2106	8	164	352	164	0.39	828.8	1051.0	3	b	b	A1117-2696	P107	4
2320	P107	5	205	258	[ 163]	4351	19	163	367	163	0.86	667.5	1059.0	3	b	b	A1117-2696	P107	4
2321	P107	5	378	259	[ 162]	1850	7	162	382	162	0.31	611.0	1062.0	3	b	b	A1117-2696	P107	4
2322	P107	5	394	260	[ 163]	4351	19	163	361	163	0.15	707.9	1052.8	3	b	b	A1117-2696	P107	4
2323	P107	5	440	261	[ 163]	4351	19	163	356	163	0.87	765.4	1056.9	3	b	b	A1117-2696	P107	4
2324	P107	5	176	262	[ 163]	4351	19	163	378	163	1.13	653.1	1062.7	3	b	b	A1117-2696	P107	4
2325	P107	5	217	263	[ 164]	2106	8	164	369	164	0.62	816.3	1054.9	3	b	b	A1117-2696	P107	4
2326	P107	5	189	264	[ 163]	4351	19	163	393	163	0.82	670.7	1060.8	3	b	b	A1117-2696	P107	4
2327	P107	5	274	265	[ 165]	772	3	165	377	165	0.43	923.6	1042.0	3	b	b	A1117-2696	P107	4
2328	P107	5	437	266	[ 163]	4351	19	163	395	163	0.8	670.1	1053.4	3	b	b	A1117-2696	P107	4
2329	P107	5	202	267	[ 163]	4351	19	163	385	163	0.18	706.1	1051.6	3	b	b	A1117-2696	P107	4
2330	P107	5	215	268	[ 73]	215	1	73	369	73	0.46	667.6	443.9	3	b	b	A1117-2696	P107	4
2331	P107	5	164	269	[ 18]	493	2	18	362	18	0.32	532.1	126.2	3	b	b	A1117-2696	P107	4
2332	P107	5	256	270	[ 8]	573	3	8	330	8	0.19	580.1	60.4	3	b	b	A1117-2696	P107	4
2333	P107	5	167	271	[ 17]	329	2	17	332	17	0.76	659.9	106.0	3	b	b	A1117-2696	P107	4
2334	P107	5	219	272	[ 14]	4124	15	14	339	14	0.64	544.6	111.0	3	b	b	A1117-2696	P107	4
2335	P107	5	202	273	[ ]	.	.	.	346	11	0.59	507.6	86.0	3	b	b	A1117-2696	P107	4
2336	P107	5	226	274	[ 7]	1086	5	7	339	7	0.43	478.8	66.8	3	b	b	A1117-2696	P107	4
2337	P107	5	285	275	[ 14]	4124	15	14	338	14	0.57	474.6	112.9	3	b	b	A1117-2696	P107	4
2338	P107	5	295	276	[ 14]	4124	15	14	337	14	0.38	529.1	113.3	3	b	b	A1117-2696	P107	4
2339	P107	5	348	277	[ 14]	4124	15	14	342	14	0.67	469.0	111.2	3	b	b	A1117-2696	P107	4
2340	P107	5	267	278	[ 14]	4124	15	14	336	14	0.18	517.2	113.3	3	b	b	A1117-2696	P107	4
2341	P107	5	273	279	[ 20]	811	4	20	337	20	0.06	608.5	136.1	3	b	b	A1117-2696	P107	4
2342	P107	5	276	280	[ 14]	4124	15	14	342	14	0.17	498.5	113.4	3	b	b	A1117-2696	P107	4
2343	P107	5	61	281	[ 96]	61	1	96	338	96	0.4	1390.1	472.2	3	b	b	A1117-2696	P107	4
2344	P107	5	235	282	[ 21]	235	1	21	342	21	0.52	478.1	162.3	3	b	b	A1117-2696	P107	4
2345	P107	5	207	283	[ 68]	465	2	68	334	68	0.7	556.8	383.7	3	b	b	A1117-2696	P107	4
2346	P107	5	411	284	[ 14]	4124	15	14	334	14	0.26	522.4	109.9	3	b	b	A1117-2696	P107	4
2347	P107	5	472	285	[ 14]	4124	15	14	329	14	0.28	491.8	106.2	3	b	b	A1117-2696	P107	4
2348	P107	5	269	286	[ 56]	269	1	56	339	56	0.19	548.4	373.0	3	b	b	A1117-2696	P107	4
2349	P107	5	291	287	[ 69]	291	1	69	345	69	0.39	571.8	408.7	3	b	b	A1117-2696	P107	4
2350	P107	5	258	288	[ 68]	465	2	68	341	68	0.67	557.4	411.3	3	b	b	A1117-2696	P107	4
2351	P107	5	257	289	[ 15]	782	4	15	330	15	0.47	564.2	118.5	3	b	b	A1117-2696	P107	4
2352	P107	5	177	290	[ 14]	4124	15	14	324	14	0.52	535.7	117.7	3	b	b	A1117-2696	P107	4
2353	P107	5	147	291	[ ]	.	.	.	332	96	4.96	1577.2	663.7	3	b	b	A1117-2696	P107	4
2354	P107	5	248	292	[ ]	.	.	.	318	96	3.64	1539.4	610.0	3	b	b	A1117-2696	P107	4
2355	P107	6	105	1	[ 39]	105	1	39	244	39	0.18	969.9	488.6	2	d	b	A49-7086	P107	4
2356	P107	6	156	2	[ ]	.	.	.	250	27	1.27	1153.0	393.4	2	d	b	A49-7086	P107	4
2357	P107	6	94	3	[ ]	.	.	.	257	30	3.83	1519.1	395.1	2	d	b	A49-7086	P107	4
2358	P107	6	164	4	[ ]	.	.	.	264	12	6.25	1497.4	167.7	2	d	b	A49-7086	P107	4
2359	P107	6	169	5	[ ]	.	.	.	264	12	7.51	1541.6	117.6	2	d	b	A49-7086	P107	4
2360	P107	6	147	6	[ ]	.	.	.	284	12	6.8	1500.1	126.8	2	d	b	A49-7086	P107	4
2361	P107	6	170	7	[ ]	.	.	.	307	12	6.08	1455.8	134.6	2	d	b	A49-7086	P107	4
2362	P107	6	132	8	[ ]	.	.	.	311	12	6.66	1499.9	137.1	2	d	b	A49-7086	P107	4
2363	P107	6	333	9	[ ]	.	.	.	324	30	8.85	1626.8	142.4	2	d	b	A49-7086	P107	4
2364	P107	6	240	10	[ ]	.	.	.	344	12	6.58	1502.5	146.8	2	d	b	A49-7086	P107	4
2365	P107	6	298	11	[ ]	.	.	.	346	12	6.14	1465.5	139.7	2	d	b	A49-7086	P107	4
2366	P107	6	234	12	[ ]	.	.	.	341	12	6.94	1519.0	136.5	2	d	b	A49-7086	P107	4
2367	P107	6	271	13	[ ]	.	.	.	341	30	9.07	1632.3	132.9	2	d	b	A49-7086	P107	4
2368	P107	6	192	14	[ ]	.	.	.	355	30	10.45	1748.5	133.0	2	d	b	A49-7086	P107	4
2369	P107	6	239	15	[ ]	.	.	.	357	30	9.77	1701.5	138.6	2	d	b	A49-7086	P107	4
2370	P107	6	174	16	[ ]	.	.	.	361	30	9.21	1659.1	142.3	2	d	b	A49-7086	P107	4
2371	P107	6	356	17	[ ]	.	.	.	362	30	10.39	1764.3	151.1	2	d	b	A49-7086	P107	4
2372	P107	6	226	18	[ ]	.	.	.	368	30	10.68	1788.5	153.9	2	d	b	A49-7086	P107	4
2373	P107	6	243	19	[ ]	.	.	.	366	30	9.91	1730.5	153.3	2	d	b	A49-7086	P107	4
2374	P107	6	341	20	[ ]	.	.	.	364	30	8.7	1651.3	167.7	2	d	b	A49-7086	P107	4
2375	P107	6	113	21	[ ]	.	.	.	357	30	9.78	1716.0	149.9	2	d	b	A49-7086	P107	4
2376	P107	6	210	22	[ 53]	210	1	53	376	53	0.65	798.8	599.2	2	d	b	A49-7086	P107	4
2377	P107	6	234	23	[ 34]	3015	14	34	348	34	0.65	722.9	482.0	2	d	b	A49-7086	P107	4
2378	P107	6	122	24	[ 17]	3644	17	17	333	17	0.35	709.1	467.1	2	d	b	A49-7086	P107	4
2379	P107	6	222	25	[ 7]	407	2	7	320	7	0.16	648.9	285.4	2	d	b	A49-7086	P107	4
2380	P107	6	150	26	[ 2]	150	1	2	314	2	0.89	668.5	256.7	2	d	b	A49-7086	P107	4
2381	P107	6	224	27	[ 13]	366	2	13	330	13	0.54	680.4	363.7	2	d	b	A49-7086	P107	4
2382	P107	6	122	28	[ 16]	747	3	16	342	16	0.29	668.5	440.3	2	d	b	A49-7086	P107	4
2383	P107	6	148	29	[ 17]	3644	17	17	343	17	0.56	687.6	470.3	2	d	b	A49-7086	P107	4
2384	P107	6	142	30	[ 17]	3644	17	17	358	17	0.63	675.1	461.0	2	d	b	A49-7086	P107	4
2385	P107	6	367	31	[ 18]	2192	10	18	352	18	0.07	768.9	453.9	2	d	b	A49-7086	P107	4
2386	P107	6	176	32	[ 19]	2807	13	19	329	19	0.26	795.5	454.4	2	d	b	A49-7086	P107	4
2387	P107	6	360	33	[ 21]	2088	9	21	320	21	0.06	909.7	453.3	2	d	b	A49-7086	P107	4
2388	P107	6	266	34	[ 19]	2807	13	19	318	19	0.4	826.9	439.2	2	d	b	A49-7086	P107	4
2389	P107	6	260	35	[ 19]	2807	13	19	327	19	0.08	805.5	452.9	2	d	b	A49-7086	P107	4
2390	P107	6	152	36	[ 18]	2192	10	18	324	18	0.41	785.1	463.9	2	d	b	A49-7086	P107	4
2391	P107	6	155	37	[ 19]	2807	13	19	317	19	0.34	811.0	466.3	2	d	b	A49-7086	P107	4
2392	P107	6	221	38	[ 19]	2807	13	19	312	19	0.28	824.0	446.1	2	d	b	A49-7086	P107	4
2393	P107	6	186	39	[ 20]	3090	14	20	315	20	0.29	847.2	442.0	2	d	b	A49-7086	P107	4
2394	P107	6	278	40	[ ]	.	.	.	292	12	7.62	1571.0	145.5	2	d	b	A49-7086	P107	4
2395	P107	6	173	41	[ 20]	3090	14	20	311	20	0.46	845.8	433.1	2	d	b	A49-7086	P107	4
2396	P107	6	121	42	[ ]	.	.	.	327	13	1.55	742.4	355.4	2	d	b	A49-7086	P107	4
2397	P107	6	137	43	[ ]	.	.	.	327	9	0.53	745.8	291.3	2	d	b	A49-7086	P107	4
2398	P107	6	607	44	[ 10]	1015	3	10	327	10	1.08	851.7	294.1	2	d	b	A49-7086	P107	4
2399	P107	6	173	45	[ 4]	678	3	4	328	4	1.01	832.2	286.7	2	d	b	A49-7086	P107	4
2400	P107	6	153	46	[ 10]	1015	3	10	323	10	0.83	876.1	292.0	2	d	b	A49-7086	P107	4
2401	P107	6	303	47	[ 4]	678	3	4	329	4	0.37	855.3	255.3	2	d	b	A49-7086	P107	4
2402	P107	6	374	48	[ ]	.	.	.	301	12	8.17	1587.6	118.4	2	d	b	A49-7086	P107	4
2403	P107	6	167	49	[ ]	.	.	.	287	30	10.27	1721.6	122.9	2	d	b	A49-7086	P107	4
2404	P107	6	307	50	[ ]	.	.	.	285	30	9.82	1685.6	123.8	2	d	b	A49-7086	P107	4
2405	P107	6	131	51	[ ]	.	.	.	284	30	11.05	1781.0	120.9	2	d	b	A49-7086	P107	4
2406	P107	6	202	52	[ 6]	381	2	6	314	6	0.58	934.4	267.4	2	d	b	A49-7086	P107	4
2407	P107	6	211	53	[ 5]	312	2	5	320	5	0.8	894.0	276.3	2	d	b	A49-7086	P107	4
2408	P107	6	179	54	[ 6]	381	2	6	306	6	1.0	914.0	285.8	2	d	b	A49-7086	P107	4
2409	P107	6	226	55	[ 19]	2807	13	19	311	19	0.36	818.2	436.4	2	d	b	A49-7086	P107	4
2410	P107	6	167	56	[ 17]	3644	17	17	319	17	0.1	710.9	455.0	2	d	b	A49-7086	P107	4
2411	P107	6	214	57	[ 32]	1767	8	32	313	32	0.3	686.3	482.4	2	d	b	A49-7086	P107	4
2412	P107	6	120	58	[ 31]	1240	6	31	319	31	0.67	658.6	478.2	2	d	b	A49-7086	P107	4
2413	P107	6	219	59	[ 18]	2192	10	18	308	18	0.14	766.8	444.5	2	d	b	A49-7086	P107	4
2414	P107	6	364	60	[ 19]	2807	13	19	303	19	0.19	810.6	442.4	2	d	b	A49-7086	P107	4
2415	P107	6	165	61	[ 20]	3090	14	20	296	20	0.33	873.5	441.3	2	d	b	A49-7086	P107	4
2416	P107	6	92	62	[ 21]	2088	9	21	288	21	0.17	906.7	443.4	2	d	b	A49-7086	P107	4
2417	P107	6	73	63	[ 22]	763	4	22	295	22	0.14	928.8	445.6	2	d	b	A49-7086	P107	4
2418	P107	6	139	64	[ ]	.	.	.	309	24	0.71	1028.4	418.9	2	d	b	A49-7086	P107	4
2419	P107	6	373	65	[ 23]	2691	12	23	332	23	0.4	992.2	461.6	2	d	b	A49-7086	P107	4
2420	P107	6	234	66	[ 21]	2088	9	21	319	21	0.31	891.0	456.4	2	d	b	A49-7086	P107	4
2421	P107	6	361	67	[ 23]	2691	12	23	312	23	0.63	939.8	440.9	2	d	b	A49-7086	P107	4
2422	P107	6	159	68	[ 23]	2691	12	23	298	23	0.43	975.3	431.3	2	d	b	A49-7086	P107	4
2423	P107	6	328	69	[ ]	.	.	.	291	25	0.75	1045.8	423.0	2	d	b	A49-7086	P107	4
2424	P107	6	70	70	[ 24]	1594	7	24	292	24	0.37	1012.5	437.9	2	d	b	A49-7086	P107	4
2425	P107	6	86	71	[ 23]	2691	12	23	290	23	0.49	967.0	429.5	2	d	b	A49-7086	P107	4
2426	P107	6	274	72	[ 28]	926	4	28	305	28	0.54	1201.1	443.4	2	d	b	A49-7086	P107	4
2427	P107	6	245	73	[ 28]	926	4	28	294	28	0.79	1253.0	431.7	2	d	b	A49-7086	P107	4
2428	P107	6	104	74	[ ]	.	.	.	286	28	1.01	1191.0	422.3	2	d	b	A49-7086	P107	4
2429	P107	6	256	75	[ ]	.	.	.	280	25	0.61	1075.2	423.3	2	d	b	A49-7086	P107	4
2430	P107	6	347	76	[ ]	.	.	.	282	25	0.77	1050.9	419.9	2	d	b	A49-7086	P107	4
2431	P107	6	204	77	[ ]	.	.	.	283	25	0.66	1073.6	421.1	2	d	b	A49-7086	P107	4
2432	P107	6	215	78	[ ]	.	.	.	283	27	0.79	1145.6	415.2	2	d	b	A49-7086	P107	4
2433	P107	6	186	79	[ ]	.	.	.	285	27	0.85	1123.3	419.0	2	d	b	A49-7086	P107	4
2434	P107	6	131	80	[ ]	.	.	.	287	27	0.73	1143.6	418.2	2	d	b	A49-7086	P107	4
2435	P107	6	273	81	[ ]	.	.	.	286	26	0.62	1106.7	422.7	2	d	b	A49-7086	P107	4
2436	P107	6	562	82	[ 24]	1594	7	24	288	24	0.47	1020.7	429.9	2	d	b	A49-7086	P107	4
2437	P107	6	154	83	[ ]	.	.	.	273	25	0.73	1059.6	419.2	2	d	b	A49-7086	P107	4
2438	P107	6	305	84	[ 22]	763	4	22	282	22	0.53	927.1	427.5	2	d	b	A49-7086	P107	4
2439	P107	6	111	85	[ ]	.	.	.	290	23	0.6	968.3	424.0	2	d	b	A49-7086	P107	4
2440	P107	6	293	86	[ ]	.	.	.	287	25	0.75	1057.4	418.7	2	d	b	A49-7086	P107	4
2441	P107	6	178	87	[ ]	.	.	.	293	25	0.77	1094.4	421.9	2	d	b	A49-7086	P107	4
2442	P107	6	103	88	[ 25]	1691	7	25	296	25	0.53	1069.6	426.7	2	d	b	A49-7086	P107	4
2443	P107	6	170	89	[ ]	.	.	.	292	27	0.58	1148.9	424.5	2	d	b	A49-7086	P107	4
2444	P107	6	389	90	[ ]	.	.	.	292	26	0.62	1115.8	423.5	2	d	b	A49-7086	P107	4
2445	P107	6	253	91	[ ]	.	.	.	284	27	0.73	1137.6	419.5	2	d	b	A49-7086	P107	4
2446	P107	6	551	92	[ 27]	690	2	27	286	27	0.67	1129.1	425.8	2	d	b	A49-7086	P107	4
2447	P107	6	381	93	[ 25]	1691	7	25	288	25	0.55	1056.3	428.8	2	d	b	A49-7086	P107	4
2448	P107	6	255	94	[ 10]	1015	3	10	311	10	0.71	865.4	342.6	2	d	b	A49-7086	P107	4
2449	P107	6	237	95	[ 3]	237	1	3	314	3	0.94	806.1	284.1	2	d	b	A49-7086	P107	4
2450	P107	6	202	96	[ 4]	678	3	4	311	4	0.88	847.5	281.6	2	d	b	A49-7086	P107	4
2451	P107	6	101	97	[ 5]	312	2	5	305	5	0.84	893.7	278.3	2	d	b	A49-7086	P107	4
2452	P107	6	345	98	[ 25]	1691	7	25	304	25	0.53	1072.3	427.1	2	d	b	A49-7086	P107	4
2453	P107	6	81	99	[ ]	.	.	.	309	18	0.95	766.8	407.8	2	d	b	A49-7086	P107	4
2454	P107	6	204	100	[ ]	.	.	.	306	13	1.55	742.3	353.2	2	d	b	A49-7086	P107	4
2455	P107	6	142	101	[ 13]	366	2	13	308	13	0.61	688.5	355.0	2	d	b	A49-7086	P107	4
2456	P107	6	156	102	[ 14]	290	2	14	312	14	0.16	659.2	384.3	2	d	b	A49-7086	P107	4
2457	P107	6	143	103	[ 32]	1767	8	32	310	32	0.22	697.0	488.8	2	d	b	A49-7086	P107	4
2458	P107	6	213	104	[ 17]	3644	17	17	315	17	0.72	673.4	468.2	2	d	b	A49-7086	P107	4
2459	P107	6	149	105	[ 17]	3644	17	17	308	17	0.2	719.8	452.4	2	d	b	A49-7086	P107	4
2460	P107	6	195	106	[ 19]	2807	13	19	299	19	0.25	812.9	440.1	2	d	b	A49-7086	P107	4
2461	P107	6	256	107	[ 21]	2088	9	21	289	21	0.46	920.2	432.8	2	d	b	A49-7086	P107	4
2462	P107	6	219	108	[ 20]	3090	14	20	296	20	0.31	854.2	437.3	2	d	b	A49-7086	P107	4
2463	P107	6	247	109	[ 18]	2192	10	18	297	18	0.34	787.1	449.2	2	d	b	A49-7086	P107	4
2464	P107	6	192	110	[ 18]	2192	10	18	300	18	0.24	754.6	450.2	2	d	b	A49-7086	P107	4
2465	P107	6	204	111	[ 17]	3644	17	17	298	17	0.11	714.6	450.6	2	d	b	A49-7086	P107	4
2466	P107	6	334	112	[ 16]	747	3	16	299	16	0.34	654.2	466.1	2	d	b	A49-7086	P107	4
2467	P107	6	182	113	[ 20]	3090	14	20	289	20	0.14	858.6	444.6	2	d	b	A49-7086	P107	4
2468	P107	6	210	114	[ 21]	2088	9	21	279	21	0.21	905.3	441.8	2	d	b	A49-7086	P107	4
2469	P107	6	231	115	[ 21]	2088	9	21	279	21	0.42	912.4	432.2	2	d	b	A49-7086	P107	4
2470	P107	6	197	116	[ 28]	926	4	28	286	28	0.83	1196.2	429.4	2	d	b	A49-7086	P107	4
2471	P107	6	186	117	[ ]	.	.	.	281	29	0.94	1264.1	416.6	2	d	b	A49-7086	P107	4
2472	P107	6	169	118	[ 34]	3015	14	34	292	34	0.3	753.0	482.4	2	d	b	A49-7086	P107	4
2473	P107	6	193	119	[ 32]	1767	8	32	301	32	0.41	671.1	483.1	2	d	b	A49-7086	P107	4
2474	P107	6	168	120	[ 31]	1240	6	31	306	31	0.5	654.6	487.6	2	d	b	A49-7086	P107	4
2475	P107	6	181	121	[ 31]	1240	6	31	304	31	0.72	666.8	486.4	2	d	b	A49-7086	P107	4
2476	P107	6	220	122	[ 46]	1607	6	46	310	46	0.32	733.9	540.5	2	d	b	A49-7086	P107	4
2477	P107	6	164	123	[ 54]	606	3	54	311	54	0.35	662.7	589.8	2	d	b	A49-7086	P107	4
2478	P107	6	157	124	[ ]	.	.	.	291	30	2.95	1481.1	433.0	2	d	b	A49-7086	P107	4
2479	P107	6	176	125	[ ]	.	.	.	283	30	3.59	1516.7	426.4	2	d	b	A49-7086	P107	4
2480	P107	6	84	126	[ ]	.	.	.	289	30	4.34	1530.0	557.9	2	d	b	A49-7086	P107	4
2481	P107	6	143	127	[ ]	.	.	.	300	59	0.79	782.2	630.5	2	d	b	A49-7086	P107	4
2482	P107	6	370	128	[ 74]	370	1	74	327	74	0.53	764.0	732.0	2	d	b	A49-7086	P107	4
2483	P107	6	132	129	[ ]	.	.	.	324	74	0.61	817.2	758.6	2	d	b	A49-7086	P107	4
2484	P107	6	117	130	[ 77]	117	1	77	324	77	0.33	810.5	799.1	2	d	b	A49-7086	P107	4
2485	P107	6	176	131	[ ]	.	.	.	310	70	6.51	1565.2	868.3	2	d	b	A49-7086	P107	4
2486	P107	6	165	132	[ ]	.	.	.	313	70	5.67	1540.0	826.4	2	d	b	A49-7086	P107	4
2487	P107	6	186	133	[ ]	.	.	.	302	70	8.58	1603.0	981.3	2	d	b	A49-7086	P107	4
2488	P107	6	188	134	[ ]	.	.	.	303	70	8.44	1593.6	979.7	2	d	b	A49-7086	P107	4
2489	P107	6	171	135	[ ]	.	.	.	310	70	6.4	1557.1	868.8	2	d	b	A49-7086	P107	4
2490	P107	6	147	136	[ ]	.	.	.	321	70	5.3	1532.5	799.0	2	d	b	A49-7086	P107	4
2491	P107	6	440	137	[ 17]	3644	17	17	298	17	0.51	730.0	466.3	2	d	b	A49-7086	P107	4
2492	P107	6	236	138	[ 17]	3644	17	17	290	17	0.7	671.3	462.6	2	d	b	A49-7086	P107	4
2493	P107	6	219	139	[ 17]	3644	17	17	284	17	0.53	735.4	440.4	2	d	b	A49-7086	P107	4
2494	P107	6	177	140	[ 17]	3644	17	17	285	17	0.06	705.0	450.7	2	d	b	A49-7086	P107	4
2495	P107	6	291	141	[ 16]	747	3	16	293	16	0.09	661.7	454.4	2	d	b	A49-7086	P107	4
2496	P107	6	181	142	[ 17]	3644	17	17	294	17	0.52	737.5	446.6	2	d	b	A49-7086	P107	4
2497	P107	6	120	143	[ 19]	2807	13	19	292	19	0.21	817.1	443.7	2	d	b	A49-7086	P107	4
2498	P107	6	264	144	[ 19]	2807	13	19	291	19	0.22	821.5	448.4	2	d	b	A49-7086	P107	4
2499	P107	6	144	145	[ 20]	3090	14	20	293	20	0.3	867.0	438.9	2	d	b	A49-7086	P107	4
2500	P107	6	221	146	[ 22]	763	4	22	283	22	0.44	931.5	430.9	2	d	b	A49-7086	P107	4
2501	P107	6	258	147	[ ]	.	.	.	278	25	0.67	1078.8	421.3	2	d	b	A49-7086	P107	4
2502	P107	6	428	148	[ ]	.	.	.	268	28	0.9	1224.3	418.4	2	d	b	A49-7086	P107	4
2503	P107	6	37	149	[ ]	.	.	.	262	28	1.15	1261.1	416.3	2	d	b	A49-7086	P107	4
2504	P107	6	297	150	[ 20]	3090	14	20	267	20	0.24	872.3	453.5	2	d	b	A49-7086	P107	4
2505	P107	6	159	151	[ 23]	2691	12	23	272	23	0.62	953.5	427.9	2	d	b	A49-7086	P107	4
2506	P107	6	176	152	[ 18]	2192	10	18	283	18	0.46	770.6	471.7	2	d	b	A49-7086	P107	4
2507	P107	6	287	153	[ 31]	1240	6	31	295	31	0.81	669.5	480.2	2	d	b	A49-7086	P107	4
2508	P107	6	173	154	[ 32]	1767	8	32	292	32	0.4	696.4	479.0	2	d	b	A49-7086	P107	4
2509	P107	6	136	155	[ 18]	2192	10	18	286	18	0.38	767.7	468.4	2	d	b	A49-7086	P107	4
2510	P107	6	195	156	[ 17]	3644	17	17	287	17	0.67	736.9	471.0	2	d	b	A49-7086	P107	4
2511	P107	6	191	157	[ 18]	2192	10	18	291	18	0.5	788.7	466.6	2	d	b	A49-7086	P107	4
2512	P107	6	251	158	[ 20]	3090	14	20	275	20	0.37	841.2	460.2	2	d	b	A49-7086	P107	4
2513	P107	6	269	159	[ 21]	2088	9	21	272	21	0.32	925.3	448.4	2	d	b	A49-7086	P107	4
2514	P107	6	159	160	[ 23]	2691	12	23	271	23	0.13	973.1	444.9	2	d	b	A49-7086	P107	4
2515	P107	6	415	161	[ 20]	3090	14	20	273	20	0.14	866.5	453.1	2	d	b	A49-7086	P107	4
2516	P107	6	282	162	[ 25]	1691	7	25	263	25	0.24	1062.5	442.1	2	d	b	A49-7086	P107	4
2517	P107	6	240	163	[ 23]	2691	12	23	263	23	0.33	985.4	439.7	2	d	b	A49-7086	P107	4
2518	P107	6	145	164	[ 23]	2691	12	23	265	23	0.25	961.7	444.4	2	d	b	A49-7086	P107	4
2519	P107	6	211	165	[ 34]	3015	14	34	270	34	0.35	754.6	511.9	2	d	b	A49-7086	P107	4
2520	P107	6	180	166	[ 32]	1767	8	32	279	32	0.45	698.5	514.5	2	d	b	A49-7086	P107	4
2521	P107	6	276	167	[ 44]	952	4	44	271	44	0.66	659.0	515.8	2	d	b	A49-7086	P107	4
2522	P107	6	361	168	[ 34]	3015	14	34	263	34	0.52	725.9	496.0	2	d	b	A49-7086	P107	4
2523	P107	6	27	169	[ 47]	567	4	47	225	47	0.77	764.9	545.1	2	d	b	A49-7086	P107	4
2524	P107	6	92	170	[ 35]	1186	5	35	259	35	0.36	794.2	487.5	2	d	b	A49-7086	P107	4
2525	P107	6	199	171	[ 35]	1186	5	35	267	35	0.15	806.9	501.8	2	d	b	A49-7086	P107	4
2526	P107	6	262	172	[ 36]	262	1	36	267	36	0.17	853.5	500.1	2	d	b	A49-7086	P107	4
2527	P107	6	591	173	[ 46]	1607	6	46	266	46	0.48	693.0	540.4	2	d	b	A49-7086	P107	4
2528	P107	6	155	174	[ 46]	1607	6	46	264	46	0.09	723.7	532.7	2	d	b	A49-7086	P107	4
2529	P107	6	257	175	[ 50]	257	1	50	270	50	0.21	665.4	576.3	2	d	b	A49-7086	P107	4
2530	P107	6	186	176	[ 55]	1575	6	55	291	55	0.62	717.8	644.8	2	d	b	A49-7086	P107	4
2531	P107	6	431	177	[ 55]	1575	6	55	277	55	0.35	683.5	625.0	2	d	b	A49-7086	P107	4
2532	P107	6	210	178	[ 51]	826	4	51	266	51	0.41	682.9	570.8	2	d	b	A49-7086	P107	4
2533	P107	6	179	179	[ 55]	1575	6	55	275	55	0.49	709.4	647.7	2	d	b	A49-7086	P107	4
2534	P107	6	286	180	[ 57]	409	2	57	285	57	0.22	702.2	671.8	2	d	b	A49-7086	P107	4
2535	P107	6	324	181	[ 55]	1575	6	55	276	55	0.03	684.1	640.1	2	d	b	A49-7086	P107	4
2536	P107	6	213	182	[ 54]	606	3	54	271	54	0.2	675.1	611.0	2	d	b	A49-7086	P107	4
2537	P107	6	123	183	[ 57]	409	2	57	289	57	0.3	708.8	662.2	2	d	b	A49-7086	P107	4
2538	P107	6	232	184	[ 58]	232	1	58	288	58	0.24	731.5	668.4	2	d	b	A49-7086	P107	4
2539	P107	6	184	185	[ 56]	184	1	56	299	56	0.72	699.7	693.0	2	d	b	A49-7086	P107	4
2540	P107	6	434	186	[ 60]	434	1	60	292	60	0.74	717.7	705.3	2	d	b	A49-7086	P107	4
2541	P107	6	231	187	[ 62]	231	1	62	292	62	0.77	772.5	697.7	2	d	b	A49-7086	P107	4
2542	P107	6	418	188	[ 55]	1575	6	55	297	55	0.68	719.6	651.5	2	d	b	A49-7086	P107	4
2543	P107	6	37	189	[ 55]	1575	6	55	291	55	0.5	711.4	643.3	2	d	b	A49-7086	P107	4
