	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
6268	P503	10	216	239	[ 55]	377	2	55	466	55	0.61	715.9	445.2	2	c	b	369-1404-V1	P503	5
6269	P503	10	195	240	[ 59]	13281	54	59	460	59	0.97	699.1	495.2	2	c	b	369-1404-V1	P503	5
6270	P503	10	190	241	[ 59]	13281	54	59	447	59	0.35	772.6	490.7	2	c	b	369-1404-V1	P503	5
6271	P503	10	160	242	[ 59]	13281	54	59	438	59	0.49	729.3	508.3	2	c	b	369-1404-V1	P503	5
6272	P503	10	285	243	[ 59]	13281	54	59	436	59	1.01	698.5	510.3	2	c	b	369-1404-V1	P503	5
6273	P503	10	93	244	[ 59]	13281	54	59	435	59	0.39	743.7	513.8	2	c	b	369-1404-V1	P503	5
6274	P503	10	538	245	[ 60]	4500	13	60	447	60	0.61	856.9	505.9	2	c	b	369-1404-V1	P503	5
6275	P503	10	388	246	[ 60]	4500	13	60	440	60	0.61	857.2	489.8	2	c	b	369-1404-V1	P503	5
6276	P503	10	284	247	[ 59]	13281	54	59	448	59	0.27	740.1	493.2	2	c	b	369-1404-V1	P503	5
6277	P503	10	213	248	[ 59]	13281	54	59	446	59	1.03	813.0	491.2	2	c	b	369-1404-V1	P503	5
6278	P503	10	290	249	[ 59]	13281	54	59	447	59	0.93	702.2	489.3	2	c	b	369-1404-V1	P503	5
6279	P503	10	200	250	[ 59]	13281	54	59	448	59	0.33	771.4	491.3	2	c	b	369-1404-V1	P503	5
6280	P503	10	226	251	[ 59]	13281	54	59	448	59	0.39	739.1	485.0	2	c	b	369-1404-V1	P503	5
6281	P503	10	220	252	[ 59]	13281	54	59	448	59	0.83	801.3	491.1	2	c	b	369-1404-V1	P503	5
6282	P503	10	244	253	[ 60]	4500	13	60	441	60	0.62	856.2	491.1	2	c	b	369-1404-V1	P503	5
6283	P503	10	365	254	[ 60]	4500	13	60	448	60	0.46	868.8	485.7	2	c	b	369-1404-V1	P503	5
6284	P503	10	248	255	[ 59]	13281	54	59	445	59	0.17	752.5	490.5	2	c	b	369-1404-V1	P503	5
6285	P503	10	678	256	[ 60]	4500	13	60	434	60	0.73	850.6	488.2	2	c	b	369-1404-V1	P503	5
6286	P503	10	449	257	[ 59]	13281	54	59	441	59	0.69	791.9	508.5	2	c	b	369-1404-V1	P503	5
6287	P503	10	171	258	[ 59]	13281	54	59	440	59	0.4	737.5	510.6	2	c	b	369-1404-V1	P503	5
6288	P503	10	181	259	[ 23]	302	2	23	419	23	0.66	808.1	238.3	2	c	b	369-1404-V1	P503	5
6289	P503	10	168	260	[ 9]	3965	14	9	411	9	0.41	840.7	117.3	2	c	b	369-1404-V1	P503	5
6290	P503	10	222	261	[ 6]	19330	74	6	406	6	1.14	844.4	73.4	2	c	b	369-1404-V1	P503	5
6291	P503	10	203	262	[ 6]	19330	74	6	400	6	1.51	866.2	55.8	2	c	b	369-1404-V1	P503	5
6292	P503	10	254	263	[ 6]	19330	74	6	413	6	0.54	754.9	49.4	2	c	b	369-1404-V1	P503	5
6293	P503	10	164	264	[ 4]	2450	9	4	413	4	0.35	860.2	41.9	2	c	b	369-1404-V1	P503	5
6294	P503	10	157	265	[ 3]	6506	25	3	419	3	0.56	798.6	33.2	2	c	b	369-1404-V1	P503	5
6295	P503	10	254	266	[ 3]	6506	25	3	430	3	0.52	738.5	32.0	2	c	b	369-1404-V1	P503	5
6296	P503	10	487	267	[ ]	.	.	.	477	57	0.66	849.9	459.0	2	c	b	369-1404-V1	P503	5
6297	P503	10	159	268	[ ]	.	.	.	383	48	6.85	1536.8	132.9	2	c	b	369-1404-V1	P503	5
6298	P503	10	159	269	[ ]	.	.	.	368	48	7.79	1563.1	91.2	2	c	b	369-1404-V1	P503	5
6299	P503	10	227	270	[ ]	.	.	.	353	48	8.61	1620.9	86.6	2	c	b	369-1404-V1	P503	5
6300	P503	10	209	271	[ ]	.	.	.	448	55	0.75	716.2	454.3	2	c	b	369-1404-V1	P503	5
6301	P503	10	316	272	[ 50]	2229	10	50	444	50	0.81	777.9	395.2	2	c	b	369-1404-V1	P503	5
6302	P503	10	225	273	[ 50]	2229	10	50	447	50	0.19	741.9	398.8	2	c	b	369-1404-V1	P503	5
6303	P503	10	258	274	[ 51]	406	2	51	451	51	0.17	795.9	396.8	2	c	b	369-1404-V1	P503	5
6304	P503	10	253	275	[ 60]	4500	13	60	454	60	0.85	842.0	495.8	2	c	b	369-1404-V1	P503	5
6305	P503	10	218	276	[ 50]	2229	10	50	458	50	0.14	731.7	389.4	2	c	b	369-1404-V1	P503	5
6306	P503	10	159	277	[ 39]	831	3	39	449	39	0.25	703.1	345.9	2	c	b	369-1404-V1	P503	5
6307	P503	10	189	278	[ 59]	13281	54	59	454	59	0.83	712.0	515.4	2	c	b	369-1404-V1	P503	5
6308	P503	10	243	279	[ 59]	13281	54	59	456	59	0.8	709.1	494.2	2	c	b	369-1404-V1	P503	5
6309	P503	10	471	280	[ 59]	13281	54	59	448	59	0.71	791.4	511.4	2	c	b	369-1404-V1	P503	5
6310	P503	10	155	281	[ ]	.	.	.	440	60	0.64	880.9	469.5	2	c	b	369-1404-V1	P503	5
6311	P503	10	258	282	[ 53]	1135	5	53	438	53	1.16	825.6	386.2	2	c	b	369-1404-V1	P503	5
6312	P503	10	449	283	[ 39]	831	3	39	425	39	0.34	725.7	353.9	2	c	b	369-1404-V1	P503	5
6313	P503	10	263	284	[ ]	.	.	.	451	55	0.65	694.1	458.4	2	c	b	369-1404-V1	P503	5
6314	P503	10	187	285	[ 59]	13281	54	59	447	59	0.89	797.2	475.7	2	c	b	369-1404-V1	P503	5
6315	P503	10	239	286	[ 59]	13281	54	59	447	59	0.37	751.0	480.9	2	c	b	369-1404-V1	P503	5
6316	P503	10	204	287	[ 59]	13281	54	59	442	59	1.03	699.3	480.9	2	c	b	369-1404-V1	P503	5
6317	P503	10	171	288	[ 59]	13281	54	59	442	59	0.29	751.8	484.7	2	c	b	369-1404-V1	P503	5
6318	P503	10	203	289	[ 59]	13281	54	59	447	59	0.89	706.3	512.0	2	c	b	369-1404-V1	P503	5
6319	P503	10	176	290	[ 59]	13281	54	59	449	59	1.44	674.4	513.4	2	c	b	369-1404-V1	P503	5
6320	P503	10	225	291	[ 59]	13281	54	59	450	59	0.38	759.7	514.9	2	c	b	369-1404-V1	P503	5
6321	P503	10	210	292	[ 59]	13281	54	59	449	59	0.96	703.4	515.0	2	c	b	369-1404-V1	P503	5
6322	P503	10	425	293	[ 59]	13281	54	59	443	59	1.55	841.6	511.7	2	c	b	369-1404-V1	P503	5
6323	P503	10	555	294	[ 59]	13281	54	59	444	59	0.92	704.7	511.7	2	c	b	369-1404-V1	P503	5
6324	P503	10	186	295	[ 59]	13281	54	59	439	59	1.21	687.6	512.9	2	c	b	369-1404-V1	P503	5
6325	P503	10	382	296	[ 63]	1336	4	63	437	63	0.45	749.1	546.4	2	c	b	369-1404-V1	P503	5
6326	P503	10	196	297	[ 62]	196	1	62	438	62	0.15	709.4	529.1	2	c	b	369-1404-V1	P503	5
6327	P503	10	372	298	[ 59]	13281	54	59	441	59	1.05	697.0	513.1	2	c	b	369-1404-V1	P503	5
6328	P503	10	544	299	[ 59]	13281	54	59	440	59	0.37	757.7	515.1	2	c	b	369-1404-V1	P503	5
6329	P503	10	233	300	[ 66]	2018	9	66	447	66	0.18	712.5	566.6	2	c	b	369-1404-V1	P503	5
6330	P503	10	212	301	[ 66]	2018	9	66	446	66	0.62	686.7	569.1	2	c	b	369-1404-V1	P503	5
6331	P503	10	256	302	[ 66]	2018	9	66	441	66	0.19	732.5	564.5	2	c	b	369-1404-V1	P503	5
6332	P503	10	515	303	[ 67]	3047	9	67	433	67	0.18	806.6	564.7	2	c	b	369-1404-V1	P503	5
6333	P503	10	188	304	[ ]	.	.	.	421	65	0.77	875.3	556.1	2	c	b	369-1404-V1	P503	5
6334	P503	10	283	305	[ 65]	574	2	65	415	65	0.37	917.3	559.2	2	c	b	369-1404-V1	P503	5
6335	P503	10	274	306	[ 71]	1550	6	71	414	71	0.52	882.8	566.6	2	c	b	369-1404-V1	P503	5
6336	P503	10	140	307	[ ]	.	.	.	336	48	7.16	1567.0	140.6	2	c	b	369-1404-V1	P503	5
6337	P503	10	142	308	[ ]	.	.	.	335	48	8.21	1593.9	90.0	2	c	b	369-1404-V1	P503	5
6338	P503	10	193	309	[ ]	.	.	.	408	65	1.43	976.1	496.7	2	c	b	369-1404-V1	P503	5
6339	P503	10	290	310	[ 71]	1550	6	71	425	71	0.73	906.1	564.1	2	c	b	369-1404-V1	P503	5
6340	P503	10	332	311	[ 67]	3047	9	67	433	67	0.58	828.6	569.1	2	c	b	369-1404-V1	P503	5
6341	P503	10	293	312	[ 67]	3047	9	67	439	67	0.31	785.3	574.1	2	c	b	369-1404-V1	P503	5
6342	P503	10	252	313	[ 71]	1550	6	71	430	71	0.67	906.7	568.2	2	c	b	369-1404-V1	P503	5
6343	P503	10	338	314	[ 66]	2018	9	66	442	66	0.49	748.7	568.7	2	c	b	369-1404-V1	P503	5
6344	P503	10	94	315	[ 67]	3047	9	67	438	67	0.2	797.9	572.3	2	c	b	369-1404-V1	P503	5
6345	P503	10	247	316	[ 66]	2018	9	66	435	66	0.61	688.0	570.5	2	c	b	369-1404-V1	P503	5
6346	P503	10	237	317	[ 66]	2018	9	66	431	66	0.53	748.8	573.9	2	c	b	369-1404-V1	P503	5
6347	P503	10	606	318	[ 67]	3047	9	67	431	67	0.5	822.8	572.0	2	c	b	369-1404-V1	P503	5
6348	P503	10	262	319	[ 71]	1550	6	71	427	71	0.5	875.8	567.8	2	c	b	369-1404-V1	P503	5
6349	P503	10	563	320	[ 72]	1215	4	72	427	72	0.88	909.6	567.9	2	c	b	369-1404-V1	P503	5
6350	P503	10	222	321	[ 59]	13281	54	59	422	59	0.61	776.5	520.2	2	c	b	369-1404-V1	P503	5
6351	P503	10	347	322	[ 59]	13281	54	59	427	59	0.89	708.0	514.8	2	c	b	369-1404-V1	P503	5
6352	P503	10	219	323	[ 59]	13281	54	59	429	59	0.61	725.4	482.0	2	c	b	369-1404-V1	P503	5
6353	P503	10	115	324	[ 59]	13281	54	59	426	59	0.48	775.3	483.3	2	c	b	369-1404-V1	P503	5
6354	P503	10	201	325	[ 60]	4500	13	60	421	60	0.53	869.8	480.0	2	c	b	369-1404-V1	P503	5
6355	P503	10	353	326	[ 58]	658	3	58	430	58	0.45	652.0	485.1	2	c	b	369-1404-V1	P503	5
6356	P503	10	220	327	[ 59]	13281	54	59	426	59	1.05	695.6	487.4	2	c	b	369-1404-V1	P503	5
6357	P503	10	189	328	[ 8]	1921	8	8	402	8	0.71	757.6	88.3	2	c	b	369-1404-V1	P503	5
6358	P503	10	389	329	[ 6]	19330	74	6	400	6	0.84	731.9	64.7	2	c	b	369-1404-V1	P503	5
6359	P503	10	267	330	[ 2]	6442	25	2	404	2	0.58	673.9	41.2	2	c	b	369-1404-V1	P503	5
6360	P503	10	205	331	[ 3]	6506	25	3	407	3	0.54	751.0	47.0	2	c	b	369-1404-V1	P503	5
6361	P503	10	223	332	[ 6]	19330	74	6	408	6	1.42	860.1	51.9	2	c	b	369-1404-V1	P503	5
6362	P503	10	294	333	[ 6]	19330	74	6	413	6	0.42	796.8	50.2	2	c	b	369-1404-V1	P503	5
6363	P503	10	198	334	[ 7]	5338	18	7	415	7	0.61	889.0	51.8	2	c	b	369-1404-V1	P503	5
6364	P503	10	344	335	[ 6]	19330	74	6	425	6	1.07	721.2	50.2	2	c	b	369-1404-V1	P503	5
6365	P503	10	194	336	[ 6]	19330	74	6	421	6	0.29	775.0	51.4	2	c	b	369-1404-V1	P503	5
6366	P503	10	383	337	[ 6]	19330	74	6	416	6	0.73	821.2	59.0	2	c	b	369-1404-V1	P503	5
6367	P503	10	163	338	[ 7]	5338	18	7	413	7	0.22	911.0	57.4	2	c	b	369-1404-V1	P503	5
6368	P503	10	263	339	[ 5]	845	4	5	417	5	0.36	685.0	52.3	2	c	b	369-1404-V1	P503	5
6369	P503	10	205	340	[ 7]	5338	18	7	411	7	0.68	885.1	50.8	2	c	b	369-1404-V1	P503	5
6370	P503	10	304	341	[ 7]	5338	18	7	413	7	0.14	916.0	58.4	2	c	b	369-1404-V1	P503	5
6371	P503	10	167	342	[ 6]	19330	74	6	430	6	0.71	741.9	76.0	2	c	b	369-1404-V1	P503	5
6372	P503	10	206	343	[ 6]	19330	74	6	433	6	1.27	708.4	74.5	2	c	b	369-1404-V1	P503	5
6373	P503	10	365	344	[ 6]	19330	74	6	428	6	0.51	806.5	73.7	2	c	b	369-1404-V1	P503	5
6374	P503	10	249	345	[ 6]	19330	74	6	426	6	1.02	836.0	76.8	2	c	b	369-1404-V1	P503	5
6375	P503	10	260	346	[ 6]	19330	74	6	421	6	0.8	823.0	51.4	2	c	b	369-1404-V1	P503	5
6376	P503	10	384	347	[ 7]	5338	18	7	402	7	0.44	896.7	56.8	2	c	b	369-1404-V1	P503	5
6377	P503	10	286	348	[ 10]	2549	9	10	400	10	0.47	953.4	79.7	2	c	b	369-1404-V1	P503	5
6378	P503	10	208	349	[ 11]	2745	11	11	397	11	0.45	1005.3	76.8	2	c	b	369-1404-V1	P503	5
6379	P503	10	170	350	[ 6]	19330	74	6	408	6	0.52	806.2	75.8	2	c	b	369-1404-V1	P503	5
6380	P503	10	281	351	[ 9]	3965	14	9	409	9	1.24	901.7	80.1	2	c	b	369-1404-V1	P503	5
6381	P503	10	224	352	[ 10]	2549	9	10	415	10	0.42	951.8	81.6	2	c	b	369-1404-V1	P503	5
6382	P503	10	571	353	[ 11]	2745	11	11	415	11	0.52	998.9	79.3	2	c	b	369-1404-V1	P503	5
6383	P503	10	346	354	[ 10]	2549	9	10	419	10	0.46	922.4	84.0	2	c	b	369-1404-V1	P503	5
6384	P503	10	299	355	[ 7]	5338	18	7	422	7	0.84	873.3	57.0	2	c	b	369-1404-V1	P503	5
6385	P503	10	376	356	[ 11]	2745	11	11	417	11	0.92	975.8	76.0	2	c	b	369-1404-V1	P503	5
6386	P503	10	228	357	[ 11]	2745	11	11	412	11	0.31	1016.7	77.7	2	c	b	369-1404-V1	P503	5
6387	P503	10	152	358	[ ]	.	.	.	352	48	9.11	1646.1	75.1	2	c	b	369-1404-V1	P503	5
6388	P503	10	90	359	[ ]	.	.	.	346	48	9.91	1699.4	71.3	2	c	b	369-1404-V1	P503	5
6389	P503	10	224	360	[ 10]	2549	9	10	401	10	0.29	943.9	85.9	2	c	b	369-1404-V1	P503	5
6390	P503	10	196	361	[ 11]	2745	11	11	393	11	0.36	1015.6	75.2	2	c	b	369-1404-V1	P503	5
6391	P503	10	306	362	[ 15]	1407	4	15	409	15	0.58	855.7	140.2	2	c	b	369-1404-V1	P503	5
6392	P503	10	269	363	[ ]	.	.	.	447	57	0.71	865.1	457.0	2	c	b	369-1404-V1	P503	5
6393	P503	10	291	364	[ 65]	574	2	65	445	65	0.3	903.4	551.7	2	c	b	369-1404-V1	P503	5
6394	P503	10	361	365	[ 64]	361	1	64	451	64	0.45	820.7	535.3	2	c	b	369-1404-V1	P503	5
6395	P503	10	271	366	[ 41]	271	1	41	432	41	0.82	837.7	363.3	2	c	b	369-1404-V1	P503	5
6396	P503	10	162	367	[ 37]	330	2	37	410	37	0.63	909.3	324.3	2	c	b	369-1404-V1	P503	5
6397	P503	10	168	368	[ 37]	330	2	37	413	37	0.31	857.9	313.7	2	c	b	369-1404-V1	P503	5
6398	P503	10	191	369	[ 67]	3047	9	67	425	67	0.43	819.6	556.3	2	c	b	369-1404-V1	P503	5
6399	P503	10	285	370	[ 63]	1336	4	63	434	63	0.06	774.7	536.7	2	c	b	369-1404-V1	P503	5
6400	P503	10	165	371	[ 59]	13281	54	59	432	59	0.32	750.0	512.6	2	c	b	369-1404-V1	P503	5
6401	P503	10	287	372	[ 59]	13281	54	59	439	59	0.29	747.9	510.3	2	c	b	369-1404-V1	P503	5
6402	P503	10	123	373	[ 59]	13281	54	59	441	59	1.11	817.5	491.9	2	c	b	369-1404-V1	P503	5
6403	P503	10	165	374	[ ]	.	.	.	332	48	8.63	1619.4	84.0	2	c	b	369-1404-V1	P503	5
6404	P503	10	331	375	[ ]	.	.	.	324	48	10.2	1720.0	71.2	2	c	b	369-1404-V1	P503	5
6405	P503	10	175	376	[ 14]	2026	9	14	407	14	0.68	850.9	156.4	2	c	b	369-1404-V1	P503	5
6406	P503	10	171	377	[ 11]	2745	11	11	408	11	0.86	976.4	88.4	2	c	b	369-1404-V1	P503	5
6407	P503	10	229	378	[ 11]	2745	11	11	408	11	0.42	1006.9	77.7	2	c	b	369-1404-V1	P503	5
6408	P503	10	509	379	[ 10]	2549	9	10	424	10	0.42	930.6	81.9	2	c	b	369-1404-V1	P503	5
6409	P503	10	232	380	[ 63]	1336	4	63	470	63	0.31	755.7	542.4	2	c	b	369-1404-V1	P503	5
6410	P503	10	358	381	[ 67]	3047	9	67	463	67	0.28	812.3	562.4	2	c	b	369-1404-V1	P503	5
6411	P503	10	385	382	[ 59]	13281	54	59	445	59	0.24	759.7	487.8	2	c	b	369-1404-V1	P503	5
6412	P503	10	168	383	[ 59]	13281	54	59	443	59	1.0	697.4	496.5	2	c	b	369-1404-V1	P503	5
6413	P503	10	280	384	[ 59]	13281	54	59	442	59	0.7	721.6	516.5	2	c	b	369-1404-V1	P503	5
6414	P503	10	287	385	[ 60]	4500	13	60	435	60	0.76	854.7	478.1	2	c	b	369-1404-V1	P503	5
6415	P503	10	545	386	[ 60]	4500	13	60	440	60	0.88	846.8	477.8	2	c	b	369-1404-V1	P503	5
6416	P503	10	218	387	[ 59]	13281	54	59	448	59	0.89	709.0	516.7	2	c	b	369-1404-V1	P503	5
6417	P503	10	242	388	[ 59]	13281	54	59	445	59	1.33	680.6	513.8	2	c	b	369-1404-V1	P503	5
6418	P503	10	317	389	[ 59]	13281	54	59	442	59	0.71	719.8	515.4	2	c	b	369-1404-V1	P503	5
6419	P503	10	180	390	[ 59]	13281	54	59	440	59	0.63	783.8	515.1	2	c	b	369-1404-V1	P503	5
6420	P503	10	232	391	[ 59]	13281	54	59	437	59	0.87	707.7	511.6	2	c	b	369-1404-V1	P503	5
6421	P503	10	227	392	[ 59]	13281	54	59	437	59	0.76	789.2	519.4	2	c	b	369-1404-V1	P503	5
6422	P503	10	268	393	[ 60]	4500	13	60	435	60	0.53	865.1	511.4	2	c	b	369-1404-V1	P503	5
6423	P503	10	237	394	[ 60]	4500	13	60	435	60	0.53	874.1	518.5	2	c	b	369-1404-V1	P503	5
6424	P503	10	437	395	[ 63]	1336	4	63	448	63	0.58	738.2	538.2	2	c	b	369-1404-V1	P503	5
6425	P503	10	258	396	[ 60]	4500	13	60	441	60	0.36	876.4	485.6	2	c	b	369-1404-V1	P503	5
6426	P503	10	186	397	[ 59]	13281	54	59	448	59	0.32	770.1	505.6	2	c	b	369-1404-V1	P503	5
6427	P503	10	188	398	[ 66]	2018	9	66	452	66	0.18	713.8	568.5	2	c	b	369-1404-V1	P503	5
6428	P503	10	162	399	[ 66]	2018	9	66	456	66	0.59	689.1	571.2	2	c	b	369-1404-V1	P503	5
6429	P503	10	282	400	[ 67]	3047	9	67	452	67	0.5	769.4	570.2	2	c	b	369-1404-V1	P503	5
6430	P503	10	376	401	[ 67]	3047	9	67	444	67	0.28	811.9	567.1	2	c	b	369-1404-V1	P503	5
6431	P503	10	306	402	[ 72]	1215	4	72	430	72	0.92	910.2	564.2	2	c	b	369-1404-V1	P503	5
6432	P503	10	121	403	[ 23]	302	2	23	415	23	0.75	805.6	203.4	2	c	b	369-1404-V1	P503	5
6433	P503	10	185	404	[ ]	.	.	.	366	48	7.33	1500.0	73.0	2	c	b	369-1404-V1	P503	5
6434	P503	10	192	405	[ ]	.	.	.	352	48	8.28	1586.6	78.4	2	c	b	369-1404-V1	P503	5
6435	P503	10	195	406	[ ]	.	.	.	339	48	9.04	1640.5	75.1	2	c	b	369-1404-V1	P503	5
6436	P503	10	140	407	[ ]	.	.	.	338	48	9.22	1652.1	72.9	2	c	b	369-1404-V1	P503	5
6437	P503	10	365	408	[ 6]	19330	74	6	414	6	0.31	794.2	72.5	2	c	b	369-1404-V1	P503	5
6438	P503	10	256	409	[ 6]	19330	74	6	415	6	0.79	824.3	55.9	2	c	b	369-1404-V1	P503	5
6439	P503	10	190	410	[ 7]	5338	18	7	413	7	0.11	922.8	68.8	2	c	b	369-1404-V1	P503	5
6440	P503	10	262	411	[ 6]	19330	74	6	428	6	0.62	747.2	75.1	2	c	b	369-1404-V1	P503	5
6441	P503	10	281	412	[ 6]	19330	74	6	428	6	0.67	743.4	54.7	2	c	b	369-1404-V1	P503	5
6442	P503	10	263	413	[ 6]	19330	74	6	414	6	1.51	694.2	56.3	2	c	b	369-1404-V1	P503	5
6443	P503	10	436	414	[ 2]	6442	25	2	408	2	0.64	725.1	48.9	2	c	b	369-1404-V1	P503	5
6444	P503	10	151	415	[ 6]	19330	74	6	415	6	0.95	725.7	67.9	2	c	b	369-1404-V1	P503	5
6445	P503	10	439	416	[ 6]	19330	74	6	418	6	0.48	804.0	75.3	2	c	b	369-1404-V1	P503	5
6446	P503	10	387	417	[ 9]	3965	14	9	421	9	0.69	865.9	79.4	2	c	b	369-1404-V1	P503	5
6447	P503	10	264	418	[ ]	.	.	.	469	74	0.63	731.2	631.7	2	c	b	369-1404-V1	P503	5
6448	P503	10	127	419	[ 74]	12103	47	74	469	74	0.93	690.9	649.6	2	c	b	369-1404-V1	P503	5
6449	P503	10	267	420	[ 75]	7284	27	75	452	75	0.67	822.7	648.7	2	c	b	369-1404-V1	P503	5
6450	P503	10	163	421	[ 76]	2092	9	76	440	76	0.38	901.7	645.3	2	c	b	369-1404-V1	P503	5
6451	P503	10	164	422	[ 75]	7284	27	75	440	75	0.43	876.2	645.2	2	c	b	369-1404-V1	P503	5
6452	P503	10	182	423	[ 77]	371	2	77	443	77	0.51	935.3	646.5	2	c	b	369-1404-V1	P503	5
6453	P503	10	219	424	[ 76]	2092	9	76	441	76	0.25	906.4	650.4	2	c	b	369-1404-V1	P503	5
6454	P503	10	331	425	[ 76]	2092	9	76	433	76	0.33	924.4	646.0	2	c	b	369-1404-V1	P503	5
6455	P503	10	201	426	[ 78]	1218	7	78	430	78	0.66	951.3	649.5	2	c	b	369-1404-V1	P503	5
6456	P503	10	389	427	[ 75]	7284	27	75	445	75	0.68	895.4	648.6	2	c	b	369-1404-V1	P503	5
6457	P503	10	378	428	[ 75]	7284	27	75	437	75	0.33	842.4	652.4	2	c	b	369-1404-V1	P503	5
6458	P503	10	191	429	[ 74]	12103	47	74	439	74	0.58	717.1	676.9	2	c	b	369-1404-V1	P503	5
6459	P503	10	271	430	[ 74]	12103	47	74	440	74	1.14	681.3	678.3	2	c	b	369-1404-V1	P503	5
6460	P503	10	205	431	[ 74]	12103	47	74	436	74	0.57	715.2	674.3	2	c	b	369-1404-V1	P503	5
6461	P503	10	519	432	[ 74]	12103	47	74	438	74	1.03	686.7	674.8	2	c	b	369-1404-V1	P503	5
6462	P503	10	137	433	[ 74]	12103	47	74	439	74	0.51	726.0	679.1	2	c	b	369-1404-V1	P503	5
6463	P503	10	200	434	[ 74]	12103	47	74	445	74	0.83	701.7	679.1	2	c	b	369-1404-V1	P503	5
6464	P503	10	300	435	[ 74]	12103	47	74	451	74	0.39	742.3	677.4	2	c	b	369-1404-V1	P503	5
6465	P503	10	784	436	[ 74]	12103	47	74	435	74	0.7	779.3	672.0	2	c	b	369-1404-V1	P503	5
6466	P503	10	274	437	[ 74]	12103	47	74	434	74	1.15	804.6	677.7	2	c	b	369-1404-V1	P503	5
6467	P503	10	674	438	[ 75]	7284	27	75	429	75	0.45	845.2	677.2	2	c	b	369-1404-V1	P503	5
6468	P503	10	199	439	[ 75]	7284	27	75	418	75	0.29	862.7	672.8	2	c	b	369-1404-V1	P503	5
6469	P503	10	214	440	[ 30]	941	5	30	400	30	0.09	787.1	257.7	2	c	b	369-1404-V1	P503	5
6470	P503	10	146	441	[ 18]	549	2	18	397	18	0.46	778.7	185.7	2	c	b	369-1404-V1	P503	5
6471	P503	10	248	442	[ 16]	2116	6	16	396	16	0.38	697.9	190.6	2	c	b	369-1404-V1	P503	5
6472	P503	10	239	443	[ 13]	1781	9	13	394	13	0.79	695.5	130.7	2	c	b	369-1404-V1	P503	5
6473	P503	10	189	444	[ 14]	2026	9	14	390	14	0.52	847.5	139.1	2	c	b	369-1404-V1	P503	5
6474	P503	10	194	445	[ 8]	1921	8	8	398	8	0.33	706.6	110.8	2	c	b	369-1404-V1	P503	5
6475	P503	10	176	446	[ ]	.	.	.	398	8	0.94	665.4	102.0	2	c	b	369-1404-V1	P503	5
6476	P503	10	178	447	[ 6]	19330	74	6	397	6	1.47	697.0	52.7	2	c	b	369-1404-V1	P503	5
6477	P503	10	160	448	[ 6]	19330	74	6	402	6	0.83	732.5	64.0	2	c	b	369-1404-V1	P503	5
6478	P503	10	185	449	[ 7]	5338	18	7	400	7	0.51	893.6	73.6	2	c	b	369-1404-V1	P503	5
6479	P503	10	284	450	[ 6]	19330	74	6	409	6	0.06	780.8	66.6	2	c	b	369-1404-V1	P503	5
6480	P503	10	314	451	[ 6]	19330	74	6	416	6	1.16	714.9	74.9	2	c	b	369-1404-V1	P503	5
6481	P503	10	287	452	[ 8]	1921	8	8	424	8	0.57	686.8	102.5	2	c	b	369-1404-V1	P503	5
6482	P503	10	215	453	[ 13]	1781	9	13	428	13	0.51	725.1	119.5	2	c	b	369-1404-V1	P503	5
6483	P503	10	393	454	[ 6]	19330	74	6	425	6	1.34	703.4	63.6	2	c	b	369-1404-V1	P503	5
6484	P503	10	237	455	[ 9]	3965	14	9	419	9	0.42	832.1	79.8	2	c	b	369-1404-V1	P503	5
6485	P503	10	164	456	[ 6]	19330	74	6	425	6	0.41	761.8	75.9	2	c	b	369-1404-V1	P503	5
6486	P503	10	292	457	[ 6]	19330	74	6	422	6	1.44	697.4	63.5	2	c	b	369-1404-V1	P503	5
6487	P503	10	271	458	[ 7]	5338	18	7	414	7	0.16	917.9	71.3	2	c	b	369-1404-V1	P503	5
6488	P503	10	150	459	[ 6]	19330	74	6	423	6	0.58	747.5	70.1	2	c	b	369-1404-V1	P503	5
6489	P503	10	250	460	[ 6]	19330	74	6	419	6	0.37	798.7	72.1	2	c	b	369-1404-V1	P503	5
6490	P503	10	191	461	[ 6]	19330	74	6	421	6	1.04	720.7	68.0	2	c	b	369-1404-V1	P503	5
6491	P503	10	298	462	[ 2]	6442	25	2	421	2	0.57	680.1	45.9	2	c	b	369-1404-V1	P503	5
6492	P503	10	180	463	[ 6]	19330	74	6	421	6	0.61	749.1	77.0	2	c	b	369-1404-V1	P503	5
6493	P503	10	553	464	[ 9]	3965	14	9	419	9	0.62	807.3	80.5	2	c	b	369-1404-V1	P503	5
6494	P503	10	335	465	[ 6]	19330	74	6	414	6	1.44	860.9	76.9	2	c	b	369-1404-V1	P503	5
6495	P503	10	184	466	[ 6]	19330	74	6	428	6	0.98	725.2	73.9	2	c	b	369-1404-V1	P503	5
