	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_X	CURRENT_FIX_Y	CURRENT_FIX_PUPIL	CURRENT_FIX_BLINK_AROUND	CURRENT_FIX_DURATION	CURRENT_FIX_RUN_DWELL_TIME	NEXT_FIX_X	NEXT_FIX_Y	NEXT_FIX_ANGLE	NEXT_FIX_BLINK_AROUND	NEXT_FIX_DIRECTION	NEXT_FIX_DISTANCE	NEXT_SAC_AMPLITUDE	NEXT_SAC_ANGLE	NEXT_SAC_AVG_VELOCITY	NEXT_SAC_CONTAINS_BLINK	NEXT_SAC_BLINK_DURATION	NEXT_SAC_DURATION	NEXT_SAC_PEAK_VELOCITY	code_snippet_id	CONCEPT_KNOWN	CS_UNDERSTANDING	CS_SUBJ_DIFFICULTY	TIME_TO_ANSWER	KEY_STROKE	correct_option	track_id	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE
6061	P305	10	81	951.9	243.7	384	NONE	159	.	731.3	276.4	-169.39	NONE	LEFT	4.04	4.33	-169.77	126.08	false	.	33	225.7	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6062	P305	10	82	731.3	276.4	389	NONE	358	.	703.3	273.3	172.02	AFTER	LEFT	0.51	0.6	166.53	34.18	false	.	17	55.25	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6063	P305	10	83	703.3	273.3	394	AFTER	203	.	698.2	262	109.62	BEFORE	.	0.27	0.51	108.57	130.63	true	55	107	331.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6064	P305	10	84	698.2	262.0	386	BEFORE	280	.	689.6	164.7	93.98	NONE	UP	2.22	2.13	103.96	86.08	false	.	24	136.64	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6065	P305	10	85	689.6	164.7	365	NONE	373	.	695.3	87.4	86.68	NONE	UP	1.77	1.91	95.58	80.66	false	.	22	119.42	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6066	P305	10	86	695.3	87.4	375	NONE	226	.	709.6	63.8	64.55	NONE	UP	0.6	0.66	66.82	35.2	false	.	17	55.46	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6067	P305	10	87	709.6	63.8	387	NONE	282	.	670.2	64.1	-179.45	NONE	LEFT	0.71	0.66	173.79	40.09	false	.	19	64.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6068	P305	10	88	670.2	64.1	397	NONE	186	.	712.6	64.5	-0.69	NONE	RIGHT	0.76	0.85	22.04	52.8	false	.	13	65.19	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6069	P305	10	89	712.6	64.5	423	NONE	434	.	671.4	338.6	-96.76	NONE	DOWN	6.28	5.81	-98.98	121.51	false	.	51	258.9	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6070	P305	10	90	671.4	338.6	462	NONE	200	.	692.6	251.4	79.13	NONE	UP	2.01	2.25	80.84	87.32	false	.	24	146.82	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6071	P305	10	91	692.6	251.4	445	NONE	144	.	654.2	496.5	-97.09	NONE	DOWN	5.54	4.83	-97.28	116.21	false	.	44	259.22	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6072	P305	10	92	654.2	496.5	432	NONE	239	.	662.7	516.4	-71.15	NONE	.	0.46	0.32	-69.4	32.3	false	.	7	35.11	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6073	P305	10	93	662.7	516.4	430	NONE	159	.	676	227.8	87.9	NONE	UP	6.47	6.42	90.54	144.07	false	.	46	231.4	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6074	P305	10	94	676.0	227.8	396	NONE	181	.	704.1	266.7	-60.33	NONE	DOWN	1.02	1.06	-60.57	54.59	false	.	16	74.36	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6075	P305	10	95	704.1	266.7	398	NONE	206	.	736.6	285.2	-35.76	NONE	RIGHT	0.72	0.61	-34.05	45.53	false	.	10	52.49	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6076	P305	10	96	736.6	285.2	433	NONE	236	.	714.5	120.8	96.05	NONE	UP	3.77	3.79	102	105.93	false	.	35	189.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6077	P305	10	97	714.5	120.8	441	NONE	108	.	715.4	72.6	89.16	NONE	UP	1.1	1.24	94.09	58.16	false	.	23	100.28	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6078	P305	10	98	715.4	72.6	428	NONE	251	.	782.6	59.4	14.02	NONE	RIGHT	1.25	1.2	22.72	59.23	false	.	18	82.32	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6079	P305	10	99	782.6	59.4	414	NONE	636	.	833.4	59.3	0.14	NONE	RIGHT	0.92	1.25	3.17	60.98	false	.	19	90.42	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6080	P305	10	100	833.4	59.3	443	NONE	289	.	754.2	64	-175.69	AFTER	LEFT	1.44	1.87	-179.09	74.58	false	.	24	126.27	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6081	P305	10	101	754.2	64.0	454	AFTER	109	.	759.6	77.2	-72.13	BEFORE	.	0.32	0.35	-89.41	148.66	true	52	104	339.16	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6082	P305	10	102	759.6	77.2	439	BEFORE	198	.	719.4	95.5	-149.95	NONE	LEFT	0.84	1.07	-152.08	52.76	false	.	16	76.99	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6083	P305	10	103	719.4	95.5	444	NONE	181	.	825.9	88.1	5.05	NONE	RIGHT	1.93	1.55	10.01	73.37	false	.	20	109.53	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6084	P305	10	104	825.9	88.1	420	NONE	137	.	888.1	85	3.62	NONE	RIGHT	1.13	1.1	-1.8	57.5	false	.	17	79.28	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6085	P305	10	105	888.1	85.0	414	NONE	437	.	807.7	54.9	154.58	NONE	LEFT	1.61	1.92	160.26	77.41	false	.	24	128.76	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6086	P305	10	106	807.7	54.9	412	NONE	208	.	841.7	53.9	2.14	NONE	RIGHT	0.62	0.69	5.77	43.51	false	.	12	54.77	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6087	P305	10	107	841.7	53.9	428	NONE	690	.	743.9	67.2	-170.2	NONE	LEFT	1.79	1.65	180	73.99	false	.	41	152.81	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6088	P305	10	108	743.9	67.2	440	NONE	282	.	717.8	86.1	-137.37	NONE	LEFT	0.64	0.75	-146.59	46.78	false	.	12	57.95	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6089	P305	10	109	717.8	86.1	444	NONE	180	.	776.8	81.5	5.66	NONE	RIGHT	1.07	1.09	3.51	56.97	false	.	16	78.37	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6090	P305	10	110	776.8	81.5	442	NONE	196	.	834.1	75.1	8.07	NONE	RIGHT	1.05	1.06	5.59	59.19	false	.	15	77.69	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6091	P305	10	111	834.1	75.1	436	NONE	207	.	886.8	75.2	-0.14	NONE	RIGHT	0.96	1.07	10.66	56	false	.	16	76.62	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6092	P305	10	112	886.8	75.2	433	NONE	204	.	726.1	87	-174.67	NONE	LEFT	2.92	3.16	-177.8	98.07	false	.	31	178.55	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6093	P305	10	113	726.1	87.0	432	NONE	309	.	649.2	451.8	-99.46	NONE	DOWN	8.36	7.73	-100.4	151.72	false	.	54	289.6	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6094	P305	10	114	649.2	451.8	455	NONE	149	.	660.9	536.5	-83.71	NONE	DOWN	1.89	1.44	-84.52	68.24	false	.	33	140.53	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6095	P305	10	115	660.9	536.5	455	NONE	132	.	732.5	520.9	15.2	NONE	RIGHT	1.31	1.24	26.36	61.46	false	.	17	88.54	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6096	P305	10	116	732.5	520.9	406	NONE	289	.	779.9	103.3	84.84	NONE	UP	9.43	9.12	88.34	172.73	false	.	53	268.92	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6097	P305	10	117	779.9	103.3	348	NONE	248	.	790.4	76.7	72.74	NONE	UP	0.64	0.74	87.21	43.39	false	.	13	57.23	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6098	P305	10	118	790.4	76.7	360	NONE	202	.	851.7	78	-1.54	NONE	RIGHT	1.11	1.05	9.21	59.53	false	.	15	75.26	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6099	P305	10	119	851.7	78.0	382	NONE	209	.	898.9	80.5	-3.84	NONE	RIGHT	0.86	0.73	4.86	50.89	false	.	12	59.98	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6100	P305	10	120	898.9	80.5	397	NONE	329	.	768.6	108.6	-164.71	NONE	LEFT	2.45	2.21	-168.81	79.3	false	.	39	171.63	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6101	P305	10	121	768.6	108.6	403	NONE	210	.	810	111.6	-5.25	NONE	RIGHT	0.75	0.91	4.75	49.08	false	.	15	67.13	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6102	P305	10	122	810.0	111.6	415	NONE	173	.	861.6	113.6	-2.82	NONE	RIGHT	0.94	0.98	5.67	53.46	false	.	15	70.79	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6103	P305	10	123	861.6	113.6	411	NONE	695	.	834.1	90.4	133.05	NONE	UP	0.73	0.93	126.05	49.64	false	.	16	70.95	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6104	P305	10	124	834.1	90.4	426	NONE	185	.	725.5	93.9	-177.66	NONE	LEFT	1.97	1.77	178.74	77.12	false	.	36	157.64	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6105	P305	10	125	725.5	93.9	439	NONE	231	.	795.6	81	13.16	NONE	RIGHT	1.3	1.3	9.75	63.16	false	.	18	86.96	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6106	P305	10	126	795.6	81.0	431	NONE	301	.	863.1	80.3	0.75	NONE	RIGHT	1.22	0.99	11.33	59.18	false	.	14	73.55	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6107	P305	10	127	863.1	80.3	437	NONE	295	.	884.9	75.4	15.91	NONE	.	0.41	0.44	28.2	37.34	false	.	8	42.27	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6108	P305	10	128	884.9	75.4	435	NONE	208	.	838.9	49.6	144.57	NONE	LEFT	1.02	1.32	147.99	60.64	false	.	20	95.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6109	P305	10	129	838.9	49.6	427	NONE	206	.	763.9	57.9	-172	NONE	LEFT	1.37	1.24	-176.49	65.48	false	.	36	136.5	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6110	P305	10	130	763.9	57.9	419	NONE	640	.	701.5	612.6	-95.13	NONE	DOWN	12.45	12.1	-94.72	138.46	false	.	94	253.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6111	P305	10	131	701.5	612.6	454	NONE	177	.	694.7	513.8	93.17	NONE	UP	2.17	2.17	96.95	91.57	false	.	23	146.89	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6112	P305	10	132	694.7	513.8	416	NONE	261	.	793	525	-8.08	NONE	RIGHT	1.76	1.44	-10.22	70.55	false	.	18	95.67	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6113	P305	10	133	793.0	525.0	375	NONE	175	.	862.9	511.3	13.71	NONE	RIGHT	1.28	1.29	18.05	62.06	false	.	18	91.96	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6114	P305	10	134	862.9	511.3	367	NONE	369	.	744	534.5	-166.35	NONE	LEFT	2.17	1.01	175.97	43.85	false	.	24	75.09	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6115	P305	10	135	744.0	534.5	380	NONE	355	.	786.2	537.7	-5.39	NONE	RIGHT	0.75	0.81	4.05	49.81	false	.	12	59.43	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6116	P305	10	136	786.2	537.7	397	NONE	123	.	852.6	536.6	1.18	NONE	RIGHT	1.18	1.3	1.07	57.2	false	.	21	90.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6117	P305	10	137	852.6	536.6	402	NONE	252	.	746.6	566.1	-160.93	NONE	LEFT	1.99	2.23	-158.19	80.11	false	.	26	135.57	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6118	P305	10	138	746.6	566.1	397	NONE	197	.	768.2	569.1	-9.78	NONE	.	0.39	0.42	-4.81	37.52	false	.	7	41.15	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6119	P305	10	139	768.2	569.1	395	NONE	229	.	710	543.4	151.23	NONE	LEFT	1.17	1.39	149.78	65.94	false	.	20	103.34	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6120	P305	10	140	710.0	543.4	398	NONE	190	.	767.7	541.5	2.35	NONE	RIGHT	1.02	0.99	3.59	56.39	false	.	15	75.76	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6121	P305	10	141	767.7	541.5	408	NONE	190	.	862.5	536.4	3.83	NONE	RIGHT	1.68	1.49	7.15	73.41	false	.	19	98.82	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6122	P305	10	142	862.5	536.4	410	NONE	298	.	888.3	536.5	-0.28	NONE	.	0.46	0.43	-2.34	39.51	false	.	7	42.69	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6123	P305	10	143	888.3	536.5	405	NONE	119	.	791	582.6	-149.55	NONE	LEFT	2	1.89	-158.19	82.75	false	.	21	124.14	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6124	P305	10	144	791.0	582.6	408	NONE	210	.	776.7	592.1	-140.56	NONE	.	0.33	0.21	-153	31.05	false	.	5	33.03	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6125	P305	10	145	776.7	592.1	419	NONE	215	.	859.3	590.1	1.72	NONE	RIGHT	1.46	1.4	2.51	68.21	false	.	18	92.46	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6126	P305	10	146	859.3	590.1	414	NONE	207	.	892.8	587.7	5.07	NONE	RIGHT	0.59	0.51	17.19	43.52	false	.	8	48.75	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6127	P305	10	147	892.8	587.7	412	NONE	180	.	925.9	588.3	-1.28	NONE	RIGHT	0.59	0.64	-10.65	44.15	false	.	10	50.98	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6128	P305	10	148	925.9	588.3	411	NONE	280	.	721.2	596.8	-177.06	NONE	LEFT	3.62	3.52	179.68	106.72	false	.	40	232.86	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6129	P305	10	149	721.2	596.8	418	NONE	229	.	756.5	599.3	-5.02	NONE	RIGHT	0.62	0.68	8.33	42.53	false	.	12	54.02	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6130	P305	10	150	756.5	599.3	419	NONE	300	.	804.6	597	3.39	NONE	RIGHT	0.85	0.96	13.91	50.73	false	.	16	71.5	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6131	P305	10	151	804.6	597.0	418	NONE	229	.	885.5	597.5	-0.44	NONE	RIGHT	1.43	1.24	1.41	59.89	false	.	18	82.47	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6132	P305	10	152	885.5	597.5	401	NONE	366	.	926.8	591.3	10.51	NONE	RIGHT	0.74	0.8	20.21	47.81	false	.	12	59.27	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6133	P305	10	153	926.8	591.3	392	NONE	197	.	738.7	592.7	-179.47	NONE	LEFT	3.32	3.42	177.62	90.26	false	.	39	213.92	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6134	P305	10	154	738.7	592.7	398	NONE	213	.	715.2	511.9	103.15	NONE	UP	1.82	1.56	105.46	56.32	false	.	41	123	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6135	P305	10	155	715.2	511.9	400	NONE	138	.	757	515.6	-6.3	NONE	RIGHT	0.74	0.75	3.04	49.18	false	.	12	62.34	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6136	P305	10	156	757.0	515.6	402	NONE	147	.	803.2	518.4	-4.32	NONE	RIGHT	0.82	0.87	0.88	48.91	false	.	15	67.03	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6137	P305	10	157	803.2	518.4	404	NONE	186	.	759.9	179.7	95.81	NONE	UP	7.65	7.27	99.57	138.78	false	.	59	238.71	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6138	P305	10	158	759.9	179.7	390	NONE	219	.	767.2	116.3	84.81	NONE	UP	1.46	1.34	93.85	69.42	false	.	17	89.38	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6139	P305	10	159	767.2	116.3	386	NONE	451	.	812.2	108.8	11.95	NONE	RIGHT	0.83	0.63	26.36	46.18	false	.	10	52.87	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6140	P305	10	160	812.2	108.8	392	NONE	224	.	872.5	105.2	4.33	NONE	RIGHT	1.09	1.05	12.86	58.88	false	.	14	76.09	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6141	P305	10	161	872.5	105.2	401	NONE	164	.	727.5	111.7	-176.74	NONE	LEFT	2.63	2.93	-177.44	101.44	false	.	28	179.13	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6142	P305	10	162	727.5	111.7	413	NONE	412	.	686.3	554.7	-94.23	NONE	DOWN	9.97	9.72	-93.62	196.29	false	.	50	321.85	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6143	P305	10	163	686.3	554.7	442	NONE	164	.	685.5	687.4	-90.28	NONE	DOWN	2.88	2.31	-91.74	83.89	false	.	40	192.65	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6144	P305	10	164	685.5	687.4	448	NONE	162	.	750.3	679.3	8.73	NONE	RIGHT	1.14	1.13	6.66	53.14	false	.	20	85.27	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6145	P305	10	165	750.3	679.3	412	NONE	243	.	726.5	699.9	-133.28	NONE	DOWN	0.61	0.58	-143.27	43.41	false	.	10	51.36	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6146	P305	10	166	726.5	699.9	397	NONE	360	.	756.3	673.2	47.74	AFTER	UP	0.77	0.91	62.22	48.3	false	.	16	71.16	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6147	P305	10	167	756.3	673.2	406	AFTER	157	.	749.9	684.3	-115.12	BEFORE	.	0.26	0.27	159.27	90.89	true	45	97	379.18	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6148	P305	10	168	749.9	684.3	408	BEFORE	156	.	706.2	687.2	-175.34	NONE	LEFT	0.77	0.86	-174	47.69	false	.	15	65.66	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6149	P305	10	169	706.2	687.2	415	NONE	121	.	778.8	110.2	84.25	NONE	UP	12.84	12.33	85.45	197.84	false	.	65	338.94	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6150	P305	10	170	778.8	110.2	382	NONE	163	.	761	61.5	106.06	AFTER	UP	1.16	1.55	113.79	67.7	false	.	21	110.33	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6151	P305	10	171	761.0	61.5	391	AFTER	419	.	787	77	-37.14	BEFORE	RIGHT	0.59	0.48	-24.83	125.58	true	74	123	346.15	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6152	P305	10	172	787.0	77.0	406	BEFORE	167	.	827.6	60.6	27.16	NONE	RIGHT	0.83	0.63	18.26	46.16	false	.	26	83.34	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6153	P305	10	173	827.6	60.6	422	NONE	263	.	740.7	76.1	-167.24	NONE	LEFT	1.61	2.01	-169.96	74.26	false	.	25	127.5	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6154	P305	10	174	740.7	76.1	415	NONE	242	.	758.9	63.5	41.33	NONE	.	0.44	0.43	41.84	34.92	false	.	8	38.99	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6155	P305	10	175	758.9	63.5	424	NONE	299	.	733.9	86.9	-130.07	NONE	DOWN	0.7	0.74	-137.27	48.92	false	.	12	59.04	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6156	P305	10	176	733.9	86.9	433	NONE	246	.	817.5	62.8	20.11	NONE	RIGHT	1.61	1.62	20	70.85	false	.	21	113.26	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6157	P305	10	177	817.5	62.8	443	NONE	408	.	736.5	82.3	-163	NONE	LEFT	1.53	1.78	-163.66	71.09	false	.	23	121.52	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6158	P305	10	178	736.5	82.3	440	NONE	262	.	840.6	82.9	-0.42	NONE	RIGHT	1.88	1.55	4.77	74.05	false	.	19	103.26	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6159	P305	10	179	840.6	82.9	459	NONE	198	.	883.4	91.1	-13.66	NONE	RIGHT	0.8	0.92	9.47	52.36	false	.	14	68.86	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6160	P305	10	180	883.4	91.1	454	NONE	300	.	778.4	109.3	-167.6	NONE	LEFT	1.95	2.05	-174.08	83.63	false	.	23	135.34	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6161	P305	10	181	778.4	109.3	442	NONE	312	.	763.5	86.2	116.95	NONE	UP	0.59	0.88	122.79	45.55	false	.	15	61.2	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6162	P305	10	182	763.5	86.2	446	NONE	148	.	729.9	529.4	-93.45	NONE	DOWN	9.99	9.47	-93.34	161.92	false	.	61	303.6	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6163	P305	10	183	729.9	529.4	469	NONE	157	.	717.4	469.9	99.55	NONE	UP	1.34	1.2	96.18	58.95	false	.	35	128.42	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6164	P305	10	184	717.4	469.9	463	NONE	84	.	712.9	397.5	92.84	NONE	UP	1.62	1.75	99.15	77.64	false	.	23	142.48	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6165	P305	10	185	712.9	397.5	414	NONE	228	.	779.6	345.2	44.64	NONE	RIGHT	1.68	1.31	37.49	67.31	false	.	17	98.2	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6166	P305	10	186	779.6	345.2	393	NONE	150	.	759.5	196.8	96.12	NONE	UP	3.39	3.25	103.38	110.84	false	.	28	190.01	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6167	P305	10	187	759.5	196.8	392	NONE	287	.	832.2	192.2	4.58	NONE	RIGHT	1.32	1.33	10.73	64.56	false	.	18	90.66	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6168	P305	10	188	832.2	192.2	400	NONE	203	.	868	191.9	0.61	NONE	RIGHT	0.65	0.57	0.91	44.56	false	.	9	49.8	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6169	P305	10	189	868.0	191.9	413	NONE	405	.	738.4	172.5	169.26	NONE	LEFT	2.38	2.72	171.96	100.68	false	.	27	173.16	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6170	P305	10	190	738.4	172.5	405	NONE	376	.	764.4	84.2	76.94	NONE	UP	2.08	2.11	84.26	81.87	false	.	25	135.12	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6171	P305	10	191	764.4	84.2	414	NONE	325	.	812.4	109.6	-33.9	NONE	RIGHT	1.05	0.96	-32.76	59.42	false	.	14	72.35	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6172	P305	10	192	812.4	109.6	424	NONE	228	.	873.2	110.7	-1.32	NONE	RIGHT	1.1	1.09	3.63	58.12	false	.	17	81.34	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6173	P305	10	193	873.2	110.7	445	NONE	228	.	925.5	113.9	-4.44	NONE	RIGHT	0.95	0.95	3.18	55.36	false	.	14	68.23	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6174	P305	10	194	925.5	113.9	445	NONE	245	.	807.6	125.1	-173.13	NONE	LEFT	2.15	2.39	-173.28	98.99	false	.	22	160.23	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
6175	P305	10	195	807.6	125.1	447	NONE	329	.	749.8	96.8	148.14	NONE	LEFT	1.23	1.08	140.03	48.8	false	.	37	77.51	369-1404-V2	.	.	2	-1	.	.	3	[ ]	.	.	.	.	.	.
