	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
5359	P501	8	88	993	[ ]	.	.	.	511	36	9.51	1649.0	103.9	2	b	b	10-928-V2	P501	5
5360	P501	8	241	994	[ ]	.	.	.	533	36	5.6	1565.5	448.0	2	b	b	10-928-V2	P501	5
5361	P501	8	102	995	[ ]	.	.	.	546	36	5.35	1542.8	474.9	2	b	b	10-928-V2	P501	5
5362	P501	8	141	996	[ ]	.	.	.	537	36	6.79	1538.5	614.4	2	b	b	10-928-V2	P501	5
5363	P501	8	80	997	[ ]	.	.	.	517	36	7.4	1555.9	641.0	2	b	b	10-928-V2	P501	5
5364	P501	8	163	998	[ ]	.	.	.	515	36	5.59	1559.0	468.9	2	b	b	10-928-V2	P501	5
5365	P501	8	602	999	[ ]	.	.	.	556	36	5.63	1564.2	459.6	2	b	b	10-928-V2	P501	5
5366	P501	8	91	1000	[ ]	.	.	.	576	36	5.72	1577.0	401.4	2	b	b	10-928-V2	P501	5
5367	P501	8	419	1001	[ ]	.	.	.	579	36	8.77	1600.1	112.8	2	b	b	10-928-V2	P501	5
5368	P501	8	92	1002	[ ]	.	.	.	620	36	5.76	1578.8	392.0	2	b	b	10-928-V2	P501	5
5369	P501	8	345	1003	[ ]	.	.	.	633	36	5.54	1560.0	455.9	2	b	b	10-928-V2	P501	5
5370	P501	8	189	1004	[ ]	.	.	.	578	36	9.78	1623.0	66.1	2	b	b	10-928-V2	P501	5
5371	P501	8	188	1005	[ ]	.	.	.	588	36	9.8	1634.4	73.3	2	b	b	10-928-V2	P501	5
5372	P501	8	228	1006	[ ]	.	.	.	609	36	10.11	1670.2	81.9	2	b	b	10-928-V2	P501	5
5373	P501	8	110	1007	[ ]	.	.	.	639	36	5.75	1557.2	498.9	2	b	b	10-928-V2	P501	5
5374	P501	8	95	1008	[ ]	.	.	.	648	36	5.38	1544.2	476.2	2	b	b	10-928-V2	P501	5
5375	P501	8	203	1009	[ ]	.	.	.	631	36	7.38	1543.1	650.2	2	b	b	10-928-V2	P501	5
5376	P501	8	50	1010	[ ]	.	.	.	618	36	8.13	1561.1	684.4	2	b	b	10-928-V2	P501	5
5377	P501	8	201	1011	[ ]	.	.	.	595	36	10.22	1562.5	804.8	2	b	b	10-928-V2	P501	5
5378	P501	8	134	1012	[ ]	.	.	.	586	36	10.35	1549.6	818.1	2	b	b	10-928-V2	P501	5
5379	P501	8	158	1013	[ ]	.	.	.	586	36	7.7	1556.1	660.5	2	b	b	10-928-V2	P501	5
5380	P501	8	57	1014	[ ]	.	.	.	566	36	11.52	1587.2	863.4	2	b	b	10-928-V2	P501	5
5381	P501	8	446	1015	[ ]	.	.	.	589	36	10.67	1564.9	827.9	2	b	b	10-928-V2	P501	5
5382	P501	8	147	1016	[ ]	.	.	.	598	36	10.56	1561.0	823.8	2	b	b	10-928-V2	P501	5
5383	P501	8	113	1017	[ ]	.	.	.	595	36	10.82	1590.3	823.5	2	b	b	10-928-V2	P501	5
5384	P501	8	114	1018	[ ]	.	.	.	607	36	7.33	1551.9	639.9	2	b	b	10-928-V2	P501	5
5385	P501	8	174	1019	[ 64]	12373	66	64	623	64	0.41	841.1	761.9	2	b	b	10-928-V2	P501	5
5386	P501	8	104	1020	[ 69]	2854	17	69	625	69	0.35	888.9	795.6	2	b	b	10-928-V2	P501	5
5387	P501	8	145	1021	[ 70]	13250	63	70	599	70	0.56	817.1	823.9	2	b	b	10-928-V2	P501	5
5388	P501	8	149	1022	[ 70]	13250	63	70	613	70	0.22	834.0	855.8	2	b	b	10-928-V2	P501	5
5389	P501	8	167	1023	[ 64]	12373	66	64	601	64	0.23	815.1	776.6	2	b	b	10-928-V2	P501	5
5390	P501	8	147	1024	[ 61]	9199	54	61	606	61	1.49	778.0	738.6	2	b	b	10-928-V2	P501	5
5391	P501	8	75	1025	[ 58]	562	4	58	603	58	0.41	779.8	708.3	2	b	b	10-928-V2	P501	5
5392	P501	8	154	1026	[ ]	.	.	.	588	36	7.37	1529.9	659.5	2	b	b	10-928-V2	P501	5
5393	P501	8	196	1027	[ ]	.	.	.	567	36	7.49	1558.4	645.2	2	b	b	10-928-V2	P501	5
5394	P501	8	159	1028	[ ]	.	.	.	555	36	7.24	1571.7	615.1	2	b	b	10-928-V2	P501	5
5395	P501	8	106	1029	[ ]	.	.	.	544	36	5.53	1545.9	493.9	2	b	b	10-928-V2	P501	5
5396	P501	8	371	1030	[ ]	.	.	.	535	36	5.44	1553.2	459.6	2	b	b	10-928-V2	P501	5
5397	P501	8	76	1031	[ ]	.	.	.	562	36	7.97	1581.0	657.9	2	b	b	10-928-V2	P501	5
5398	P501	8	282	1032	[ ]	.	.	.	573	36	7.34	1554.7	637.8	2	b	b	10-928-V2	P501	5
5399	P501	8	653	1033	[ ]	.	.	.	574	36	7.79	1573.3	652.6	2	b	b	10-928-V2	P501	5
5400	P501	8	84	1034	[ ]	.	.	.	561	36	7.62	1557.1	654.9	2	b	b	10-928-V2	P501	5
5401	P501	8	180	1035	[ 69]	2854	17	69	576	69	0.36	872.7	819.1	2	b	b	10-928-V2	P501	5
5402	P501	8	183	1036	[ 70]	13250	63	70	577	70	0.15	838.6	839.3	2	b	b	10-928-V2	P501	5
5403	P501	8	73	1037	[ 70]	13250	63	70	580	70	0.6	851.0	870.0	2	b	b	10-928-V2	P501	5
5404	P501	8	155	1038	[ 68]	3191	16	68	578	68	0.06	834.1	805.3	2	b	b	10-928-V2	P501	5
5405	P501	8	134	1039	[ ]	.	.	.	570	69	0.57	903.6	802.0	2	b	b	10-928-V2	P501	5
5406	P501	8	227	1040	[ 70]	13250	63	70	577	70	1.13	897.6	859.8	2	b	b	10-928-V2	P501	5
5407	P501	8	107	1041	[ 70]	13250	63	70	577	70	1.59	921.6	868.6	2	b	b	10-928-V2	P501	5
5408	P501	8	168	1042	[ 70]	13250	63	70	550	70	1.45	915.1	863.8	2	b	b	10-928-V2	P501	5
5409	P501	8	163	1043	[ ]	.	.	.	564	70	0.92	877.3	871.0	2	b	b	10-928-V2	P501	5
5410	P501	8	175	1044	[ 71]	752	5	71	541	71	0.74	951.0	869.1	2	b	b	10-928-V2	P501	5
5411	P501	8	80	1045	[ ]	.	.	.	507	36	9.33	1577.7	745.7	2	b	b	10-928-V2	P501	5
5412	P501	8	166	1046	[ ]	.	.	.	506	36	7.55	1578.7	631.2	2	b	b	10-928-V2	P501	5
5413	P501	8	261	1047	[ ]	.	.	.	478	36	5.65	1565.9	457.0	2	b	b	10-928-V2	P501	5
5414	P501	8	155	1048	[ ]	.	.	.	482	36	6.37	1574.6	537.8	2	b	b	10-928-V2	P501	5
5415	P501	8	160	1049	[ ]	.	.	.	479	36	5.94	1582.8	458.7	2	b	b	10-928-V2	P501	5
5416	P501	8	116	1050	[ ]	.	.	.	511	36	6.7	1559.7	587.1	2	b	b	10-928-V2	P501	5
5417	P501	8	177	1051	[ ]	.	.	.	524	36	7.3	1556.0	634.5	2	b	b	10-928-V2	P501	5
5418	P501	8	156	1052	[ ]	.	.	.	541	36	5.35	1549.6	453.9	2	b	b	10-928-V2	P501	5
5419	P501	8	137	1053	[ ]	.	.	.	553	36	8.82	1557.1	728.7	2	b	b	10-928-V2	P501	5
5420	P501	8	166	1054	[ ]	.	.	.	539	36	10.63	1559.1	828.5	2	b	b	10-928-V2	P501	5
5421	P501	8	183	1055	[ ]	.	.	.	547	36	10.37	1552.7	818.0	2	b	b	10-928-V2	P501	5
5422	P501	8	144	1056	[ ]	.	.	.	532	36	10.59	1578.4	816.9	2	b	b	10-928-V2	P501	5
5423	P501	8	302	1057	[ ]	.	.	.	517	36	7.64	1564.3	649.8	2	b	b	10-928-V2	P501	5
5424	P501	8	173	1058	[ ]	.	.	.	519	36	7.5	1569.5	636.2	2	b	b	10-928-V2	P501	5
5425	P501	8	322	1059	[ ]	.	.	.	532	36	6.89	1511.0	643.1	2	b	b	10-928-V2	P501	5
5426	P501	8	128	1060	[ ]	.	.	.	509	36	12.09	1560.3	905.5	2	b	b	10-928-V2	P501	5
5427	P501	8	75	1061	[ ]	.	.	.	494	66	10.76	1512.8	1011.5	2	b	b	10-928-V2	P501	5
5428	P501	8	227	1062	[ ]	.	.	.	649	36	7.15	1517.2	654.9	2	b	b	10-928-V2	P501	5
5429	P501	8	159	1063	[ ]	.	.	.	563	36	7.84	1588.2	642.6	2	b	b	10-928-V2	P501	5
5430	P501	8	182	1064	[ ]	.	.	.	493	36	7.46	1569.9	633.1	2	b	b	10-928-V2	P501	5
5431	P501	8	179	1065	[ ]	.	.	.	494	36	8.25	1615.9	645.7	2	b	b	10-928-V2	P501	5
5432	P501	8	166	1066	[ ]	.	.	.	491	36	7.97	1597.3	643.1	2	b	b	10-928-V2	P501	5
5433	P501	8	79	1067	[ ]	.	.	.	467	36	6.9	1462.6	673.5	2	b	b	10-928-V2	P501	5
5434	P501	8	193	1068	[ 64]	12373	66	64	483	64	0.9	869.1	773.9	2	b	b	10-928-V2	P501	5
5435	P501	8	198	1069	[ 68]	3191	16	68	473	68	0.23	829.0	811.9	2	b	b	10-928-V2	P501	5
5436	P501	8	179	1070	[ 70]	13250	63	70	476	70	0.47	822.7	865.0	2	b	b	10-928-V2	P501	5
5437	P501	8	131	1071	[ ]	.	.	.	476	70	1.76	930.0	873.4	2	b	b	10-928-V2	P501	5
5438	P501	8	114	1072	[ 70]	13250	63	70	495	70	1.16	900.1	856.5	2	b	b	10-928-V2	P501	5
5439	P501	8	276	1073	[ 70]	13250	63	70	515	70	0.54	838.8	870.2	2	b	b	10-928-V2	P501	5
5440	P501	8	218	1074	[ 70]	13250	63	70	508	70	1.63	926.9	859.6	2	b	b	10-928-V2	P501	5
5441	P501	8	200	1075	[ 70]	13250	63	70	545	70	0.43	826.4	826.6	2	b	b	10-928-V2	P501	5
5442	P501	8	89	1076	[ ]	.	.	.	550	70	0.85	850.3	882.9	2	b	b	10-928-V2	P501	5
5443	P501	8	187	1077	[ 64]	12373	66	64	572	64	0.99	875.4	765.3	2	b	b	10-928-V2	P501	5
5444	P501	8	91	1078	[ 64]	12373	66	64	584	64	0.04	820.0	765.2	2	b	b	10-928-V2	P501	5
5445	P501	8	169	1079	[ 66]	15707	71	66	580	66	0.78	928.9	760.8	2	b	b	10-928-V2	P501	5
5446	P501	8	113	1080	[ ]	.	.	.	556	36	6.45	1544.9	583.1	2	b	b	10-928-V2	P501	5
5447	P501	8	243	1081	[ ]	.	.	.	541	36	7.96	1591.1	648.6	2	b	b	10-928-V2	P501	5
5448	P501	8	162	1082	[ ]	.	.	.	534	36	7.41	1553.6	643.7	2	b	b	10-928-V2	P501	5
5449	P501	8	53	1083	[ ]	.	.	.	535	36	7.85	1582.0	648.7	2	b	b	10-928-V2	P501	5
5450	P501	8	176	1084	[ ]	.	.	.	542	36	7.84	1588.4	642.6	2	b	b	10-928-V2	P501	5
5451	P501	8	69	1085	[ ]	.	.	.	556	36	8.05	1599.5	646.9	2	b	b	10-928-V2	P501	5
5452	P501	8	124	1086	[ ]	.	.	.	556	36	7.83	1579.8	649.6	2	b	b	10-928-V2	P501	5
5453	P501	8	161	1087	[ 70]	13250	63	70	551	70	0.57	850.3	822.3	2	b	b	10-928-V2	P501	5
5454	P501	8	186	1088	[ ]	.	.	.	540	70	1.53	912.1	879.8	2	b	b	10-928-V2	P501	5
5455	P501	8	112	1089	[ ]	.	.	.	535	70	1.1	888.9	872.2	2	b	b	10-928-V2	P501	5
5456	P501	8	57	1090	[ ]	.	.	.	516	36	8.31	1551.6	701.7	2	b	b	10-928-V2	P501	5
5457	P501	8	228	1091	[ ]	.	.	.	526	36	8.16	1609.7	645.2	2	b	b	10-928-V2	P501	5
5458	P501	8	285	1092	[ ]	.	.	.	523	36	7.91	1590.4	645.7	2	b	b	10-928-V2	P501	5
5459	P501	8	242	1093	[ 70]	13250	63	70	528	70	1.62	926.8	856.7	2	b	b	10-928-V2	P501	5
5460	P501	8	131	1094	[ 69]	2854	17	69	536	69	0.4	891.2	811.1	2	b	b	10-928-V2	P501	5
5461	P501	8	112	1095	[ 70]	13250	63	70	543	70	0.84	881.6	854.7	2	b	b	10-928-V2	P501	5
5462	P501	8	208	1096	[ 68]	3191	16	68	586	68	0.02	835.8	801.9	2	b	b	10-928-V2	P501	5
5463	P501	8	219	1097	[ 64]	12373	66	64	593	64	0.56	791.2	780.4	2	b	b	10-928-V2	P501	5
5464	P501	8	300	1098	[ 64]	12373	66	64	617	64	1.33	894.7	770.3	2	b	b	10-928-V2	P501	5
5465	P501	8	85	1099	[ 66]	15707	71	66	606	66	0.32	954.8	765.9	2	b	b	10-928-V2	P501	5
5466	P501	8	169	1100	[ 66]	15707	71	66	594	66	0.89	920.1	776.3	2	b	b	10-928-V2	P501	5
5467	P501	8	275	1101	[ 64]	12373	66	64	610	64	1.17	885.3	771.4	2	b	b	10-928-V2	P501	5
5468	P501	8	127	1102	[ 64]	12373	66	64	598	64	0.45	841.1	776.9	2	b	b	10-928-V2	P501	5
5469	P501	8	220	1103	[ 64]	12373	66	64	604	64	0.94	764.8	764.4	2	b	b	10-928-V2	P501	5
5470	P501	8	82	1104	[ 64]	12373	66	64	603	64	0.38	800.4	775.9	2	b	b	10-928-V2	P501	5
5471	P501	8	157	1105	[ 65]	1251	7	65	590	65	0.1	905.3	761.9	2	b	b	10-928-V2	P501	5
5472	P501	8	114	1106	[ ]	.	.	.	588	36	7.07	1523.1	645.4	2	b	b	10-928-V2	P501	5
5473	P501	8	173	1107	[ ]	.	.	.	562	36	7.8	1581.7	645.7	2	b	b	10-928-V2	P501	5
5474	P501	8	164	1108	[ ]	.	.	.	547	36	7.76	1571.3	652.4	2	b	b	10-928-V2	P501	5
5475	P501	8	154	1109	[ 69]	2854	17	69	573	69	0.33	867.9	817.8	2	b	b	10-928-V2	P501	5
5476	P501	8	200	1110	[ 70]	13250	63	70	566	70	0.64	861.7	866.1	2	b	b	10-928-V2	P501	5
5477	P501	8	54	1111	[ 74]	1298	9	74	575	74	0.97	829.5	883.3	2	b	b	10-928-V2	P501	5
5478	P501	8	123	1112	[ 70]	13250	63	70	576	70	0.19	831.4	837.4	2	b	b	10-928-V2	P501	5
5479	P501	8	153	1113	[ 70]	13250	63	70	580	70	0.47	825.4	865.9	2	b	b	10-928-V2	P501	5
5480	P501	8	103	1114	[ 70]	13250	63	70	593	70	1.12	898.7	852.0	2	b	b	10-928-V2	P501	5
5481	P501	8	205	1115	[ 70]	13250	63	70	584	70	0.58	812.6	825.9	2	b	b	10-928-V2	P501	5
5482	P501	8	196	1116	[ 67]	4112	22	67	593	67	0.31	798.4	805.1	2	b	b	10-928-V2	P501	5
5483	P501	8	144	1117	[ ]	.	.	.	593	66	1.05	920.9	799.3	2	b	b	10-928-V2	P501	5
5484	P501	8	92	1118	[ 66]	15707	71	66	600	66	0.63	939.9	787.7	2	b	b	10-928-V2	P501	5
5485	P501	8	255	1119	[ 68]	3191	16	68	608	68	0.23	825.2	795.6	2	b	b	10-928-V2	P501	5
5486	P501	8	194	1120	[ 64]	12373	66	64	590	64	0.78	778.2	751.0	2	b	b	10-928-V2	P501	5
5487	P501	8	254	1121	[ 70]	13250	63	70	603	70	0.81	790.9	834.1	2	b	b	10-928-V2	P501	5
5488	P501	8	157	1122	[ 70]	13250	63	70	633	70	0.25	828.5	835.4	2	b	b	10-928-V2	P501	5
5489	P501	8	146	1123	[ ]	.	.	.	599	36	6.99	1553.4	614.6	2	b	b	10-928-V2	P501	5
5490	P501	8	243	1124	[ ]	.	.	.	552	36	7.6	1567.1	644.7	2	b	b	10-928-V2	P501	5
5491	P501	8	76	1125	[ ]	.	.	.	610	74	22.32	910.1	1940.8	2	b	b	10-928-V2	P501	5
5492	P501	8	24	1126	[ ]	.	.	.	637	36	5.99	1508.8	585.4	2	b	b	10-928-V2	P501	5
5493	P501	8	106	1127	[ ]	.	.	.	663	36	6.89	1600.0	550.1	2	b	b	10-928-V2	P501	5
5494	P501	8	387	1128	[ ]	.	.	.	583	36	6.89	1519.5	636.8	2	b	b	10-928-V2	P501	5
5495	P501	8	142	1129	[ 70]	13250	63	70	551	70	1.04	894.3	839.9	2	b	b	10-928-V2	P501	5
5496	P501	8	212	1130	[ 74]	1298	9	74	555	74	0.38	766.3	901.4	2	b	b	10-928-V2	P501	5
5497	P501	9	34	1	[ 51]	5258	27	51	388	51	0.66	952.3	538.8	1	d	c	49-76-V3	P501	5
5498	P501	9	147	2	[ ]	.	.	.	385	3	2.97	1032.6	190.5	1	d	c	49-76-V3	P501	5
5499	P501	9	73	3	[ ]	.	.	.	388	13	2.88	1234.3	130.5	1	d	c	49-76-V3	P501	5
5500	P501	9	138	4	[ ]	.	.	.	385	13	7.02	1493.1	2.8	1	d	c	49-76-V3	P501	5
5501	P501	9	313	5	[ ]	.	.	.	404	13	7.15	1457.0	-22.7	1	d	c	49-76-V3	P501	5
5502	P501	9	159	6	[ ]	.	.	.	423	13	7.48	1499.1	-19.5	1	d	c	49-76-V3	P501	5
5503	P501	9	185	7	[ ]	.	.	.	440	13	7.99	1555.4	-13.8	1	d	c	49-76-V3	P501	5
5504	P501	9	188	8	[ ]	.	.	.	432	13	9.32	1661.4	-12.8	1	d	c	49-76-V3	P501	5
5505	P501	9	182	9	[ ]	.	.	.	435	13	9.77	1693.1	-14.4	1	d	c	49-76-V3	P501	5
5506	P501	9	166	10	[ ]	.	.	.	448	13	8.79	1625.5	-9.3	1	d	c	49-76-V3	P501	5
5507	P501	9	90	11	[ ]	.	.	.	473	13	9.71	1693.0	-9.7	1	d	c	49-76-V3	P501	5
5508	P501	9	74	12	[ ]	.	.	.	489	13	10.44	1752.3	-0.3	1	d	c	49-76-V3	P501	5
5509	P501	9	265	13	[ ]	.	.	.	522	13	5.46	1467.5	77.7	1	d	c	49-76-V3	P501	5
5510	P501	9	230	14	[ ]	.	.	.	525	13	5.95	1508.8	79.2	1	d	c	49-76-V3	P501	5
5511	P501	9	178	15	[ ]	.	.	.	519	13	6.37	1545.9	85.8	1	d	c	49-76-V3	P501	5
5512	P501	9	224	16	[ ]	.	.	.	500	13	9.53	1743.8	70.9	1	d	c	49-76-V3	P501	5
5513	P501	9	144	17	[ ]	.	.	.	504	13	8.9	1707.7	77.3	1	d	c	49-76-V3	P501	5
5514	P501	9	158	18	[ ]	.	.	.	512	13	6.77	1570.3	81.9	1	d	c	49-76-V3	P501	5
5515	P501	9	148	19	[ ]	.	.	.	500	13	6.02	1521.7	86.7	1	d	c	49-76-V3	P501	5
5516	P501	9	104	20	[ ]	.	.	.	474	13	9.89	1757.3	55.8	1	d	c	49-76-V3	P501	5
5517	P501	9	328	21	[ ]	.	.	.	486	13	6.75	1571.0	83.6	1	d	c	49-76-V3	P501	5
5518	P501	9	505	22	[ ]	.	.	.	505	13	6.38	1551.1	90.8	1	d	c	49-76-V3	P501	5
5519	P501	9	221	23	[ ]	.	.	.	486	13	7.03	1589.3	82.7	1	d	c	49-76-V3	P501	5
5520	P501	9	214	24	[ ]	.	.	.	470	13	7.76	1637.4	82.0	1	d	c	49-76-V3	P501	5
5521	P501	9	121	25	[ ]	.	.	.	460	13	10.63	1817.0	80.3	1	d	c	49-76-V3	P501	5
5522	P501	9	305	26	[ ]	.	.	.	476	13	10.14	1794.7	96.2	1	d	c	49-76-V3	P501	5
5523	P501	9	177	27	[ ]	.	.	.	457	13	9.39	1732.4	67.2	1	d	c	49-76-V3	P501	5
5524	P501	9	198	28	[ ]	.	.	.	486	13	8.69	1711.1	105.7	1	d	c	49-76-V3	P501	5
5525	P501	9	209	29	[ ]	.	.	.	468	13	10.3	1808.0	104.3	1	d	c	49-76-V3	P501	5
5526	P501	9	124	30	[ ]	.	.	.	481	13	6.13	1576.4	148.6	1	d	c	49-76-V3	P501	5
5527	P501	9	148	31	[ ]	.	.	.	487	13	6.4	1524.8	63.5	1	d	c	49-76-V3	P501	5
5528	P501	9	128	32	[ ]	.	.	.	507	8	1.41	783.5	213.0	1	d	c	49-76-V3	P501	5
5529	P501	9	172	33	[ 5]	2317	15	5	490	5	0.62	674.6	204.6	1	d	c	49-76-V3	P501	5
5530	P501	9	145	34	[ 2]	355	2	2	463	2	1.32	677.4	184.8	1	d	c	49-76-V3	P501	5
5531	P501	9	80	35	[ 5]	2317	15	5	451	5	0.07	710.7	216.2	1	d	c	49-76-V3	P501	5
5532	P501	9	150	36	[ ]	.	.	.	470	13	4.21	1496.3	253.8	1	d	c	49-76-V3	P501	5
5533	P501	9	138	37	[ ]	.	.	.	473	13	6.15	1535.1	91.0	1	d	c	49-76-V3	P501	5
5534	P501	9	154	38	[ ]	.	.	.	486	13	5.48	1457.0	68.9	1	d	c	49-76-V3	P501	5
5535	P501	9	152	39	[ ]	.	.	.	508	13	6.01	1495.4	64.4	1	d	c	49-76-V3	P501	5
5536	P501	9	206	40	[ ]	.	.	.	530	13	5.84	1477.3	61.4	1	d	c	49-76-V3	P501	5
5537	P501	9	130	41	[ ]	.	.	.	515	13	9.82	1754.4	58.8	1	d	c	49-76-V3	P501	5
5538	P501	9	138	42	[ ]	.	.	.	567	65	0.85	722.1	668.8	1	d	c	49-76-V3	P501	5
5539	P501	9	115	43	[ ]	.	.	.	561	72	0.78	708.0	857.7	1	d	c	49-76-V3	P501	5
5540	P501	9	258	44	[ 79]	1056	6	79	503	79	0.36	678.9	928.6	1	d	c	49-76-V3	P501	5
5541	P501	9	136	45	[ 80]	3056	21	80	482	80	0.4	749.8	929.9	1	d	c	49-76-V3	P501	5
5542	P501	9	146	46	[ 80]	3056	21	80	473	80	0.54	769.7	919.2	1	d	c	49-76-V3	P501	5
5543	P501	9	183	47	[ 79]	1056	6	79	502	79	0.91	733.6	925.4	1	d	c	49-76-V3	P501	5
5544	P501	9	164	48	[ 80]	3056	21	80	501	80	0.3	776.5	933.4	1	d	c	49-76-V3	P501	5
5545	P501	9	390	49	[ 81]	5538	31	81	511	81	0.63	806.4	919.2	1	d	c	49-76-V3	P501	5
5546	P501	9	362	50	[ 80]	3056	21	80	527	80	0.55	747.7	922.6	1	d	c	49-76-V3	P501	5
5547	P501	9	190	51	[ 80]	3056	21	80	532	80	0.44	757.8	924.2	1	d	c	49-76-V3	P501	5
5548	P501	9	355	52	[ 81]	5538	31	81	518	81	0.43	831.8	924.5	1	d	c	49-76-V3	P501	5
5549	P501	9	225	53	[ 82]	5514	32	82	497	82	0.75	870.2	922.9	1	d	c	49-76-V3	P501	5
5550	P501	9	176	54	[ 75]	176	1	75	498	75	0.74	905.4	916.4	1	d	c	49-76-V3	P501	5
5551	P501	9	178	55	[ 76]	701	3	76	501	76	0.62	941.6	915.4	1	d	c	49-76-V3	P501	5
5552	P501	9	309	56	[ 76]	701	3	76	504	76	0.58	937.2	911.6	1	d	c	49-76-V3	P501	5
5553	P501	9	268	57	[ 82]	5514	32	82	495	82	0.87	866.3	918.0	1	d	c	49-76-V3	P501	5
5554	P501	9	216	58	[ 83]	2698	13	83	502	83	0.68	1019.0	917.0	1	d	c	49-76-V3	P501	5
5555	P501	9	106	59	[ ]	.	.	.	485	13	6.88	1578.1	81.6	1	d	c	49-76-V3	P501	5
5556	P501	9	126	60	[ ]	.	.	.	473	13	7.76	1607.9	46.3	1	d	c	49-76-V3	P501	5
5557	P501	9	163	61	[ ]	.	.	.	460	13	9.41	1728.5	59.3	1	d	c	49-76-V3	P501	5
5558	P501	9	333	62	[ ]	.	.	.	487	13	10.2	1785.5	70.7	1	d	c	49-76-V3	P501	5
5559	P501	9	111	63	[ ]	.	.	.	554	75	0.95	913.1	853.2	1	d	c	49-76-V3	P501	5
5560	P501	9	178	64	[ 83]	2698	13	83	553	83	0.31	990.4	931.7	1	d	c	49-76-V3	P501	5
5561	P501	9	118	65	[ 82]	5514	32	82	517	82	0.27	916.3	950.4	1	d	c	49-76-V3	P501	5
5562	P501	9	224	66	[ 81]	5538	31	81	516	81	0.39	814.3	958.7	1	d	c	49-76-V3	P501	5
5563	P501	9	158	67	[ 80]	3056	21	80	529	80	0.32	776.2	954.8	1	d	c	49-76-V3	P501	5
5564	P501	9	83	68	[ 80]	3056	21	80	534	80	0.41	756.8	960.9	1	d	c	49-76-V3	P501	5
5565	P501	9	158	69	[ 82]	5514	32	82	512	82	0.46	929.9	945.0	1	d	c	49-76-V3	P501	5
5566	P501	9	353	70	[ 83]	2698	13	83	506	83	0.57	967.5	945.3	1	d	c	49-76-V3	P501	5
5567	P501	9	132	71	[ 82]	5514	32	82	503	82	0.35	888.0	953.1	1	d	c	49-76-V3	P501	5
5568	P501	9	107	72	[ 82]	5514	32	82	500	82	0.23	893.7	937.1	1	d	c	49-76-V3	P501	5
5569	P501	9	413	73	[ 77]	413	1	77	510	77	0.61	1005.1	915.0	1	d	c	49-76-V3	P501	5
5570	P501	9	181	74	[ 83]	2698	13	83	485	83	0.33	986.3	954.2	1	d	c	49-76-V3	P501	5
5571	P501	9	160	75	[ 83]	2698	13	83	482	83	0.7	960.0	946.9	1	d	c	49-76-V3	P501	5
5572	P501	9	140	76	[ 80]	3056	21	80	507	80	0.37	754.4	957.8	1	d	c	49-76-V3	P501	5
5573	P501	9	98	77	[ 79]	1056	6	79	517	79	0.63	708.8	966.0	1	d	c	49-76-V3	P501	5
5574	P501	9	146	78	[ 82]	5514	32	82	492	82	0.49	926.2	957.0	1	d	c	49-76-V3	P501	5
5575	P501	9	38	79	[ ]	.	.	.	436	80	1.09	768.0	992.9	1	d	c	49-76-V3	P501	5
5576	P501	9	152	80	[ 81]	5538	31	81	481	81	0.28	836.2	934.3	1	d	c	49-76-V3	P501	5
5577	P501	9	55	81	[ 80]	3056	21	80	513	80	0.41	780.5	929.6	1	d	c	49-76-V3	P501	5
5578	P501	9	214	82	[ 76]	701	3	76	481	76	0.74	976.9	915.9	1	d	c	49-76-V3	P501	5
5579	P501	9	177	83	[ 82]	5514	32	82	450	82	0.55	930.7	956.2	1	d	c	49-76-V3	P501	5
5580	P501	9	115	84	[ 83]	2698	13	83	456	83	0.49	973.4	951.0	1	d	c	49-76-V3	P501	5
5581	P501	9	119	85	[ 80]	3056	21	80	490	80	0.53	757.0	966.6	1	d	c	49-76-V3	P501	5
5582	P501	9	215	86	[ 80]	3056	21	80	504	80	0.05	767.1	945.2	1	d	c	49-76-V3	P501	5
5583	P501	9	70	87	[ ]	.	.	.	524	53	0.78	752.5	595.9	1	d	c	49-76-V3	P501	5
5584	P501	9	77	88	[ 6]	2354	18	6	483	6	0.12	700.0	265.3	1	d	c	49-76-V3	P501	5
5585	P501	9	109	89	[ 5]	2317	15	5	472	5	0.67	729.3	189.1	1	d	c	49-76-V3	P501	5
5586	P501	9	210	90	[ 2]	355	2	2	455	2	0.84	676.0	162.7	1	d	c	49-76-V3	P501	5
5587	P501	9	215	91	[ 5]	2317	15	5	467	5	0.24	695.6	219.2	1	d	c	49-76-V3	P501	5
5588	P501	9	143	92	[ 5]	2317	15	5	485	5	0.4	725.4	225.3	1	d	c	49-76-V3	P501	5
5589	P501	9	137	93	[ ]	.	.	.	482	7	0.55	788.1	240.5	1	d	c	49-76-V3	P501	5
5590	P501	9	129	94	[ 8]	4143	26	8	487	8	0.77	849.6	226.5	1	d	c	49-76-V3	P501	5
