	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
3386	P001	7	143	191	[ 9]	5321	26	9	496	9	0.55	811.3	116.4	3	b	b	369-1404-V1	P001	4
3387	P001	7	105	192	[ 67]	889	5	67	514	67	0.6	763.7	554.1	3	b	b	369-1404-V1	P001	4
3388	P001	7	203	193	[ 76]	1058	4	76	489	76	0.3	900.3	651.8	3	b	b	369-1404-V1	P001	4
3389	P001	7	321	194	[ 75]	2320	7	75	452	75	0.39	837.8	653.4	3	b	b	369-1404-V1	P001	4
3390	P001	7	121	195	[ ]	.	.	.	405	48	7.72	1649.4	203.2	3	b	b	369-1404-V1	P001	4
3391	P001	7	146	196	[ ]	.	.	.	400	48	7.72	1612.0	143.4	3	b	b	369-1404-V1	P001	4
3392	P001	7	276	197	[ 7]	1350	6	7	439	7	0.67	886.1	78.3	3	b	b	369-1404-V1	P001	4
3393	P001	7	327	198	[ 10]	1871	9	10	478	10	0.11	937.2	95.3	3	b	b	369-1404-V1	P001	4
3394	P001	7	195	199	[ 6]	5464	26	6	497	6	1.34	855.4	76.9	3	b	b	369-1404-V1	P001	4
3395	P001	7	128	200	[ 9]	5321	26	9	502	9	0.28	849.4	104.1	3	b	b	369-1404-V1	P001	4
3396	P001	7	223	201	[ 10]	1871	9	10	506	10	0.23	934.1	90.0	3	b	b	369-1404-V1	P001	4
3397	P001	7	222	202	[ 6]	5464	26	6	505	6	1.46	864.2	64.7	3	b	b	369-1404-V1	P001	4
3398	P001	7	155	203	[ 10]	1871	9	10	495	10	0.5	969.1	92.6	3	b	b	369-1404-V1	P001	4
3399	P001	7	150	204	[ ]	.	.	.	469	48	7.83	1578.8	98.9	3	b	b	369-1404-V1	P001	4
3400	P001	7	143	205	[ ]	.	.	.	459	48	8.26	1646.1	140.4	3	b	b	369-1404-V1	P001	4
3401	P001	7	72	206	[ ]	.	.	.	453	48	9.28	1716.0	145.0	3	b	b	369-1404-V1	P001	4
3402	P001	7	144	207	[ 70]	842	5	70	491	70	0.4	828.1	582.1	3	b	b	369-1404-V1	P001	4
3403	P001	7	221	208	[ 64]	573	3	64	464	64	0.58	874.9	522.1	3	b	b	369-1404-V1	P001	4
3404	P001	7	109	209	[ 64]	573	3	64	429	64	0.28	847.5	523.0	3	b	b	369-1404-V1	P001	4
3405	P001	7	120	210	[ 59]	1265	8	59	418	59	1.48	835.3	519.9	3	b	b	369-1404-V1	P001	4
3406	P001	7	210	211	[ 53]	210	1	53	426	53	0.35	873.4	395.2	3	b	b	369-1404-V1	P001	4
3407	P001	7	416	212	[ 75]	2320	7	75	424	75	0.34	872.4	671.1	3	b	b	369-1404-V1	P001	4
3408	P001	7	288	213	[ 76]	1058	4	76	397	76	0.27	929.7	664.2	3	b	b	369-1404-V1	P001	4
3409	P001	7	368	214	[ 76]	1058	4	76	390	76	0.12	916.8	664.9	3	b	b	369-1404-V1	P001	4
3410	P001	7	147	215	[ ]	.	.	.	408	48	9.48	1676.2	74.6	3	b	b	369-1404-V1	P001	4
3411	P001	7	201	216	[ ]	.	.	.	411	48	9.38	1712.8	130.3	3	b	b	369-1404-V1	P001	4
3412	P001	7	203	217	[ 71]	1491	5	71	472	71	0.45	884.7	611.0	3	b	b	369-1404-V1	P001	4
3413	P001	7	148	218	[ 82]	1225	7	82	449	82	0.78	903.5	685.0	3	b	b	369-1404-V1	P001	4
3414	P001	7	185	219	[ 74]	1819	9	74	428	74	0.68	766.4	684.7	3	b	b	369-1404-V1	P001	4
3415	P001	7	246	220	[ 79]	2258	10	79	431	79	0.32	681.4	692.1	3	b	b	369-1404-V1	P001	4
3416	P001	7	143	221	[ 80]	1328	7	80	422	80	0.32	744.0	697.3	3	b	b	369-1404-V1	P001	4
3417	P001	7	254	222	[ 82]	1225	7	82	419	82	0.65	839.6	692.1	3	b	b	369-1404-V1	P001	4
3418	P001	7	184	223	[ 79]	2258	10	79	425	79	0.45	691.2	692.8	3	b	b	369-1404-V1	P001	4
3419	P001	7	277	224	[ 79]	2258	10	79	428	79	0.41	652.7	688.1	3	b	b	369-1404-V1	P001	4
3420	P001	7	310	225	[ 80]	1328	7	80	428	80	0.18	733.7	708.4	3	b	b	369-1404-V1	P001	4
3421	P001	7	251	226	[ 84]	571	3	84	424	84	0.69	723.3	745.2	3	b	b	369-1404-V1	P001	4
3422	P001	7	163	227	[ 73]	163	1	73	444	73	0.62	649.4	684.5	3	b	b	369-1404-V1	P001	4
3423	P001	7	155	228	[ 84]	571	3	84	420	84	0.73	727.3	758.5	3	b	b	369-1404-V1	P001	4
3424	P001	7	168	229	[ ]	.	.	.	451	48	5.78	1514.1	187.6	3	b	b	369-1404-V1	P001	4
3425	P001	7	195	230	[ ]	.	.	.	429	48	6.21	1476.6	122.2	3	b	b	369-1404-V1	P001	4
3426	P001	7	139	231	[ ]	.	.	.	432	48	6.58	1450.6	83.5	3	b	b	369-1404-V1	P001	4
3427	P001	7	174	232	[ ]	.	.	.	431	48	9.08	1637.4	64.3	3	b	b	369-1404-V1	P001	4
3428	P001	7	111	233	[ ]	.	.	.	431	48	10.11	1721.8	75.8	3	b	b	369-1404-V1	P001	4
3429	P001	7	148	234	[ ]	.	.	.	466	48	6.45	1572.6	466.9	3	b	b	369-1404-V1	P001	4
3430	P001	7	442	235	[ ]	.	.	.	445	48	7.05	1609.5	468.6	3	b	b	369-1404-V1	P001	4
3431	P001	7	38	236	[ ]	.	.	.	408	48	7.85	1673.4	433.4	3	b	b	369-1404-V1	P001	4
3432	P001	7	199	237	[ ]	.	.	.	406	48	7.39	1513.6	75.3	3	b	b	369-1404-V1	P001	4
3433	P001	7	358	238	[ 79]	2258	10	79	460	79	0.21	679.2	699.4	3	b	b	369-1404-V1	P001	4
3434	P001	7	101	239	[ 74]	1819	9	74	434	74	0.5	752.6	681.5	3	b	b	369-1404-V1	P001	4
3435	P001	7	169	240	[ 79]	2258	10	79	423	79	0.4	690.9	702.1	3	b	b	369-1404-V1	P001	4
3436	P001	7	195	241	[ 80]	1328	7	80	432	80	0.17	726.3	710.3	3	b	b	369-1404-V1	P001	4
3437	P001	7	320	242	[ 81]	1179	4	81	423	81	0.12	779.7	699.1	3	b	b	369-1404-V1	P001	4
3438	P001	7	230	243	[ 74]	1819	9	74	428	74	1.33	672.3	684.2	3	b	b	369-1404-V1	P001	4
3439	P001	7	59	244	[ 80]	1328	7	80	426	80	0.3	743.9	701.9	3	b	b	369-1404-V1	P001	4
3440	P001	7	138	245	[ ]	.	.	.	433	48	8.63	1574.2	41.1	3	b	b	369-1404-V1	P001	4
3441	P001	7	136	246	[ ]	.	.	.	440	48	6.75	1521.5	122.4	3	b	b	369-1404-V1	P001	4
3442	P001	7	134	247	[ ]	.	.	.	444	48	7.4	1578.0	130.1	3	b	b	369-1404-V1	P001	4
3443	P001	7	161	248	[ ]	.	.	.	495	74	0.89	781.2	632.3	3	b	b	369-1404-V1	P001	4
3444	P001	7	251	249	[ 75]	2320	7	75	469	75	0.39	846.0	674.4	3	b	b	369-1404-V1	P001	4
3445	P001	7	143	250	[ 74]	1819	9	74	439	74	0.96	790.3	681.6	3	b	b	369-1404-V1	P001	4
3446	P001	7	451	251	[ 74]	1819	9	74	435	74	0.57	721.9	680.5	3	b	b	369-1404-V1	P001	4
3447	P001	7	169	252	[ 81]	1179	4	81	424	81	0.12	779.3	705.9	3	b	b	369-1404-V1	P001	4
3448	P001	7	220	253	[ 82]	1225	7	82	443	82	0.64	841.0	691.2	3	b	b	369-1404-V1	P001	4
3449	P001	7	146	254	[ 82]	1225	7	82	438	82	0.9	822.4	692.3	3	b	b	369-1404-V1	P001	4
3450	P001	7	233	255	[ 80]	1328	7	80	429	80	0.53	700.2	715.4	3	b	b	369-1404-V1	P001	4
3451	P001	7	165	256	[ 84]	571	3	84	419	84	0.89	736.8	756.1	3	b	b	369-1404-V1	P001	4
3452	P001	7	236	257	[ 85]	651	3	85	415	85	1.02	804.2	743.2	3	b	b	369-1404-V1	P001	4
3453	P001	7	230	258	[ 83]	230	1	83	408	83	0.24	723.2	741.8	3	b	b	369-1404-V1	P001	4
3454	P001	7	176	259	[ 79]	2258	10	79	405	79	0.41	691.8	704.2	3	b	b	369-1404-V1	P001	4
3455	P001	7	159	260	[ 79]	2258	10	79	421	79	0.1	671.7	698.8	3	b	b	369-1404-V1	P001	4
3456	P001	7	196	261	[ 81]	1179	4	81	410	81	0.47	760.6	692.6	3	b	b	369-1404-V1	P001	4
3457	P001	7	28	262	[ 79]	2258	10	79	412	79	0.43	645.7	693.8	3	b	b	369-1404-V1	P001	4
3458	P001	7	149	263	[ 79]	2258	10	79	406	79	0.23	673.6	693.0	3	b	b	369-1404-V1	P001	4
3459	P001	7	217	264	[ 86]	1236	7	86	419	86	0.39	671.1	787.4	3	b	b	369-1404-V1	P001	4
3460	P001	7	160	265	[ 86]	1236	7	86	408	86	0.71	731.1	793.6	3	b	b	369-1404-V1	P001	4
3461	P001	7	256	266	[ 89]	1742	9	89	393	89	0.34	829.5	793.8	3	b	b	369-1404-V1	P001	4
3462	P001	7	179	267	[ 90]	558	3	90	389	90	0.42	892.3	792.4	3	b	b	369-1404-V1	P001	4
3463	P001	7	178	268	[ 92]	683	3	92	395	92	0.76	959.3	791.7	3	b	b	369-1404-V1	P001	4
3464	P001	7	251	269	[ 91]	1281	4	91	406	91	0.28	908.8	802.7	3	b	b	369-1404-V1	P001	4
3465	P001	7	258	270	[ 87]	1467	5	87	427	87	0.25	717.8	809.6	3	b	b	369-1404-V1	P001	4
3466	P001	7	222	271	[ 89]	1742	9	89	415	89	0.25	815.1	802.2	3	b	b	369-1404-V1	P001	4
3467	P001	7	284	272	[ 87]	1467	5	87	418	87	0.38	714.7	803.6	3	b	b	369-1404-V1	P001	4
3468	P001	7	180	273	[ 86]	1236	7	86	420	86	0.24	696.9	793.2	3	b	b	369-1404-V1	P001	4
3469	P001	7	326	274	[ 89]	1742	9	89	425	89	0.58	792.7	807.1	3	b	b	369-1404-V1	P001	4
3470	P001	7	74	275	[ ]	.	.	.	419	48	6.53	1590.2	233.0	3	b	b	369-1404-V1	P001	4
3471	P001	7	241	276	[ ]	.	.	.	413	48	8.12	1639.9	145.2	3	b	b	369-1404-V1	P001	4
3472	P001	7	101	277	[ ]	.	.	.	432	48	5.74	1480.9	518.3	3	b	b	369-1404-V1	P001	4
3473	P001	7	131	278	[ ]	.	.	.	444	48	7.45	1577.6	549.2	3	b	b	369-1404-V1	P001	4
3474	P001	7	52	279	[ ]	.	.	.	442	48	9.82	1613.8	680.0	3	b	b	369-1404-V1	P001	4
3475	P001	7	134	280	[ 94]	2419	10	94	432	94	0.39	720.2	873.7	3	b	b	369-1404-V1	P001	4
3476	P001	7	155	281	[ 86]	1236	7	86	429	86	0.39	706.0	768.1	3	b	b	369-1404-V1	P001	4
3477	P001	7	167	282	[ ]	.	.	.	428	87	0.93	772.0	791.4	3	b	b	369-1404-V1	P001	4
3478	P001	7	211	283	[ 89]	1742	9	89	427	89	0.28	813.6	801.1	3	b	b	369-1404-V1	P001	4
3479	P001	7	109	284	[ 89]	1742	9	89	418	89	0.4	803.5	814.0	3	b	b	369-1404-V1	P001	4
3480	P001	7	71	285	[ 89]	1742	9	89	435	89	0.29	836.3	799.0	3	b	b	369-1404-V1	P001	4
3481	P001	7	524	286	[ 91]	1281	4	91	444	91	0.05	919.7	810.6	3	b	b	369-1404-V1	P001	4
3482	P001	7	240	287	[ 90]	558	3	90	428	90	0.41	860.7	799.8	3	b	b	369-1404-V1	P001	4
3483	P001	7	276	288	[ 91]	1281	4	91	434	91	0.27	936.2	803.1	3	b	b	369-1404-V1	P001	4
3484	P001	7	299	289	[ 92]	683	3	92	445	92	0.47	972.6	800.6	3	b	b	369-1404-V1	P001	4
3485	P001	7	148	290	[ ]	.	.	.	441	48	9.68	1618.3	667.6	3	b	b	369-1404-V1	P001	4
3486	P001	7	103	291	[ ]	.	.	.	446	89	0.76	853.0	837.2	3	b	b	369-1404-V1	P001	4
3487	P001	7	230	292	[ 91]	1281	4	91	427	91	0.54	933.1	785.8	3	b	b	369-1404-V1	P001	4
3488	P001	7	160	293	[ 86]	1236	7	86	445	86	0.08	688.1	783.6	3	b	b	369-1404-V1	P001	4
3489	P001	7	217	294	[ 86]	1236	7	86	446	86	0.54	661.5	778.8	3	b	b	369-1404-V1	P001	4
3490	P001	7	297	295	[ 87]	1467	5	87	420	87	0.18	722.3	810.4	3	b	b	369-1404-V1	P001	4
3491	P001	7	171	296	[ 89]	1742	9	89	419	89	0.33	807.5	806.0	3	b	b	369-1404-V1	P001	4
3492	P001	7	250	297	[ 74]	1819	9	74	423	74	0.51	730.3	681.4	3	b	b	369-1404-V1	P001	4
3493	P001	7	512	298	[ 79]	2258	10	79	429	79	0.29	660.4	714.5	3	b	b	369-1404-V1	P001	4
3494	P001	7	205	299	[ 93]	15098	44	93	410	93	0.36	663.2	841.3	3	b	b	369-1404-V1	P001	4
3495	P001	7	172	300	[ 93]	15098	44	93	411	93	0.38	690.2	859.4	3	b	b	369-1404-V1	P001	4
3496	P001	7	148	301	[ 93]	15098	44	93	414	93	0.36	655.3	844.4	3	b	b	369-1404-V1	P001	4
3497	P001	7	104	302	[ 94]	2419	10	94	405	94	0.3	723.4	848.0	3	b	b	369-1404-V1	P001	4
3498	P001	7	185	303	[ 96]	2685	11	96	401	96	0.15	712.3	886.5	3	b	b	369-1404-V1	P001	4
3499	P001	7	394	304	[ ]	.	.	.	429	93	0.63	651.3	831.5	3	b	b	369-1404-V1	P001	4
3500	P001	7	206	305	[ 93]	15098	44	93	418	93	0.19	658.4	854.5	3	b	b	369-1404-V1	P001	4
3501	P001	7	273	306	[ 93]	15098	44	93	420	93	0.28	684.4	858.9	3	b	b	369-1404-V1	P001	4
3502	P001	7	180	307	[ 96]	2685	11	96	423	96	0.19	698.7	897.6	3	b	b	369-1404-V1	P001	4
3503	P001	7	161	308	[ 98]	1208	6	98	417	98	0.76	756.2	894.4	3	b	b	369-1404-V1	P001	4
3504	P001	7	154	309	[ 96]	2685	11	96	428	96	0.29	692.3	896.8	3	b	b	369-1404-V1	P001	4
3505	P001	7	337	310	[ 96]	2685	11	96	433	96	0.1	704.0	895.8	3	b	b	369-1404-V1	P001	4
3506	P001	7	276	311	[ 97]	276	1	97	417	97	0.21	748.8	883.5	3	b	b	369-1404-V1	P001	4
3507	P001	7	417	312	[ 87]	1467	5	87	432	87	0.5	711.4	798.8	3	b	b	369-1404-V1	P001	4
3508	P001	7	32	313	[ 95]	32	1	95	410	95	0.43	737.4	853.9	3	b	b	369-1404-V1	P001	4
3509	P001	7	337	314	[ 96]	2685	11	96	415	96	0.2	699.9	885.8	3	b	b	369-1404-V1	P001	4
3510	P001	7	184	315	[ 99]	2232	9	99	408	99	0.36	694.6	913.0	3	b	b	369-1404-V1	P001	4
3511	P001	7	331	316	[ 100]	653	2	100	401	100	0.6	774.5	907.9	3	b	b	369-1404-V1	P001	4
3512	P001	7	152	317	[ 96]	2685	11	96	405	96	0.34	723.4	902.1	3	b	b	369-1404-V1	P001	4
3513	P001	7	393	318	[ ]	.	.	.	419	99	0.46	665.4	900.7	3	b	b	369-1404-V1	P001	4
3514	P001	7	151	319	[ ]	.	.	.	418	93	0.74	647.0	887.1	3	b	b	369-1404-V1	P001	4
3515	P001	7	268	320	[ 93]	15098	44	93	436	93	0.37	652.1	868.9	3	b	b	369-1404-V1	P001	4
3516	P001	7	320	321	[ 93]	15098	44	93	407	93	0.19	678.7	853.9	3	b	b	369-1404-V1	P001	4
3517	P001	7	341	322	[ 94]	2419	10	94	408	94	0.21	707.7	848.0	3	b	b	369-1404-V1	P001	4
3518	P001	7	358	323	[ 93]	15098	44	93	425	93	0.24	660.0	866.6	3	b	b	369-1404-V1	P001	4
3519	P001	7	218	324	[ ]	.	.	.	426	93	0.62	639.4	841.0	3	b	b	369-1404-V1	P001	4
3520	P001	7	163	325	[ 93]	15098	44	93	438	93	0.2	678.4	853.1	3	b	b	369-1404-V1	P001	4
3521	P001	7	266	326	[ ]	.	.	.	419	93	0.6	635.0	851.1	3	b	b	369-1404-V1	P001	4
3522	P001	7	591	327	[ 93]	15098	44	93	415	93	0.43	691.5	849.8	3	b	b	369-1404-V1	P001	4
3523	P001	7	279	328	[ 93]	15098	44	93	426	93	0.44	693.7	859.5	3	b	b	369-1404-V1	P001	4
3524	P001	7	572	329	[ 93]	15098	44	93	430	93	0.23	672.9	867.7	3	b	b	369-1404-V1	P001	4
3525	P001	7	537	330	[ 93]	15098	44	93	444	93	0.35	674.9	873.0	3	b	b	369-1404-V1	P001	4
3526	P001	7	202	331	[ 93]	15098	44	93	443	93	0.4	645.5	855.6	3	b	b	369-1404-V1	P001	4
3527	P001	7	203	332	[ 93]	15098	44	93	446	93	0.28	682.1	864.3	3	b	b	369-1404-V1	P001	4
3528	P001	7	290	333	[ 93]	15098	44	93	464	93	0.25	656.7	863.8	3	b	b	369-1404-V1	P001	4
3529	P001	7	260	334	[ 94]	2419	10	94	445	94	0.24	701.2	849.5	3	b	b	369-1404-V1	P001	4
3530	P001	7	176	335	[ 93]	15098	44	93	442	93	0.52	694.7	869.2	3	b	b	369-1404-V1	P001	4
3531	P001	7	210	336	[ 93]	15098	44	93	448	93	0.25	670.4	845.9	3	b	b	369-1404-V1	P001	4
3532	P001	7	454	337	[ 93]	15098	44	93	459	93	0.45	642.9	859.9	3	b	b	369-1404-V1	P001	4
3533	P001	7	179	338	[ 96]	2685	11	96	437	96	0.3	690.8	892.4	3	b	b	369-1404-V1	P001	4
3534	P001	7	35	339	[ ]	.	.	.	464	93	0.79	634.8	832.5	3	b	b	369-1404-V1	P001	4
3535	P001	7	479	340	[ 93]	15098	44	93	450	93	0.22	679.3	852.4	3	b	b	369-1404-V1	P001	4
3536	P001	7	116	341	[ 93]	15098	44	93	427	93	0.12	669.6	863.2	3	b	b	369-1404-V1	P001	4
3537	P001	7	642	342	[ 93]	15098	44	93	446	93	0.4	690.1	864.3	3	b	b	369-1404-V1	P001	4
3538	P001	7	199	343	[ ]	.	.	.	451	86	0.64	667.8	804.4	3	b	b	369-1404-V1	P001	4
3539	P001	7	327	344	[ 93]	15098	44	93	442	93	0.12	674.2	854.1	3	b	b	369-1404-V1	P001	4
3540	P001	7	484	345	[ 94]	2419	10	94	445	94	0.13	716.8	853.9	3	b	b	369-1404-V1	P001	4
3541	P001	7	178	346	[ 93]	15098	44	93	440	93	0.26	675.0	846.3	3	b	b	369-1404-V1	P001	4
3542	P001	7	251	347	[ 94]	2419	10	94	442	94	0.21	699.7	862.3	3	b	b	369-1404-V1	P001	4
3543	P001	7	151	348	[ ]	.	.	.	444	107	0.58	674.0	949.2	3	b	b	369-1404-V1	P001	4
3544	P001	7	183	349	[ 99]	2232	9	99	432	99	0.49	702.0	911.7	3	b	b	369-1404-V1	P001	4
3545	P001	7	205	350	[ ]	.	.	.	419	96	0.56	675.7	889.6	3	b	b	369-1404-V1	P001	4
3546	P001	7	303	351	[ 98]	1208	6	98	410	98	0.86	751.0	886.9	3	b	b	369-1404-V1	P001	4
3547	P001	7	279	352	[ 96]	2685	11	96	403	96	0.15	701.3	896.8	3	b	b	369-1404-V1	P001	4
3548	P001	7	207	353	[ 98]	1208	6	98	407	98	0.26	788.3	900.0	3	b	b	369-1404-V1	P001	4
3549	P001	7	140	354	[ 102]	435	2	102	418	102	0.36	867.9	919.6	3	b	b	369-1404-V1	P001	4
3550	P001	7	632	355	[ 99]	2232	9	99	415	99	0.36	655.1	920.0	3	b	b	369-1404-V1	P001	4
3551	P001	7	347	356	[ 99]	2232	9	99	414	99	0.46	700.0	930.0	3	b	b	369-1404-V1	P001	4
3552	P001	7	214	357	[ 109]	337	2	109	421	109	0.76	754.3	946.4	3	b	b	369-1404-V1	P001	4
3553	P001	7	174	358	[ 107]	658	3	107	421	107	0.33	695.2	936.2	3	b	b	369-1404-V1	P001	4
3554	P001	7	119	359	[ 98]	1208	6	98	413	98	0.83	754.5	903.8	3	b	b	369-1404-V1	P001	4
3555	P001	7	255	360	[ ]	.	.	.	411	102	0.65	858.6	906.6	3	b	b	369-1404-V1	P001	4
3556	P001	7	217	361	[ 104]	427	2	104	398	104	0.19	987.5	908.8	3	b	b	369-1404-V1	P001	4
3557	P001	7	186	362	[ 105]	829	3	105	390	105	0.48	1078.7	914.0	3	b	b	369-1404-V1	P001	4
3558	P001	7	420	363	[ 105]	829	3	105	370	105	0.31	1061.0	905.0	3	b	b	369-1404-V1	P001	4
3559	P001	7	251	364	[ ]	.	.	.	372	107	0.57	677.0	957.6	3	b	b	369-1404-V1	P001	4
3560	P001	7	153	365	[ 110]	364	2	110	383	110	0.68	648.6	976.3	3	b	b	369-1404-V1	P001	4
3561	P001	7	258	366	[ 111]	988	4	111	389	111	0.5	742.8	1013.0	3	b	b	369-1404-V1	P001	4
3562	P001	7	542	367	[ 113]	542	1	113	383	113	0.35	876.4	987.9	3	b	b	369-1404-V1	P001	4
3563	P001	7	69	368	[ 117]	263	2	117	392	117	0.32	679.8	1023.6	3	b	b	369-1404-V1	P001	4
3564	P001	7	182	369	[ ]	.	.	.	399	116	9.41	1646.7	947.0	3	b	b	369-1404-V1	P001	4
3565	P001	7	120	370	[ ]	.	.	.	404	116	8.8	1614.6	978.3	3	b	b	369-1404-V1	P001	4
3566	P001	7	294	371	[ ]	.	.	.	416	106	8.7	1603.6	811.0	3	b	b	369-1404-V1	P001	4
3567	P001	7	150	372	[ ]	.	.	.	408	106	9.67	1663.8	820.5	3	b	b	369-1404-V1	P001	4
3568	P001	7	222	373	[ 118]	680	3	118	408	118	0.66	733.3	1025.9	3	b	b	369-1404-V1	P001	4
3569	P001	7	250	374	[ 111]	988	4	111	402	111	0.45	739.6	995.3	3	b	b	369-1404-V1	P001	4
3570	P001	7	107	375	[ ]	.	.	.	399	110	0.88	738.4	977.1	3	b	b	369-1404-V1	P001	4
3571	P001	7	180	376	[ 99]	2232	9	99	400	99	0.34	690.1	931.5	3	b	b	369-1404-V1	P001	4
3572	P001	7	153	377	[ 99]	2232	9	99	409	99	0.34	691.9	910.9	3	b	b	369-1404-V1	P001	4
3573	P001	7	322	378	[ 100]	653	2	100	426	100	0.36	764.2	922.5	3	b	b	369-1404-V1	P001	4
3574	P001	7	295	379	[ 102]	435	2	102	413	102	0.27	873.8	919.4	3	b	b	369-1404-V1	P001	4
3575	P001	7	210	380	[ 104]	427	2	104	410	104	0.29	999.4	911.7	3	b	b	369-1404-V1	P001	4
3576	P001	7	223	381	[ 105]	829	3	105	413	105	0.49	1077.9	909.0	3	b	b	369-1404-V1	P001	4
3577	P001	7	173	382	[ 96]	2685	11	96	425	96	0.34	698.7	906.7	3	b	b	369-1404-V1	P001	4
3578	P001	7	224	383	[ 98]	1208	6	98	422	98	0.71	762.9	906.2	3	b	b	369-1404-V1	P001	4
3579	P001	7	263	384	[ 101]	263	1	101	430	101	0.31	796.1	910.7	3	b	b	369-1404-V1	P001	4
3580	P001	7	401	385	[ 93]	15098	44	93	434	93	0.21	671.9	866.7	3	b	b	369-1404-V1	P001	4
3581	P001	7	77	386	[ 94]	2419	10	94	416	94	0.1	714.7	860.9	3	b	b	369-1404-V1	P001	4
3582	P001	7	302	387	[ 93]	15098	44	93	415	93	0.41	664.1	876.5	3	b	b	369-1404-V1	P001	4
3583	P001	7	169	388	[ ]	.	.	.	405	99	0.87	638.5	893.8	3	b	b	369-1404-V1	P001	4
3584	P001	7	223	389	[ 99]	2232	9	99	431	99	0.32	662.4	930.8	3	b	b	369-1404-V1	P001	4
3585	P001	7	207	390	[ 99]	2232	9	99	415	99	0.51	648.5	929.2	3	b	b	369-1404-V1	P001	4
3586	P001	7	211	391	[ 110]	364	2	110	408	110	0.58	655.4	981.6	3	b	b	369-1404-V1	P001	4
3587	P001	7	199	392	[ 111]	988	4	111	410	111	0.3	725.2	992.0	3	b	b	369-1404-V1	P001	4
3588	P001	7	195	393	[ 112]	195	1	112	403	112	0.57	766.2	993.5	3	b	b	369-1404-V1	P001	4
3589	P001	7	163	394	[ ]	.	.	.	407	110	0.55	662.2	991.1	3	b	b	369-1404-V1	P001	4
3590	P001	7	149	395	[ ]	.	.	.	412	110	1.02	635.8	954.5	3	b	b	369-1404-V1	P001	4
3591	P001	7	518	396	[ 93]	15098	44	93	415	93	0.23	673.3	867.7	3	b	b	369-1404-V1	P001	4
3592	P001	7	74	397	[ 94]	2419	10	94	413	94	0.23	697.6	860.5	3	b	b	369-1404-V1	P001	4
3593	P001	7	627	398	[ 93]	15098	44	93	418	93	0.45	693.7	861.4	3	b	b	369-1404-V1	P001	4
3594	P001	7	311	399	[ 93]	15098	44	93	431	93	0.34	671.6	873.2	3	b	b	369-1404-V1	P001	4
3595	P001	7	190	400	[ 93]	15098	44	93	427	93	0.2	661.1	864.4	3	b	b	369-1404-V1	P001	4
3596	P001	7	301	401	[ 93]	15098	44	93	444	93	0.37	688.3	851.3	3	b	b	369-1404-V1	P001	4
3597	P001	7	341	402	[ 93]	15098	44	93	446	93	0.47	642.5	852.2	3	b	b	369-1404-V1	P001	4
3598	P001	7	53	403	[ 93]	15098	44	93	438	93	0.22	680.2	861.2	3	b	b	369-1404-V1	P001	4
3599	P001	7	368	404	[ 93]	15098	44	93	450	93	0.26	653.8	859.8	3	b	b	369-1404-V1	P001	4
3600	P001	7	191	405	[ 93]	15098	44	93	451	93	0.15	673.2	851.8	3	b	b	369-1404-V1	P001	4
3601	P001	7	273	406	[ ]	.	.	.	461	93	0.75	626.3	865.4	3	b	b	369-1404-V1	P001	4
3602	P001	7	595	407	[ 93]	15098	44	93	453	93	0.2	657.9	861.4	3	b	b	369-1404-V1	P001	4
3603	P001	7	580	408	[ 93]	15098	44	93	483	93	0.14	670.7	863.7	3	b	b	369-1404-V1	P001	4
3604	P001	7	392	409	[ 93]	15098	44	93	486	93	0.37	680.5	871.9	3	b	b	369-1404-V1	P001	4
3605	P001	7	988	410	[ 93]	15098	44	93	478	93	0.22	657.3	862.0	3	b	b	369-1404-V1	P001	4
3606	P001	7	169	411	[ 93]	15098	44	93	459	93	0.38	687.7	866.1	3	b	b	369-1404-V1	P001	4
3607	P001	7	37	412	[ 93]	15098	44	93	450	93	0.43	648.1	869.2	3	b	b	369-1404-V1	P001	4
3608	P001	7	217	413	[ 94]	2419	10	94	470	94	0.47	695.1	875.8	3	b	b	369-1404-V1	P001	4
3609	P001	7	574	414	[ 93]	15098	44	93	471	93	0.12	675.6	856.9	3	b	b	369-1404-V1	P001	4
3610	P001	7	123	415	[ 99]	2232	9	99	457	99	0.37	693.5	910.3	3	b	b	369-1404-V1	P001	4
3611	P001	7	258	416	[ ]	.	.	.	455	93	0.45	667.3	878.7	3	b	b	369-1404-V1	P001	4
3612	P001	7	477	417	[ 94]	2419	10	94	453	94	0.17	701.2	855.0	3	b	b	369-1404-V1	P001	4
3613	P001	7	246	418	[ ]	.	.	.	442	93	0.73	658.6	890.5	3	b	b	369-1404-V1	P001	4
3614	P001	7	268	419	[ 93]	15098	44	93	474	93	0.37	689.8	857.6	3	b	b	369-1404-V1	P001	4
