	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2695	P108	7	289	310	[ ]	.	.	.	479	106	8.73	1595.4	791.8	3	c	b	369-1404-V1	P108	4
2696	P108	7	144	311	[ ]	.	.	.	461	106	9.48	1642.5	797.0	3	c	b	369-1404-V1	P108	4
2697	P108	7	208	312	[ ]	.	.	.	451	106	8.3	1568.9	791.1	3	c	b	369-1404-V1	P108	4
2698	P108	7	141	313	[ ]	.	.	.	468	48	6.03	1542.4	468.3	3	c	b	369-1404-V1	P108	4
2699	P108	7	573	314	[ ]	.	.	.	490	48	6.69	1589.7	458.4	3	c	b	369-1404-V1	P108	4
2700	P108	7	89	315	[ ]	.	.	.	497	48	7.94	1624.2	530.3	3	c	b	369-1404-V1	P108	4
2701	P108	7	150	316	[ ]	.	.	.	502	48	8.75	1622.2	597.1	3	c	b	369-1404-V1	P108	4
2702	P108	7	315	317	[ ]	.	.	.	519	48	9.26	1648.9	608.2	3	c	b	369-1404-V1	P108	4
2703	P108	7	260	318	[ ]	.	.	.	522	48	8.51	1589.3	609.8	3	c	b	369-1404-V1	P108	4
2704	P108	7	110	319	[ ]	.	.	.	537	106	7.61	1549.4	856.3	3	c	b	369-1404-V1	P108	4
2705	P108	7	182	320	[ ]	.	.	.	540	106	7.92	1548.0	795.0	3	c	b	369-1404-V1	P108	4
2706	P108	7	170	321	[ ]	.	.	.	526	106	8.53	1581.9	788.8	3	c	b	369-1404-V1	P108	4
2707	P108	7	135	322	[ 83]	4141	22	83	547	83	0.29	707.8	740.7	3	c	b	369-1404-V1	P108	4
2708	P108	7	88	323	[ ]	.	.	.	545	79	0.52	638.1	700.0	3	c	b	369-1404-V1	P108	4
2709	P108	7	188	324	[ 73]	188	1	73	537	73	0.25	645.5	662.7	3	c	b	369-1404-V1	P108	4
2710	P108	7	173	325	[ 74]	4013	17	74	532	74	0.68	704.1	665.9	3	c	b	369-1404-V1	P108	4
2711	P108	7	137	326	[ 74]	4013	17	74	527	74	0.56	773.6	665.1	3	c	b	369-1404-V1	P108	4
2712	P108	7	233	327	[ 6]	4250	19	6	489	6	0.84	733.8	53.5	3	c	b	369-1404-V1	P108	4
2713	P108	7	159	328	[ 3]	676	4	3	481	3	0.54	739.1	35.5	3	c	b	369-1404-V1	P108	4
2714	P108	7	120	329	[ 6]	4250	19	6	481	6	1.46	696.4	66.9	3	c	b	369-1404-V1	P108	4
2715	P108	7	218	330	[ ]	.	.	.	496	48	5.8	1468.1	144.3	3	c	b	369-1404-V1	P108	4
2716	P108	7	207	331	[ ]	.	.	.	476	48	6.12	1496.1	146.2	3	c	b	369-1404-V1	P108	4
2717	P108	7	292	332	[ ]	.	.	.	467	48	7.45	1597.3	152.2	3	c	b	369-1404-V1	P108	4
2718	P108	7	333	333	[ 16]	1434	7	16	513	16	0.41	694.4	184.3	3	c	b	369-1404-V1	P108	4
2719	P108	7	175	334	[ 68]	689	4	68	557	68	0.36	704.3	592.4	3	c	b	369-1404-V1	P108	4
2720	P108	7	275	335	[ 59]	2996	18	59	567	59	1.1	691.2	498.8	3	c	b	369-1404-V1	P108	4
2721	P108	7	228	336	[ 12]	228	1	12	558	12	0.4	689.0	151.6	3	c	b	369-1404-V1	P108	4
2722	P108	7	403	337	[ 16]	1434	7	16	546	16	0.79	756.0	163.2	3	c	b	369-1404-V1	P108	4
2723	P108	7	157	338	[ 16]	1434	7	16	559	16	0.57	748.1	191.4	3	c	b	369-1404-V1	P108	4
2724	P108	7	112	339	[ 19]	216	2	19	582	19	1.27	836.4	199.9	3	c	b	369-1404-V1	P108	4
2725	P108	7	307	340	[ 18]	307	1	18	586	18	0.37	794.2	167.5	3	c	b	369-1404-V1	P108	4
2726	P108	7	146	341	[ 22]	146	1	22	600	22	0.39	757.7	215.0	3	c	b	369-1404-V1	P108	4
2727	P108	7	292	342	[ 23]	292	1	23	611	23	0.51	864.6	208.8	3	c	b	369-1404-V1	P108	4
2728	P108	7	260	343	[ 31]	826	4	31	599	31	0.35	708.9	288.3	3	c	b	369-1404-V1	P108	4
2729	P108	7	69	344	[ 31]	826	4	31	587	31	0.39	751.5	285.6	3	c	b	369-1404-V1	P108	4
2730	P108	7	185	345	[ 61]	1551	8	61	573	61	0.37	679.6	521.8	3	c	b	369-1404-V1	P108	4
2731	P108	7	122	346	[ 59]	2996	18	59	557	59	0.72	714.1	505.1	3	c	b	369-1404-V1	P108	4
2732	P108	7	182	347	[ 59]	2996	18	59	517	59	0.58	787.1	493.1	3	c	b	369-1404-V1	P108	4
2733	P108	7	303	348	[ 59]	2996	18	59	493	59	0.22	742.3	499.7	3	c	b	369-1404-V1	P108	4
2734	P108	7	124	349	[ 59]	2996	18	59	496	59	0.87	804.5	497.3	3	c	b	369-1404-V1	P108	4
2735	P108	7	164	350	[ ]	.	.	.	452	3	0.64	746.9	1.4	3	c	b	369-1404-V1	P108	4
2736	P108	7	110	351	[ 6]	4250	19	6	466	6	0.66	745.2	52.3	3	c	b	369-1404-V1	P108	4
2737	P108	7	106	352	[ 2]	1557	5	2	480	2	0.54	731.7	31.5	3	c	b	369-1404-V1	P108	4
2738	P108	7	372	353	[ 2]	1557	5	2	483	2	0.17	707.8	31.7	3	c	b	369-1404-V1	P108	4
2739	P108	7	648	354	[ 2]	1557	5	2	517	2	0.36	687.1	37.7	3	c	b	369-1404-V1	P108	4
2740	P108	7	402	355	[ 9]	6253	27	9	564	9	1.02	777.6	88.0	3	c	b	369-1404-V1	P108	4
2741	P108	7	190	356	[ 9]	6253	27	9	561	9	0.18	841.8	93.3	3	c	b	369-1404-V1	P108	4
2742	P108	7	121	357	[ 9]	6253	27	9	555	9	0.25	820.2	97.3	3	c	b	369-1404-V1	P108	4
2743	P108	7	150	358	[ 9]	6253	27	9	538	9	1.3	908.6	95.4	3	c	b	369-1404-V1	P108	4
2744	P108	7	178	359	[ 59]	2996	18	59	563	59	0.22	744.6	492.0	3	c	b	369-1404-V1	P108	4
2745	P108	7	98	360	[ 59]	2996	18	59	552	59	0.84	799.8	510.5	3	c	b	369-1404-V1	P108	4
2746	P108	7	32	361	[ 60]	1131	5	60	526	60	0.46	864.2	496.1	3	c	b	369-1404-V1	P108	4
2747	P108	7	380	362	[ 60]	1131	5	60	497	60	0.5	865.0	487.4	3	c	b	369-1404-V1	P108	4
2748	P108	7	177	363	[ 59]	2996	18	59	483	59	1.08	693.3	504.7	3	c	b	369-1404-V1	P108	4
2749	P108	7	91	364	[ 59]	2996	18	59	482	59	0.34	774.2	497.2	3	c	b	369-1404-V1	P108	4
2750	P108	7	322	365	[ 63]	1218	6	63	487	63	0.55	744.0	523.6	3	c	b	369-1404-V1	P108	4
2751	P108	7	233	366	[ 60]	1131	5	60	500	60	0.71	857.0	516.7	3	c	b	369-1404-V1	P108	4
2752	P108	7	127	367	[ 59]	2996	18	59	504	59	1.47	835.7	516.5	3	c	b	369-1404-V1	P108	4
2753	P108	7	387	368	[ 61]	1551	8	61	499	61	0.4	682.1	521.2	3	c	b	369-1404-V1	P108	4
2754	P108	7	281	369	[ 59]	2996	18	59	519	59	1.45	834.5	516.3	3	c	b	369-1404-V1	P108	4
2755	P108	7	202	370	[ 66]	676	4	66	533	66	0.16	726.7	556.7	3	c	b	369-1404-V1	P108	4
2756	P108	7	211	371	[ 68]	689	4	68	537	68	0.64	718.5	585.0	3	c	b	369-1404-V1	P108	4
2757	P108	7	156	372	[ 70]	1463	6	70	542	70	0.47	833.8	582.3	3	c	b	369-1404-V1	P108	4
2758	P108	7	458	373	[ 70]	1463	6	70	505	70	0.53	797.7	575.7	3	c	b	369-1404-V1	P108	4
2759	P108	7	256	374	[ 71]	1108	6	71	478	71	0.31	897.1	587.4	3	c	b	369-1404-V1	P108	4
2760	P108	7	114	375	[ 72]	553	4	72	465	72	0.47	925.4	586.1	3	c	b	369-1404-V1	P108	4
2761	P108	7	180	376	[ 71]	1108	6	71	462	71	0.23	867.0	589.5	3	c	b	369-1404-V1	P108	4
2762	P108	7	153	377	[ ]	.	.	.	417	48	7.89	1571.3	91.6	3	c	b	369-1404-V1	P108	4
2763	P108	7	171	378	[ ]	.	.	.	406	48	7.99	1601.0	112.8	3	c	b	369-1404-V1	P108	4
2764	P108	7	159	379	[ ]	.	.	.	377	48	9.5	1690.6	93.9	3	c	b	369-1404-V1	P108	4
2765	P108	7	185	380	[ 6]	4250	19	6	399	6	0.8	738.0	78.8	3	c	b	369-1404-V1	P108	4
2766	P108	7	245	381	[ 6]	4250	19	6	409	6	0.45	754.3	65.0	3	c	b	369-1404-V1	P108	4
2767	P108	7	226	382	[ 13]	870	4	13	453	13	0.73	703.0	158.1	3	c	b	369-1404-V1	P108	4
2768	P108	7	183	383	[ 3]	676	4	3	454	3	0.69	739.2	48.0	3	c	b	369-1404-V1	P108	4
2769	P108	7	222	384	[ 6]	4250	19	6	464	6	0.29	796.3	66.6	3	c	b	369-1404-V1	P108	4
2770	P108	7	367	385	[ 9]	6253	27	9	482	9	0.64	869.4	90.6	3	c	b	369-1404-V1	P108	4
2771	P108	7	132	386	[ 55]	352	3	55	531	55	0.34	683.1	444.4	3	c	b	369-1404-V1	P108	4
2772	P108	7	93	387	[ 50]	253	2	50	540	50	0.51	704.5	386.6	3	c	b	369-1404-V1	P108	4
2773	P108	7	105	388	[ 39]	482	3	39	518	39	0.32	734.2	342.5	3	c	b	369-1404-V1	P108	4
2774	P108	7	210	389	[ 31]	826	4	31	493	31	0.26	725.3	297.5	3	c	b	369-1404-V1	P108	4
2775	P108	7	198	390	[ 59]	2996	18	59	516	59	0.25	745.9	489.0	3	c	b	369-1404-V1	P108	4
2776	P108	7	123	391	[ 59]	2996	18	59	522	59	1.41	833.7	484.0	3	c	b	369-1404-V1	P108	4
2777	P108	7	94	392	[ 59]	2996	18	59	528	59	0.48	727.2	499.1	3	c	b	369-1404-V1	P108	4
2778	P108	7	189	393	[ 59]	2996	18	59	525	59	1.12	690.2	500.6	3	c	b	369-1404-V1	P108	4
2779	P108	7	270	394	[ 74]	4013	17	74	513	74	0.65	705.3	660.6	3	c	b	369-1404-V1	P108	4
2780	P108	7	261	395	[ 74]	4013	17	74	496	74	0.43	766.9	656.4	3	c	b	369-1404-V1	P108	4
2781	P108	7	277	396	[ 75]	2274	10	75	476	75	0.27	866.8	670.1	3	c	b	369-1404-V1	P108	4
2782	P108	7	133	397	[ 75]	2274	10	75	461	75	0.39	840.7	669.9	3	c	b	369-1404-V1	P108	4
2783	P108	7	295	398	[ 74]	4013	17	74	456	74	1.31	667.7	663.9	3	c	b	369-1404-V1	P108	4
2784	P108	7	222	399	[ 80]	7612	28	80	456	80	0.6	694.8	691.5	3	c	b	369-1404-V1	P108	4
2785	P108	7	335	400	[ 75]	2274	10	75	460	75	0.17	849.3	661.3	3	c	b	369-1404-V1	P108	4
2786	P108	7	287	401	[ 76]	1713	7	76	460	76	0.08	918.8	661.5	3	c	b	369-1404-V1	P108	4
2787	P108	7	253	402	[ 74]	4013	17	74	471	74	0.59	728.1	684.0	3	c	b	369-1404-V1	P108	4
2788	P108	7	517	403	[ 80]	7612	28	80	484	80	0.45	703.6	692.8	3	c	b	369-1404-V1	P108	4
2789	P108	7	343	404	[ 80]	7612	28	80	481	80	0.38	731.2	685.5	3	c	b	369-1404-V1	P108	4
2790	P108	7	498	405	[ 74]	4013	17	74	488	74	0.75	773.9	683.5	3	c	b	369-1404-V1	P108	4
2791	P108	7	212	406	[ 82]	7191	32	82	489	82	0.91	825.2	687.9	3	c	b	369-1404-V1	P108	4
2792	P108	7	359	407	[ 74]	4013	17	74	501	74	0.69	767.9	684.0	3	c	b	369-1404-V1	P108	4
2793	P108	7	205	408	[ 81]	8048	29	81	508	81	0.52	805.7	685.4	3	c	b	369-1404-V1	P108	4
2794	P108	7	178	409	[ 75]	2274	10	75	510	75	0.58	847.5	684.7	3	c	b	369-1404-V1	P108	4
2795	P108	7	185	410	[ 75]	2274	10	75	508	75	0.31	843.9	667.4	3	c	b	369-1404-V1	P108	4
2796	P108	7	146	411	[ 13]	870	4	13	474	13	0.13	746.6	140.3	3	c	b	369-1404-V1	P108	4
2797	P108	7	57	412	[ 9]	6253	27	9	461	9	0.53	804.5	102.0	3	c	b	369-1404-V1	P108	4
2798	P108	7	184	413	[ 4]	454	2	4	448	4	0.44	833.0	23.3	3	c	b	369-1404-V1	P108	4
2799	P108	7	134	414	[ ]	.	.	.	434	48	7.84	1567.5	91.3	3	c	b	369-1404-V1	P108	4
2800	P108	7	208	415	[ 82]	7191	32	82	452	82	0.97	815.0	716.2	3	c	b	369-1404-V1	P108	4
2801	P108	7	189	416	[ 82]	7191	32	82	473	82	0.56	852.0	730.8	3	c	b	369-1404-V1	P108	4
2802	P108	7	243	417	[ 83]	4141	22	83	483	83	0.52	689.4	732.9	3	c	b	369-1404-V1	P108	4
2803	P108	7	204	418	[ 84]	4302	20	84	499	84	0.72	726.9	755.6	3	c	b	369-1404-V1	P108	4
2804	P108	7	367	419	[ 85]	3313	16	85	496	85	0.4	850.5	774.9	3	c	b	369-1404-V1	P108	4
2805	P108	7	486	420	[ 84]	4302	20	84	548	84	0.34	704.9	754.7	3	c	b	369-1404-V1	P108	4
2806	P108	7	235	421	[ 85]	3313	16	85	544	85	1.51	773.6	760.9	3	c	b	369-1404-V1	P108	4
2807	P108	7	196	422	[ 86]	1525	7	86	539	86	0.57	660.0	783.6	3	c	b	369-1404-V1	P108	4
2808	P108	7	253	423	[ 87]	3098	13	87	549	87	0.25	716.4	811.7	3	c	b	369-1404-V1	P108	4
2809	P108	7	299	424	[ 87]	3098	13	87	556	87	0.67	691.1	812.7	3	c	b	369-1404-V1	P108	4
2810	P108	7	321	425	[ 88]	757	3	88	550	88	0.13	786.3	815.7	3	c	b	369-1404-V1	P108	4
2811	P108	7	284	426	[ 87]	3098	13	87	528	87	0.55	698.2	811.0	3	c	b	369-1404-V1	P108	4
2812	P108	7	136	427	[ ]	.	.	.	524	86	0.43	676.4	797.6	3	c	b	369-1404-V1	P108	4
2813	P108	7	190	428	[ 87]	3098	13	87	521	87	0.27	742.3	810.3	3	c	b	369-1404-V1	P108	4
2814	P108	7	344	429	[ 89]	2011	9	89	533	89	0.16	817.2	808.1	3	c	b	369-1404-V1	P108	4
2815	P108	7	83	430	[ 90]	601	4	90	531	90	0.26	893.3	802.6	3	c	b	369-1404-V1	P108	4
2816	P108	7	177	431	[ 92]	1163	6	92	535	92	0.59	965.9	800.2	3	c	b	369-1404-V1	P108	4
2817	P108	7	149	432	[ 91]	1296	6	91	535	91	0.33	939.8	803.0	3	c	b	369-1404-V1	P108	4
2818	P108	7	584	433	[ 91]	1296	6	91	532	91	0.16	913.6	807.4	3	c	b	369-1404-V1	P108	4
2819	P108	7	247	434	[ 92]	1163	6	92	531	92	0.42	973.3	808.4	3	c	b	369-1404-V1	P108	4
2820	P108	7	163	435	[ 89]	2011	9	89	540	89	0.26	814.7	817.2	3	c	b	369-1404-V1	P108	4
2821	P108	7	254	436	[ 90]	601	4	90	536	90	0.16	888.7	813.2	3	c	b	369-1404-V1	P108	4
2822	P108	7	185	437	[ 91]	1296	6	91	525	91	0.18	932.6	808.3	3	c	b	369-1404-V1	P108	4
2823	P108	7	155	438	[ 91]	1296	6	91	525	91	0.25	909.0	812.7	3	c	b	369-1404-V1	P108	4
2824	P108	7	178	439	[ 88]	757	3	88	538	88	0.1	780.2	807.7	3	c	b	369-1404-V1	P108	4
2825	P108	7	313	440	[ 89]	2011	9	89	548	89	0.53	856.4	808.7	3	c	b	369-1404-V1	P108	4
2826	P108	7	175	441	[ 89]	2011	9	89	541	89	0.13	818.7	810.8	3	c	b	369-1404-V1	P108	4
2827	P108	7	180	442	[ 92]	1163	6	92	522	92	0.81	952.9	799.1	3	c	b	369-1404-V1	P108	4
2828	P108	7	139	443	[ 87]	3098	13	87	526	87	0.43	714.8	800.6	3	c	b	369-1404-V1	P108	4
2829	P108	7	144	444	[ 83]	4141	22	83	525	83	0.42	742.0	725.2	3	c	b	369-1404-V1	P108	4
2830	P108	7	201	445	[ 81]	8048	29	81	525	81	0.05	783.1	704.2	3	c	b	369-1404-V1	P108	4
2831	P108	7	227	446	[ 82]	7191	32	82	507	82	0.5	842.8	702.7	3	c	b	369-1404-V1	P108	4
2832	P108	7	228	447	[ 75]	2274	10	75	489	75	0.55	877.2	680.5	3	c	b	369-1404-V1	P108	4
2833	P108	7	248	448	[ 76]	1713	7	76	478	76	0.4	913.3	677.9	3	c	b	369-1404-V1	P108	4
2834	P108	7	132	449	[ 82]	7191	32	82	470	82	0.53	840.0	712.4	3	c	b	369-1404-V1	P108	4
2835	P108	7	286	450	[ 80]	7612	28	80	482	80	0.3	715.9	713.3	3	c	b	369-1404-V1	P108	4
2836	P108	7	188	451	[ 92]	1163	6	92	485	92	0.4	975.2	813.5	3	c	b	369-1404-V1	P108	4
2837	P108	7	326	452	[ 80]	7612	28	80	498	80	0.51	751.1	715.4	3	c	b	369-1404-V1	P108	4
2838	P108	7	282	453	[ 79]	3070	11	79	513	79	0.29	683.3	708.3	3	c	b	369-1404-V1	P108	4
2839	P108	7	173	454	[ 83]	4141	22	83	517	83	0.13	718.7	724.9	3	c	b	369-1404-V1	P108	4
2840	P108	7	125	455	[ 83]	4141	22	83	522	83	0.32	701.2	734.6	3	c	b	369-1404-V1	P108	4
2841	P108	7	216	456	[ 85]	3313	16	85	527	85	1.64	766.5	763.3	3	c	b	369-1404-V1	P108	4
2842	P108	7	160	457	[ 84]	4302	20	84	522	84	0.58	717.7	761.5	3	c	b	369-1404-V1	P108	4
2843	P108	7	140	458	[ 81]	8048	29	81	518	81	0.28	781.5	715.0	3	c	b	369-1404-V1	P108	4
2844	P108	7	690	459	[ 80]	7612	28	80	499	80	0.35	711.2	713.1	3	c	b	369-1404-V1	P108	4
2845	P108	7	763	460	[ 81]	8048	29	81	489	81	0.38	765.8	711.2	3	c	b	369-1404-V1	P108	4
2846	P108	7	300	461	[ 82]	7191	32	82	486	82	0.8	824.4	710.3	3	c	b	369-1404-V1	P108	4
2847	P108	7	172	462	[ 90]	601	4	90	486	90	0.39	881.4	791.5	3	c	b	369-1404-V1	P108	4
2848	P108	7	98	463	[ 91]	1296	6	91	486	91	0.08	925.7	806.6	3	c	b	369-1404-V1	P108	4
2849	P108	7	158	464	[ 89]	2011	9	89	485	89	0.25	840.5	809.6	3	c	b	369-1404-V1	P108	4
2850	P108	7	296	465	[ 87]	3098	13	87	485	87	0.35	709.0	818.2	3	c	b	369-1404-V1	P108	4
2851	P108	7	258	466	[ 88]	757	3	88	470	88	0.17	789.9	816.3	3	c	b	369-1404-V1	P108	4
2852	P108	7	110	467	[ 85]	3313	16	85	467	85	0.22	857.0	768.0	3	c	b	369-1404-V1	P108	4
2853	P108	7	106	468	[ 85]	3313	16	85	474	85	1.42	779.2	751.0	3	c	b	369-1404-V1	P108	4
2854	P108	7	216	469	[ 84]	4302	20	84	475	84	0.84	731.8	765.3	3	c	b	369-1404-V1	P108	4
2855	P108	7	205	470	[ 85]	3313	16	85	479	85	0.91	808.3	761.8	3	c	b	369-1404-V1	P108	4
2856	P108	7	145	471	[ 85]	3313	16	85	476	85	1.6	768.5	763.0	3	c	b	369-1404-V1	P108	4
2857	P108	7	249	472	[ 82]	7191	32	82	474	82	0.65	833.6	702.4	3	c	b	369-1404-V1	P108	4
2858	P108	7	170	473	[ 92]	1163	6	92	481	92	0.46	971.4	806.2	3	c	b	369-1404-V1	P108	4
2859	P108	7	125	474	[ 91]	1296	6	91	483	91	0.34	941.2	813.8	3	c	b	369-1404-V1	P108	4
2860	P108	7	614	475	[ 96]	3004	10	96	475	96	0.33	695.6	880.7	3	c	b	369-1404-V1	P108	4
2861	P108	7	393	476	[ 93]	1908	7	93	470	93	0.47	687.8	872.7	3	c	b	369-1404-V1	P108	4
2862	P108	7	187	477	[ 81]	8048	29	81	481	81	0.29	785.1	716.0	3	c	b	369-1404-V1	P108	4
2863	P108	7	105	478	[ 82]	7191	32	82	484	82	0.56	846.4	691.7	3	c	b	369-1404-V1	P108	4
2864	P108	7	462	479	[ 76]	1713	7	76	470	76	0.32	924.0	672.6	3	c	b	369-1404-V1	P108	4
2865	P108	7	308	480	[ 96]	3004	10	96	472	96	0.22	699.4	899.9	3	c	b	369-1404-V1	P108	4
2866	P108	7	287	481	[ 94]	1133	6	94	485	94	0.4	721.8	873.8	3	c	b	369-1404-V1	P108	4
2867	P108	7	183	482	[ ]	.	.	.	502	72	0.73	938.9	622.7	3	c	b	369-1404-V1	P108	4
2868	P108	7	172	483	[ 76]	1713	7	76	515	76	0.42	924.9	641.8	3	c	b	369-1404-V1	P108	4
2869	P108	7	108	484	[ 76]	1713	7	76	512	76	0.14	916.6	666.0	3	c	b	369-1404-V1	P108	4
2870	P108	7	264	485	[ 99]	3105	11	99	509	99	0.2	678.9	911.6	3	c	b	369-1404-V1	P108	4
2871	P108	7	188	486	[ 96]	3004	10	96	504	96	0.16	708.4	900.1	3	c	b	369-1404-V1	P108	4
2872	P108	7	468	487	[ 98]	1047	3	98	495	98	0.65	762.6	890.3	3	c	b	369-1404-V1	P108	4
2873	P108	7	279	488	[ 99]	3105	11	99	505	99	0.14	674.7	926.9	3	c	b	369-1404-V1	P108	4
2874	P108	7	372	489	[ 99]	3105	11	99	513	99	0.55	707.5	923.2	3	c	b	369-1404-V1	P108	4
2875	P108	7	288	490	[ 107]	1247	6	107	512	107	0.13	704.4	953.6	3	c	b	369-1404-V1	P108	4
2876	P108	7	456	491	[ 111]	877	3	111	534	111	0.08	716.7	1000.5	3	c	b	369-1404-V1	P108	4
2877	P108	7	238	492	[ 107]	1247	6	107	537	107	0.47	682.1	941.4	3	c	b	369-1404-V1	P108	4
2878	P108	7	247	493	[ 108]	247	1	108	535	108	0.12	738.1	944.2	3	c	b	369-1404-V1	P108	4
2879	P108	7	252	494	[ 99]	3105	11	99	531	99	0.45	701.5	919.4	3	c	b	369-1404-V1	P108	4
2880	P108	7	197	495	[ 99]	3105	11	99	531	99	0.12	669.1	919.8	3	c	b	369-1404-V1	P108	4
2881	P108	7	283	496	[ 100]	729	4	100	526	100	0.44	767.9	926.3	3	c	b	369-1404-V1	P108	4
2882	P108	7	148	497	[ 102]	148	1	102	519	102	0.24	874.9	921.2	3	c	b	369-1404-V1	P108	4
2883	P108	7	377	498	[ 96]	3004	10	96	511	96	0.13	700.7	891.0	3	c	b	369-1404-V1	P108	4
2884	P108	7	375	499	[ 93]	1908	7	93	513	93	0.53	693.2	871.6	3	c	b	369-1404-V1	P108	4
2885	P108	7	478	500	[ 99]	3105	11	99	520	99	0.21	676.0	930.0	3	c	b	369-1404-V1	P108	4
2886	P108	7	271	501	[ 110]	271	1	110	543	110	0.47	661.6	971.9	3	c	b	369-1404-V1	P108	4
2887	P108	7	221	502	[ 117]	976	4	117	567	117	0.43	704.9	1026.6	3	c	b	369-1404-V1	P108	4
2888	P108	7	340	503	[ 118]	1969	8	118	552	118	0.3	755.2	1029.3	3	c	b	369-1404-V1	P108	4
2889	P108	7	81	504	[ 118]	1969	8	118	536	118	0.56	798.2	1028.4	3	c	b	369-1404-V1	P108	4
2890	P108	7	337	505	[ 118]	1969	8	118	537	118	0.49	741.0	1033.1	3	c	b	369-1404-V1	P108	4
2891	P108	7	201	506	[ 70]	1463	6	70	544	70	0.59	779.5	597.2	3	c	b	369-1404-V1	P108	4
2892	P108	7	192	507	[ 112]	317	2	112	538	112	0.2	787.2	999.0	3	c	b	369-1404-V1	P108	4
2893	P108	7	156	508	[ 107]	1247	6	107	540	107	0.47	683.0	938.7	3	c	b	369-1404-V1	P108	4
2894	P108	7	265	509	[ 86]	1525	7	86	556	86	0.66	655.0	777.4	3	c	b	369-1404-V1	P108	4
2895	P108	7	276	510	[ 83]	4141	22	83	564	83	0.56	688.4	722.7	3	c	b	369-1404-V1	P108	4
2896	P108	7	126	511	[ 111]	877	3	111	578	111	0.52	686.8	1007.5	3	c	b	369-1404-V1	P108	4
2897	P108	7	308	512	[ 118]	1969	8	118	606	118	0.58	735.6	1035.7	3	c	b	369-1404-V1	P108	4
2898	P108	7	239	513	[ 118]	1969	8	118	636	118	0.56	799.8	1043.9	3	c	b	369-1404-V1	P108	4
2899	P108	7	263	514	[ 107]	1247	6	107	629	107	0.23	718.3	954.0	3	c	b	369-1404-V1	P108	4
2900	P108	7	108	515	[ 107]	1247	6	107	638	107	0.32	689.8	944.9	3	c	b	369-1404-V1	P108	4
2901	P108	7	303	516	[ 96]	3004	10	96	632	96	0.31	694.6	902.2	3	c	b	369-1404-V1	P108	4
2902	P108	7	242	517	[ 94]	1133	6	94	606	94	0.42	718.2	875.8	3	c	b	369-1404-V1	P108	4
2903	P108	7	272	518	[ 93]	1908	7	93	573	93	0.57	690.4	877.2	3	c	b	369-1404-V1	P108	4
2904	P108	7	139	519	[ 96]	3004	10	96	554	96	0.17	716.8	895.4	3	c	b	369-1404-V1	P108	4
2905	P108	7	314	520	[ 98]	1047	3	98	542	98	0.64	764.0	899.2	3	c	b	369-1404-V1	P108	4
2906	P108	7	233	521	[ 96]	3004	10	96	538	96	0.15	699.8	894.4	3	c	b	369-1404-V1	P108	4
2907	P108	7	229	522	[ 118]	1969	8	118	541	118	0.51	749.4	1020.2	3	c	b	369-1404-V1	P108	4
2908	P108	7	119	523	[ ]	.	.	.	555	106	7.62	1554.9	884.9	3	c	b	369-1404-V1	P108	4
2909	P108	7	227	524	[ ]	.	.	.	533	106	8.2	1566.6	799.4	3	c	b	369-1404-V1	P108	4
2910	P108	7	128	525	[ ]	.	.	.	487	48	7.89	1591.0	564.6	3	c	b	369-1404-V1	P108	4
2911	P108	7	146	526	[ ]	.	.	.	467	48	8.38	1583.1	606.4	3	c	b	369-1404-V1	P108	4
2912	P108	7	230	527	[ ]	.	.	.	462	48	7.96	1537.4	615.1	3	c	b	369-1404-V1	P108	4
2913	P108	7	139	528	[ 100]	729	4	100	462	100	0.27	727.8	919.7	3	c	b	369-1404-V1	P108	4
2914	P108	7	163	529	[ 87]	3098	13	87	471	87	0.55	749.1	797.4	3	c	b	369-1404-V1	P108	4
2915	P108	7	176	530	[ 83]	4141	22	83	496	83	0.74	761.3	732.3	3	c	b	369-1404-V1	P108	4
2916	P108	7	160	531	[ 84]	4302	20	84	519	84	1.33	761.4	749.0	3	c	b	369-1404-V1	P108	4
2917	P108	7	182	532	[ 84]	4302	20	84	534	84	0.44	710.0	759.6	3	c	b	369-1404-V1	P108	4
2918	P108	7	324	533	[ 80]	7612	28	80	536	80	0.04	724.8	701.3	3	c	b	369-1404-V1	P108	4
2919	P108	7	192	534	[ 82]	7191	32	82	551	82	0.68	832.8	700.3	3	c	b	369-1404-V1	P108	4
2920	P108	7	289	535	[ 81]	8048	29	81	543	81	0.29	768.6	703.7	3	c	b	369-1404-V1	P108	4
2921	P108	7	131	536	[ 80]	7612	28	80	536	80	0.32	744.6	702.6	3	c	b	369-1404-V1	P108	4
2922	P108	7	335	537	[ 79]	3070	11	79	534	79	0.33	686.9	703.0	3	c	b	369-1404-V1	P108	4
2923	P108	7	255	538	[ 80]	7612	28	80	531	80	0.27	711.2	703.6	3	c	b	369-1404-V1	P108	4
