	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
7554	P507	10	176	45	[ 2]	1728	8	2	729	2	0.3	693.6	38.7	2	b	b	369-1404-V1	P507	5
7555	P507	10	178	46	[ 55]	410	2	55	775	55	0.3	678.2	416.8	2	b	b	369-1404-V1	P507	5
7556	P507	10	95	47	[ ]	.	.	.	781	61	0.6	656.3	562.7	2	b	b	369-1404-V1	P507	5
7557	P507	10	90	48	[ 59]	4855	27	59	752	59	1.13	689.6	504.4	2	b	b	369-1404-V1	P507	5
7558	P507	10	154	49	[ 59]	4855	27	59	719	59	0.92	705.7	480.3	2	b	b	369-1404-V1	P507	5
7559	P507	10	163	50	[ 59]	4855	27	59	685	59	0.89	803.3	484.3	2	b	b	369-1404-V1	P507	5
7560	P507	10	240	51	[ 60]	1651	6	60	696	60	0.7	853.2	484.6	2	b	b	369-1404-V1	P507	5
7561	P507	10	189	52	[ 3]	1420	8	3	672	3	0.22	760.8	35.1	2	b	b	369-1404-V1	P507	5
7562	P507	10	373	53	[ 4]	1391	6	4	713	4	0.33	874.9	33.8	2	b	b	369-1404-V1	P507	5
7563	P507	10	98	54	[ ]	.	.	.	688	48	8.84	1680.7	127.7	2	b	b	369-1404-V1	P507	5
7564	P507	10	154	55	[ ]	.	.	.	678	48	10.34	1764.5	104.6	2	b	b	369-1404-V1	P507	5
7565	P507	10	201	56	[ ]	.	.	.	640	48	8.86	1657.9	96.8	2	b	b	369-1404-V1	P507	5
7566	P507	10	166	57	[ ]	.	.	.	636	48	6.46	1479.5	104.1	2	b	b	369-1404-V1	P507	5
7567	P507	10	92	58	[ ]	.	.	.	638	48	7.46	1550.7	94.0	2	b	b	369-1404-V1	P507	5
7568	P507	10	91	59	[ ]	.	.	.	629	48	9.07	1637.2	58.6	2	b	b	369-1404-V1	P507	5
7569	P507	10	117	60	[ 6]	2555	11	6	679	6	0.39	800.6	71.1	2	b	b	369-1404-V1	P507	5
7570	P507	10	81	61	[ 4]	1391	6	4	692	4	0.65	820.7	29.8	2	b	b	369-1404-V1	P507	5
7571	P507	10	154	62	[ ]	.	.	.	707	3	0.72	785.1	-5.1	2	b	b	369-1404-V1	P507	5
7572	P507	10	221	63	[ ]	.	.	.	705	2	0.62	718.6	0.4	2	b	b	369-1404-V1	P507	5
7573	P507	10	207	64	[ 4]	1391	6	4	713	4	0.3	873.3	18.8	2	b	b	369-1404-V1	P507	5
7574	P507	10	293	65	[ ]	.	.	.	689	48	8.13	1615.6	107.7	2	b	b	369-1404-V1	P507	5
7575	P507	10	312	66	[ 6]	2555	11	6	650	6	0.7	739.5	64.5	2	b	b	369-1404-V1	P507	5
7576	P507	10	143	67	[ 5]	359	2	5	674	5	0.26	683.4	70.1	2	b	b	369-1404-V1	P507	5
7577	P507	10	190	68	[ 59]	4855	27	59	725	59	0.63	722.4	483.9	2	b	b	369-1404-V1	P507	5
7578	P507	10	101	69	[ 59]	4855	27	59	737	59	0.38	733.3	502.9	2	b	b	369-1404-V1	P507	5
7579	P507	10	134	70	[ 59]	4855	27	59	717	59	0.74	713.1	489.0	2	b	b	369-1404-V1	P507	5
7580	P507	10	228	71	[ 60]	1651	6	60	687	60	0.78	849.4	482.2	2	b	b	369-1404-V1	P507	5
7581	P507	10	159	72	[ 62]	1274	7	62	692	62	0.37	696.2	522.4	2	b	b	369-1404-V1	P507	5
7582	P507	10	170	73	[ 59]	4855	27	59	693	59	1.33	680.0	515.2	2	b	b	369-1404-V1	P507	5
7583	P507	10	258	74	[ 59]	4855	27	59	681	59	0.35	743.6	511.7	2	b	b	369-1404-V1	P507	5
7584	P507	10	101	75	[ 59]	4855	27	59	652	59	0.62	785.9	512.2	2	b	b	369-1404-V1	P507	5
7585	P507	10	232	76	[ 60]	1651	6	60	673	60	0.75	851.3	513.9	2	b	b	369-1404-V1	P507	5
7586	P507	10	143	77	[ 59]	4855	27	59	656	59	1.3	827.5	513.2	2	b	b	369-1404-V1	P507	5
7587	P507	10	343	78	[ 63]	818	4	63	664	63	0.56	738.8	537.1	2	b	b	369-1404-V1	P507	5
7588	P507	10	224	79	[ 62]	1274	7	62	682	62	0.17	701.9	531.3	2	b	b	369-1404-V1	P507	5
7589	P507	10	81	80	[ 63]	818	4	63	680	63	0.33	756.0	527.0	2	b	b	369-1404-V1	P507	5
7590	P507	10	243	81	[ 59]	4855	27	59	680	59	0.99	697.7	505.0	2	b	b	369-1404-V1	P507	5
7591	P507	10	186	82	[ 59]	4855	27	59	690	59	0.23	753.8	509.1	2	b	b	369-1404-V1	P507	5
7592	P507	10	164	83	[ 66]	3286	12	66	677	66	0.62	756.2	570.8	2	b	b	369-1404-V1	P507	5
7593	P507	10	293	84	[ ]	.	.	.	711	66	0.74	679.0	566.7	2	b	b	369-1404-V1	P507	5
7594	P507	10	281	85	[ 66]	3286	12	66	667	66	0.41	745.0	561.9	2	b	b	369-1404-V1	P507	5
7595	P507	10	254	86	[ 67]	4394	17	67	666	67	0.08	792.1	564.6	2	b	b	369-1404-V1	P507	5
7596	P507	10	219	87	[ 71]	2599	12	71	659	71	0.59	887.1	563.3	2	b	b	369-1404-V1	P507	5
7597	P507	10	310	88	[ 66]	3286	12	66	673	66	0.21	733.0	566.7	2	b	b	369-1404-V1	P507	5
7598	P507	10	181	89	[ 70]	2402	12	70	653	70	0.38	811.8	578.4	2	b	b	369-1404-V1	P507	5
7599	P507	10	330	90	[ 67]	4394	17	67	664	67	0.19	788.4	569.0	2	b	b	369-1404-V1	P507	5
7600	P507	10	155	91	[ 66]	3286	12	66	649	66	0.52	750.0	570.6	2	b	b	369-1404-V1	P507	5
7601	P507	10	123	92	[ 66]	3286	12	66	644	66	0.24	730.5	571.9	2	b	b	369-1404-V1	P507	5
7602	P507	10	423	93	[ 67]	4394	17	67	670	67	0.17	801.7	570.1	2	b	b	369-1404-V1	P507	5
7603	P507	10	233	94	[ 67]	4394	17	67	658	67	0.45	770.2	564.2	2	b	b	369-1404-V1	P507	5
7604	P507	10	78	95	[ 71]	2599	12	71	667	71	0.52	870.6	567.1	2	b	b	369-1404-V1	P507	5
7605	P507	10	235	96	[ 62]	1274	7	62	671	62	0.31	705.8	521.8	2	b	b	369-1404-V1	P507	5
7606	P507	10	171	97	[ 59]	4855	27	59	692	59	0.45	746.6	518.5	2	b	b	369-1404-V1	P507	5
7607	P507	10	353	98	[ 59]	4855	27	59	671	59	1.43	834.9	514.6	2	b	b	369-1404-V1	P507	5
7608	P507	10	263	99	[ 60]	1651	6	60	655	60	0.53	868.8	515.8	2	b	b	369-1404-V1	P507	5
7609	P507	10	295	100	[ 59]	4855	27	59	663	59	1.31	829.0	486.3	2	b	b	369-1404-V1	P507	5
7610	P507	10	135	101	[ ]	.	.	.	592	48	7.76	1616.2	139.5	2	b	b	369-1404-V1	P507	5
7611	P507	10	190	102	[ ]	.	.	.	582	48	8.02	1607.4	107.9	2	b	b	369-1404-V1	P507	5
7612	P507	10	149	103	[ 70]	2402	12	70	627	70	0.43	838.2	598.2	2	b	b	369-1404-V1	P507	5
7613	P507	10	187	104	[ 71]	2599	12	71	644	71	0.29	887.6	578.2	2	b	b	369-1404-V1	P507	5
7614	P507	10	88	105	[ 71]	2599	12	71	645	71	0.47	858.4	577.3	2	b	b	369-1404-V1	P507	5
7615	P507	10	232	106	[ 69]	2342	12	69	643	69	0.44	750.4	575.9	2	b	b	369-1404-V1	P507	5
7616	P507	10	231	107	[ 67]	4394	17	67	641	67	0.24	798.6	574.4	2	b	b	369-1404-V1	P507	5
7617	P507	10	566	108	[ 66]	3286	12	66	637	66	0.34	738.4	571.6	2	b	b	369-1404-V1	P507	5
7618	P507	10	273	109	[ 66]	3286	12	66	641	66	0.68	684.0	573.4	2	b	b	369-1404-V1	P507	5
7619	P507	10	254	110	[ 67]	4394	17	67	667	67	0.41	773.3	567.4	2	b	b	369-1404-V1	P507	5
7620	P507	10	188	111	[ 59]	4855	27	59	673	59	0.65	717.3	494.2	2	b	b	369-1404-V1	P507	5
7621	P507	10	144	112	[ 70]	2402	12	70	673	70	0.29	796.4	597.1	2	b	b	369-1404-V1	P507	5
7622	P507	10	159	113	[ 67]	4394	17	67	679	67	0.26	783.7	569.1	2	b	b	369-1404-V1	P507	5
7623	P507	10	150	114	[ 72]	1159	4	72	671	72	0.78	910.3	574.9	2	b	b	369-1404-V1	P507	5
7624	P507	10	332	115	[ 71]	2599	12	71	655	71	0.39	870.0	573.8	2	b	b	369-1404-V1	P507	5
7625	P507	10	398	116	[ 72]	1159	4	72	632	72	0.7	915.7	575.3	2	b	b	369-1404-V1	P507	5
7626	P507	10	156	117	[ 70]	2402	12	70	611	70	0.34	830.2	588.0	2	b	b	369-1404-V1	P507	5
7627	P507	10	272	118	[ 69]	2342	12	69	631	69	0.32	759.7	583.2	2	b	b	369-1404-V1	P507	5
7628	P507	10	361	119	[ 67]	4394	17	67	608	67	0.23	797.8	573.7	2	b	b	369-1404-V1	P507	5
7629	P507	10	470	120	[ 66]	3286	12	66	616	66	0.3	733.6	573.1	2	b	b	369-1404-V1	P507	5
7630	P507	10	133	121	[ 35]	133	1	35	576	35	0.14	719.6	317.8	2	b	b	369-1404-V1	P507	5
7631	P507	10	331	122	[ 20]	689	3	20	563	20	0.36	700.1	226.3	2	b	b	369-1404-V1	P507	5
7632	P507	10	73	123	[ 96]	6908	32	96	608	96	0.52	679.0	899.5	2	b	b	369-1404-V1	P507	5
7633	P507	10	99	124	[ ]	.	.	.	619	87	0.89	677.8	811.2	2	b	b	369-1404-V1	P507	5
7634	P507	10	87	125	[ 83]	418	3	83	635	83	0.72	677.0	731.4	2	b	b	369-1404-V1	P507	5
7635	P507	10	179	126	[ 74]	3569	19	74	639	74	0.52	713.8	651.8	2	b	b	369-1404-V1	P507	5
7636	P507	10	161	127	[ 67]	4394	17	67	632	67	0.09	796.1	558.8	2	b	b	369-1404-V1	P507	5
7637	P507	10	187	128	[ 67]	4394	17	67	654	67	0.29	785.7	573.8	2	b	b	369-1404-V1	P507	5
7638	P507	10	191	129	[ 66]	3286	12	66	677	66	0.36	737.3	574.1	2	b	b	369-1404-V1	P507	5
7639	P507	10	154	130	[ 69]	2342	12	69	658	69	0.37	746.0	579.4	2	b	b	369-1404-V1	P507	5
7640	P507	10	97	131	[ 84]	917	5	84	679	84	0.22	677.5	747.0	2	b	b	369-1404-V1	P507	5
7641	P507	10	289	132	[ 74]	3569	19	74	685	74	1.2	673.4	666.1	2	b	b	369-1404-V1	P507	5
7642	P507	10	49	133	[ 80]	2423	9	80	675	80	0.37	747.7	701.1	2	b	b	369-1404-V1	P507	5
7643	P507	10	84	134	[ 117]	868	8	117	675	117	0.3	675.9	1050.2	2	b	b	369-1404-V1	P507	5
7644	P507	10	90	135	[ 107]	2522	14	107	679	107	0.53	681.6	961.1	2	b	b	369-1404-V1	P507	5
7645	P507	10	118	136	[ 93]	2541	11	93	705	93	0.54	694.0	872.2	2	b	b	369-1404-V1	P507	5
7646	P507	10	254	137	[ 20]	689	3	20	668	20	0.49	701.6	237.7	2	b	b	369-1404-V1	P507	5
7647	P507	10	260	138	[ 13]	1122	6	13	655	13	0.39	716.6	137.5	2	b	b	369-1404-V1	P507	5
7648	P507	10	266	139	[ 6]	2555	11	6	630	6	1.48	694.2	57.4	2	b	b	369-1404-V1	P507	5
7649	P507	10	227	140	[ 2]	1728	8	2	621	2	0.51	730.9	23.5	2	b	b	369-1404-V1	P507	5
7650	P507	10	158	141	[ 1]	828	4	1	620	1	0.6	666.3	11.6	2	b	b	369-1404-V1	P507	5
7651	P507	10	235	142	[ 50]	235	1	50	697	50	0.22	730.1	406.4	2	b	b	369-1404-V1	P507	5
7652	P507	10	178	143	[ 34]	178	1	34	671	34	0.12	674.4	308.7	2	b	b	369-1404-V1	P507	5
7653	P507	10	211	144	[ 16]	1035	5	16	622	16	0.61	683.8	191.8	2	b	b	369-1404-V1	P507	5
7654	P507	10	165	145	[ 8]	2029	11	8	606	8	0.32	720.2	114.2	2	b	b	369-1404-V1	P507	5
7655	P507	10	105	146	[ 13]	1122	6	13	613	13	0.8	694.9	129.3	2	b	b	369-1404-V1	P507	5
7656	P507	10	335	147	[ 28]	335	1	28	650	28	0.28	685.9	260.9	2	b	b	369-1404-V1	P507	5
7657	P507	10	83	148	[ 30]	654	4	30	659	30	0.81	736.1	249.2	2	b	b	369-1404-V1	P507	5
7658	P507	10	43	149	[ 59]	4855	27	59	672	59	1.33	677.3	498.3	2	b	b	369-1404-V1	P507	5
7659	P507	10	129	150	[ ]	.	.	.	665	74	1.22	682.9	628.4	2	b	b	369-1404-V1	P507	5
7660	P507	10	144	151	[ 74]	3569	19	74	681	74	1.39	667.1	682.6	2	b	b	369-1404-V1	P507	5
7661	P507	10	229	152	[ 74]	3569	19	74	660	74	0.06	739.5	658.0	2	b	b	369-1404-V1	P507	5
7662	P507	10	166	153	[ 93]	2541	11	93	636	93	0.08	673.3	857.5	2	b	b	369-1404-V1	P507	5
7663	P507	10	176	154	[ 107]	2522	14	107	643	107	0.37	728.8	950.6	2	b	b	369-1404-V1	P507	5
7664	P507	10	181	155	[ 98]	4882	18	98	653	98	0.78	757.0	904.1	2	b	b	369-1404-V1	P507	5
7665	P507	10	152	156	[ ]	.	.	.	557	48	8.87	1644.4	81.2	2	b	b	369-1404-V1	P507	5
7666	P507	10	91	157	[ ]	.	.	.	561	48	8.18	1623.5	113.1	2	b	b	369-1404-V1	P507	5
7667	P507	10	216	158	[ ]	.	.	.	563	48	6.84	1524.7	114.2	2	b	b	369-1404-V1	P507	5
7668	P507	10	208	159	[ 59]	4855	27	59	633	59	1.16	687.9	504.8	2	b	b	369-1404-V1	P507	5
7669	P507	10	121	160	[ 69]	2342	12	69	658	69	0.36	771.9	597.3	2	b	b	369-1404-V1	P507	5
7670	P507	10	317	161	[ 71]	2599	12	71	657	71	0.5	857.9	575.5	2	b	b	369-1404-V1	P507	5
7671	P507	10	263	162	[ 67]	4394	17	67	650	67	0.63	761.6	571.5	2	b	b	369-1404-V1	P507	5
7672	P507	10	186	163	[ 67]	4394	17	67	649	67	0.26	809.0	569.9	2	b	b	369-1404-V1	P507	5
7673	P507	10	298	164	[ 72]	1159	4	72	647	72	0.7	917.4	572.7	2	b	b	369-1404-V1	P507	5
7674	P507	10	143	165	[ 71]	2599	12	71	656	71	0.41	869.2	573.4	2	b	b	369-1404-V1	P507	5
7675	P507	10	174	166	[ 71]	2599	12	71	628	71	0.27	895.7	589.2	2	b	b	369-1404-V1	P507	5
7676	P507	10	218	167	[ 68]	1004	5	68	649	68	0.49	711.1	588.1	2	b	b	369-1404-V1	P507	5
7677	P507	10	385	168	[ 66]	3286	12	66	639	66	0.5	746.5	574.8	2	b	b	369-1404-V1	P507	5
7678	P507	10	315	169	[ 67]	4394	17	67	637	67	0.2	801.2	571.5	2	b	b	369-1404-V1	P507	5
7679	P507	10	217	170	[ 59]	4855	27	59	641	59	0.21	754.1	508.1	2	b	b	369-1404-V1	P507	5
7680	P507	10	156	171	[ 67]	4394	17	67	651	67	0.24	789.5	572.7	2	b	b	369-1404-V1	P507	5
7681	P507	10	277	172	[ 68]	1004	5	68	659	68	0.4	683.2	577.6	2	b	b	369-1404-V1	P507	5
7682	P507	10	138	173	[ 59]	4855	27	59	625	59	1.06	699.4	475.8	2	b	b	369-1404-V1	P507	5
7683	P507	10	221	174	[ 59]	4855	27	59	618	59	0.34	734.9	495.6	2	b	b	369-1404-V1	P507	5
7684	P507	10	133	175	[ 59]	4855	27	59	642	59	0.78	709.2	496.4	2	b	b	369-1404-V1	P507	5
7685	P507	10	218	176	[ 59]	4855	27	59	646	59	0.36	774.1	492.0	2	b	b	369-1404-V1	P507	5
7686	P507	10	151	177	[ 22]	151	1	22	614	22	0.3	764.0	214.7	2	b	b	369-1404-V1	P507	5
7687	P507	10	104	178	[ 20]	689	3	20	614	20	0.34	698.2	228.2	2	b	b	369-1404-V1	P507	5
7688	P507	10	272	179	[ 31]	272	1	31	638	31	0.42	705.0	284.1	2	b	b	369-1404-V1	P507	5
7689	P507	10	262	180	[ 30]	654	4	30	656	30	0.84	733.8	251.6	2	b	b	369-1404-V1	P507	5
7690	P507	10	320	181	[ 29]	1037	3	29	655	29	0.31	699.7	269.3	2	b	b	369-1404-V1	P507	5
7691	P507	10	236	182	[ 30]	654	4	30	641	30	0.34	796.0	269.1	2	b	b	369-1404-V1	P507	5
7692	P507	10	63	183	[ ]	.	.	.	649	93	0.67	646.6	883.9	2	b	b	369-1404-V1	P507	5
7693	P507	10	171	184	[ 83]	418	3	83	654	83	0.39	700.3	720.6	2	b	b	369-1404-V1	P507	5
7694	P507	10	308	185	[ 74]	3569	19	74	625	74	0.59	709.3	666.5	2	b	b	369-1404-V1	P507	5
7695	P507	10	97	186	[ 74]	3569	19	74	601	74	0.36	762.9	662.5	2	b	b	369-1404-V1	P507	5
7696	P507	10	155	187	[ 95]	2499	13	95	597	95	0.58	728.8	850.1	2	b	b	369-1404-V1	P507	5
7697	P507	10	137	188	[ 87]	5033	21	87	613	87	0.09	726.3	813.3	2	b	b	369-1404-V1	P507	5
7698	P507	10	179	189	[ 100]	5411	26	100	599	100	0.52	715.0	928.8	2	b	b	369-1404-V1	P507	5
7699	P507	10	140	190	[ 100]	5411	26	100	600	100	0.29	748.9	907.3	2	b	b	369-1404-V1	P507	5
7700	P507	10	191	191	[ 66]	3286	12	66	605	66	0.66	760.0	562.6	2	b	b	369-1404-V1	P507	5
7701	P507	10	224	192	[ 67]	4394	17	67	609	67	0.49	770.6	552.9	2	b	b	369-1404-V1	P507	5
7702	P507	10	202	193	[ 70]	2402	12	70	626	70	0.52	796.0	576.5	2	b	b	369-1404-V1	P507	5
7703	P507	10	177	194	[ 66]	3286	12	66	637	66	0.34	736.7	573.6	2	b	b	369-1404-V1	P507	5
7704	P507	10	196	195	[ 16]	1035	5	16	603	16	0.43	695.7	192.6	2	b	b	369-1404-V1	P507	5
7705	P507	10	327	196	[ 6]	2555	11	6	609	6	1.42	698.0	60.2	2	b	b	369-1404-V1	P507	5
7706	P507	10	194	197	[ 39]	444	2	39	698	39	0.16	717.6	333.1	2	b	b	369-1404-V1	P507	5
7707	P507	10	160	198	[ 16]	1035	5	16	678	16	0.41	738.2	173.3	2	b	b	369-1404-V1	P507	5
7708	P507	10	216	199	[ 5]	359	2	5	646	5	0.23	676.9	73.5	2	b	b	369-1404-V1	P507	5
7709	P507	10	43	200	[ 8]	2029	11	8	644	8	0.14	724.7	94.3	2	b	b	369-1404-V1	P507	5
7710	P507	10	134	201	[ 53]	721	5	53	678	53	0.71	928.6	405.4	2	b	b	369-1404-V1	P507	5
7711	P507	10	193	202	[ 40]	348	2	40	670	40	0.7	826.7	366.6	2	b	b	369-1404-V1	P507	5
7712	P507	10	159	203	[ 53]	721	5	53	640	53	1.14	826.0	395.2	2	b	b	369-1404-V1	P507	5
7713	P507	10	146	204	[ 53]	721	5	53	643	53	0.6	925.6	396.2	2	b	b	369-1404-V1	P507	5
7714	P507	10	161	205	[ 37]	161	1	37	644	37	0.03	876.9	314.3	2	b	b	369-1404-V1	P507	5
7715	P507	10	180	206	[ 41]	180	1	41	636	41	0.66	846.7	332.9	2	b	b	369-1404-V1	P507	5
7716	P507	10	199	207	[ 36]	199	1	36	641	36	0.76	831.5	306.2	2	b	b	369-1404-V1	P507	5
7717	P507	10	250	208	[ 39]	444	2	39	644	39	0.35	735.2	346.0	2	b	b	369-1404-V1	P507	5
7718	P507	10	155	209	[ 40]	348	2	40	633	40	0.39	777.5	334.7	2	b	b	369-1404-V1	P507	5
7719	P507	10	248	210	[ 29]	1037	3	29	599	29	0.16	720.0	258.4	2	b	b	369-1404-V1	P507	5
7720	P507	10	106	211	[ ]	.	.	.	628	44	0.79	1033.6	300.6	2	b	b	369-1404-V1	P507	5
7721	P507	10	464	212	[ ]	.	.	.	556	48	8.25	1635.5	121.0	2	b	b	369-1404-V1	P507	5
7722	P507	10	158	213	[ ]	.	.	.	511	48	9.12	1689.9	113.8	2	b	b	369-1404-V1	P507	5
7723	P507	10	172	214	[ 69]	2342	12	69	606	69	0.39	757.1	578.8	2	b	b	369-1404-V1	P507	5
7724	P507	10	423	215	[ 71]	2599	12	71	628	71	0.18	882.6	582.1	2	b	b	369-1404-V1	P507	5
7725	P507	10	91	216	[ ]	.	.	.	537	48	8.31	1667.3	160.4	2	b	b	369-1404-V1	P507	5
7726	P507	10	180	217	[ ]	.	.	.	542	48	9.33	1712.3	125.5	2	b	b	369-1404-V1	P507	5
7727	P507	10	142	218	[ ]	.	.	.	555	48	8.57	1667.4	133.9	2	b	b	369-1404-V1	P507	5
7728	P507	10	250	219	[ ]	.	.	.	613	48	7.65	1611.7	143.3	2	b	b	369-1404-V1	P507	5
7729	P507	10	140	220	[ 74]	3569	19	74	703	74	0.46	765.2	671.0	2	b	b	369-1404-V1	P507	5
7730	P507	10	160	221	[ ]	.	.	.	692	71	0.67	867.2	620.5	2	b	b	369-1404-V1	P507	5
7731	P507	10	152	222	[ 70]	2402	12	70	680	70	0.48	840.3	602.6	2	b	b	369-1404-V1	P507	5
7732	P507	10	189	223	[ 70]	2402	12	70	669	70	0.22	801.5	592.8	2	b	b	369-1404-V1	P507	5
7733	P507	10	313	224	[ 72]	1159	4	72	671	72	0.73	910.4	598.7	2	b	b	369-1404-V1	P507	5
7734	P507	10	77	225	[ ]	.	.	.	668	71	0.72	901.1	620.1	2	b	b	369-1404-V1	P507	5
7735	P507	10	458	226	[ 70]	2402	12	70	685	70	0.69	777.9	611.0	2	b	b	369-1404-V1	P507	5
7736	P507	10	249	227	[ 69]	2342	12	69	668	69	0.51	727.8	611.5	2	b	b	369-1404-V1	P507	5
7737	P507	10	195	228	[ 68]	1004	5	68	707	68	0.29	674.0	607.2	2	b	b	369-1404-V1	P507	5
7738	P507	10	103	229	[ 69]	2342	12	69	715	69	0.34	766.2	606.5	2	b	b	369-1404-V1	P507	5
7739	P507	10	171	230	[ 61]	171	1	61	712	61	0.06	664.8	534.6	2	b	b	369-1404-V1	P507	5
7740	P507	10	197	231	[ 62]	1274	7	62	693	62	0.23	720.3	529.0	2	b	b	369-1404-V1	P507	5
7741	P507	10	206	232	[ 63]	818	4	63	657	63	0.5	797.0	524.8	2	b	b	369-1404-V1	P507	5
7742	P507	10	215	233	[ 16]	1035	5	16	615	16	0.65	754.7	187.6	2	b	b	369-1404-V1	P507	5
7743	P507	10	469	234	[ 29]	1037	3	29	659	29	0.23	712.8	268.3	2	b	b	369-1404-V1	P507	5
7744	P507	10	441	235	[ ]	.	.	.	664	28	0.36	679.6	272.8	2	b	b	369-1404-V1	P507	5
7745	P507	10	73	236	[ 30]	654	4	30	658	30	0.88	733.1	269.5	2	b	b	369-1404-V1	P507	5
7746	P507	10	144	237	[ 12]	144	1	12	632	12	0.32	685.7	149.6	2	b	b	369-1404-V1	P507	5
7747	P507	10	253	238	[ 16]	1035	5	16	637	16	0.42	698.8	170.1	2	b	b	369-1404-V1	P507	5
7748	P507	10	326	239	[ 8]	2029	11	8	626	8	0.39	721.8	80.7	2	b	b	369-1404-V1	P507	5
7749	P507	10	142	240	[ 8]	2029	11	8	635	8	0.5	739.0	116.2	2	b	b	369-1404-V1	P507	5
7750	P507	10	279	241	[ 9]	4602	18	9	625	9	0.44	821.5	116.9	2	b	b	369-1404-V1	P507	5
7751	P507	10	203	242	[ 9]	4602	18	9	607	9	0.34	845.5	112.2	2	b	b	369-1404-V1	P507	5
7752	P507	10	154	243	[ 10]	1461	6	10	583	10	0.22	938.1	108.9	2	b	b	369-1404-V1	P507	5
7753	P507	10	146	244	[ 9]	4602	18	9	578	9	0.68	795.7	104.8	2	b	b	369-1404-V1	P507	5
7754	P507	10	296	245	[ 6]	2555	11	6	580	6	0.98	724.4	74.0	2	b	b	369-1404-V1	P507	5
7755	P507	10	218	246	[ 6]	2555	11	6	584	6	0.35	792.3	77.0	2	b	b	369-1404-V1	P507	5
7756	P507	10	316	247	[ 7]	591	3	7	566	7	0.33	914.0	78.5	2	b	b	369-1404-V1	P507	5
7757	P507	10	126	248	[ 8]	2029	11	8	568	8	0.18	708.7	99.3	2	b	b	369-1404-V1	P507	5
7758	P507	10	219	249	[ ]	.	.	.	568	8	0.86	672.2	84.8	2	b	b	369-1404-V1	P507	5
7759	P507	10	233	250	[ 8]	2029	11	8	603	8	0.67	752.2	82.3	2	b	b	369-1404-V1	P507	5
7760	P507	10	176	251	[ 13]	1122	6	13	622	13	0.44	755.6	124.9	2	b	b	369-1404-V1	P507	5
7761	P507	10	378	252	[ 9]	4602	18	9	611	9	0.41	828.4	117.9	2	b	b	369-1404-V1	P507	5
7762	P507	10	218	253	[ 8]	2029	11	8	618	8	0.68	755.7	111.2	2	b	b	369-1404-V1	P507	5
7763	P507	10	241	254	[ 9]	4602	18	9	633	9	0.63	803.3	114.9	2	b	b	369-1404-V1	P507	5
7764	P507	10	196	255	[ 9]	4602	18	9	621	9	0.59	865.3	111.5	2	b	b	369-1404-V1	P507	5
7765	P507	10	282	256	[ 9]	4602	18	9	605	9	1.05	776.5	114.6	2	b	b	369-1404-V1	P507	5
7766	P507	10	419	257	[ 9]	4602	18	9	610	9	0.57	864.1	111.1	2	b	b	369-1404-V1	P507	5
7767	P507	10	184	258	[ 9]	4602	18	9	619	9	1.11	770.8	105.3	2	b	b	369-1404-V1	P507	5
7768	P507	10	263	259	[ 10]	1461	6	10	630	10	0.47	915.3	104.8	2	b	b	369-1404-V1	P507	5
7769	P507	10	227	260	[ 10]	1461	6	10	621	10	0.36	961.4	104.1	2	b	b	369-1404-V1	P507	5
7770	P507	10	175	261	[ 11]	366	2	11	594	11	0.32	1023.5	105.2	2	b	b	369-1404-V1	P507	5
7771	P507	10	72	262	[ 117]	868	8	117	625	117	0.49	711.5	1045.2	2	b	b	369-1404-V1	P507	5
7772	P507	10	213	263	[ 107]	2522	14	107	622	107	0.31	692.9	939.1	2	b	b	369-1404-V1	P507	5
7773	P507	10	237	264	[ 80]	2423	9	80	592	80	0.41	715.2	685.4	2	b	b	369-1404-V1	P507	5
7774	P507	10	201	265	[ 74]	3569	19	74	576	74	0.79	783.1	677.0	2	b	b	369-1404-V1	P507	5
7775	P507	10	239	266	[ 76]	2656	10	76	585	76	0.42	900.3	675.4	2	b	b	369-1404-V1	P507	5
7776	P507	10	294	267	[ 75]	1558	9	75	601	75	0.35	846.7	672.6	2	b	b	369-1404-V1	P507	5
7777	P507	10	104	268	[ 75]	1558	9	75	594	75	0.55	849.8	684.5	2	b	b	369-1404-V1	P507	5
7778	P507	10	695	269	[ 76]	2656	10	76	594	76	0.48	925.1	680.6	2	b	b	369-1404-V1	P507	5
7779	P507	10	392	270	[ 78]	1220	7	78	599	78	0.64	943.5	677.1	2	b	b	369-1404-V1	P507	5
7780	P507	10	151	271	[ 75]	1558	9	75	614	75	0.5	835.1	672.8	2	b	b	369-1404-V1	P507	5
7781	P507	10	223	272	[ 80]	2423	9	80	613	80	0.54	697.0	711.0	2	b	b	369-1404-V1	P507	5
7782	P507	10	300	273	[ 81]	2689	11	81	602	81	0.38	763.7	707.4	2	b	b	369-1404-V1	P507	5
