	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2827	P206	7	196	62	[ 49]	196	1	49	600	49	0.13	707.2	368.6	3	b	b	369-1404-V1	P206	4
2828	P206	7	171	63	[ 68]	508	3	68	606	68	0.36	671.6	583.4	3	b	b	369-1404-V1	P206	4
2829	P206	7	245	64	[ 59]	1845	7	59	571	59	1.33	678.3	505.0	3	b	b	369-1404-V1	P206	4
2830	P206	7	318	65	[ 74]	3246	13	74	557	74	1.09	685.2	679.6	3	b	b	369-1404-V1	P206	4
2831	P206	7	253	66	[ 59]	1845	7	59	546	59	0.92	703.7	485.2	3	b	b	369-1404-V1	P206	4
2832	P206	7	205	67	[ 59]	1845	7	59	542	59	0.53	782.2	487.5	3	b	b	369-1404-V1	P206	4
2833	P206	7	189	68	[ 60]	253	2	60	545	60	0.41	867.4	501.6	3	b	b	369-1404-V1	P206	4
2834	P206	7	508	69	[ 59]	1845	7	59	534	59	0.55	735.8	518.6	3	b	b	369-1404-V1	P206	4
2835	P206	7	155	70	[ 63]	1347	5	63	524	63	0.36	782.0	521.6	3	b	b	369-1404-V1	P206	4
2836	P206	7	64	71	[ 60]	253	2	60	530	60	0.64	856.8	510.0	3	b	b	369-1404-V1	P206	4
2837	P206	7	195	72	[ 4]	1430	6	4	515	4	0.78	816.8	40.5	3	b	b	369-1404-V1	P206	4
2838	P206	7	150	73	[ 3]	1056	6	3	521	3	0.19	756.4	25.7	3	b	b	369-1404-V1	P206	4
2839	P206	7	89	74	[ 2]	952	5	2	527	2	0.33	720.1	29.5	3	b	b	369-1404-V1	P206	4
2840	P206	7	295	75	[ 6]	4904	19	6	525	6	1.46	864.1	66.9	3	b	b	369-1404-V1	P206	4
2841	P206	7	182	76	[ 2]	952	5	2	523	2	0.39	724.0	23.8	3	b	b	369-1404-V1	P206	4
2842	P206	7	142	77	[ 74]	3246	13	74	562	74	1.29	816.3	654.4	3	b	b	369-1404-V1	P206	4
2843	P206	7	204	78	[ 67]	842	4	67	568	67	0.41	775.4	571.2	3	b	b	369-1404-V1	P206	4
2844	P206	7	224	79	[ 63]	1347	5	63	542	63	0.12	777.3	538.9	3	b	b	369-1404-V1	P206	4
2845	P206	7	311	80	[ 63]	1347	5	63	534	63	0.58	737.9	535.2	3	b	b	369-1404-V1	P206	4
2846	P206	7	324	81	[ 63]	1347	5	63	534	63	0.13	778.4	537.7	3	b	b	369-1404-V1	P206	4
2847	P206	7	294	82	[ 64]	452	2	64	540	64	0.11	840.5	534.1	3	b	b	369-1404-V1	P206	4
2848	P206	7	158	83	[ 64]	452	2	64	548	64	0.29	863.0	533.1	3	b	b	369-1404-V1	P206	4
2849	P206	7	216	84	[ 65]	296	2	65	550	65	0.44	895.9	529.5	3	b	b	369-1404-V1	P206	4
2850	P206	7	228	85	[ 67]	842	4	67	556	67	0.34	778.4	556.6	3	b	b	369-1404-V1	P206	4
2851	P206	7	250	86	[ 66]	432	2	66	552	66	0.25	708.3	558.3	3	b	b	369-1404-V1	P206	4
2852	P206	7	220	87	[ 67]	842	4	67	557	67	0.4	774.3	568.0	3	b	b	369-1404-V1	P206	4
2853	P206	7	311	88	[ 59]	1845	7	59	554	59	1.08	696.8	517.0	3	b	b	369-1404-V1	P206	4
2854	P206	7	333	89	[ 63]	1347	5	63	566	63	0.56	744.9	521.3	3	b	b	369-1404-V1	P206	4
2855	P206	7	190	90	[ 67]	842	4	67	567	67	0.12	801.4	566.8	3	b	b	369-1404-V1	P206	4
2856	P206	7	148	91	[ 70]	609	3	70	567	70	0.28	819.1	584.0	3	b	b	369-1404-V1	P206	4
2857	P206	7	305	92	[ 69]	889	4	69	562	69	0.43	735.3	580.8	3	b	b	369-1404-V1	P206	4
2858	P206	7	342	93	[ 72]	342	1	72	558	72	0.66	914.9	582.3	3	b	b	369-1404-V1	P206	4
2859	P206	7	223	94	[ 69]	889	4	69	555	69	0.47	730.9	581.9	3	b	b	369-1404-V1	P206	4
2860	P206	7	200	95	[ 68]	508	3	68	549	68	0.42	685.6	576.9	3	b	b	369-1404-V1	P206	4
2861	P206	7	215	96	[ 69]	889	4	69	554	69	0.22	759.5	588.9	3	b	b	369-1404-V1	P206	4
2862	P206	7	346	97	[ 70]	609	3	70	540	70	0.27	804.9	586.2	3	b	b	369-1404-V1	P206	4
2863	P206	7	146	98	[ 69]	889	4	69	530	69	0.3	746.2	582.8	3	b	b	369-1404-V1	P206	4
2864	P206	7	262	99	[ 71]	262	1	71	526	71	0.39	884.6	572.8	3	b	b	369-1404-V1	P206	4
2865	P206	7	80	100	[ 65]	296	2	65	528	65	0.46	892.4	532.7	3	b	b	369-1404-V1	P206	4
2866	P206	7	187	101	[ 8]	801	4	8	486	8	0.37	731.1	113.1	3	b	b	369-1404-V1	P206	4
2867	P206	7	259	102	[ 8]	801	4	8	493	8	0.4	705.7	83.8	3	b	b	369-1404-V1	P206	4
2868	P206	7	182	103	[ 5]	341	2	5	497	5	0.3	679.4	52.2	3	b	b	369-1404-V1	P206	4
2869	P206	7	417	104	[ 6]	4904	19	6	505	6	0.6	750.4	78.1	3	b	b	369-1404-V1	P206	4
2870	P206	7	145	105	[ 9]	1580	7	9	525	9	0.87	789.9	80.5	3	b	b	369-1404-V1	P206	4
2871	P206	7	268	106	[ 9]	1580	7	9	533	9	0.15	837.1	92.1	3	b	b	369-1404-V1	P206	4
2872	P206	7	219	107	[ 6]	4904	19	6	533	6	0.52	756.2	78.7	3	b	b	369-1404-V1	P206	4
2873	P206	7	234	108	[ 6]	4904	19	6	536	6	1.38	701.3	55.3	3	b	b	369-1404-V1	P206	4
2874	P206	7	261	109	[ 6]	4904	19	6	543	6	0.48	754.8	54.8	3	b	b	369-1404-V1	P206	4
2875	P206	7	126	110	[ 9]	1580	7	9	535	9	0.62	803.2	84.9	3	b	b	369-1404-V1	P206	4
2876	P206	7	176	111	[ 16]	345	2	16	548	16	0.27	706.9	191.7	3	b	b	369-1404-V1	P206	4
2877	P206	7	146	112	[ 13]	370	2	13	546	13	0.65	704.0	129.8	3	b	b	369-1404-V1	P206	4
2878	P206	7	189	113	[ 55]	189	1	55	562	55	0.18	695.0	434.5	3	b	b	369-1404-V1	P206	4
2879	P206	7	137	114	[ 68]	508	3	68	565	68	0.69	714.1	617.8	3	b	b	369-1404-V1	P206	4
2880	P206	7	185	115	[ 74]	3246	13	74	558	74	0.53	722.4	677.9	3	b	b	369-1404-V1	P206	4
2881	P206	7	154	116	[ 74]	3246	13	74	540	74	0.44	747.3	679.5	3	b	b	369-1404-V1	P206	4
2882	P206	7	208	117	[ 74]	3246	13	74	523	74	0.69	780.7	668.8	3	b	b	369-1404-V1	P206	4
2883	P206	7	539	118	[ 75]	1167	4	75	516	75	0.34	840.1	663.4	3	b	b	369-1404-V1	P206	4
2884	P206	7	197	119	[ 75]	1167	4	75	523	75	0.47	884.2	666.9	3	b	b	369-1404-V1	P206	4
2885	P206	7	101	120	[ 76]	1237	5	76	521	76	0.21	923.2	652.5	3	b	b	369-1404-V1	P206	4
2886	P206	7	169	121	[ 16]	345	2	16	514	16	0.23	711.2	192.2	3	b	b	369-1404-V1	P206	4
2887	P206	7	218	122	[ 12]	371	2	12	514	12	0.25	684.7	141.6	3	b	b	369-1404-V1	P206	4
2888	P206	7	153	123	[ 12]	371	2	12	515	12	0.22	665.2	131.2	3	b	b	369-1404-V1	P206	4
2889	P206	7	224	124	[ 13]	370	2	13	510	13	0.43	715.2	145.5	3	b	b	369-1404-V1	P206	4
2890	P206	7	330	125	[ 14]	514	2	14	510	14	0.46	791.1	143.9	3	b	b	369-1404-V1	P206	4
2891	P206	7	184	126	[ 14]	514	2	14	516	14	0.35	836.9	144.9	3	b	b	369-1404-V1	P206	4
2892	P206	7	248	127	[ 18]	587	2	18	525	18	0.11	810.7	182.9	3	b	b	369-1404-V1	P206	4
2893	P206	7	94	128	[ 19]	94	1	19	523	19	0.82	859.1	182.3	3	b	b	369-1404-V1	P206	4
2894	P206	7	178	129	[ 6]	4904	19	6	494	6	0.98	723.7	60.6	3	b	b	369-1404-V1	P206	4
2895	P206	7	323	130	[ 6]	4904	19	6	501	6	1.42	698.3	69.1	3	b	b	369-1404-V1	P206	4
2896	P206	7	311	131	[ 6]	4904	19	6	519	6	0.65	816.5	57.5	3	b	b	369-1404-V1	P206	4
2897	P206	7	357	132	[ 6]	4904	19	6	531	6	1.44	862.9	64.0	3	b	b	369-1404-V1	P206	4
2898	P206	7	232	133	[ 3]	1056	6	3	526	3	0.45	792.5	30.9	3	b	b	369-1404-V1	P206	4
2899	P206	7	94	134	[ 3]	1056	6	3	525	3	0.54	736.4	28.9	3	b	b	369-1404-V1	P206	4
2900	P206	7	116	135	[ ]	.	.	.	532	48	6.73	1513.5	117.2	3	b	b	369-1404-V1	P206	4
2901	P206	7	194	136	[ ]	.	.	.	517	48	9.2	1712.6	149.1	3	b	b	369-1404-V1	P206	4
2902	P206	7	170	137	[ ]	.	.	.	505	48	7.82	1617.9	143.5	3	b	b	369-1404-V1	P206	4
2903	P206	7	170	138	[ ]	.	.	.	500	48	5.59	1454.8	145.6	3	b	b	369-1404-V1	P206	4
2904	P206	7	279	139	[ ]	.	.	.	494	48	6.8	1545.9	142.7	3	b	b	369-1404-V1	P206	4
2905	P206	7	297	140	[ 74]	3246	13	74	536	74	0.45	753.6	678.7	3	b	b	369-1404-V1	P206	4
2906	P206	7	95	141	[ 81]	4593	12	81	531	81	0.36	795.5	688.1	3	b	b	369-1404-V1	P206	4
2907	P206	7	419	142	[ 74]	3246	13	74	515	74	0.78	705.2	680.1	3	b	b	369-1404-V1	P206	4
2908	P206	7	178	143	[ 74]	3246	13	74	512	74	0.65	774.0	676.1	3	b	b	369-1404-V1	P206	4
2909	P206	7	335	144	[ 75]	1167	4	75	513	75	0.26	851.7	670.2	3	b	b	369-1404-V1	P206	4
2910	P206	7	365	145	[ 78]	1145	4	78	515	78	0.71	939.1	665.4	3	b	b	369-1404-V1	P206	4
2911	P206	7	150	146	[ 82]	2010	9	82	516	82	0.65	834.5	699.5	3	b	b	369-1404-V1	P206	4
2912	P206	7	332	147	[ 80]	3304	12	80	539	80	0.54	699.6	689.5	3	b	b	369-1404-V1	P206	4
2913	P206	7	307	148	[ 80]	3304	12	80	522	80	0.15	717.9	703.5	3	b	b	369-1404-V1	P206	4
2914	P206	7	266	149	[ 80]	3304	12	80	527	80	0.34	746.0	700.9	3	b	b	369-1404-V1	P206	4
2915	P206	7	221	150	[ 82]	2010	9	82	527	82	1.05	812.3	695.6	3	b	b	369-1404-V1	P206	4
2916	P206	7	270	151	[ 80]	3304	12	80	534	80	0.4	748.7	696.9	3	b	b	369-1404-V1	P206	4
2917	P206	7	70	152	[ 81]	4593	12	81	533	81	0.36	788.7	685.8	3	b	b	369-1404-V1	P206	4
2918	P206	7	271	153	[ 9]	1580	7	9	512	9	1.14	770.3	89.3	3	b	b	369-1404-V1	P206	4
2919	P206	7	166	154	[ 9]	1580	7	9	520	9	1.19	902.8	93.3	3	b	b	369-1404-V1	P206	4
2920	P206	7	334	155	[ 11]	643	3	11	510	11	0.28	1011.4	96.0	3	b	b	369-1404-V1	P206	4
2921	P206	7	207	156	[ 85]	2154	10	85	536	85	0.87	812.1	746.2	3	b	b	369-1404-V1	P206	4
2922	P206	7	108	157	[ 76]	1237	5	76	548	76	0.12	913.9	664.8	3	b	b	369-1404-V1	P206	4
2923	P206	7	207	158	[ 9]	1580	7	9	521	9	0.98	887.4	83.8	3	b	b	369-1404-V1	P206	4
2924	P206	7	188	159	[ 10]	899	4	10	520	10	0.27	929.1	91.7	3	b	b	369-1404-V1	P206	4
2925	P206	7	157	160	[ 3]	1056	6	3	512	3	0.16	773.3	32.0	3	b	b	369-1404-V1	P206	4
2926	P206	7	246	161	[ 4]	1430	6	4	515	4	0.81	811.4	26.9	3	b	b	369-1404-V1	P206	4
2927	P206	7	333	162	[ 2]	952	5	2	523	2	0.49	729.8	27.6	3	b	b	369-1404-V1	P206	4
2928	P206	7	253	163	[ 10]	899	4	10	549	10	0.44	963.6	88.7	3	b	b	369-1404-V1	P206	4
2929	P206	7	193	164	[ 6]	4904	19	6	534	6	1.16	846.6	68.4	3	b	b	369-1404-V1	P206	4
2930	P206	7	624	165	[ 7]	783	2	7	532	7	0.82	873.7	68.2	3	b	b	369-1404-V1	P206	4
2931	P206	7	270	166	[ 10]	899	4	10	527	10	0.25	937.4	87.8	3	b	b	369-1404-V1	P206	4
2932	P206	7	175	167	[ 11]	643	3	11	534	11	0.8	981.1	99.0	3	b	b	369-1404-V1	P206	4
2933	P206	7	214	168	[ 8]	801	4	8	534	8	0.64	754.8	93.0	3	b	b	369-1404-V1	P206	4
2934	P206	7	397	169	[ 9]	1580	7	9	529	9	0.14	840.8	94.7	3	b	b	369-1404-V1	P206	4
2935	P206	7	339	170	[ 18]	587	2	18	533	18	0.41	796.4	200.3	3	b	b	369-1404-V1	P206	4
2936	P206	7	182	171	[ 52]	182	1	52	540	52	0.32	808.8	374.7	3	b	b	369-1404-V1	P206	4
2937	P206	7	242	172	[ 53]	1098	4	53	534	53	0.73	849.9	389.1	3	b	b	369-1404-V1	P206	4
2938	P206	7	335	173	[ 53]	1098	4	53	515	53	0.39	913.4	384.8	3	b	b	369-1404-V1	P206	4
2939	P206	7	243	174	[ 54]	243	1	54	508	54	0.64	992.9	377.9	3	b	b	369-1404-V1	P206	4
2940	P206	7	81	175	[ 50]	81	1	50	515	50	0.75	774.7	399.4	3	b	b	369-1404-V1	P206	4
2941	P206	7	353	176	[ 53]	1098	4	53	516	53	0.58	859.0	393.1	3	b	b	369-1404-V1	P206	4
2942	P206	7	168	177	[ 53]	1098	4	53	498	53	0.57	924.7	392.9	3	b	b	369-1404-V1	P206	4
2943	P206	7	153	178	[ 95]	1488	3	95	509	95	0.31	755.9	871.3	3	b	b	369-1404-V1	P206	4
2944	P206	7	122	179	[ 88]	302	2	88	521	88	0.18	784.2	801.3	3	b	b	369-1404-V1	P206	4
2945	P206	7	325	180	[ 74]	3246	13	74	521	74	0.63	773.0	675.8	3	b	b	369-1404-V1	P206	4
2946	P206	7	476	181	[ 76]	1237	5	76	517	76	0.28	928.9	666.5	3	b	b	369-1404-V1	P206	4
2947	P206	7	293	182	[ 77]	293	1	77	511	77	0.2	938.7	661.5	3	b	b	369-1404-V1	P206	4
2948	P206	7	170	183	[ 6]	4904	19	6	492	6	1.42	861.9	61.7	3	b	b	369-1404-V1	P206	4
2949	P206	7	297	184	[ 4]	1430	6	4	492	4	0.7	817.7	28.9	3	b	b	369-1404-V1	P206	4
2950	P206	7	188	185	[ 10]	899	4	10	514	10	0.55	911.6	107.6	3	b	b	369-1404-V1	P206	4
2951	P206	7	134	186	[ 11]	643	3	11	519	11	0.61	994.8	103.8	3	b	b	369-1404-V1	P206	4
2952	P206	7	259	187	[ 78]	1145	4	78	542	78	0.33	970.1	656.4	3	b	b	369-1404-V1	P206	4
2953	P206	7	119	188	[ 6]	4904	19	6	508	6	0.73	822.2	65.6	3	b	b	369-1404-V1	P206	4
2954	P206	7	147	189	[ ]	.	.	.	488	48	8.37	1639.8	123.3	3	b	b	369-1404-V1	P206	4
2955	P206	7	168	190	[ ]	.	.	.	483	48	9.88	1753.7	144.9	3	b	b	369-1404-V1	P206	4
2956	P206	7	135	191	[ ]	.	.	.	476	48	9.0	1698.8	147.5	3	b	b	369-1404-V1	P206	4
2957	P206	7	331	192	[ 82]	2010	9	82	531	82	0.74	827.7	707.5	3	b	b	369-1404-V1	P206	4
2958	P206	7	523	193	[ 80]	3304	12	80	518	80	0.06	725.9	705.3	3	b	b	369-1404-V1	P206	4
2959	P206	7	158	194	[ 81]	4593	12	81	514	81	0.27	769.7	703.8	3	b	b	369-1404-V1	P206	4
2960	P206	7	260	195	[ 82]	2010	9	82	520	82	0.79	825.9	700.2	3	b	b	369-1404-V1	P206	4
2961	P206	7	203	196	[ 81]	4593	12	81	532	81	0.29	768.3	700.5	3	b	b	369-1404-V1	P206	4
2962	P206	7	406	197	[ 81]	4593	12	81	532	81	0.11	789.8	699.4	3	b	b	369-1404-V1	P206	4
2963	P206	7	410	198	[ 81]	4593	12	81	533	81	0.21	796.8	701.5	3	b	b	369-1404-V1	P206	4
2964	P206	7	270	199	[ 80]	3304	12	80	545	80	0.22	714.0	700.7	3	b	b	369-1404-V1	P206	4
2965	P206	7	194	200	[ 80]	3304	12	80	549	80	0.57	759.0	702.0	3	b	b	369-1404-V1	P206	4
2966	P206	7	543	201	[ 81]	4593	12	81	541	81	0.14	786.6	708.8	3	b	b	369-1404-V1	P206	4
2967	P206	7	243	202	[ 84]	530	2	84	538	84	0.73	727.5	752.8	3	b	b	369-1404-V1	P206	4
2968	P206	7	278	203	[ 85]	2154	10	85	539	85	1.34	783.0	761.0	3	b	b	369-1404-V1	P206	4
2969	P206	7	255	204	[ 85]	2154	10	85	530	85	0.5	831.6	756.0	3	b	b	369-1404-V1	P206	4
2970	P206	7	150	205	[ 85]	2154	10	85	528	85	0.6	892.8	749.5	3	b	b	369-1404-V1	P206	4
2971	P206	7	230	206	[ ]	.	.	.	533	87	0.79	762.4	792.3	3	b	b	369-1404-V1	P206	4
2972	P206	7	266	207	[ 87]	2931	11	87	528	87	0.41	710.1	805.2	3	b	b	369-1404-V1	P206	4
2973	P206	7	78	208	[ ]	.	.	.	517	85	1.9	754.5	781.1	3	b	b	369-1404-V1	P206	4
2974	P206	7	314	209	[ 83]	1041	3	83	527	83	0.46	744.7	736.7	3	b	b	369-1404-V1	P206	4
2975	P206	7	261	210	[ 80]	3304	12	80	507	80	0.25	739.0	708.5	3	b	b	369-1404-V1	P206	4
2976	P206	7	893	211	[ 81]	4593	12	81	511	81	0.14	792.8	704.2	3	b	b	369-1404-V1	P206	4
2977	P206	7	287	212	[ 81]	4593	12	81	521	81	0.35	765.2	705.2	3	b	b	369-1404-V1	P206	4
2978	P206	7	323	213	[ 87]	2931	11	87	520	87	0.23	735.2	807.4	3	b	b	369-1404-V1	P206	4
2979	P206	7	459	214	[ 86]	1297	4	86	524	86	0.27	704.0	791.1	3	b	b	369-1404-V1	P206	4
2980	P206	7	250	215	[ 87]	2931	11	87	519	87	0.13	736.1	814.8	3	b	b	369-1404-V1	P206	4
2981	P206	7	735	216	[ 89]	4284	11	89	516	89	0.41	802.4	807.3	3	b	b	369-1404-V1	P206	4
2982	P206	7	275	217	[ 90]	1368	5	90	510	90	0.08	880.3	805.8	3	b	b	369-1404-V1	P206	4
2983	P206	7	357	218	[ 89]	4284	11	89	508	89	0.32	842.3	802.6	3	b	b	369-1404-V1	P206	4
2984	P206	7	96	219	[ 89]	4284	11	89	508	89	0.14	817.8	808.8	3	b	b	369-1404-V1	P206	4
2985	P206	7	247	220	[ 92]	641	3	92	497	92	0.63	967.8	792.9	3	b	b	369-1404-V1	P206	4
2986	P206	7	514	221	[ 91]	873	2	91	493	91	0.32	934.7	798.6	3	b	b	369-1404-V1	P206	4
2987	P206	7	97	222	[ ]	.	.	.	500	98	0.65	816.1	865.2	3	b	b	369-1404-V1	P206	4
2988	P206	7	113	223	[ ]	.	.	.	508	48	10.27	1582.5	726.8	3	b	b	369-1404-V1	P206	4
2989	P206	7	170	224	[ ]	.	.	.	506	106	8.63	1578.8	763.4	3	b	b	369-1404-V1	P206	4
2990	P206	7	317	225	[ ]	.	.	.	482	106	9.0	1606.8	774.4	3	b	b	369-1404-V1	P206	4
2991	P206	7	237	226	[ ]	.	.	.	475	48	8.36	1586.8	605.7	3	b	b	369-1404-V1	P206	4
2992	P206	7	278	227	[ ]	.	.	.	480	48	8.81	1619.3	607.7	3	b	b	369-1404-V1	P206	4
2993	P206	7	270	228	[ ]	.	.	.	477	48	6.75	1606.0	435.9	3	b	b	369-1404-V1	P206	4
2994	P206	7	168	229	[ ]	.	.	.	479	48	7.38	1643.4	437.7	3	b	b	369-1404-V1	P206	4
2995	P206	7	183	230	[ 83]	1041	3	83	509	83	0.5	747.7	733.4	3	b	b	369-1404-V1	P206	4
2996	P206	7	287	231	[ 80]	3304	12	80	511	80	0.48	750.1	713.7	3	b	b	369-1404-V1	P206	4
2997	P206	7	823	232	[ 81]	4593	12	81	494	81	0.27	800.2	703.6	3	b	b	369-1404-V1	P206	4
2998	P206	7	196	233	[ 82]	2010	9	82	496	82	0.36	864.9	693.3	3	b	b	369-1404-V1	P206	4
2999	P206	7	330	234	[ 82]	2010	9	82	506	82	0.67	833.1	701.3	3	b	b	369-1404-V1	P206	4
3000	P206	7	244	235	[ 76]	1237	5	76	509	76	0.21	922.1	667.5	3	b	b	369-1404-V1	P206	4
3001	P206	7	299	236	[ 78]	1145	4	78	503	78	0.65	943.3	662.8	3	b	b	369-1404-V1	P206	4
3002	P206	7	186	237	[ ]	.	.	.	481	48	7.02	1558.4	139.3	3	b	b	369-1404-V1	P206	4
3003	P206	7	231	238	[ ]	.	.	.	459	48	8.38	1658.8	147.8	3	b	b	369-1404-V1	P206	4
3004	P206	7	290	239	[ ]	.	.	.	454	48	7.89	1622.8	143.1	3	b	b	369-1404-V1	P206	4
3005	P206	7	184	240	[ 87]	2931	11	87	499	87	0.31	713.6	824.0	3	b	b	369-1404-V1	P206	4
3006	P206	7	116	241	[ 86]	1297	4	86	509	86	0.7	732.6	783.6	3	b	b	369-1404-V1	P206	4
3007	P206	7	146	242	[ 82]	2010	9	82	502	82	0.61	898.2	726.3	3	b	b	369-1404-V1	P206	4
3008	P206	7	287	243	[ 84]	530	2	84	502	84	1.14	751.1	750.4	3	b	b	369-1404-V1	P206	4
3009	P206	7	271	244	[ 85]	2154	10	85	495	85	1.17	792.9	758.6	3	b	b	369-1404-V1	P206	4
3010	P206	7	279	245	[ 85]	2154	10	85	488	85	0.84	812.1	754.0	3	b	b	369-1404-V1	P206	4
3011	P206	7	202	246	[ 85]	2154	10	85	487	85	0.71	899.6	750.1	3	b	b	369-1404-V1	P206	4
3012	P206	7	250	247	[ 85]	2154	10	85	491	85	0.27	847.8	750.1	3	b	b	369-1404-V1	P206	4
3013	P206	7	107	248	[ 85]	2154	10	85	490	85	0.31	876.2	751.6	3	b	b	369-1404-V1	P206	4
3014	P206	7	147	249	[ 87]	2931	11	87	499	87	0.38	729.6	799.2	3	b	b	369-1404-V1	P206	4
3015	P206	7	210	250	[ 86]	1297	4	86	494	86	0.32	705.0	793.2	3	b	b	369-1404-V1	P206	4
3016	P206	7	165	251	[ 87]	2931	11	87	486	87	0.46	705.2	807.9	3	b	b	369-1404-V1	P206	4
3017	P206	7	268	252	[ 87]	2931	11	87	486	87	0.3	733.6	803.3	3	b	b	369-1404-V1	P206	4
3018	P206	7	544	253	[ 83]	1041	3	83	483	83	0.25	733.4	732.5	3	b	b	369-1404-V1	P206	4
3019	P206	7	476	254	[ 87]	2931	11	87	487	87	0.17	738.6	815.1	3	b	b	369-1404-V1	P206	4
3020	P206	7	664	255	[ 89]	4284	11	89	480	89	0.25	811.8	809.5	3	b	b	369-1404-V1	P206	4
3021	P206	7	232	256	[ 90]	1368	5	90	479	90	0.14	878.5	803.4	3	b	b	369-1404-V1	P206	4
3022	P206	7	197	257	[ 89]	4284	11	89	479	89	0.49	850.2	797.4	3	b	b	369-1404-V1	P206	4
3023	P206	7	180	258	[ 92]	641	3	92	479	92	0.93	947.1	795.5	3	b	b	369-1404-V1	P206	4
3024	P206	7	359	259	[ 91]	873	2	91	484	91	0.31	929.5	796.0	3	b	b	369-1404-V1	P206	4
3025	P206	7	214	260	[ 92]	641	3	92	483	92	0.56	971.0	794.3	3	b	b	369-1404-V1	P206	4
3026	P206	7	520	261	[ 89]	4284	11	89	489	89	0.4	849.1	808.6	3	b	b	369-1404-V1	P206	4
3027	P206	7	437	262	[ 89]	4284	11	89	492	89	0.19	815.4	811.1	3	b	b	369-1404-V1	P206	4
3028	P206	7	353	263	[ 90]	1368	5	90	486	90	0.08	879.4	806.1	3	b	b	369-1404-V1	P206	4
3029	P206	7	180	264	[ 88]	302	2	88	492	88	0.1	779.6	809.3	3	b	b	369-1404-V1	P206	4
3030	P206	7	541	265	[ 89]	4284	11	89	491	89	0.25	839.1	804.3	3	b	b	369-1404-V1	P206	4
3031	P206	7	347	266	[ 89]	4284	11	89	486	89	0.6	859.0	802.0	3	b	b	369-1404-V1	P206	4
3032	P206	7	210	267	[ 89]	4284	11	89	485	89	0.31	842.4	803.3	3	b	b	369-1404-V1	P206	4
3033	P206	7	181	268	[ 90]	1368	5	90	487	90	0.18	882.1	801.2	3	b	b	369-1404-V1	P206	4
3034	P206	7	94	269	[ 82]	2010	9	82	497	82	0.84	825.1	724.3	3	b	b	369-1404-V1	P206	4
3035	P206	7	235	270	[ 81]	4593	12	81	505	81	0.19	775.6	697.7	3	b	b	369-1404-V1	P206	4
3036	P206	7	264	271	[ 80]	3304	12	80	484	80	0.39	748.0	707.7	3	b	b	369-1404-V1	P206	4
3037	P206	7	470	272	[ 81]	4593	12	81	480	81	0.21	796.8	702.4	3	b	b	369-1404-V1	P206	4
3038	P206	7	282	273	[ 82]	2010	9	82	479	82	0.32	854.2	701.8	3	b	b	369-1404-V1	P206	4
3039	P206	7	327	274	[ 90]	1368	5	90	481	90	0.13	883.6	803.9	3	b	b	369-1404-V1	P206	4
3040	P206	7	157	275	[ 97]	563	2	97	488	97	0.12	738.5	888.9	3	b	b	369-1404-V1	P206	4
3041	P206	7	318	276	[ 94]	957	4	94	489	94	0.3	718.4	869.9	3	b	b	369-1404-V1	P206	4
3042	P206	7	354	277	[ 93]	354	1	93	479	93	0.45	691.5	867.3	3	b	b	369-1404-V1	P206	4
3043	P206	7	703	278	[ 95]	1488	3	95	477	95	0.38	741.6	864.3	3	b	b	369-1404-V1	P206	4
3044	P206	7	170	279	[ 98]	1332	5	98	483	98	0.59	766.2	895.7	3	b	b	369-1404-V1	P206	4
3045	P206	7	384	280	[ 96]	1481	5	96	486	96	0.42	725.9	879.2	3	b	b	369-1404-V1	P206	4
3046	P206	7	512	281	[ 86]	1297	4	86	489	86	0.39	712.7	790.1	3	b	b	369-1404-V1	P206	4
3047	P206	7	281	282	[ 87]	2931	11	87	484	87	0.48	747.1	799.8	3	b	b	369-1404-V1	P206	4
3048	P206	7	180	283	[ 89]	4284	11	89	491	89	0.11	828.4	804.8	3	b	b	369-1404-V1	P206	4
3049	P206	7	236	284	[ 74]	3246	13	74	510	74	0.26	746.4	671.0	3	b	b	369-1404-V1	P206	4
3050	P206	7	167	285	[ 80]	3304	12	80	508	80	0.21	738.3	700.3	3	b	b	369-1404-V1	P206	4
3051	P206	7	308	286	[ 76]	1237	5	76	499	76	0.21	912.6	669.3	3	b	b	369-1404-V1	P206	4
3052	P206	7	96	287	[ 75]	1167	4	75	504	75	0.22	860.8	669.7	3	b	b	369-1404-V1	P206	4
3053	P206	7	222	288	[ 78]	1145	4	78	498	78	0.33	961.4	674.2	3	b	b	369-1404-V1	P206	4
3054	P206	7	310	289	[ 98]	1332	5	98	501	98	0.25	786.6	888.1	3	b	b	369-1404-V1	P206	4
3055	P206	7	221	290	[ 96]	1481	5	96	509	96	0.12	706.8	887.1	3	b	b	369-1404-V1	P206	4
