	RECORDING_SESSION_LABEL	TRIAL_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_INTEREST_AREA_DWELL_TIME	CURRENT_FIX_INTEREST_AREA_FIX_COUNT	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_PUPIL	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_X	CURRENT_FIX_Y	CS_SUBJ_DIFFICULTY	KEY_STROKE	correct_option	code_snippet_id	Session_Name_	track_id
2348	P207	7	152	219	[ 50]	152	1	50	478	50	0.77	774.8	388.5	3	b	b	369-1404-V1	P207	4
2349	P207	7	159	220	[ 59]	8671	27	59	494	59	0.51	767.1	519.7	3	b	b	369-1404-V1	P207	4
2350	P207	7	149	221	[ 59]	8671	27	59	471	59	0.47	779.9	490.8	3	b	b	369-1404-V1	P207	4
2351	P207	7	328	222	[ 59]	8671	27	59	439	59	0.98	703.9	518.3	3	b	b	369-1404-V1	P207	4
2352	P207	7	495	223	[ 59]	8671	27	59	405	59	0.3	739.1	504.7	3	b	b	369-1404-V1	P207	4
2353	P207	7	814	224	[ 60]	1997	5	60	401	60	0.79	845.0	501.5	3	b	b	369-1404-V1	P207	4
2354	P207	7	556	225	[ 59]	8671	27	59	435	59	1.1	691.9	504.6	3	b	b	369-1404-V1	P207	4
2355	P207	7	650	226	[ 59]	8671	27	59	449	59	0.51	734.8	515.7	3	b	b	369-1404-V1	P207	4
2356	P207	7	436	227	[ 62]	630	2	62	472	62	0.16	713.0	543.1	3	b	b	369-1404-V1	P207	4
2357	P207	7	252	228	[ 63]	2051	7	63	477	63	0.37	759.5	550.5	3	b	b	369-1404-V1	P207	4
2358	P207	7	311	229	[ 68]	1600	4	68	484	68	0.29	696.8	587.7	3	b	b	369-1404-V1	P207	4
2359	P207	7	315	230	[ 69]	1760	6	69	469	69	0.45	739.9	577.5	3	b	b	369-1404-V1	P207	4
2360	P207	7	316	231	[ 70]	3292	7	70	463	70	0.36	821.7	581.3	3	b	b	369-1404-V1	P207	4
2361	P207	7	219	232	[ 71]	2791	8	71	471	71	0.52	865.0	569.4	3	b	b	369-1404-V1	P207	4
2362	P207	7	223	233	[ 64]	820	4	64	468	64	0.55	873.0	521.9	3	b	b	369-1404-V1	P207	4
2363	P207	7	372	234	[ 59]	8671	27	59	456	59	1.41	833.4	514.1	3	b	b	369-1404-V1	P207	4
2364	P207	7	366	235	[ 60]	1997	5	60	450	60	0.44	872.6	512.4	3	b	b	369-1404-V1	P207	4
2365	P207	7	157	236	[ ]	.	.	.	406	48	7.46	1575.0	123.5	3	b	b	369-1404-V1	P207	4
2366	P207	7	165	237	[ ]	.	.	.	404	48	7.63	1578.0	113.6	3	b	b	369-1404-V1	P207	4
2367	P207	7	326	238	[ ]	.	.	.	404	48	8.64	1663.0	129.7	3	b	b	369-1404-V1	P207	4
2368	P207	7	107	239	[ 74]	4564	18	74	506	74	0.43	725.1	645.0	3	b	b	369-1404-V1	P207	4
2369	P207	7	186	240	[ 69]	1760	6	69	499	69	0.44	752.6	576.2	3	b	b	369-1404-V1	P207	4
2370	P207	7	463	241	[ 71]	2791	8	71	469	71	0.18	885.7	583.5	3	b	b	369-1404-V1	P207	4
2371	P207	7	202	242	[ 13]	581	3	13	441	13	0.26	750.9	147.8	3	b	b	369-1404-V1	P207	4
2372	P207	7	215	243	[ 8]	2090	8	8	456	8	0.45	743.1	106.3	3	b	b	369-1404-V1	P207	4
2373	P207	7	422	244	[ 6]	7485	31	6	482	6	0.76	737.9	74.3	3	b	b	369-1404-V1	P207	4
2374	P207	7	309	245	[ 9]	3017	12	9	490	9	0.72	797.5	83.6	3	b	b	369-1404-V1	P207	4
2375	P207	7	279	246	[ 9]	3017	12	9	484	9	0.4	843.7	82.0	3	b	b	369-1404-V1	P207	4
2376	P207	7	497	247	[ 9]	3017	12	9	489	9	0.68	868.3	83.0	3	b	b	369-1404-V1	P207	4
2377	P207	7	129	248	[ 86]	3762	11	86	544	86	0.18	683.7	778.1	3	b	b	369-1404-V1	P207	4
2378	P207	7	189	249	[ 79]	1448	4	79	524	79	0.51	690.3	687.2	3	b	b	369-1404-V1	P207	4
2379	P207	7	167	250	[ 74]	4564	18	74	466	74	0.82	698.1	672.1	3	b	b	369-1404-V1	P207	4
2380	P207	7	397	251	[ 74]	4564	18	74	446	74	0.88	786.6	679.3	3	b	b	369-1404-V1	P207	4
2381	P207	7	217	252	[ 80]	9966	27	80	437	80	0.25	734.7	693.0	3	b	b	369-1404-V1	P207	4
2382	P207	7	534	253	[ 79]	1448	4	79	438	79	0.41	690.4	696.9	3	b	b	369-1404-V1	P207	4
2383	P207	7	290	254	[ 74]	4564	18	74	454	74	0.54	734.4	683.6	3	b	b	369-1404-V1	P207	4
2384	P207	7	1747	255	[ 81]	9482	17	81	480	81	0.25	778.9	691.9	3	b	b	369-1404-V1	P207	4
2385	P207	7	417	256	[ 82]	5250	17	82	487	82	0.55	842.1	697.2	3	b	b	369-1404-V1	P207	4
2386	P207	7	221	257	[ 82]	5250	17	82	491	82	0.94	823.6	686.9	3	b	b	369-1404-V1	P207	4
2387	P207	7	300	258	[ 75]	3231	9	75	502	75	0.76	897.0	676.6	3	b	b	369-1404-V1	P207	4
2388	P207	7	249	259	[ 77]	3162	6	77	496	77	0.13	932.0	664.4	3	b	b	369-1404-V1	P207	4
2389	P207	7	413	260	[ 74]	4564	18	74	483	74	0.52	770.4	667.7	3	b	b	369-1404-V1	P207	4
2390	P207	7	403	261	[ 74]	4564	18	74	507	74	0.45	718.7	668.3	3	b	b	369-1404-V1	P207	4
2391	P207	7	303	262	[ 75]	3231	9	75	506	75	0.4	852.0	677.1	3	b	b	369-1404-V1	P207	4
2392	P207	7	385	263	[ 75]	3231	9	75	501	75	0.51	846.1	680.6	3	b	b	369-1404-V1	P207	4
2393	P207	7	172	264	[ 75]	3231	9	75	465	75	0.53	871.8	682.0	3	b	b	369-1404-V1	P207	4
2394	P207	7	619	265	[ 82]	5250	17	82	452	82	0.99	920.7	688.6	3	b	b	369-1404-V1	P207	4
2395	P207	7	1042	266	[ 76]	2642	5	76	440	76	0.47	928.5	678.3	3	b	b	369-1404-V1	P207	4
2396	P207	7	210	267	[ 75]	3231	9	75	462	75	0.66	823.0	669.8	3	b	b	369-1404-V1	P207	4
2397	P207	7	150	268	[ 74]	4564	18	74	474	74	0.43	766.3	665.7	3	b	b	369-1404-V1	P207	4
2398	P207	7	62	269	[ 33]	62	1	33	456	33	0.18	836.4	281.5	3	b	b	369-1404-V1	P207	4
2399	P207	7	113	270	[ 19]	788	4	19	446	19	0.84	858.3	188.8	3	b	b	369-1404-V1	P207	4
2400	P207	7	77	271	[ 15]	77	1	15	450	15	0.58	863.3	123.2	3	b	b	369-1404-V1	P207	4
2401	P207	7	235	272	[ 7]	4261	13	7	457	7	0.6	885.9	63.9	3	b	b	369-1404-V1	P207	4
2402	P207	7	270	273	[ 7]	4261	13	7	470	7	0.35	933.1	76.8	3	b	b	369-1404-V1	P207	4
2403	P207	7	475	274	[ 11]	475	1	11	464	11	0.52	997.7	81.6	3	b	b	369-1404-V1	P207	4
2404	P207	7	228	275	[ 4]	1485	6	4	470	4	0.25	864.6	36.1	3	b	b	369-1404-V1	P207	4
2405	P207	7	306	276	[ 6]	7485	31	6	492	6	0.47	799.9	49.2	3	b	b	369-1404-V1	P207	4
2406	P207	7	207	277	[ 78]	207	1	78	547	78	0.34	960.2	671.2	3	b	b	369-1404-V1	P207	4
2407	P207	7	172	278	[ 77]	3162	6	77	521	77	0.31	938.0	684.4	3	b	b	369-1404-V1	P207	4
2408	P207	7	237	279	[ 82]	5250	17	82	476	82	1.12	927.2	685.1	3	b	b	369-1404-V1	P207	4
2409	P207	7	86	280	[ ]	.	.	.	382	48	8.63	1678.7	154.0	3	b	b	369-1404-V1	P207	4
2410	P207	7	1042	281	[ ]	.	.	.	401	48	9.31	1705.7	127.5	3	b	b	369-1404-V1	P207	4
2411	P207	7	125	282	[ ]	.	.	.	519	65	1.21	983.3	527.6	3	b	b	369-1404-V1	P207	4
2412	P207	7	208	283	[ 72]	583	2	72	514	72	0.73	912.2	602.6	3	b	b	369-1404-V1	P207	4
2413	P207	7	475	284	[ 76]	2642	5	76	477	76	0.52	917.4	683.5	3	b	b	369-1404-V1	P207	4
2414	P207	7	1275	285	[ 75]	3231	9	75	461	75	0.45	856.7	680.2	3	b	b	369-1404-V1	P207	4
2415	P207	7	209	286	[ 82]	5250	17	82	477	82	0.71	835.2	692.0	3	b	b	369-1404-V1	P207	4
2416	P207	7	546	287	[ 80]	9966	27	80	488	80	0.31	712.6	693.6	3	b	b	369-1404-V1	P207	4
2417	P207	7	474	288	[ 80]	9966	27	80	469	80	0.31	742.2	696.1	3	b	b	369-1404-V1	P207	4
2418	P207	7	1177	289	[ 81]	9482	17	81	477	81	0.12	780.2	706.2	3	b	b	369-1404-V1	P207	4
2419	P207	7	432	290	[ 84]	2716	10	84	470	84	1.18	753.6	754.2	3	b	b	369-1404-V1	P207	4
2420	P207	7	347	291	[ 85]	1274	5	85	465	85	0.71	819.0	755.6	3	b	b	369-1404-V1	P207	4
2421	P207	7	286	292	[ 85]	1274	5	85	474	85	1.1	796.8	752.8	3	b	b	369-1404-V1	P207	4
2422	P207	7	272	293	[ 80]	9966	27	80	480	80	0.3	719.8	715.3	3	b	b	369-1404-V1	P207	4
2423	P207	7	730	294	[ 80]	9966	27	80	499	80	0.22	714.9	706.6	3	b	b	369-1404-V1	P207	4
2424	P207	7	401	295	[ 83]	1011	4	83	507	83	0.21	707.2	733.6	3	b	b	369-1404-V1	P207	4
2425	P207	7	499	296	[ 86]	3762	11	86	510	86	0.29	697.0	795.3	3	b	b	369-1404-V1	P207	4
2426	P207	7	237	297	[ 84]	2716	10	84	489	84	0.49	713.2	760.2	3	b	b	369-1404-V1	P207	4
2427	P207	7	169	298	[ 80]	9966	27	80	488	80	0.5	748.0	687.3	3	b	b	369-1404-V1	P207	4
2428	P207	7	456	299	[ 80]	9966	27	80	487	80	0.04	724.1	702.0	3	b	b	369-1404-V1	P207	4
2429	P207	7	580	300	[ 81]	9482	17	81	467	81	0.17	776.1	698.8	3	b	b	369-1404-V1	P207	4
2430	P207	7	514	301	[ 80]	9966	27	80	459	80	0.38	712.5	688.7	3	b	b	369-1404-V1	P207	4
2431	P207	7	279	302	[ 82]	5250	17	82	470	82	0.49	850.2	693.4	3	b	b	369-1404-V1	P207	4
2432	P207	7	222	303	[ 85]	1274	5	85	472	85	0.34	872.0	745.3	3	b	b	369-1404-V1	P207	4
2433	P207	7	212	304	[ 84]	2716	10	84	478	84	0.28	701.5	755.8	3	b	b	369-1404-V1	P207	4
2434	P207	7	341	305	[ 84]	2716	10	84	472	84	0.84	637.3	755.1	3	b	b	369-1404-V1	P207	4
2435	P207	7	208	306	[ 80]	9966	27	80	464	80	0.36	707.1	708.5	3	b	b	369-1404-V1	P207	4
2436	P207	7	82	307	[ 83]	1011	4	83	463	83	0.28	732.9	724.3	3	b	b	369-1404-V1	P207	4
2437	P207	7	178	308	[ ]	.	.	.	457	106	8.6	1563.0	739.4	3	b	b	369-1404-V1	P207	4
2438	P207	7	169	309	[ ]	.	.	.	450	106	7.87	1550.8	804.9	3	b	b	369-1404-V1	P207	4
2439	P207	7	134	310	[ ]	.	.	.	439	116	7.85	1557.8	964.1	3	b	b	369-1404-V1	P207	4
2440	P207	7	188	311	[ ]	.	.	.	424	48	7.4	1556.7	565.4	3	b	b	369-1404-V1	P207	4
2441	P207	7	165	312	[ ]	.	.	.	430	48	8.16	1569.9	605.5	3	b	b	369-1404-V1	P207	4
2442	P207	7	173	313	[ ]	.	.	.	417	48	6.08	1561.6	443.1	3	b	b	369-1404-V1	P207	4
2443	P207	7	93	314	[ ]	.	.	.	448	106	7.7	1559.5	873.0	3	b	b	369-1404-V1	P207	4
2444	P207	7	208	315	[ ]	.	.	.	467	106	7.97	1553.2	795.8	3	b	b	369-1404-V1	P207	4
2445	P207	7	303	316	[ ]	.	.	.	472	106	8.68	1600.7	807.7	3	b	b	369-1404-V1	P207	4
2446	P207	7	171	317	[ ]	.	.	.	473	106	7.54	1528.4	799.0	3	b	b	369-1404-V1	P207	4
2447	P207	7	276	318	[ 86]	3762	11	86	465	86	0.63	727.3	774.1	3	b	b	369-1404-V1	P207	4
2448	P207	7	169	319	[ 84]	2716	10	84	452	84	0.87	735.2	750.9	3	b	b	369-1404-V1	P207	4
2449	P207	7	457	320	[ 87]	5255	18	87	466	87	0.4	707.7	810.3	3	b	b	369-1404-V1	P207	4
2450	P207	7	178	321	[ 87]	5255	18	87	474	87	0.15	737.5	816.1	3	b	b	369-1404-V1	P207	4
2451	P207	7	330	322	[ 79]	1448	4	79	477	79	0.29	675.0	690.2	3	b	b	369-1404-V1	P207	4
2452	P207	7	425	323	[ 80]	9966	27	80	489	80	0.18	720.5	695.9	3	b	b	369-1404-V1	P207	4
2453	P207	7	308	324	[ 80]	9966	27	80	487	80	0.38	747.7	697.5	3	b	b	369-1404-V1	P207	4
2454	P207	7	451	325	[ 81]	9482	17	81	489	81	0.29	769.6	697.9	3	b	b	369-1404-V1	P207	4
2455	P207	7	292	326	[ 82]	5250	17	82	488	82	0.86	824.0	694.8	3	b	b	369-1404-V1	P207	4
2456	P207	7	1193	327	[ 81]	9482	17	81	493	81	0.3	768.0	702.6	3	b	b	369-1404-V1	P207	4
2457	P207	7	202	328	[ 81]	9482	17	81	472	81	0.38	806.8	700.2	3	b	b	369-1404-V1	P207	4
2458	P207	7	123	329	[ 82]	5250	17	82	489	82	0.16	873.9	702.7	3	b	b	369-1404-V1	P207	4
2459	P207	7	126	330	[ ]	.	.	.	429	48	6.96	1585.7	178.1	3	b	b	369-1404-V1	P207	4
2460	P207	7	291	331	[ ]	.	.	.	409	48	7.87	1600.3	118.9	3	b	b	369-1404-V1	P207	4
2461	P207	7	263	332	[ ]	.	.	.	412	48	7.96	1617.1	130.5	3	b	b	369-1404-V1	P207	4
2462	P207	7	264	333	[ ]	.	.	.	411	48	8.21	1641.7	140.1	3	b	b	369-1404-V1	P207	4
2463	P207	7	156	334	[ 75]	3231	9	75	498	75	0.37	843.3	648.1	3	b	b	369-1404-V1	P207	4
2464	P207	7	200	335	[ 82]	5250	17	82	487	82	0.46	843.6	711.3	3	b	b	369-1404-V1	P207	4
2465	P207	7	464	336	[ 82]	5250	17	82	466	82	0.71	835.0	692.9	3	b	b	369-1404-V1	P207	4
2466	P207	7	509	337	[ 81]	9482	17	81	468	81	0.18	780.3	694.9	3	b	b	369-1404-V1	P207	4
2467	P207	7	412	338	[ 80]	9966	27	80	483	80	0.11	720.2	701.1	3	b	b	369-1404-V1	P207	4
2468	P207	7	179	339	[ 80]	9966	27	80	483	80	0.43	740.3	686.1	3	b	b	369-1404-V1	P207	4
2469	P207	7	476	340	[ 82]	5250	17	82	474	82	0.9	821.3	695.9	3	b	b	369-1404-V1	P207	4
2470	P207	7	283	341	[ 81]	9482	17	81	476	81	0.28	774.8	692.6	3	b	b	369-1404-V1	P207	4
2471	P207	7	306	342	[ 89]	3874	13	89	494	89	0.09	826.9	805.5	3	b	b	369-1404-V1	P207	4
2472	P207	7	204	343	[ 96]	4451	11	96	492	96	0.33	720.1	880.5	3	b	b	369-1404-V1	P207	4
2473	P207	7	220	344	[ 94]	15570	22	94	482	94	0.12	717.2	857.2	3	b	b	369-1404-V1	P207	4
2474	P207	7	453	345	[ 86]	3762	11	86	483	86	0.31	710.0	785.5	3	b	b	369-1404-V1	P207	4
2475	P207	7	281	346	[ 87]	5255	18	87	485	87	0.27	731.6	804.4	3	b	b	369-1404-V1	P207	4
2476	P207	7	523	347	[ 88]	684	2	88	484	88	0.04	783.0	809.9	3	b	b	369-1404-V1	P207	4
2477	P207	7	250	348	[ 80]	9966	27	80	484	80	0.3	736.3	713.8	3	b	b	369-1404-V1	P207	4
2478	P207	7	162	349	[ 80]	9966	27	80	492	80	0.14	724.1	696.5	3	b	b	369-1404-V1	P207	4
2479	P207	7	297	350	[ 89]	3874	13	89	504	89	0.22	814.1	805.4	3	b	b	369-1404-V1	P207	4
2480	P207	7	234	351	[ 89]	3874	13	89	514	89	0.51	841.9	829.4	3	b	b	369-1404-V1	P207	4
2481	P207	7	278	352	[ 90]	1917	7	90	499	90	0.28	879.4	822.4	3	b	b	369-1404-V1	P207	4
2482	P207	7	1083	353	[ 91]	4339	9	91	492	91	0.28	909.1	816.6	3	b	b	369-1404-V1	P207	4
2483	P207	7	721	354	[ 92]	3777	10	92	479	92	0.7	957.3	808.9	3	b	b	369-1404-V1	P207	4
2484	P207	7	415	355	[ 91]	4339	9	91	485	91	0.15	915.6	813.3	3	b	b	369-1404-V1	P207	4
2485	P207	7	147	356	[ ]	.	.	.	444	48	5.53	1537.3	252.1	3	b	b	369-1404-V1	P207	4
2486	P207	7	153	357	[ ]	.	.	.	455	48	6.97	1567.9	521.1	3	b	b	369-1404-V1	P207	4
2487	P207	7	312	358	[ ]	.	.	.	482	48	8.62	1563.6	639.7	3	b	b	369-1404-V1	P207	4
2488	P207	7	759	359	[ ]	.	.	.	439	48	6.08	1569.2	425.6	3	b	b	369-1404-V1	P207	4
2489	P207	7	143	360	[ ]	.	.	.	484	106	7.87	1535.5	772.0	3	b	b	369-1404-V1	P207	4
2490	P207	7	157	361	[ ]	.	.	.	492	106	7.76	1543.0	801.6	3	b	b	369-1404-V1	P207	4
2491	P207	7	98	362	[ ]	.	.	.	482	48	7.54	1562.3	570.1	3	b	b	369-1404-V1	P207	4
2492	P207	7	153	363	[ ]	.	.	.	460	48	6.7	1596.9	448.7	3	b	b	369-1404-V1	P207	4
2493	P207	7	257	364	[ ]	.	.	.	472	48	6.76	1607.9	431.9	3	b	b	369-1404-V1	P207	4
2494	P207	7	396	365	[ ]	.	.	.	472	48	6.37	1584.9	430.5	3	b	b	369-1404-V1	P207	4
2495	P207	7	120	366	[ ]	.	.	.	452	48	6.84	1595.2	205.2	3	b	b	369-1404-V1	P207	4
2496	P207	7	181	367	[ ]	.	.	.	445	48	7.9	1619.7	139.3	3	b	b	369-1404-V1	P207	4
2497	P207	7	161	368	[ 88]	684	2	88	552	88	0.34	786.7	825.4	3	b	b	369-1404-V1	P207	4
2498	P207	7	268	369	[ 90]	1917	7	90	520	90	0.34	861.5	807.1	3	b	b	369-1404-V1	P207	4
2499	P207	7	791	370	[ 92]	3777	10	92	498	92	0.88	946.9	813.3	3	b	b	369-1404-V1	P207	4
2500	P207	7	232	371	[ ]	.	.	.	494	104	0.69	992.1	886.1	3	b	b	369-1404-V1	P207	4
2501	P207	7	215	372	[ 106]	215	1	106	506	106	0.54	1091.0	926.3	3	b	b	369-1404-V1	P207	4
2502	P207	7	233	373	[ ]	.	.	.	513	106	7.72	1528.5	775.9	3	b	b	369-1404-V1	P207	4
2503	P207	7	246	374	[ ]	.	.	.	493	48	8.32	1545.2	634.0	3	b	b	369-1404-V1	P207	4
2504	P207	7	152	375	[ ]	.	.	.	474	48	6.51	1530.3	526.5	3	b	b	369-1404-V1	P207	4
2505	P207	7	321	376	[ ]	.	.	.	460	48	5.53	1539.8	416.8	3	b	b	369-1404-V1	P207	4
2506	P207	7	185	377	[ 87]	5255	18	87	503	87	0.71	688.0	816.2	3	b	b	369-1404-V1	P207	4
2507	P207	7	390	378	[ 87]	5255	18	87	499	87	0.2	740.3	816.2	3	b	b	369-1404-V1	P207	4
2508	P207	7	386	379	[ 86]	3762	11	86	506	86	0.06	689.4	781.3	3	b	b	369-1404-V1	P207	4
2509	P207	7	352	380	[ 87]	5255	18	87	535	87	0.2	719.6	811.4	3	b	b	369-1404-V1	P207	4
2510	P207	7	1780	381	[ 94]	15570	22	94	549	94	0.32	714.3	871.9	3	b	b	369-1404-V1	P207	4
2511	P207	7	188	382	[ 76]	2642	5	76	557	76	0.37	909.2	676.3	3	b	b	369-1404-V1	P207	4
2512	P207	7	1030	383	[ 77]	3162	6	77	517	77	0.27	931.1	682.5	3	b	b	369-1404-V1	P207	4
2513	P207	7	135	384	[ 100]	571	3	100	529	100	0.43	721.5	911.0	3	b	b	369-1404-V1	P207	4
2514	P207	7	135	385	[ 96]	4451	11	96	528	96	0.26	721.9	887.5	3	b	b	369-1404-V1	P207	4
2515	P207	7	365	386	[ 94]	15570	22	94	528	94	0.2	714.5	866.4	3	b	b	369-1404-V1	P207	4
2516	P207	7	436	387	[ 94]	15570	22	94	534	94	0.36	696.2	869.8	3	b	b	369-1404-V1	P207	4
2517	P207	7	491	388	[ 94]	15570	22	94	544	94	0.28	724.7	863.5	3	b	b	369-1404-V1	P207	4
2518	P207	7	730	389	[ 94]	15570	22	94	543	94	0.31	704.6	871.0	3	b	b	369-1404-V1	P207	4
2519	P207	7	21	390	[ 95]	5530	17	95	518	95	0.24	757.1	868.2	3	b	b	369-1404-V1	P207	4
2520	P207	7	294	391	[ 95]	5530	17	95	552	95	0.47	743.1	873.3	3	b	b	369-1404-V1	P207	4
2521	P207	7	4240	392	[ 94]	15570	22	94	514	94	0.4	718.6	875.0	3	b	b	369-1404-V1	P207	4
2522	P207	7	683	393	[ 96]	4451	11	96	545	96	0.29	710.0	879.1	3	b	b	369-1404-V1	P207	4
2523	P207	7	523	394	[ 97]	2594	6	97	520	97	0.22	738.3	883.2	3	b	b	369-1404-V1	P207	4
2524	P207	7	261	395	[ 96]	4451	11	96	513	96	0.46	734.2	891.9	3	b	b	369-1404-V1	P207	4
2525	P207	7	296	396	[ 98]	4710	11	98	507	98	0.58	766.8	896.0	3	b	b	369-1404-V1	P207	4
2526	P207	7	272	397	[ 97]	2594	6	97	492	97	0.12	738.0	896.1	3	b	b	369-1404-V1	P207	4
2527	P207	7	185	398	[ 82]	5250	17	82	477	82	0.41	847.0	705.2	3	b	b	369-1404-V1	P207	4
2528	P207	7	194	399	[ ]	.	.	.	463	76	0.58	920.3	633.0	3	b	b	369-1404-V1	P207	4
2529	P207	7	155	400	[ ]	.	.	.	372	48	7.59	1668.7	284.0	3	b	b	369-1404-V1	P207	4
2530	P207	7	273	401	[ ]	.	.	.	366	48	8.61	1668.8	141.3	3	b	b	369-1404-V1	P207	4
2531	P207	7	399	402	[ ]	.	.	.	350	48	8.3	1641.3	131.5	3	b	b	369-1404-V1	P207	4
2532	P207	7	278	403	[ ]	.	.	.	342	48	9.28	1710.1	136.7	3	b	b	369-1404-V1	P207	4
2533	P207	7	252	404	[ ]	.	.	.	344	48	9.59	1732.4	141.0	3	b	b	369-1404-V1	P207	4
2534	P207	7	332	405	[ ]	.	.	.	354	48	8.42	1648.5	130.4	3	b	b	369-1404-V1	P207	4
2535	P207	7	446	406	[ ]	.	.	.	352	48	9.36	1715.7	138.0	3	b	b	369-1404-V1	P207	4
2536	P207	7	225	407	[ 74]	4564	18	74	447	74	0.88	792.9	664.3	3	b	b	369-1404-V1	P207	4
2537	P207	7	830	408	[ 77]	3162	6	77	428	77	0.19	934.5	679.0	3	b	b	369-1404-V1	P207	4
2538	P207	7	509	409	[ 76]	2642	5	76	433	76	0.45	920.4	680.0	3	b	b	369-1404-V1	P207	4
2539	P207	7	232	410	[ 85]	1274	5	85	473	85	0.76	820.2	743.1	3	b	b	369-1404-V1	P207	4
2540	P207	7	186	411	[ 95]	5530	17	95	497	95	0.42	772.3	840.0	3	b	b	369-1404-V1	P207	4
2541	P207	7	176	412	[ 96]	4451	11	96	512	96	0.45	733.5	895.4	3	b	b	369-1404-V1	P207	4
2542	P207	7	668	413	[ 94]	15570	22	94	518	94	0.15	711.8	864.2	3	b	b	369-1404-V1	P207	4
2543	P207	7	179	414	[ 75]	3231	9	75	505	75	0.63	889.5	644.0	3	b	b	369-1404-V1	P207	4
2544	P207	7	464	415	[ 77]	3162	6	77	500	77	0.34	938.8	685.6	3	b	b	369-1404-V1	P207	4
2545	P207	7	563	416	[ 82]	5250	17	82	491	82	0.84	912.4	691.1	3	b	b	369-1404-V1	P207	4
2546	P207	7	1146	417	[ 94]	15570	22	94	518	94	0.24	709.3	868.8	3	b	b	369-1404-V1	P207	4
2547	P207	7	641	418	[ 95]	5530	17	95	533	95	0.48	737.3	868.1	3	b	b	369-1404-V1	P207	4
2548	P207	7	814	419	[ 94]	15570	22	94	529	94	0.44	724.7	874.5	3	b	b	369-1404-V1	P207	4
2549	P207	7	623	420	[ 94]	15570	22	94	508	94	0.29	703.2	869.6	3	b	b	369-1404-V1	P207	4
2550	P207	7	886	421	[ 94]	15570	22	94	515	94	0.22	722.8	858.7	3	b	b	369-1404-V1	P207	4
2551	P207	7	659	422	[ 94]	15570	22	94	532	94	0.08	710.5	861.3	3	b	b	369-1404-V1	P207	4
2552	P207	7	493	423	[ 95]	5530	17	95	523	95	0.38	739.9	855.2	3	b	b	369-1404-V1	P207	4
2553	P207	7	34	424	[ 95]	5530	17	95	527	95	0.65	727.2	844.9	3	b	b	369-1404-V1	P207	4
2554	P207	7	171	425	[ ]	.	.	.	607	116	11.82	1175.1	1552.6	3	b	b	369-1404-V1	P207	4
2555	P207	7	545	426	[ ]	.	.	.	615	119	15.46	1005.3	1745.8	3	b	b	369-1404-V1	P207	4
2556	P207	7	148	427	[ 84]	2716	10	84	721	84	0.62	719.3	746.4	3	b	b	369-1404-V1	P207	4
2557	P207	7	218	428	[ 87]	5255	18	87	637	87	0.42	710.8	830.1	3	b	b	369-1404-V1	P207	4
2558	P207	7	206	429	[ 87]	5255	18	87	471	87	0.16	737.7	814.8	3	b	b	369-1404-V1	P207	4
2559	P207	7	204	430	[ 89]	3874	13	89	410	89	0.36	806.9	816.3	3	b	b	369-1404-V1	P207	4
2560	P207	7	373	431	[ 98]	4710	11	98	379	98	0.69	760.9	886.3	3	b	b	369-1404-V1	P207	4
2561	P207	7	976	432	[ 95]	5530	17	95	376	95	0.43	748.1	874.6	3	b	b	369-1404-V1	P207	4
2562	P207	7	649	433	[ 98]	4710	11	98	401	98	0.78	755.4	890.1	3	b	b	369-1404-V1	P207	4
2563	P207	7	834	434	[ 98]	4710	11	98	381	98	0.33	781.1	895.1	3	b	b	369-1404-V1	P207	4
2564	P207	7	307	435	[ 97]	2594	6	97	437	97	0.13	737.0	895.6	3	b	b	369-1404-V1	P207	4
2565	P207	7	288	436	[ 98]	4710	11	98	455	98	0.4	779.1	884.5	3	b	b	369-1404-V1	P207	4
2566	P207	7	478	437	[ 95]	5530	17	95	466	95	0.25	747.9	861.0	3	b	b	369-1404-V1	P207	4
2567	P207	7	315	438	[ 96]	4451	11	96	457	96	0.39	726.9	882.8	3	b	b	369-1404-V1	P207	4
2568	P207	7	272	439	[ 94]	15570	22	94	488	94	0.17	705.5	864.2	3	b	b	369-1404-V1	P207	4
2569	P207	7	319	440	[ 84]	2716	10	84	498	84	0.32	700.0	764.2	3	b	b	369-1404-V1	P207	4
2570	P207	7	185	441	[ 80]	9966	27	80	483	80	0.56	694.9	698.4	3	b	b	369-1404-V1	P207	4
2571	P207	7	465	442	[ 80]	9966	27	80	476	80	0.49	754.1	699.0	3	b	b	369-1404-V1	P207	4
2572	P207	7	144	443	[ 81]	9482	17	81	467	81	0.07	787.4	705.1	3	b	b	369-1404-V1	P207	4
2573	P207	7	483	444	[ 86]	3762	11	86	485	86	0.28	699.9	794.0	3	b	b	369-1404-V1	P207	4
2574	P207	7	236	445	[ 94]	15570	22	94	495	94	0.41	714.6	876.3	3	b	b	369-1404-V1	P207	4
2575	P207	7	400	446	[ 95]	5530	17	95	498	95	0.32	746.9	866.6	3	b	b	369-1404-V1	P207	4
